,Datetime,Open,High,Low,Close,Volume
0,2017-06-01,2159.0,2170.0,2148.0,2170.0,48381.0
1,2017-06-01,2165.0,2170.0,2165.0,2170.0,8092.0
2,2017-06-01,2170.0,2170.0,2165.0,2170.0,102.0
3,2017-06-01,2170.0,2170.0,2170.0,2170.0,276.0
4,2017-06-01,2170.0,2170.0,2165.0,2165.0,9899.0
5,2017-06-01,2165.0,2170.0,2165.0,2170.0,1411.0
6,2017-06-01,2165.0,2181.0,2165.0,2170.0,18175.0
7,2017-06-02,2181.0,2181.0,2181.0,2181.0,1.0
8,2017-06-02,2165.0,2170.0,2165.0,2165.0,27718.0
9,2017-06-02,2170.0,2170.0,2159.0,2159.0,18340.0
10,2017-06-02,2159.0,2159.0,2159.0,2159.0,101.0
11,2017-06-05,2159.0,2159.0,2159.0,2159.0,78.0
12,2017-06-05,2165.0,2165.0,2159.0,2159.0,18418.0
13,2017-06-05,2159.0,2159.0,2159.0,2159.0,775.0
14,2017-06-05,2159.0,2159.0,2159.0,2159.0,78.0
15,2017-06-05,2159.0,2165.0,2159.0,2165.0,73.0
16,2017-06-05,2165.0,2165.0,2159.0,2159.0,68.0
17,2017-06-07,2159.0,2159.0,2159.0,2159.0,4.0
18,2017-06-07,2159.0,2176.0,2159.0,2159.0,60.0
19,2017-06-07,2159.0,2159.0,2159.0,2159.0,42.0
20,2017-06-07,2165.0,2165.0,2159.0,2159.0,46.0
21,2017-06-07,2159.0,2165.0,2159.0,2165.0,24.0
22,2017-06-07,2159.0,2159.0,2159.0,2159.0,50.0
23,2017-06-07,2165.0,2165.0,2159.0,2159.0,54.0
24,2017-06-08,2170.0,2170.0,2170.0,2170.0,13.0
25,2017-06-08,2170.0,2170.0,2170.0,2170.0,308.0
26,2017-06-08,2170.0,2170.0,2170.0,2170.0,251.0
27,2017-06-08,2170.0,2170.0,2170.0,2170.0,260.0
28,2017-06-08,2165.0,2170.0,2165.0,2170.0,356.0
29,2017-06-08,2170.0,2170.0,2170.0,2170.0,267.0
30,2017-06-08,2170.0,2176.0,2170.0,2170.0,258.0
31,2017-06-09,2176.0,2176.0,2170.0,2170.0,2828.0
32,2017-06-09,2170.0,2170.0,2170.0,2170.0,382.0
33,2017-06-09,2170.0,2176.0,2170.0,2170.0,200.0
34,2017-06-09,2170.0,2170.0,2170.0,2170.0,153.0
35,2017-06-09,2170.0,2170.0,2170.0,2170.0,154.0
36,2017-06-09,2170.0,2170.0,2170.0,2170.0,140.0
37,2017-06-09,2170.0,2170.0,2170.0,2170.0,14.0
38,2017-06-12,2170.0,2176.0,2170.0,2176.0,1844.0
39,2017-06-12,2170.0,2170.0,2170.0,2170.0,186.0
40,2017-06-12,2170.0,2170.0,2170.0,2170.0,200.0
41,2017-06-12,2170.0,2170.0,2170.0,2170.0,50.0
42,2017-06-12,2170.0,2170.0,2170.0,2170.0,195.0
43,2017-06-12,2170.0,2176.0,2170.0,2170.0,2083.0
44,2017-06-12,2170.0,2176.0,2170.0,2170.0,1012.0
45,2017-06-13,2159.0,2159.0,2159.0,2159.0,46.0
46,2017-06-13,2159.0,2159.0,2159.0,2159.0,494.0
47,2017-06-13,2165.0,2170.0,2159.0,2159.0,19457.0
48,2017-06-13,2159.0,2159.0,2159.0,2159.0,9.0
49,2017-06-13,2159.0,2159.0,2159.0,2159.0,1735.0
50,2017-06-13,2170.0,2170.0,2159.0,2159.0,7346.0
51,2017-06-13,2159.0,2159.0,2159.0,2159.0,2850.0
52,2017-06-14,2165.0,2165.0,2148.0,2165.0,33020.0
53,2017-06-14,2165.0,2165.0,2165.0,2165.0,478.0
54,2017-06-14,2165.0,2165.0,2165.0,2165.0,572.0
55,2017-06-14,2165.0,2165.0,2165.0,2165.0,548.0
56,2017-06-14,2165.0,2165.0,2159.0,2159.0,642.0
57,2017-06-14,2159.0,2165.0,2159.0,2159.0,663.0
58,2017-06-14,2165.0,2165.0,2165.0,2165.0,136.0
59,2017-06-15,2165.0,2165.0,2165.0,2165.0,19.0
60,2017-06-15,2165.0,2165.0,2165.0,2165.0,18.0
61,2017-06-15,2148.0,2165.0,2143.0,2165.0,30381.0
62,2017-06-15,2165.0,2165.0,2165.0,2165.0,18.0
63,2017-06-15,2165.0,2165.0,2154.0,2165.0,1402.0
64,2017-06-15,2165.0,2176.0,2165.0,2165.0,19.0
65,2017-06-16,2154.0,2170.0,2154.0,2170.0,266.0
66,2017-06-16,2159.0,2170.0,2154.0,2154.0,4711.0
67,2017-06-16,2159.0,2170.0,2154.0,2159.0,1964.0
68,2017-06-16,2176.0,2176.0,2154.0,2165.0,3341.0
69,2017-06-16,2170.0,2176.0,2165.0,2165.0,1797.0
70,2017-06-16,2176.0,2176.0,2176.0,2176.0,3295.0
71,2017-06-16,2165.0,2176.0,2159.0,2165.0,2003.0
72,2017-06-19,2159.0,2165.0,2159.0,2165.0,567.0
73,2017-06-19,2165.0,2165.0,2165.0,2165.0,1547.0
74,2017-06-19,2165.0,2165.0,2165.0,2165.0,1535.0
75,2017-06-19,2165.0,2170.0,2165.0,2170.0,1707.0
76,2017-06-19,2165.0,2165.0,2165.0,2165.0,1535.0
77,2017-06-19,2165.0,2165.0,2165.0,2165.0,1475.0
78,2017-06-19,2165.0,2165.0,2165.0,2165.0,116.0
79,2017-06-20,2148.0,2154.0,2148.0,2148.0,1950.0
80,2017-06-20,2148.0,2148.0,2148.0,2148.0,132.0
81,2017-06-20,2154.0,2154.0,2148.0,2148.0,1907.0
82,2017-06-20,2159.0,2159.0,2154.0,2159.0,1092.0
83,2017-06-20,2159.0,2159.0,2154.0,2154.0,1922.0
84,2017-06-20,2159.0,2159.0,2159.0,2159.0,3782.0
85,2017-06-20,2154.0,2154.0,2154.0,2154.0,1874.0
86,2017-06-21,2165.0,2165.0,2143.0,2143.0,414.0
87,2017-06-21,2148.0,2148.0,2148.0,2148.0,5.0
88,2017-06-21,2148.0,2148.0,2148.0,2148.0,786.0
89,2017-06-21,2148.0,2148.0,2148.0,2148.0,917.0
90,2017-06-21,2143.0,2143.0,2137.0,2137.0,22947.0
91,2017-06-21,2148.0,2148.0,2143.0,2143.0,2623.0
92,2017-06-21,2143.0,2143.0,2143.0,2143.0,180.0
93,2017-06-22,2176.0,2176.0,2176.0,2176.0,711.0
94,2017-06-22,2148.0,2148.0,2143.0,2143.0,28.0
95,2017-06-22,2143.0,2165.0,2143.0,2143.0,120.0
96,2017-06-22,2143.0,2143.0,2143.0,2143.0,116.0
97,2017-06-22,2143.0,2143.0,2143.0,2143.0,125.0
98,2017-06-23,2165.0,2165.0,2165.0,2165.0,1.0
99,2017-06-23,2143.0,2143.0,2143.0,2143.0,14.0
100,2017-06-23,2143.0,2143.0,2143.0,2143.0,5.0
101,2017-06-26,2143.0,2154.0,2143.0,2154.0,1034.0
102,2017-06-26,2148.0,2148.0,2148.0,2148.0,16.0
103,2017-06-26,2159.0,2159.0,2159.0,2159.0,1.0
104,2017-06-26,2159.0,2159.0,2159.0,2159.0,2751.0
105,2017-06-27,2154.0,2170.0,2154.0,2170.0,6.0
106,2017-06-27,2159.0,2159.0,2159.0,2159.0,5.0
107,2017-06-27,2165.0,2165.0,2165.0,2165.0,19.0
108,2017-06-28,2165.0,2165.0,2165.0,2165.0,46.0
109,2017-06-28,2159.0,2159.0,2159.0,2159.0,46.0
110,2017-06-28,2165.0,2165.0,2165.0,2165.0,5.0
111,2017-06-28,2159.0,2165.0,2159.0,2165.0,504.0
112,2017-06-29,2197.0,2214.0,2187.0,2214.0,72406.0
113,2017-06-29,2252.0,2274.0,2214.0,2241.0,210389.0
114,2017-06-29,2241.0,2241.0,2181.0,2197.0,166841.0
115,2017-06-29,2170.0,2181.0,2165.0,2165.0,2742.0
116,2017-06-29,2165.0,2165.0,2165.0,2165.0,614.0
117,2017-06-29,2192.0,2661.0,2192.0,2236.0,1344410.0
118,2017-06-30,2241.0,2432.0,2214.0,2394.0,1248110.0
119,2017-06-30,2394.0,2399.0,2230.0,2257.0,449172.0
120,2017-06-30,2263.0,2274.0,2236.0,2268.0,102526.0
121,2017-06-30,2252.0,2290.0,2230.0,2279.0,91791.0
122,2017-06-30,2268.0,2274.0,2225.0,2225.0,55593.0
123,2017-06-30,2225.0,2247.0,2214.0,2214.0,69318.0
124,2017-06-30,2214.0,2236.0,2208.0,2225.0,41111.0
125,2017-07-03,2181.0,2214.0,2181.0,2187.0,13729.0
126,2017-07-03,2181.0,2192.0,2181.0,2192.0,27379.0
127,2017-07-03,2192.0,2192.0,2181.0,2187.0,37737.0
128,2017-07-03,2285.0,2290.0,2192.0,2203.0,201055.0
129,2017-07-03,2192.0,2197.0,2181.0,2197.0,64179.0
130,2017-07-03,2197.0,2203.0,2192.0,2192.0,63522.0
131,2017-07-03,2187.0,2192.0,2187.0,2192.0,10042.0
132,2017-07-04,2170.0,2181.0,2165.0,2170.0,37532.0
133,2017-07-04,2176.0,2176.0,2165.0,2165.0,28680.0
134,2017-07-04,2176.0,2176.0,2170.0,2176.0,63905.0
135,2017-07-04,2187.0,2187.0,2170.0,2176.0,160597.0
136,2017-07-04,2176.0,2181.0,2170.0,2176.0,12282.0
137,2017-07-04,2176.0,2181.0,2170.0,2170.0,27571.0
138,2017-07-04,2176.0,2181.0,2170.0,2181.0,21939.0
139,2017-07-05,2181.0,2197.0,2170.0,2181.0,48450.0
140,2017-07-05,2170.0,2181.0,2165.0,2170.0,32584.0
141,2017-07-05,2170.0,2181.0,2170.0,2181.0,6888.0
142,2017-07-05,2181.0,2181.0,2170.0,2181.0,10002.0
143,2017-07-05,2176.0,2192.0,2176.0,2181.0,32150.0
144,2017-07-05,2181.0,2187.0,2176.0,2176.0,15613.0
145,2017-07-05,2181.0,2181.0,2176.0,2181.0,5857.0
146,2017-07-06,2176.0,2176.0,2176.0,2176.0,1375.0
147,2017-07-06,2181.0,2181.0,2176.0,2181.0,16730.0
148,2017-07-06,2181.0,2181.0,2176.0,2176.0,926.0
149,2017-07-06,2181.0,2181.0,2176.0,2181.0,5476.0
150,2017-07-06,2176.0,2181.0,2170.0,2176.0,4182.0
151,2017-07-06,2176.0,2181.0,2165.0,2176.0,28443.0
152,2017-07-06,2176.0,2181.0,2170.0,2176.0,6135.0
153,2017-07-07,2170.0,2181.0,2170.0,2176.0,22349.0
154,2017-07-07,2176.0,2181.0,2170.0,2176.0,20687.0
155,2017-07-07,2181.0,2192.0,2176.0,2187.0,86330.0
156,2017-07-07,2187.0,2187.0,2176.0,2176.0,36866.0
157,2017-07-07,2176.0,2187.0,2176.0,2181.0,5609.0
158,2017-07-07,2181.0,2197.0,2181.0,2197.0,50594.0
159,2017-07-07,2197.0,2197.0,2187.0,2187.0,5968.0
160,2017-07-10,2181.0,2187.0,2176.0,2181.0,56282.0
161,2017-07-10,2176.0,2181.0,2176.0,2176.0,40656.0
162,2017-07-10,2176.0,2181.0,2170.0,2170.0,52163.0
163,2017-07-10,2181.0,2181.0,2176.0,2181.0,10733.0
164,2017-07-10,2176.0,2187.0,2176.0,2176.0,6790.0
165,2017-07-10,2214.0,2219.0,2176.0,2176.0,75203.0
166,2017-07-10,2181.0,2181.0,2176.0,2181.0,838.0
167,2017-07-11,2219.0,2230.0,2203.0,2214.0,49114.0
168,2017-07-11,2214.0,2225.0,2208.0,2219.0,12189.0
169,2017-07-11,2208.0,2236.0,2208.0,2230.0,16941.0
170,2017-07-11,2219.0,2279.0,2214.0,2236.0,71550.0
171,2017-07-11,2208.0,2236.0,2208.0,2219.0,37472.0
172,2017-07-11,2181.0,2225.0,2176.0,2208.0,131186.0
173,2017-07-11,2236.0,2236.0,2203.0,2225.0,34580.0
174,2017-07-12,2214.0,2247.0,2208.0,2225.0,25610.0
175,2017-07-12,2219.0,2225.0,2203.0,2225.0,5570.0
176,2017-07-12,2214.0,2225.0,2203.0,2208.0,3593.0
177,2017-07-12,2214.0,2225.0,2203.0,2214.0,4974.0
178,2017-07-12,2203.0,2214.0,2203.0,2214.0,1561.0
179,2017-07-12,2203.0,2214.0,2203.0,2203.0,23267.0
180,2017-07-12,2203.0,2214.0,2203.0,2214.0,2769.0
181,2017-07-13,2197.0,2208.0,2192.0,2203.0,32813.0
182,2017-07-13,2192.0,2214.0,2192.0,2208.0,1647.0
183,2017-07-13,2203.0,2203.0,2192.0,2197.0,4141.0
184,2017-07-13,2208.0,2214.0,2197.0,2214.0,744.0
185,2017-07-13,2268.0,2268.0,2203.0,2219.0,19568.0
186,2017-07-13,2203.0,2214.0,2192.0,2214.0,6794.0
187,2017-07-13,2214.0,2219.0,2197.0,2197.0,41292.0
188,2017-07-14,2203.0,2208.0,2192.0,2192.0,31693.0
189,2017-07-14,2187.0,2208.0,2187.0,2203.0,6332.0
190,2017-07-14,2203.0,2203.0,2192.0,2192.0,981.0
191,2017-07-14,2203.0,2203.0,2192.0,2203.0,975.0
192,2017-07-14,2197.0,2203.0,2192.0,2192.0,249.0
193,2017-07-14,2197.0,2203.0,2187.0,2192.0,6873.0
194,2017-07-14,2197.0,2197.0,2187.0,2192.0,10298.0
195,2017-07-17,2187.0,2208.0,2187.0,2187.0,1907.0
196,2017-07-17,2192.0,2192.0,2187.0,2192.0,3871.0
197,2017-07-17,2187.0,2192.0,2181.0,2192.0,21390.0
198,2017-07-17,2181.0,2187.0,2181.0,2187.0,22352.0
199,2017-07-17,2187.0,2192.0,2187.0,2187.0,4130.0
200,2017-07-17,2187.0,2187.0,2187.0,2187.0,917.0
201,2017-07-18,2187.0,2192.0,2187.0,2192.0,1792.0
202,2017-07-18,2192.0,2197.0,2187.0,2187.0,4733.0
203,2017-07-18,2192.0,2197.0,2187.0,2192.0,5008.0
204,2017-07-18,2181.0,2187.0,2181.0,2187.0,8409.0
205,2017-07-18,2187.0,2187.0,2181.0,2187.0,6126.0
206,2017-07-18,2187.0,2203.0,2181.0,2187.0,19033.0
207,2017-07-18,2181.0,2187.0,2181.0,2187.0,5556.0
208,2017-07-19,2203.0,2203.0,2181.0,2181.0,38298.0
209,2017-07-19,2187.0,2192.0,2187.0,2192.0,2677.0
210,2017-07-19,2187.0,2192.0,2181.0,2192.0,7375.0
211,2017-07-19,2192.0,2192.0,2192.0,2192.0,458.0
212,2017-07-19,2187.0,2192.0,2181.0,2192.0,653.0
213,2017-07-19,2192.0,2192.0,2181.0,2187.0,3761.0
214,2017-07-19,2192.0,2192.0,2181.0,2192.0,232.0
215,2017-07-20,2214.0,2214.0,2208.0,2214.0,881.0
216,2017-07-20,2208.0,2214.0,2203.0,2208.0,12533.0
217,2017-07-20,2208.0,2208.0,2203.0,2208.0,5004.0
218,2017-07-20,2208.0,2208.0,2187.0,2197.0,1773.0
219,2017-07-20,2203.0,2208.0,2197.0,2208.0,3295.0
220,2017-07-20,2197.0,2203.0,2187.0,2203.0,14720.0
221,2017-07-20,2208.0,2208.0,2203.0,2208.0,2764.0
222,2017-07-21,2187.0,2192.0,2187.0,2192.0,1146.0
223,2017-07-21,2192.0,2214.0,2187.0,2187.0,8597.0
224,2017-07-21,2192.0,2192.0,2187.0,2187.0,5265.0
225,2017-07-21,2214.0,2214.0,2197.0,2203.0,8118.0
226,2017-07-21,2192.0,2192.0,2187.0,2192.0,16740.0
227,2017-07-21,2192.0,2192.0,2192.0,2192.0,11004.0
228,2017-07-21,2203.0,2203.0,2192.0,2192.0,15352.0
229,2017-07-24,2208.0,2208.0,2192.0,2192.0,227.0
230,2017-07-24,2203.0,2203.0,2187.0,2197.0,2020.0
231,2017-07-24,2192.0,2192.0,2192.0,2192.0,1174.0
232,2017-07-24,2197.0,2197.0,2197.0,2197.0,1375.0
233,2017-07-24,2197.0,2203.0,2197.0,2203.0,15688.0
234,2017-07-24,2203.0,2203.0,2197.0,2203.0,610.0
235,2017-07-24,2197.0,2203.0,2187.0,2203.0,4690.0
236,2017-07-25,2197.0,2197.0,2192.0,2197.0,2071.0
237,2017-07-25,2192.0,2197.0,2187.0,2192.0,13240.0
238,2017-07-25,2192.0,2197.0,2187.0,2192.0,2845.0
239,2017-07-25,2192.0,2192.0,2187.0,2187.0,4647.0
