,Datetime,Open,High,Low,Close,Volume
0,2017-10-16,4835.0,5977.0,4365.0,5977.0,1748543.0
1,2017-10-16,6276.0,6276.0,5848.0,6276.0,185007.0
2,2017-10-16,6162.0,6276.0,5991.0,6276.0,437083.0
3,2017-10-16,6019.0,6133.0,5420.0,5919.0,1210415.0
4,2017-10-16,5834.0,6276.0,5748.0,6276.0,382911.0
5,2017-10-16,5934.0,6076.0,5706.0,5834.0,427330.0
6,2017-10-16,6276.0,6276.0,6091.0,6162.0,331524.0
7,2017-10-17,7289.0,8159.0,6989.0,8159.0,992790.0
8,2017-10-17,8159.0,8159.0,8159.0,8159.0,7768.0
9,2017-10-17,8159.0,8159.0,8159.0,8159.0,24947.0
10,2017-10-17,8159.0,8159.0,8159.0,8159.0,2290.0
11,2017-10-17,8159.0,8159.0,8159.0,8159.0,848.0
12,2017-10-17,8159.0,8159.0,8159.0,8159.0,605.0
13,2017-10-17,8159.0,8159.0,8159.0,8159.0,532.0
14,2017-10-18,10598.0,10598.0,10598.0,10598.0,222.0
15,2017-10-18,10598.0,10598.0,10598.0,10598.0,289.0
16,2017-10-18,10598.0,10598.0,10598.0,10598.0,721.0
17,2017-10-18,10598.0,10598.0,10598.0,10598.0,640.0
18,2017-10-18,10598.0,10598.0,10598.0,10598.0,1084.0
19,2017-10-18,10598.0,10598.0,10598.0,10598.0,2068.0
20,2017-10-18,10270.0,10598.0,9557.0,10598.0,333362.0
21,2017-10-19,12495.0,13750.0,10969.0,11454.0,1207319.0
22,2017-10-19,11454.0,13237.0,11411.0,12552.0,764869.0
23,2017-10-19,12552.0,12880.0,12310.0,12438.0,190330.0
24,2017-10-19,12438.0,12538.0,11939.0,12352.0,124038.0
25,2017-10-19,12352.0,12395.0,11810.0,11982.0,138924.0
26,2017-10-19,11996.0,13037.0,11497.0,12638.0,397251.0
27,2017-10-19,12666.0,13308.0,12538.0,12809.0,559455.0
28,2017-10-20,11568.0,11611.0,10313.0,10313.0,200102.0
29,2017-10-20,11753.0,11839.0,11325.0,11568.0,115701.0
30,2017-10-20,11511.0,12409.0,11454.0,11711.0,208743.0
31,2017-10-20,12081.0,13280.0,10983.0,11596.0,612199.0
32,2017-10-20,11611.0,11696.0,11268.0,11454.0,69632.0
33,2017-10-20,11596.0,11853.0,11126.0,11611.0,214864.0
34,2017-10-20,11454.0,11711.0,11382.0,11511.0,44372.0
35,2017-10-23,10669.0,11711.0,10598.0,11012.0,578927.0
36,2017-10-23,11012.0,11054.0,10313.0,10455.0,153388.0
37,2017-10-23,10455.0,10755.0,10241.0,10584.0,94761.0
38,2017-10-23,10584.0,10983.0,10569.0,10626.0,81868.0
39,2017-10-23,10626.0,10684.0,10498.0,10584.0,44584.0
40,2017-10-23,10584.0,10698.0,10099.0,10327.0,90812.0
41,2017-10-23,10355.0,10598.0,10241.0,10498.0,55624.0
42,2017-10-24,9343.0,9357.0,9129.0,9229.0,48916.0
43,2017-10-24,9314.0,9642.0,9186.0,9328.0,73051.0
44,2017-10-24,9243.0,9542.0,9172.0,9328.0,61409.0
45,2017-10-24,9386.0,9414.0,9143.0,9243.0,49856.0
46,2017-10-24,9728.0,9842.0,9400.0,9428.0,83076.0
47,2017-10-24,10127.0,10370.0,9471.0,9728.0,230933.0
48,2017-10-24,9428.0,9614.0,9143.0,9386.0,85338.0
49,2017-10-25,9300.0,10084.0,8858.0,9328.0,339356.0
50,2017-10-25,9328.0,9386.0,9129.0,9357.0,41842.0
51,2017-10-25,9357.0,9885.0,9300.0,9542.0,125803.0
52,2017-10-25,9542.0,9542.0,9314.0,9328.0,33071.0
53,2017-10-25,9371.0,9457.0,9229.0,9371.0,36893.0
54,2017-10-25,9357.0,9528.0,9300.0,9471.0,41775.0
55,2017-10-25,9471.0,9657.0,9400.0,9514.0,57536.0
56,2017-10-26,8758.0,8901.0,8701.0,8758.0,29656.0
57,2017-10-26,8758.0,8801.0,8687.0,8801.0,24923.0
58,2017-10-26,8972.0,9015.0,8715.0,8758.0,44398.0
59,2017-10-26,9300.0,9386.0,8929.0,8986.0,120319.0
60,2017-10-26,9072.0,9129.0,9015.0,9043.0,14907.0
61,2017-10-26,8986.0,9143.0,8943.0,9072.0,32703.0
62,2017-10-26,9029.0,9057.0,8958.0,8958.0,19019.0
63,2017-10-27,8772.0,9271.0,8601.0,8701.0,177767.0
64,2017-10-27,8744.0,8872.0,8701.0,8858.0,23990.0
65,2017-10-27,8858.0,8872.0,8758.0,8786.0,10410.0
66,2017-10-27,8801.0,8801.0,8729.0,8786.0,13338.0
67,2017-10-27,8786.0,8943.0,8729.0,8915.0,20912.0
68,2017-10-27,8901.0,9143.0,8829.0,8901.0,51019.0
69,2017-10-27,8872.0,9057.0,8872.0,9057.0,22466.0
70,2017-10-30,8715.0,9043.0,8715.0,8986.0,43517.0
71,2017-10-30,8658.0,8715.0,8615.0,8715.0,9610.0
72,2017-10-30,8687.0,8687.0,8615.0,8672.0,13119.0
73,2017-10-30,8630.0,8687.0,8615.0,8687.0,5633.0
74,2017-10-30,8715.0,8758.0,8601.0,8644.0,21727.0
75,2017-10-30,8901.0,8915.0,8630.0,8715.0,66067.0
76,2017-10-30,8672.0,8729.0,8615.0,8687.0,11581.0
77,2017-10-31,8872.0,9756.0,8758.0,9443.0,317267.0
78,2017-10-31,9443.0,9443.0,9115.0,9172.0,47037.0
79,2017-10-31,9172.0,9257.0,9143.0,9243.0,12633.0
80,2017-10-31,9243.0,9257.0,9157.0,9214.0,7275.0
81,2017-10-31,9200.0,9200.0,9029.0,9129.0,17556.0
82,2017-10-31,9115.0,9143.0,8929.0,9043.0,26934.0
83,2017-10-31,9043.0,9172.0,8986.0,9172.0,17832.0
84,2017-11-01,9271.0,9600.0,9271.0,9557.0,60467.0
85,2017-11-01,9557.0,10213.0,9542.0,10213.0,144474.0
86,2017-11-01,9328.0,9371.0,9243.0,9271.0,14734.0
87,2017-11-01,9314.0,9471.0,9157.0,9271.0,87864.0
88,2017-11-01,9172.0,9257.0,9172.0,9243.0,12301.0
89,2017-11-01,9271.0,9286.0,9172.0,9186.0,15970.0
90,2017-11-01,9243.0,9400.0,9229.0,9328.0,21967.0
91,2017-11-02,9956.0,10027.0,9557.0,9671.0,104559.0
92,2017-11-02,9699.0,9771.0,9585.0,9728.0,26790.0
93,2017-11-02,9728.0,10056.0,9699.0,9871.0,50549.0
94,2017-11-02,9871.0,9899.0,9714.0,9785.0,18007.0
95,2017-11-02,9756.0,9956.0,9728.0,9828.0,19055.0
96,2017-11-02,9828.0,9928.0,9728.0,9842.0,15504.0
97,2017-11-02,9828.0,10213.0,9813.0,10099.0,49610.0
98,2017-11-03,9671.0,9728.0,9628.0,9642.0,21960.0
99,2017-11-03,9571.0,9771.0,9557.0,9671.0,31048.0
100,2017-11-03,9571.0,9628.0,9471.0,9571.0,12117.0
101,2017-11-03,9671.0,9785.0,9271.0,9542.0,91869.0
102,2017-11-03,9471.0,9600.0,9471.0,9600.0,11608.0
103,2017-11-03,9542.0,9557.0,9457.0,9471.0,22430.0
104,2017-11-03,9600.0,9671.0,9571.0,9585.0,17042.0
105,2017-11-06,8943.0,9043.0,8901.0,9015.0,13528.0
106,2017-11-06,8986.0,9000.0,8943.0,8943.0,11082.0
107,2017-11-06,8972.0,9029.0,8915.0,8972.0,10864.0
108,2017-11-06,9271.0,9357.0,8872.0,9029.0,70681.0
109,2017-11-06,8972.0,9086.0,8929.0,8958.0,14903.0
110,2017-11-06,8943.0,8986.0,8901.0,8986.0,14925.0
111,2017-11-06,9029.0,9100.0,8915.0,8972.0,25322.0
112,2017-11-07,9043.0,9172.0,8687.0,8958.0,56576.0
113,2017-11-07,8958.0,8972.0,8758.0,8815.0,16195.0
114,2017-11-07,8786.0,8844.0,8744.0,8801.0,12391.0
115,2017-11-07,8801.0,8901.0,8758.0,8901.0,3333.0
