,Datetime,Open,High,Low,Close,Volume
0,2018-12-21,2040.0,2040.0,2034.0,2034.0,623090.0
1,2018-12-21,2040.0,2040.0,2034.0,2034.0,2994.0
2,2018-12-21,2040.0,2040.0,2034.0,2034.0,6771.0
3,2018-12-21,2034.0,2034.0,2034.0,2034.0,9915.0
4,2018-12-21,2040.0,2040.0,2034.0,2034.0,714.0
5,2018-12-21,2034.0,2034.0,2034.0,2034.0,220.0
6,2018-12-21,2034.0,2040.0,2034.0,2034.0,6549.0
7,2018-12-24,2050.0,2050.0,2045.0,2045.0,1087.0
8,2018-12-24,2045.0,2050.0,2045.0,2050.0,54486.0
9,2018-12-24,2040.0,2045.0,2040.0,2045.0,121824.0
10,2018-12-24,2040.0,2040.0,2040.0,2040.0,1213.0
11,2018-12-24,2040.0,2040.0,2040.0,2040.0,99.0
12,2018-12-24,2040.0,2040.0,2040.0,2040.0,2585.0
13,2018-12-26,2050.0,2055.0,2050.0,2055.0,10572.0
14,2018-12-26,2055.0,2060.0,2055.0,2060.0,742.0
15,2018-12-26,2060.0,2060.0,2055.0,2060.0,1582.0
16,2018-12-26,2055.0,2055.0,2055.0,2055.0,4782.0
17,2018-12-26,2055.0,2060.0,2055.0,2060.0,21072.0
18,2018-12-26,2055.0,2055.0,2055.0,2055.0,1212.0
19,2018-12-27,2065.0,2070.0,2065.0,2065.0,4104.0
20,2018-12-27,2065.0,2065.0,2065.0,2065.0,1330.0
21,2018-12-27,2065.0,2065.0,2065.0,2065.0,2478.0
22,2018-12-27,2060.0,2065.0,2060.0,2065.0,7212.0
23,2018-12-27,2060.0,2060.0,2055.0,2055.0,2985.0
24,2018-12-27,2055.0,2060.0,2055.0,2060.0,3689.0
25,2018-12-27,2055.0,2055.0,2055.0,2055.0,307.0
26,2018-12-28,2065.0,2065.0,2065.0,2065.0,4119.0
27,2018-12-28,2065.0,2070.0,2065.0,2065.0,1853.0
28,2018-12-28,2065.0,2065.0,2065.0,2065.0,988.0
29,2018-12-28,2065.0,2065.0,2065.0,2065.0,1871.0
30,2018-12-28,2065.0,2070.0,2065.0,2070.0,1018.0
31,2019-01-02,2065.0,2065.0,2065.0,2065.0,402.0
32,2019-01-02,2070.0,2070.0,2065.0,2065.0,10503.0
33,2019-01-02,2065.0,2065.0,2065.0,2065.0,811.0
34,2019-01-02,2065.0,2065.0,2065.0,2065.0,198.0
35,2019-01-02,2065.0,2065.0,2065.0,2065.0,2964.0
36,2019-01-03,2065.0,2065.0,2065.0,2065.0,88.0
37,2019-01-03,2065.0,2065.0,2060.0,2065.0,15482.0
38,2019-01-03,2065.0,2065.0,2065.0,2065.0,269.0
39,2019-01-03,2065.0,2070.0,2065.0,2070.0,2117.0
40,2019-01-04,2065.0,2065.0,2065.0,2065.0,3557.0
41,2019-01-04,2065.0,2065.0,2065.0,2065.0,297.0
42,2019-01-04,2060.0,2060.0,2060.0,2060.0,2470.0
43,2019-01-07,2060.0,2060.0,2060.0,2060.0,5030.0
44,2019-01-07,2065.0,2065.0,2065.0,2065.0,988.0
45,2019-01-07,2060.0,2060.0,2060.0,2060.0,493.0
46,2019-01-08,2070.0,2070.0,2070.0,2070.0,198.0
47,2019-01-08,2055.0,2065.0,2055.0,2065.0,10867.0
48,2019-01-08,2070.0,2070.0,2070.0,2070.0,7815.0
49,2019-01-09,2070.0,2070.0,2070.0,2070.0,1.0
50,2019-01-09,2070.0,2085.0,2070.0,2085.0,552.0
51,2019-01-09,2090.0,2095.0,2090.0,2090.0,9880.0
52,2019-01-09,2085.0,2090.0,2085.0,2090.0,21717.0
53,2019-01-10,2070.0,2085.0,2070.0,2085.0,791.0
54,2019-01-10,2070.0,2070.0,2070.0,2070.0,988.0
55,2019-01-10,2070.0,2070.0,2070.0,2070.0,1383.0
56,2019-01-11,2065.0,2075.0,2065.0,2075.0,1403.0
57,2019-01-11,2060.0,2065.0,2060.0,2065.0,5573.0
58,2019-01-11,2060.0,2060.0,2060.0,2060.0,4864.0
59,2019-01-11,2065.0,2065.0,2065.0,2065.0,4922.0
60,2019-01-11,2065.0,2065.0,2060.0,2060.0,4864.0
61,2019-01-11,2070.0,2070.0,2065.0,2065.0,2006.0
62,2019-01-14,2075.0,2075.0,2075.0,2075.0,1.0
63,2019-01-15,2075.0,2075.0,2065.0,2065.0,216.0
64,2019-01-15,2065.0,2065.0,2065.0,2065.0,71.0
65,2019-01-15,2065.0,2065.0,2065.0,2065.0,198.0
66,2019-01-15,2075.0,2075.0,2075.0,2075.0,1.0
67,2019-01-16,2060.0,2060.0,2060.0,2060.0,99.0
68,2019-01-16,2070.0,2070.0,2070.0,2070.0,1.0
69,2019-01-16,2070.0,2070.0,2070.0,2070.0,7.0
70,2019-01-16,2080.0,2080.0,2080.0,2080.0,2.0
71,2019-01-17,2080.0,2080.0,2080.0,2080.0,1.0
72,2019-01-17,2080.0,2080.0,2070.0,2070.0,1339.0
73,2019-01-18,2075.0,2075.0,2075.0,2075.0,296.0
74,2019-01-18,2075.0,2080.0,2075.0,2080.0,2677.0
75,2019-01-18,2075.0,2075.0,2075.0,2075.0,110.0
76,2019-01-21,2075.0,2075.0,2075.0,2075.0,4051.0
77,2019-01-21,2080.0,2080.0,2080.0,2080.0,1510.0
78,2019-01-22,2075.0,2075.0,2075.0,2075.0,98.0
79,2019-01-23,2075.0,2075.0,2075.0,2075.0,1608.0
80,2019-01-23,2075.0,2075.0,2075.0,2075.0,1976.0
81,2019-01-23,2085.0,2085.0,2085.0,2085.0,1356.0
82,2019-01-24,2080.0,2085.0,2080.0,2085.0,100.0
83,2019-01-24,2075.0,2075.0,2075.0,2075.0,4.0
84,2019-01-25,2080.0,2080.0,2080.0,2080.0,1212.0
85,2019-01-25,2085.0,2085.0,2085.0,2085.0,1312.0
86,2019-01-25,2085.0,2085.0,2085.0,2085.0,494.0
87,2019-01-25,2090.0,2090.0,2085.0,2085.0,5039.0
88,2019-01-25,2085.0,2085.0,2080.0,2085.0,9636.0
