,Datetime,Open,High,Low,Close,Volume
71,2017-09-05,1898.0,1912.0,1898.0,1907.0,5118.0
72,2017-09-06,1907.0,1912.0,1898.0,1912.0,5604.0
73,2017-09-06,1912.0,1912.0,1888.0,1902.0,55073.0
74,2017-09-06,1902.0,1902.0,1888.0,1893.0,1847.0
75,2017-09-06,1893.0,1902.0,1893.0,1902.0,2194.0
76,2017-09-06,1902.0,1902.0,1888.0,1898.0,22405.0
77,2017-09-06,1893.0,1898.0,1888.0,1888.0,32714.0
78,2017-09-06,1888.0,1888.0,1888.0,1888.0,10268.0
79,2017-09-07,1893.0,1893.0,1893.0,1893.0,103.0
80,2017-09-07,1893.0,1898.0,1893.0,1898.0,503.0
81,2017-09-07,1902.0,1902.0,1902.0,1902.0,320.0
82,2017-09-07,1898.0,1898.0,1898.0,1898.0,1.0
83,2017-09-07,1893.0,1893.0,1893.0,1893.0,114.0
84,2017-09-07,1898.0,1898.0,1888.0,1888.0,3528.0
85,2017-09-08,1902.0,1902.0,1888.0,1898.0,11184.0
86,2017-09-08,1898.0,1898.0,1898.0,1898.0,35.0
87,2017-09-08,1898.0,1898.0,1888.0,1888.0,102.0
88,2017-09-08,1898.0,1898.0,1893.0,1893.0,1013.0
89,2017-09-08,1888.0,1888.0,1888.0,1888.0,4.0
90,2017-09-08,1893.0,1893.0,1888.0,1893.0,8395.0
91,2017-09-11,1907.0,1907.0,1893.0,1898.0,610.0
92,2017-09-11,1888.0,1898.0,1888.0,1898.0,2131.0
93,2017-09-11,1888.0,1888.0,1888.0,1888.0,447.0
94,2017-09-11,1898.0,1898.0,1893.0,1898.0,55.0
95,2017-09-11,1893.0,1898.0,1893.0,1898.0,1060.0
96,2017-09-12,1884.0,1888.0,1884.0,1888.0,2251.0
97,2017-09-12,1888.0,1888.0,1888.0,1888.0,54.0
98,2017-09-12,1884.0,1884.0,1884.0,1884.0,4.0
99,2017-09-12,1888.0,1888.0,1884.0,1888.0,2109.0
100,2017-09-12,1898.0,1898.0,1884.0,1884.0,7982.0
101,2017-09-12,1888.0,1888.0,1888.0,1888.0,916.0
102,2017-09-12,1888.0,1888.0,1884.0,1888.0,11965.0
103,2017-09-13,1893.0,1893.0,1884.0,1884.0,11172.0
104,2017-09-13,1884.0,1888.0,1884.0,1884.0,939.0
105,2017-09-13,1884.0,1884.0,1884.0,1884.0,440.0
106,2017-09-13,1884.0,1888.0,1884.0,1884.0,1657.0
107,2017-09-13,1884.0,1888.0,1884.0,1884.0,255.0
108,2017-09-13,1884.0,1888.0,1884.0,1884.0,245.0
109,2017-09-13,1884.0,1884.0,1884.0,1884.0,6429.0
110,2017-09-14,1884.0,1888.0,1884.0,1884.0,16.0
111,2017-09-14,1888.0,1888.0,1888.0,1888.0,533.0
112,2017-09-14,1884.0,1888.0,1884.0,1884.0,16.0
113,2017-09-14,1898.0,1898.0,1884.0,1884.0,19.0
114,2017-09-14,1884.0,1907.0,1884.0,1884.0,1515.0
115,2017-09-14,1884.0,1884.0,1884.0,1884.0,1344.0
116,2017-09-14,1884.0,1902.0,1884.0,1884.0,10660.0
117,2017-09-15,1888.0,1907.0,1888.0,1907.0,13521.0
118,2017-09-15,1893.0,1902.0,1893.0,1902.0,1066.0
119,2017-09-15,1893.0,1893.0,1893.0,1893.0,1815.0
120,2017-09-15,1888.0,1893.0,1888.0,1893.0,5.0
121,2017-09-15,1893.0,1893.0,1893.0,1893.0,1.0
122,2017-09-18,1893.0,1898.0,1893.0,1898.0,353.0
123,2017-09-18,1893.0,1893.0,1893.0,1893.0,259.0
124,2017-09-18,1898.0,1898.0,1888.0,1888.0,9943.0
125,2017-09-18,1888.0,1888.0,1884.0,1888.0,7064.0
126,2017-09-18,1902.0,1902.0,1902.0,1902.0,1.0
127,2017-09-18,1888.0,1902.0,1888.0,1893.0,4315.0
128,2017-09-19,1907.0,1907.0,1907.0,1907.0,62.0
129,2017-09-19,1888.0,1888.0,1888.0,1888.0,4.0
130,2017-09-19,1907.0,1907.0,1907.0,1907.0,2049.0
131,2017-09-19,1907.0,1907.0,1907.0,1907.0,6023.0
132,2017-09-19,1898.0,1912.0,1898.0,1907.0,99.0
133,2017-09-19,1907.0,1907.0,1907.0,1907.0,5052.0
134,2017-09-20,1893.0,1907.0,1888.0,1907.0,1340.0
135,2017-09-20,1902.0,1902.0,1902.0,1902.0,11.0
136,2017-09-20,1902.0,1902.0,1902.0,1902.0,1064.0
137,2017-09-20,1893.0,1893.0,1893.0,1893.0,106.0
138,2017-09-20,1893.0,1893.0,1893.0,1893.0,106.0
139,2017-09-20,1898.0,1898.0,1898.0,1898.0,12.0
140,2017-09-21,1898.0,1898.0,1888.0,1888.0,9.0
141,2017-09-21,1907.0,1907.0,1907.0,1907.0,1064.0
142,2017-09-21,1902.0,1907.0,1902.0,1907.0,3300.0
143,2017-09-21,1898.0,1907.0,1898.0,1907.0,374.0
144,2017-09-22,1888.0,1902.0,1884.0,1902.0,1439.0
145,2017-09-22,1884.0,1884.0,1879.0,1879.0,23555.0
146,2017-09-22,1888.0,1898.0,1888.0,1898.0,6901.0
147,2017-09-22,1907.0,1907.0,1888.0,1888.0,5024.0
148,2017-09-22,1884.0,1884.0,1884.0,1884.0,5.0
149,2017-09-25,1902.0,1907.0,1902.0,1907.0,1097.0
150,2017-09-25,1902.0,1902.0,1888.0,1888.0,5854.0
151,2017-09-25,1888.0,1888.0,1888.0,1888.0,2129.0
152,2017-09-25,1907.0,1907.0,1907.0,1907.0,1.0
153,2017-09-25,1907.0,1907.0,1907.0,1907.0,317.0
154,2017-09-25,1888.0,1907.0,1888.0,1907.0,6388.0
155,2017-09-26,1888.0,1907.0,1888.0,1907.0,40.0
156,2017-09-26,1907.0,1907.0,1907.0,1907.0,1.0
157,2017-09-26,1888.0,1902.0,1884.0,1902.0,2472.0
158,2017-09-27,1902.0,1902.0,1902.0,1902.0,1543.0
159,2017-09-27,1898.0,1898.0,1884.0,1884.0,24919.0
160,2017-09-27,1902.0,1902.0,1902.0,1902.0,1.0
161,2017-09-27,1893.0,1893.0,1893.0,1893.0,4045.0
162,2017-09-27,1902.0,1902.0,1902.0,1902.0,1064.0
163,2017-09-28,1898.0,1898.0,1893.0,1893.0,142.0
164,2017-09-28,1898.0,1898.0,1898.0,1898.0,1.0
165,2017-09-28,1893.0,1893.0,1893.0,1893.0,1598.0
166,2017-09-28,1893.0,1898.0,1893.0,1898.0,533.0
167,2017-09-28,1893.0,1898.0,1893.0,1898.0,1438.0
168,2017-09-28,1893.0,1893.0,1893.0,1893.0,1.0
169,2017-09-29,1888.0,1888.0,1884.0,1888.0,120.0
170,2017-09-29,1888.0,1893.0,1888.0,1888.0,96.0
171,2017-09-29,1888.0,1902.0,1888.0,1888.0,59.0
172,2017-09-29,1888.0,1893.0,1888.0,1888.0,96.0
173,2017-09-29,1888.0,1902.0,1888.0,1902.0,102.0
174,2017-09-29,1888.0,1888.0,1888.0,1888.0,122.0
175,2017-10-10,1888.0,1902.0,1888.0,1888.0,1266.0
176,2017-10-10,1888.0,1888.0,1888.0,1888.0,824.0
177,2017-10-10,1888.0,1902.0,1888.0,1902.0,93.0
178,2017-10-10,1888.0,1888.0,1888.0,1888.0,824.0
179,2017-10-10,1898.0,1898.0,1888.0,1888.0,824.0
180,2017-10-10,1912.0,1912.0,1888.0,1907.0,508.0
181,2017-10-10,1888.0,1888.0,1888.0,1888.0,6100.0
182,2017-10-11,1884.0,1902.0,1884.0,1902.0,760.0
183,2017-10-11,1898.0,1902.0,1888.0,1902.0,33.0
184,2017-10-11,1884.0,1888.0,1884.0,1888.0,5440.0
185,2017-10-11,1888.0,1888.0,1888.0,1888.0,1064.0
186,2017-10-12,1884.0,1898.0,1884.0,1898.0,5330.0
187,2017-10-13,1879.0,1893.0,1879.0,1893.0,101.0
188,2017-10-13,1884.0,1884.0,1884.0,1884.0,459.0
189,2017-10-13,1888.0,1888.0,1888.0,1888.0,213.0
190,2017-10-13,1888.0,1888.0,1884.0,1884.0,112.0
191,2017-10-16,1888.0,1888.0,1888.0,1888.0,1.0
192,2017-10-16,1884.0,1884.0,1884.0,1884.0,710.0
193,2017-10-16,1888.0,1888.0,1888.0,1888.0,1.0
194,2017-10-17,1888.0,1888.0,1884.0,1884.0,21.0
195,2017-10-17,1884.0,1884.0,1879.0,1884.0,55055.0
196,2017-10-17,1884.0,1884.0,1884.0,1884.0,202.0
197,2017-10-18,1888.0,1902.0,1888.0,1902.0,2.0
198,2017-10-18,1888.0,1898.0,1888.0,1898.0,2487.0
199,2017-10-18,1898.0,1898.0,1898.0,1898.0,642.0
200,2017-10-19,1898.0,1898.0,1898.0,1898.0,108.0
201,2017-10-19,1898.0,1898.0,1898.0,1898.0,297.0
202,2017-10-19,1898.0,1902.0,1898.0,1898.0,247.0
203,2017-10-19,1902.0,1902.0,1902.0,1902.0,1.0
204,2017-10-20,1902.0,1902.0,1888.0,1888.0,2.0
205,2017-10-20,1884.0,1888.0,1884.0,1888.0,142.0
206,2017-10-20,1884.0,1884.0,1884.0,1884.0,136.0
207,2017-10-20,1884.0,1888.0,1884.0,1888.0,66.0
208,2017-10-20,1888.0,1888.0,1884.0,1884.0,118.0
209,2017-10-20,1884.0,1902.0,1884.0,1902.0,167.0
210,2017-10-20,1884.0,1884.0,1884.0,1884.0,131.0
211,2017-10-23,1902.0,1902.0,1902.0,1902.0,1.0
212,2017-10-23,1884.0,1884.0,1884.0,1884.0,81.0
213,2017-10-23,1888.0,1902.0,1884.0,1884.0,344.0
214,2017-10-23,1888.0,1888.0,1888.0,1888.0,631.0
215,2017-10-23,1884.0,1888.0,1884.0,1888.0,89.0
216,2017-10-23,1888.0,1888.0,1888.0,1888.0,89.0
217,2017-10-23,1884.0,1884.0,1884.0,1884.0,85.0
218,2017-10-24,1902.0,1907.0,1902.0,1907.0,213.0
219,2017-10-24,1907.0,1907.0,1907.0,1907.0,45.0
220,2017-10-24,1907.0,1907.0,1907.0,1907.0,1.0
221,2017-10-25,1884.0,1884.0,1884.0,1884.0,6.0
222,2017-10-25,1888.0,1902.0,1884.0,1888.0,99.0
223,2017-10-25,1888.0,1888.0,1888.0,1888.0,94.0
224,2017-10-25,1888.0,1888.0,1888.0,1888.0,94.0
225,2017-10-25,1888.0,1888.0,1888.0,1888.0,94.0
226,2017-10-25,1888.0,1888.0,1888.0,1888.0,505.0
227,2017-10-26,1888.0,1888.0,1884.0,1884.0,1443.0
228,2017-10-26,1898.0,1898.0,1898.0,1898.0,1.0
229,2017-10-26,1898.0,1898.0,1898.0,1898.0,2.0
230,2017-10-26,1888.0,1888.0,1888.0,1888.0,1222.0
231,2017-10-26,1879.0,1902.0,1879.0,1902.0,3471.0
232,2017-10-27,1879.0,1879.0,1879.0,1879.0,1.0
233,2017-10-27,1884.0,1884.0,1874.0,1879.0,43248.0
234,2017-10-27,1888.0,1902.0,1884.0,1884.0,1965.0
235,2017-10-27,1884.0,1884.0,1879.0,1879.0,14956.0
236,2017-10-27,1884.0,1884.0,1884.0,1884.0,354.0
237,2017-10-30,1879.0,1898.0,1879.0,1879.0,366.0
238,2017-10-30,1879.0,1879.0,1879.0,1879.0,474.0
239,2017-10-30,1879.0,1879.0,1879.0,1879.0,57.0
240,2017-10-30,1879.0,1879.0,1879.0,1879.0,81.0
241,2017-10-30,1879.0,1879.0,1879.0,1879.0,40.0
242,2017-10-30,1902.0,1902.0,1879.0,1879.0,5.0
243,2017-10-30,1879.0,1884.0,1879.0,1879.0,54.0
244,2017-10-31,1898.0,1898.0,1898.0,1898.0,1.0
245,2017-11-01,1879.0,1879.0,1879.0,1879.0,13.0
246,2017-11-01,1884.0,1884.0,1874.0,1879.0,12334.0
247,2017-11-01,1893.0,1893.0,1893.0,1893.0,1064.0
248,2017-11-01,1893.0,1893.0,1884.0,1884.0,7.0
249,2017-11-02,1893.0,1893.0,1893.0,1893.0,1.0
250,2017-11-02,1884.0,1884.0,1884.0,1884.0,1.0
251,2017-11-02,1893.0,1893.0,1893.0,1893.0,1.0
252,2017-11-06,1879.0,1893.0,1879.0,1893.0,5.0
253,2017-11-06,1879.0,1893.0,1879.0,1893.0,2.0
254,2017-11-07,1893.0,1893.0,1893.0,1893.0,1.0
255,2017-11-07,1879.0,1879.0,1879.0,1879.0,2129.0
256,2017-11-07,1879.0,1879.0,1879.0,1879.0,4.0
257,2017-11-07,1879.0,1893.0,1879.0,1893.0,7452.0
258,2017-11-08,1893.0,1893.0,1893.0,1893.0,1.0
259,2017-11-08,1884.0,1884.0,1884.0,1884.0,4.0
260,2017-11-09,1898.0,1898.0,1898.0,1898.0,1.0
261,2017-11-10,1893.0,1893.0,1893.0,1893.0,1.0
262,2017-11-10,1879.0,1879.0,1879.0,1879.0,227.0
263,2017-11-10,1879.0,1879.0,1879.0,1879.0,218.0
264,2017-11-10,1879.0,1879.0,1879.0,1879.0,227.0
265,2017-11-10,1879.0,1879.0,1879.0,1879.0,238.0
266,2017-11-10,1879.0,1898.0,1879.0,1879.0,168.0
267,2017-11-10,1879.0,1879.0,1879.0,1879.0,225.0
268,2017-11-14,1874.0,1893.0,1874.0,1874.0,52.0
269,2017-11-14,1874.0,1874.0,1874.0,1874.0,56.0
270,2017-11-14,1874.0,1874.0,1874.0,1874.0,57.0
271,2017-11-14,1874.0,1879.0,1874.0,1874.0,55.0
272,2017-11-14,1874.0,1879.0,1874.0,1874.0,57.0
273,2017-11-14,1874.0,1879.0,1874.0,1874.0,53.0
274,2017-11-15,1893.0,1893.0,1893.0,1893.0,1.0
275,2017-11-15,1874.0,1874.0,1874.0,1874.0,958.0
276,2017-11-15,1874.0,1874.0,1874.0,1874.0,1732.0
277,2017-11-16,1884.0,1884.0,1874.0,1874.0,6891.0
278,2017-11-16,1874.0,1874.0,1874.0,1874.0,106.0
279,2017-11-16,1879.0,1884.0,1879.0,1884.0,1084.0
280,2017-11-16,1879.0,1893.0,1879.0,1879.0,4376.0
281,2017-11-17,1884.0,1884.0,1884.0,1884.0,2.0
282,2017-11-17,1888.0,1888.0,1888.0,1888.0,1.0
283,2017-11-17,1888.0,1888.0,1865.0,1865.0,5.0
284,2017-11-17,1884.0,1884.0,1884.0,1884.0,53.0
285,2017-11-20,1870.0,1870.0,1865.0,1865.0,1064.0
286,2017-11-20,1870.0,1870.0,1865.0,1865.0,5322.0
287,2017-11-20,1870.0,1879.0,1870.0,1879.0,214.0
288,2017-11-20,1865.0,1884.0,1865.0,1884.0,1066.0
289,2017-11-21,1879.0,1884.0,1865.0,1870.0,531.0
290,2017-11-21,1865.0,1865.0,1865.0,1865.0,1645.0
291,2017-11-21,1865.0,1884.0,1865.0,1865.0,1780.0
292,2017-11-21,1865.0,1870.0,1865.0,1865.0,1645.0
293,2017-11-21,1865.0,1874.0,1865.0,1865.0,4093.0
294,2017-11-21,1865.0,1874.0,1865.0,1865.0,222.0
295,2017-11-21,1874.0,1874.0,1874.0,1874.0,1.0
296,2017-11-22,1865.0,1865.0,1865.0,1865.0,68.0
297,2017-11-22,1860.0,1865.0,1860.0,1865.0,72.0
298,2017-11-22,1865.0,1865.0,1865.0,1865.0,80.0
299,2017-11-22,1860.0,1860.0,1860.0,1860.0,72.0
300,2017-11-22,1879.0,1879.0,1855.0,1860.0,30.0
301,2017-11-22,1860.0,1860.0,1860.0,1860.0,68.0
302,2017-11-23,1860.0,1884.0,1860.0,1865.0,15.0
303,2017-11-23,1879.0,1879.0,1879.0,1879.0,1.0
304,2017-11-24,1879.0,1879.0,1879.0,1879.0,1101.0
305,2017-11-24,1870.0,1870.0,1870.0,1870.0,3198.0
306,2017-11-24,1870.0,1874.0,1870.0,1874.0,2661.0
307,2017-11-24,1874.0,1874.0,1874.0,1874.0,532.0
308,2017-11-27,1879.0,1879.0,1870.0,1870.0,902.0
309,2017-11-27,1879.0,1963.0,1870.0,1888.0,22775.0
310,2017-11-27,1884.0,1884.0,1874.0,1874.0,837.0
311,2017-11-27,1874.0,1874.0,1874.0,1874.0,1252.0
312,2017-11-27,1874.0,1874.0,1874.0,1874.0,10556.0
313,2017-11-27,1870.0,1870.0,1870.0,1870.0,6273.0
314,2017-11-28,1874.0,1874.0,1874.0,1874.0,5.0
315,2017-11-28,1865.0,1870.0,1865.0,1865.0,239.0
316,2017-11-28,1865.0,1865.0,1865.0,1865.0,119.0
317,2017-11-28,1865.0,1865.0,1865.0,1865.0,111.0
318,2017-11-28,1879.0,1879.0,1865.0,1865.0,110.0
319,2017-11-28,1865.0,1884.0,1865.0,1865.0,118.0
320,2017-11-28,1865.0,1870.0,1865.0,1865.0,123.0
321,2017-11-29,1884.0,1884.0,1884.0,1884.0,1.0
322,2017-11-29,1874.0,1874.0,1874.0,1874.0,3.0
323,2017-11-30,1874.0,1874.0,1874.0,1874.0,5.0
324,2017-11-30,1860.0,1860.0,1860.0,1860.0,2378.0
325,2017-11-30,1874.0,1874.0,1865.0,1874.0,60.0
326,2017-12-01,1879.0,1879.0,1879.0,1879.0,3.0
327,2017-12-01,1884.0,1884.0,1884.0,1884.0,1.0
328,2017-12-01,1870.0,1870.0,1870.0,1870.0,1096.0
329,2017-12-01,1893.0,1893.0,1893.0,1893.0,1.0
330,2017-12-01,1870.0,1870.0,1870.0,1870.0,19.0
331,2017-12-04,1888.0,1888.0,1888.0,1888.0,1.0
332,2017-12-04,1884.0,1884.0,1884.0,1884.0,3.0
333,2017-12-05,1865.0,1865.0,1865.0,1865.0,70.0
334,2017-12-05,1865.0,1865.0,1865.0,1865.0,246.0
335,2017-12-05,1860.0,1865.0,1860.0,1865.0,135.0
336,2017-12-05,1865.0,1865.0,1865.0,1865.0,221.0
337,2017-12-05,1865.0,1865.0,1865.0,1865.0,212.0
338,2017-12-05,1865.0,1865.0,1865.0,1865.0,212.0
339,2017-12-06,1860.0,1860.0,1860.0,1860.0,2130.0
340,2017-12-06,1860.0,1860.0,1851.0,1851.0,5322.0
341,2017-12-06,1884.0,1884.0,1884.0,1884.0,1.0
342,2017-12-07,1870.0,1870.0,1860.0,1860.0,1522.0
343,2017-12-07,1860.0,1860.0,1860.0,1860.0,4.0
344,2017-12-07,1870.0,1870.0,1870.0,1870.0,1.0
345,2017-12-07,1870.0,1870.0,1870.0,1870.0,1.0
346,2017-12-08,1865.0,1865.0,1865.0,1865.0,1.0
347,2017-12-08,1870.0,1870.0,1870.0,1870.0,55.0
348,2017-12-08,1879.0,1879.0,1879.0,1879.0,161.0
349,2017-12-08,1888.0,1888.0,1855.0,1888.0,1067.0
350,2017-12-08,1874.0,1874.0,1874.0,1874.0,3193.0
351,2017-12-11,1860.0,1860.0,1855.0,1855.0,1064.0
352,2017-12-11,1860.0,1860.0,1855.0,1855.0,4.0
353,2017-12-11,1888.0,1888.0,1888.0,1888.0,1.0
354,2017-12-13,1860.0,1888.0,1860.0,1888.0,1066.0
355,2017-12-14,1879.0,1879.0,1879.0,1879.0,2129.0
356,2017-12-15,1855.0,1855.0,1855.0,1855.0,4258.0
357,2017-12-18,1879.0,1879.0,1879.0,1879.0,1.0
358,2017-12-18,1893.0,1893.0,1855.0,1855.0,1066.0
359,2017-12-19,1879.0,1884.0,1879.0,1879.0,7451.0
360,2017-12-19,1879.0,1898.0,1879.0,1898.0,224.0
361,2017-12-20,1879.0,1888.0,1879.0,1888.0,11709.0
362,2017-12-20,1879.0,1888.0,1874.0,1888.0,26612.0
363,2017-12-20,1874.0,1888.0,1874.0,1888.0,5323.0
364,2017-12-20,1884.0,1884.0,1884.0,1884.0,12.0
365,2017-12-21,1879.0,1888.0,1879.0,1879.0,7242.0
366,2017-12-21,1865.0,1879.0,1865.0,1879.0,1987.0
367,2017-12-21,1865.0,1879.0,1865.0,1865.0,71.0
368,2017-12-21,1865.0,1879.0,1865.0,1865.0,101.0
369,2017-12-21,1865.0,1879.0,1865.0,1865.0,89.0
370,2017-12-21,1888.0,1888.0,1860.0,1879.0,1705.0
371,2017-12-21,1865.0,1865.0,1865.0,1865.0,77.0
372,2017-12-22,1884.0,1884.0,1855.0,1855.0,4158.0
373,2017-12-22,1855.0,1879.0,1855.0,1855.0,688.0
374,2017-12-22,1855.0,1865.0,1855.0,1865.0,1182.0
375,2017-12-22,1865.0,1865.0,1865.0,1865.0,681.0
376,2017-12-22,1865.0,1879.0,1865.0,1870.0,714.0
377,2017-12-22,1865.0,1870.0,1865.0,1870.0,476.0
378,2017-12-22,1870.0,1879.0,1870.0,1874.0,364.0
379,2017-12-26,1879.0,1879.0,1879.0,1879.0,1.0
380,2017-12-28,1884.0,1884.0,1884.0,1884.0,1.0
381,2017-12-28,1884.0,1884.0,1884.0,1884.0,2821.0
382,2018-01-02,1874.0,1884.0,1874.0,1884.0,4.0
383,2018-01-02,1860.0,1884.0,1860.0,1870.0,71.0
384,2018-01-02,1888.0,1888.0,1855.0,1860.0,34.0
385,2018-01-02,1865.0,1884.0,1860.0,1860.0,64.0
386,2018-01-02,1860.0,1865.0,1860.0,1860.0,65.0
387,2018-01-03,1888.0,1888.0,1888.0,1888.0,1385.0
388,2018-01-03,1860.0,1860.0,1860.0,1860.0,53.0
389,2018-01-03,1888.0,1888.0,1888.0,1888.0,1.0
390,2018-01-04,1865.0,1888.0,1865.0,1865.0,94.0
391,2018-01-04,1865.0,1888.0,1865.0,1888.0,152.0
392,2018-01-04,1865.0,1865.0,1865.0,1865.0,150.0
393,2018-01-04,1865.0,1865.0,1865.0,1865.0,239.0
394,2018-01-04,1865.0,1888.0,1865.0,1888.0,219.0
395,2018-01-04,1888.0,1888.0,1865.0,1888.0,4260.0
396,2018-01-05,1888.0,1888.0,1888.0,1888.0,15.0
397,2018-01-05,1888.0,1888.0,1884.0,1888.0,725.0
398,2018-01-05,1888.0,1888.0,1888.0,1888.0,373.0
399,2018-01-05,1865.0,1888.0,1865.0,1888.0,658.0
400,2018-01-05,1870.0,1888.0,1865.0,1865.0,941.0
401,2018-01-05,1888.0,1888.0,1865.0,1865.0,218.0
402,2018-01-05,1888.0,1888.0,1865.0,1865.0,135.0
403,2018-01-08,1865.0,1884.0,1865.0,1884.0,14.0
404,2018-01-08,1874.0,1884.0,1874.0,1874.0,472.0
405,2018-01-08,1874.0,1884.0,1874.0,1884.0,303.0
406,2018-01-08,1879.0,1879.0,1879.0,1879.0,5054.0
407,2018-01-08,1879.0,1888.0,1879.0,1888.0,463.0
408,2018-01-09,1888.0,1888.0,1884.0,1884.0,238.0
409,2018-01-09,1884.0,1884.0,1870.0,1879.0,1688.0
410,2018-01-09,1879.0,1884.0,1879.0,1879.0,486.0
411,2018-01-09,1879.0,1879.0,1879.0,1879.0,2165.0
412,2018-01-09,1884.0,1888.0,1884.0,1888.0,5323.0
413,2018-01-10,1879.0,1884.0,1879.0,1884.0,24.0
414,2018-01-10,1884.0,1907.0,1879.0,1884.0,13671.0
415,2018-01-10,1884.0,1884.0,1884.0,1884.0,8980.0
416,2018-01-10,1888.0,1907.0,1879.0,1884.0,7097.0
