,Datetime,Open,High,Low,Close
0,2016-04-12,3388.0,,,3347.0
1,2016-04-12,3336.0,,,3362.0
2,2016-04-12,3347.0,,,3311.0
3,2016-04-14,3368.0,,,3388.0
4,2016-04-14,3311.0,,,3352.0
5,2016-04-14,3336.0,,,3368.0
6,2016-04-15,3326.0,,,3362.0
7,2016-04-15,3362.0,,,3316.0
8,2016-04-15,3316.0,,,3331.0
9,2016-04-18,3373.0,,,3425.0
10,2016-04-18,3373.0,,,3378.0
11,2016-04-18,3378.0,,,3373.0
12,2016-04-19,3352.0,,,3352.0
13,2016-04-19,3451.0,,,3368.0
14,2016-04-19,3357.0,,,3352.0
15,2016-04-20,3290.0,,,3300.0
16,2016-04-20,3352.0,,,3321.0
17,2016-04-20,3326.0,,,3290.0
18,2016-04-21,3321.0,,,3342.0
19,2016-04-21,3342.0,,,3326.0
20,2016-04-21,3321.0,,,3368.0
21,2016-04-22,3373.0,,,3430.0
22,2016-04-22,3425.0,,,3435.0
23,2016-04-22,3435.0,,,3409.0
24,2016-04-25,3425.0,,,3440.0
25,2016-04-25,3440.0,,,3508.0
26,2016-04-25,3492.0,,,3508.0
27,2016-04-26,3508.0,,,3492.0
28,2016-04-26,3497.0,,,3451.0
29,2016-04-26,3451.0,,,3456.0
30,2016-04-27,3435.0,,,3414.0
31,2016-04-27,3430.0,,,3440.0
32,2016-04-27,3492.0,,,3451.0
33,2016-04-28,3419.0,,,3440.0
34,2016-04-28,3440.0,,,3435.0
35,2016-04-28,3404.0,,,3414.0
36,2016-04-29,3435.0,,,3461.0
37,2016-04-29,3461.0,,,3528.0
38,2016-04-29,3528.0,,,3497.0
39,2016-05-02,3497.0,,,3445.0
40,2016-05-02,3445.0,,,3482.0
41,2016-05-02,3497.0,,,3549.0
42,2016-05-03,3596.0,,,3876.0
43,2016-05-03,3881.0,,,3866.0
44,2016-05-03,3866.0,,,3819.0
45,2016-05-04,3809.0,,,3783.0
46,2016-05-04,3783.0,,,3726.0
47,2016-05-04,3726.0,,,3658.0
48,2016-05-09,3819.0,,,3788.0
49,2016-05-09,3674.0,,,3959.0
50,2016-05-09,3959.0,,,3829.0
51,2016-05-10,3902.0,,,3949.0
52,2016-05-10,3949.0,,,3907.0
53,2016-05-10,3788.0,,,3928.0
54,2016-05-11,3964.0,,,4120.0
55,2016-05-11,4120.0,,,3674.0
56,2016-05-11,3653.0,,,3534.0
57,2016-05-12,3560.0,,,3321.0
58,2016-05-12,3362.0,,,3316.0
59,2016-05-12,3331.0,,,3368.0
60,2016-05-13,3295.0,,,3290.0
61,2016-05-13,3290.0,,,3248.0
62,2016-05-13,3243.0,,,3228.0
63,2016-05-16,3222.0,,,3217.0
64,2016-05-16,3217.0,,,3222.0
65,2016-05-16,3222.0,,,3186.0
66,2016-05-17,3077.0,,,3093.0
67,2016-05-17,3087.0,,,3082.0
68,2016-05-17,3196.0,,,3087.0
69,2016-05-18,3093.0,,,3036.0
70,2016-05-18,3015.0,,,3036.0
71,2016-05-18,3036.0,,,3020.0
72,2016-05-19,2984.0,,,2973.0
73,2016-05-19,2973.0,,,2989.0
74,2016-05-19,2989.0,,,2968.0
75,2016-05-20,3098.0,,,3098.0
76,2016-05-20,2952.0,,,3098.0
77,2016-05-20,3098.0,,,3103.0
78,2016-05-23,3129.0,,,3056.0
79,2016-05-23,3056.0,,,3025.0
80,2016-05-23,3030.0,,,3051.0
81,2016-05-24,3061.0,,,3036.0
82,2016-05-24,3030.0,,,2999.0
83,2016-05-24,2999.0,,,2973.0
84,2016-05-25,3056.0,,,3051.0
85,2016-05-25,2973.0,,,3051.0
86,2016-05-25,3025.0,,,2973.0
87,2016-05-26,2999.0,,,2978.0
88,2016-05-26,3046.0,,,3030.0
89,2016-05-26,3030.0,,,2994.0
90,2016-05-27,2994.0,,,3010.0
91,2016-05-27,3004.0,,,2978.0
92,2016-05-27,2994.0,,,2999.0
93,2016-05-30,3041.0,,,3010.0
94,2016-05-30,2989.0,,,2999.0
95,2016-05-30,2999.0,,,2999.0
96,2016-05-31,3020.0,,,3010.0
97,2016-05-31,3030.0,,,2968.0
98,2016-05-31,2968.0,,,2973.0
99,2016-06-01,2952.0,,,2973.0
100,2016-06-01,2958.0,,,2994.0
101,2016-06-01,2968.0,,,2984.0
102,2016-06-02,2963.0,,,2994.0
103,2016-06-02,2994.0,,,2999.0
104,2016-06-02,2999.0,,,2999.0
105,2016-06-03,2984.0,,,2968.0
106,2016-06-03,3010.0,,,2984.0
107,2016-06-03,2963.0,,,2984.0
108,2016-06-07,2942.0,,,2984.0
109,2016-06-07,2978.0,,,2978.0
110,2016-06-07,2968.0,,,2984.0
111,2016-06-08,2999.0,,,2968.0
112,2016-06-08,2968.0,,,2973.0
113,2016-06-08,2973.0,,,2984.0
114,2016-06-09,2963.0,,,2942.0
115,2016-06-09,2984.0,,,2978.0
116,2016-06-09,2958.0,,,2984.0
117,2016-06-10,2942.0,,,2942.0
118,2016-06-10,2942.0,,,2947.0
119,2016-06-10,2958.0,,,2958.0
120,2016-06-13,2921.0,,,2921.0
121,2016-06-13,2921.0,,,2921.0
122,2016-06-13,2921.0,,,2906.0
123,2016-06-14,2921.0,,,2932.0
124,2016-06-14,2901.0,,,2921.0
125,2016-06-14,2864.0,,,2901.0
126,2016-06-15,3030.0,,,3030.0
127,2016-06-15,2890.0,,,3041.0
128,2016-06-15,3036.0,,,3030.0
129,2016-06-16,3015.0,,,3051.0
130,2016-06-16,3030.0,,,3020.0
131,2016-06-16,3015.0,,,3030.0
132,2016-06-17,2989.0,,,3020.0
133,2016-06-17,3041.0,,,3041.0
134,2016-06-17,3041.0,,,3041.0
135,2016-06-20,3061.0,,,3056.0
136,2016-06-20,3056.0,,,3056.0
137,2016-06-20,3056.0,,,3061.0
138,2016-06-21,3041.0,,,3103.0
139,2016-06-21,3077.0,,,3077.0
140,2016-06-21,3077.0,,,3061.0
141,2016-06-22,3108.0,,,3093.0
142,2016-06-22,3098.0,,,3108.0
143,2016-06-22,3061.0,,,3113.0
144,2016-06-23,3041.0,,,3015.0
145,2016-06-23,3015.0,,,3010.0
146,2016-06-23,3093.0,,,3046.0
147,2016-06-24,3015.0,,,3004.0
148,2016-06-24,2984.0,,,2828.0
149,2016-06-24,2828.0,,,2875.0
150,2016-06-27,2714.0,,,2890.0
151,2016-06-27,2885.0,,,2906.0
152,2016-06-27,2890.0,,,2875.0
153,2016-06-28,2833.0,,,2895.0
154,2016-06-28,2895.0,,,2906.0
155,2016-06-28,2906.0,,,2921.0
156,2016-06-29,2921.0,,,2958.0
157,2016-06-29,2973.0,,,2973.0
158,2016-06-29,2973.0,,,3030.0
159,2016-06-30,3036.0,,,3004.0
160,2016-06-30,3025.0,,,3041.0
161,2016-06-30,3041.0,,,3041.0
162,2016-07-01,3051.0,,,3015.0
163,2016-07-01,3025.0,,,3051.0
164,2016-07-01,3020.0,,,3010.0
165,2016-07-04,2989.0,,,3030.0
166,2016-07-04,3015.0,,,3025.0
167,2016-07-04,3015.0,,,3025.0
168,2016-07-05,3056.0,,,3025.0
169,2016-07-05,3025.0,,,3020.0
170,2016-07-05,3020.0,,,2989.0
171,2016-07-06,3020.0,,,3015.0
172,2016-07-06,3015.0,,,2958.0
173,2016-07-06,2958.0,,,2947.0
174,2016-07-07,2942.0,,,3015.0
175,2016-07-07,2999.0,,,2999.0
176,2016-07-07,2994.0,,,3004.0
177,2016-07-08,3030.0,,,3030.0
178,2016-07-08,3010.0,,,3046.0
179,2016-07-08,3030.0,,,3030.0
180,2016-07-11,3046.0,,,3087.0
181,2016-07-11,3087.0,,,3072.0
182,2016-07-11,3067.0,,,3098.0
183,2016-07-12,3217.0,,,3077.0
184,2016-07-12,3077.0,,,3087.0
185,2016-07-12,3087.0,,,3113.0
186,2016-07-13,3150.0,,,3259.0
187,2016-07-13,3170.0,,,3150.0
188,2016-07-13,3124.0,,,3170.0
189,2016-07-14,3311.0,,,3290.0
190,2016-07-14,3300.0,,,3259.0
191,2016-07-14,3264.0,,,3248.0
192,2016-07-15,3228.0,,,3160.0
193,2016-07-15,3160.0,,,3181.0
194,2016-07-15,3181.0,,,3139.0
195,2016-07-18,3124.0,,,3228.0
196,2016-07-18,3155.0,,,3124.0
197,2016-07-18,3139.0,,,3144.0
198,2016-07-19,3228.0,,,3191.0
199,2016-07-19,3196.0,,,3321.0
200,2016-07-19,3316.0,,,3233.0
201,2016-07-20,3217.0,,,3202.0
202,2016-07-20,3202.0,,,3186.0
203,2016-07-20,3170.0,,,3331.0
204,2016-07-21,3264.0,,,3285.0
205,2016-07-21,3316.0,,,3321.0
206,2016-07-21,3285.0,,,3316.0
207,2016-07-22,3274.0,,,3305.0
208,2016-07-22,3300.0,,,3274.0
209,2016-07-22,3274.0,,,3290.0
210,2016-07-25,3228.0,,,3176.0
211,2016-07-25,3290.0,,,3238.0
212,2016-07-25,3243.0,,,3222.0
213,2016-07-26,3181.0,,,3170.0
214,2016-07-26,3176.0,,,3176.0
215,2016-07-26,3170.0,,,3176.0
216,2016-07-27,3181.0,,,3217.0
217,2016-07-27,3233.0,,,3207.0
218,2016-07-27,3202.0,,,3139.0
219,2016-07-28,3176.0,,,3181.0
220,2016-07-28,3165.0,,,3207.0
221,2016-07-28,3212.0,,,3181.0
222,2016-07-29,3228.0,,,3238.0
223,2016-07-29,3181.0,,,3228.0
224,2016-07-29,3233.0,,,3228.0
225,2016-08-01,3238.0,,,3248.0
226,2016-08-01,3233.0,,,3274.0
227,2016-08-01,3279.0,,,3248.0
228,2016-08-01,3233.0,,,3222.0
229,2016-08-02,3259.0,,,3196.0
230,2016-08-02,3207.0,,,3217.0
231,2016-08-02,3217.0,,,3233.0
232,2016-08-02,3233.0,,,3238.0
233,2016-08-03,3238.0,,,3243.0
234,2016-08-03,3253.0,,,3233.0
235,2016-08-03,3212.0,,,3191.0
236,2016-08-03,3191.0,,,3259.0
237,2016-08-04,3253.0,,,3243.0
238,2016-08-04,3243.0,,,3259.0
239,2016-08-04,3259.0,,,3253.0
240,2016-08-04,3274.0,,,3248.0
241,2016-08-05,3253.0,,,3269.0
242,2016-08-05,3248.0,,,3253.0
243,2016-08-05,3259.0,,,3248.0
244,2016-08-05,3259.0,,,3196.0
245,2016-08-08,3176.0,,,3186.0
