,Datetime,Open,High,Low,Close
124,2016-06-14,1081.0,,,1086.0
125,2016-06-14,1086.0,,,1081.0
126,2016-06-15,1081.0,,,1086.0
127,2016-06-15,1086.0,,,1086.0
128,2016-06-15,1086.0,,,1092.0
129,2016-06-16,1092.0,,,1086.0
130,2016-06-16,1086.0,,,1081.0
131,2016-06-16,1081.0,,,1070.0
132,2016-06-17,1086.0,,,1075.0
133,2016-06-17,1075.0,,,1086.0
134,2016-06-17,1086.0,,,1103.0
135,2016-06-20,1125.0,,,1136.0
136,2016-06-20,1141.0,,,1141.0
137,2016-06-20,1141.0,,,1152.0
138,2016-06-21,1147.0,,,1147.0
139,2016-06-21,1163.0,,,1141.0
140,2016-06-21,1136.0,,,1147.0
141,2016-06-22,1152.0,,,1163.0
142,2016-06-22,1158.0,,,1163.0
143,2016-06-22,1163.0,,,1147.0
144,2016-06-23,1152.0,,,1163.0
145,2016-06-23,1158.0,,,1152.0
146,2016-06-23,1158.0,,,1185.0
147,2016-06-24,1125.0,,,1163.0
148,2016-06-24,1191.0,,,1125.0
149,2016-06-24,1202.0,,,1191.0
150,2016-06-27,1119.0,,,1174.0
151,2016-06-27,1174.0,,,1152.0
152,2016-06-27,1158.0,,,1180.0
153,2016-06-28,1180.0,,,1218.0
154,2016-06-28,1218.0,,,1262.0
155,2016-06-28,1267.0,,,1251.0
156,2016-06-29,1245.0,,,1240.0
157,2016-06-29,1240.0,,,1256.0
158,2016-06-29,1256.0,,,1251.0
159,2016-07-20,1240.0,,,1210.0
160,2016-07-20,1210.0,,,1170.0
161,2016-07-20,1170.0,,,1095.0
162,2016-07-21,1080.0,,,1070.0
163,2016-07-21,1070.0,,,1055.0
164,2016-07-21,1055.0,,,1135.0
165,2016-07-22,1175.0,,,1140.0
166,2016-07-22,1140.0,,,1140.0
167,2016-07-22,1140.0,,,1120.0
168,2016-07-25,1110.0,,,1125.0
169,2016-07-25,1130.0,,,1110.0
170,2016-07-25,1110.0,,,1115.0
171,2016-07-26,1125.0,,,1110.0
172,2016-07-26,1110.0,,,1100.0
173,2016-07-26,1105.0,,,1105.0
174,2016-07-27,1105.0,,,1075.0
175,2016-07-27,1080.0,,,1065.0
176,2016-07-27,1065.0,,,1065.0
177,2016-07-28,1055.0,,,1060.0
178,2016-07-28,1065.0,,,1065.0
179,2016-07-28,1065.0,,,1055.0
180,2016-07-29,1120.0,,,1105.0
181,2016-07-29,1105.0,,,1110.0
182,2016-07-29,1105.0,,,1100.0
183,2016-08-01,1115.0,,,1095.0
184,2016-08-01,1095.0,,,1085.0
185,2016-08-01,1085.0,,,1080.0
186,2016-08-01,1080.0,,,1075.0
187,2016-08-02,1050.0,,,1050.0
188,2016-08-02,1055.0,,,1060.0
189,2016-08-02,1075.0,,,1050.0
190,2016-08-02,1060.0,,,1055.0
191,2016-08-03,1050.0,,,1030.0
192,2016-08-03,1030.0,,,1015.0
193,2016-08-03,1020.0,,,1020.0
194,2016-08-03,1020.0,,,1020.0
195,2016-08-04,1075.0,,,1080.0
196,2016-08-04,1015.0,,,1055.0
197,2016-08-04,1060.0,,,1080.0
198,2016-08-04,1080.0,,,1080.0
199,2016-08-05,1080.0,,,1060.0
200,2016-08-05,1060.0,,,1050.0
201,2016-08-05,1050.0,,,1075.0
202,2016-08-05,1070.0,,,1065.0
203,2016-08-08,1060.0,,,1060.0
204,2016-08-08,1055.0,,,1055.0
205,2016-08-08,1050.0,,,1055.0
206,2016-08-08,1050.0,,,1055.0
207,2016-08-09,1045.0,,,1040.0
208,2016-08-09,1055.0,,,1040.0
209,2016-08-09,1035.0,,,1045.0
210,2016-08-09,1045.0,,,1050.0
211,2016-08-10,1035.0,,,1060.0
212,2016-08-10,1060.0,,,1055.0
213,2016-08-10,1060.0,,,1050.0
214,2016-08-10,1055.0,,,1060.0
215,2016-08-11,1050.0,,,1055.0
216,2016-08-11,1060.0,,,1045.0
217,2016-08-11,1050.0,,,1065.0
218,2016-08-11,1065.0,,,1045.0
219,2016-08-12,1045.0,,,1055.0
220,2016-08-12,1050.0,,,1055.0
221,2016-08-12,1055.0,,,1055.0
222,2016-08-12,1050.0,,,1050.0
223,2016-08-16,1045.0,,,1055.0
224,2016-08-16,1050.0,,,1055.0
225,2016-08-16,1050.0,,,1055.0
226,2016-08-16,1055.0,,,1050.0
227,2016-08-17,1050.0,,,1045.0
228,2016-08-17,1050.0,,,1050.0
229,2016-08-17,1050.0,,,1055.0
230,2016-08-17,1055.0,,,1060.0
231,2016-08-18,1040.0,,,1050.0
232,2016-08-18,1060.0,,,1045.0
233,2016-08-18,1045.0,,,1050.0
234,2016-08-18,1050.0,,,1045.0
235,2016-08-19,1035.0,,,1035.0
236,2016-08-19,1040.0,,,1040.0
237,2016-08-19,1040.0,,,1035.0
238,2016-08-19,1035.0,,,1035.0
239,2016-08-22,1025.0,,,1030.0
240,2016-08-22,1030.0,,,1030.0
241,2016-08-22,1030.0,,,1030.0
242,2016-08-22,1025.0,,,1020.0
243,2016-08-23,1020.0,,,1020.0
244,2016-08-23,1040.0,,,1035.0
245,2016-08-23,1030.0,,,1030.0
246,2016-08-23,1020.0,,,1040.0
247,2016-08-24,1035.0,,,1025.0
248,2016-08-24,1025.0,,,1035.0
249,2016-08-24,1035.0,,,1030.0
250,2016-08-24,1030.0,,,1040.0
251,2016-08-25,1030.0,,,1025.0
252,2016-08-25,1035.0,,,1030.0
253,2016-08-25,1030.0,,,1025.0
254,2016-08-25,1030.0,,,1035.0
255,2016-08-26,1025.0,,,1025.0
256,2016-08-26,1025.0,,,1015.0
257,2016-08-26,1020.0,,,1035.0
258,2016-08-26,1035.0,,,1040.0
259,2016-08-29,1025.0,,,1020.0
260,2016-08-29,1015.0,,,1010.0
261,2016-08-29,1010.0,,,1010.0
262,2016-08-29,1000.0,,,1005.0
263,2016-08-30,1005.0,,,1010.0
264,2016-08-30,1010.0,,,1010.0
265,2016-08-30,1005.0,,,1015.0
266,2016-08-30,1015.0,,,1005.0
267,2016-08-31,1000.0,,,1005.0
268,2016-08-31,1005.0,,,1000.0
269,2016-08-31,1010.0,,,1005.0
270,2016-08-31,1005.0,,,1005.0
271,2016-09-01,1005.0,,,1015.0
272,2016-09-01,1015.0,,,1020.0
273,2016-09-01,1025.0,,,1020.0
274,2016-09-01,1020.0,,,1010.0
275,2016-09-02,1010.0,,,1030.0
276,2016-09-02,1025.0,,,1030.0
277,2016-09-02,1030.0,,,1030.0
278,2016-09-02,1025.0,,,1035.0
279,2016-09-05,1030.0,,,1035.0
280,2016-09-05,1040.0,,,1035.0
281,2016-09-05,1035.0,,,1035.0
282,2016-09-05,1035.0,,,1030.0
283,2016-09-06,1020.0,,,1030.0
284,2016-09-06,1020.0,,,1030.0
285,2016-09-06,1030.0,,,1035.0
286,2016-09-06,1030.0,,,1035.0
287,2016-09-07,1025.0,,,1020.0
288,2016-09-07,1025.0,,,1035.0
289,2016-09-07,1030.0,,,1035.0
290,2016-09-07,1025.0,,,1025.0
291,2016-09-08,1025.0,,,1015.0
292,2016-09-08,1010.0,,,1005.0
293,2016-09-08,1010.0,,,1010.0
294,2016-09-08,1005.0,,,1010.0
295,2016-09-09,1010.0,,,1000.0
296,2016-09-09,1000.0,,,1000.0
297,2016-09-09,1000.0,,,1005.0
298,2016-09-09,1005.0,,,1000.0
299,2016-09-12,964.0,,,990.0
300,2016-09-12,994.0,,,1000.0
301,2016-09-12,1000.0,,,998.0
302,2016-09-12,995.0,,,995.0
303,2016-09-13,1025.0,,,1040.0
304,2016-09-13,1035.0,,,1030.0
305,2016-09-13,1015.0,,,1020.0
306,2016-09-13,995.0,,,1020.0
307,2016-09-19,1040.0,,,1040.0
308,2016-09-19,1035.0,,,1040.0
309,2016-09-19,1050.0,,,1035.0
310,2016-09-19,1040.0,,,1045.0
311,2016-09-20,1075.0,,,1075.0
312,2016-09-20,1070.0,,,1070.0
313,2016-09-20,1035.0,,,1075.0
314,2016-09-20,1070.0,,,1070.0
315,2016-09-21,1075.0,,,1075.0
316,2016-09-21,1070.0,,,1070.0
317,2016-09-21,1070.0,,,1070.0
318,2016-09-21,1070.0,,,1070.0
319,2016-09-22,1070.0,,,1060.0
320,2016-09-22,1065.0,,,1070.0
321,2016-09-22,1065.0,,,1065.0
322,2016-09-22,1065.0,,,1065.0
323,2016-09-23,1075.0,,,1085.0
324,2016-09-23,1085.0,,,1085.0
325,2016-09-23,1080.0,,,1080.0
326,2016-09-23,1075.0,,,1075.0
327,2016-09-26,1060.0,,,1055.0
328,2016-09-26,1065.0,,,1070.0
329,2016-09-26,1065.0,,,1065.0
330,2016-09-26,1070.0,,,1065.0
331,2016-09-27,1055.0,,,1060.0
332,2016-09-27,1060.0,,,1075.0
333,2016-09-27,1070.0,,,1070.0
334,2016-09-27,1070.0,,,1060.0
335,2016-09-28,1060.0,,,1060.0
336,2016-09-28,1060.0,,,1050.0
337,2016-09-28,1050.0,,,1045.0
338,2016-09-28,1045.0,,,1040.0
339,2016-09-29,1040.0,,,1050.0
340,2016-09-29,1050.0,,,1050.0
341,2016-09-29,1050.0,,,1045.0
342,2016-09-29,1050.0,,,1050.0
343,2016-09-30,1050.0,,,1060.0
344,2016-09-30,1040.0,,,1055.0
345,2016-09-30,1055.0,,,1040.0
346,2016-09-30,1040.0,,,1040.0
347,2016-10-04,1070.0,,,1065.0
348,2016-10-04,1065.0,,,1065.0
349,2016-10-04,1060.0,,,1060.0
350,2016-10-04,1055.0,,,1060.0
351,2016-10-05,1060.0,,,1055.0
352,2016-10-05,1055.0,,,1045.0
353,2016-10-05,1055.0,,,1055.0
354,2016-10-05,1050.0,,,1060.0
355,2016-10-06,1065.0,,,1060.0
356,2016-10-06,1055.0,,,1060.0
357,2016-10-06,1060.0,,,1065.0
358,2016-10-06,1070.0,,,1065.0
359,2016-10-07,1070.0,,,1060.0
360,2016-10-07,1055.0,,,1055.0
361,2016-10-07,1055.0,,,1055.0
362,2016-10-07,1055.0,,,1055.0
363,2016-10-10,1075.0,,,1085.0
364,2016-10-10,1055.0,,,1050.0
365,2016-10-10,1050.0,,,1055.0
366,2016-10-10,1055.0,,,1075.0
367,2016-10-11,1095.0,,,1110.0
368,2016-10-11,1110.0,,,1110.0
369,2016-10-11,1110.0,,,1110.0
370,2016-10-11,1110.0,,,1110.0
371,2016-10-12,1105.0,,,1130.0
372,2016-10-12,1130.0,,,1140.0
373,2016-10-12,1140.0,,,1135.0
374,2016-10-12,1135.0,,,1150.0
375,2016-10-13,1155.0,,,1145.0
376,2016-10-13,1145.0,,,1145.0
377,2016-10-13,1150.0,,,1155.0
378,2016-10-13,1155.0,,,1160.0
379,2016-10-14,1055.0,,,1065.0
380,2016-10-14,1070.0,,,1055.0
381,2016-10-14,1085.0,,,1070.0
382,2016-10-14,1135.0,,,1085.0
383,2016-10-17,1065.0,,,1060.0
384,2016-10-17,1060.0,,,1055.0
385,2016-10-17,1050.0,,,1075.0
386,2016-10-17,1075.0,,,1065.0
387,2016-10-18,1030.0,,,1055.0
388,2016-10-18,1040.0,,,1030.0
389,2016-10-18,1060.0,,,1035.0
390,2016-10-18,1055.0,,,1040.0
391,2016-10-19,1025.0,,,1030.0
392,2016-10-19,1030.0,,,1030.0
393,2016-10-19,1025.0,,,1025.0
394,2016-10-19,1025.0,,,1025.0
395,2016-10-20,1030.0,,,1035.0
396,2016-10-20,1030.0,,,1030.0
397,2016-10-20,1025.0,,,1025.0
398,2016-10-20,1030.0,,,1030.0
399,2016-10-21,1030.0,,,1015.0
400,2016-10-21,1010.0,,,1015.0
401,2016-10-21,1015.0,,,1010.0
402,2016-10-21,1010.0,,,1015.0
403,2016-10-24,1015.0,,,1020.0
404,2016-10-24,1015.0,,,1015.0
405,2016-10-24,1020.0,,,1015.0
406,2016-10-24,1010.0,,,1015.0
407,2016-10-25,1020.0,,,1005.0
408,2016-10-25,1005.0,,,1010.0
409,2016-10-25,1005.0,,,1010.0
410,2016-10-25,1010.0,,,1020.0
411,2016-10-26,1015.0,,,1005.0
412,2016-10-26,1005.0,,,999.0
413,2016-10-26,997.0,,,998.0
414,2016-10-26,998.0,,,1005.0
415,2016-10-27,1005.0,,,996.0
416,2016-10-27,996.0,,,993.0
417,2016-10-27,992.0,,,992.0
418,2016-10-27,993.0,,,992.0
419,2016-10-28,981.0,,,993.0
420,2016-10-28,991.0,,,978.0
421,2016-10-28,992.0,,,963.0
422,2016-10-28,963.0,,,991.0
423,2016-10-31,981.0,,,930.0
424,2016-10-31,930.0,,,922.0
425,2016-10-31,922.0,,,925.0
426,2016-10-31,924.0,,,918.0
427,2016-11-01,891.0,,,936.0
428,2016-11-01,936.0,,,918.0
429,2016-11-01,928.0,,,918.0
430,2016-11-01,917.0,,,914.0
431,2016-11-02,879.0,,,880.0
432,2016-11-02,911.0,,,891.0
433,2016-11-02,892.0,,,880.0
434,2016-11-02,878.0,,,879.0
435,2016-11-03,830.0,,,889.0
436,2016-11-03,889.0,,,890.0
437,2016-11-03,889.0,,,884.0
438,2016-11-03,884.0,,,877.0
439,2016-11-04,1000.0,,,991.0
440,2016-11-04,990.0,,,972.0
441,2016-11-04,972.0,,,996.0
442,2016-11-04,996.0,,,1005.0
443,2016-11-07,971.0,,,981.0
444,2016-11-07,981.0,,,969.0
445,2016-11-07,961.0,,,967.0
446,2016-11-07,966.0,,,962.0
447,2016-11-08,963.0,,,951.0
448,2016-11-08,951.0,,,945.0
449,2016-11-08,945.0,,,939.0
450,2016-11-08,936.0,,,942.0
451,2016-11-09,933.0,,,915.0
452,2016-11-09,914.0,,,863.0
453,2016-11-09,856.0,,,893.0
454,2016-11-09,892.0,,,892.0
455,2016-11-10,907.0,,,909.0
456,2016-11-10,912.0,,,909.0
457,2016-11-10,914.0,,,916.0
458,2016-11-10,907.0,,,908.0
459,2016-11-11,910.0,,,910.0
460,2016-11-11,902.0,,,900.0
461,2016-11-11,916.0,,,910.0
462,2016-11-11,905.0,,,908.0
463,2016-11-14,906.0,,,903.0
464,2016-11-14,903.0,,,907.0
465,2016-11-14,907.0,,,918.0
466,2016-11-14,917.0,,,920.0
467,2016-11-15,923.0,,,915.0
468,2016-11-15,914.0,,,915.0
469,2016-11-15,910.0,,,909.0
470,2016-11-15,909.0,,,903.0
471,2016-11-16,918.0,,,916.0
472,2016-11-16,916.0,,,912.0
473,2016-11-16,908.0,,,913.0
474,2016-11-16,913.0,,,911.0
475,2016-11-17,907.0,,,904.0
476,2016-11-17,904.0,,,910.0
477,2016-11-17,915.0,,,904.0
478,2016-11-17,904.0,,,908.0
479,2016-11-18,910.0,,,902.0
480,2016-11-18,901.0,,,898.0
481,2016-11-18,897.0,,,899.0
482,2016-11-18,899.0,,,892.0
483,2016-11-21,900.0,,,892.0
484,2016-11-21,896.0,,,895.0
485,2016-11-21,894.0,,,909.0
486,2016-11-21,909.0,,,906.0
487,2016-11-22,904.0,,,901.0
488,2016-11-22,921.0,,,907.0
489,2016-11-22,907.0,,,905.0
490,2016-11-22,905.0,,,903.0
491,2016-11-23,900.0,,,901.0
492,2016-11-23,900.0,,,902.0
493,2016-11-23,902.0,,,893.0
494,2016-11-23,893.0,,,891.0
495,2016-11-24,884.0,,,884.0
496,2016-11-24,885.0,,,883.0
497,2016-11-24,892.0,,,885.0
498,2016-11-24,884.0,,,885.0
499,2016-11-25,884.0,,,909.0
500,2016-11-25,909.0,,,896.0
501,2016-11-25,896.0,,,899.0
502,2016-11-25,898.0,,,895.0
503,2016-11-28,905.0,,,899.0
504,2016-11-28,898.0,,,891.0
505,2016-11-28,891.0,,,884.0
506,2016-11-28,884.0,,,886.0
507,2016-11-29,886.0,,,884.0
508,2016-11-29,889.0,,,889.0
509,2016-11-29,889.0,,,889.0
510,2016-11-29,891.0,,,887.0
511,2016-11-30,885.0,,,893.0
512,2016-11-30,892.0,,,888.0
513,2016-11-30,885.0,,,889.0
514,2016-11-30,889.0,,,888.0
515,2016-12-01,893.0,,,892.0
516,2016-12-01,886.0,,,896.0
517,2016-12-01,896.0,,,894.0
518,2016-12-01,891.0,,,894.0
519,2016-12-02,892.0,,,908.0
520,2016-12-02,908.0,,,902.0
521,2016-12-02,902.0,,,900.0
522,2016-12-02,899.0,,,900.0
523,2016-12-05,898.0,,,896.0
524,2016-12-05,895.0,,,894.0
525,2016-12-05,893.0,,,889.0
526,2016-12-05,889.0,,,887.0
527,2016-12-06,883.0,,,916.0
528,2016-12-06,916.0,,,902.0
529,2016-12-06,902.0,,,903.0
530,2016-12-06,902.0,,,900.0
531,2016-12-07,897.0,,,892.0
532,2016-12-07,898.0,,,897.0
533,2016-12-07,900.0,,,899.0
534,2016-12-07,895.0,,,897.0
535,2016-12-08,901.0,,,896.0
536,2016-12-08,895.0,,,893.0
537,2016-12-08,893.0,,,891.0
538,2016-12-08,890.0,,,888.0
539,2016-12-09,888.0,,,893.0
540,2016-12-09,893.0,,,891.0
541,2016-12-09,891.0,,,906.0
542,2016-12-09,906.0,,,902.0
543,2016-12-12,910.0,,,910.0
544,2016-12-12,902.0,,,905.0
545,2016-12-12,905.0,,,904.0
546,2016-12-12,905.0,,,910.0
547,2016-12-13,907.0,,,908.0
548,2016-12-13,908.0,,,908.0
549,2016-12-13,909.0,,,909.0
550,2016-12-13,909.0,,,916.0
551,2016-12-14,911.0,,,911.0
552,2016-12-14,927.0,,,909.0
553,2016-12-14,909.0,,,918.0
554,2016-12-14,917.0,,,915.0
555,2016-12-15,917.0,,,944.0
556,2016-12-15,946.0,,,935.0
557,2016-12-15,939.0,,,938.0
558,2016-12-15,938.0,,,927.0
559,2016-12-16,933.0,,,930.0
560,2016-12-16,930.0,,,942.0
561,2016-12-16,940.0,,,945.0
562,2016-12-16,945.0,,,948.0
563,2016-12-19,942.0,,,941.0
564,2016-12-19,942.0,,,952.0
565,2016-12-19,952.0,,,950.0
566,2016-12-19,949.0,,,956.0
567,2016-12-20,943.0,,,942.0
568,2016-12-20,942.0,,,939.0
569,2016-12-20,952.0,,,940.0
570,2016-12-20,940.0,,,943.0
571,2016-12-21,945.0,,,945.0
572,2016-12-21,945.0,,,957.0
573,2016-12-21,958.0,,,959.0
574,2016-12-21,939.0,,,949.0
575,2016-12-22,956.0,,,935.0
576,2016-12-22,932.0,,,928.0
577,2016-12-22,926.0,,,927.0
578,2016-12-22,930.0,,,926.0
579,2016-12-23,917.0,,,918.0
580,2016-12-23,931.0,,,924.0
581,2016-12-23,922.0,,,917.0
582,2016-12-23,928.0,,,928.0
583,2016-12-26,925.0,,,917.0
584,2016-12-26,916.0,,,918.0
585,2016-12-26,918.0,,,916.0
586,2016-12-26,914.0,,,915.0
587,2016-12-27,912.0,,,908.0
588,2016-12-27,913.0,,,913.0
589,2016-12-27,907.0,,,913.0
590,2016-12-27,912.0,,,912.0
591,2016-12-28,908.0,,,924.0
592,2016-12-28,924.0,,,928.0
593,2016-12-28,926.0,,,921.0
594,2016-12-28,920.0,,,921.0
595,2016-12-29,925.0,,,925.0
596,2016-12-29,924.0,,,924.0
597,2016-12-29,915.0,,,922.0
598,2016-12-29,916.0,,,925.0
599,2017-01-02,916.0,,,931.0
600,2017-01-02,929.0,,,931.0
601,2017-01-02,931.0,,,928.0
602,2017-01-03,930.0,,,939.0
603,2017-01-03,939.0,,,939.0
604,2017-01-03,936.0,,,938.0
605,2017-01-03,938.0,,,934.0
606,2017-01-04,950.0,,,953.0
607,2017-01-04,939.0,,,951.0
608,2017-01-04,942.0,,,939.0
609,2017-01-04,940.0,,,939.0
610,2017-01-05,948.0,,,942.0
611,2017-01-05,939.0,,,944.0
612,2017-01-05,953.0,,,950.0
613,2017-01-05,943.0,,,941.0
614,2017-01-06,938.0,,,942.0
615,2017-01-06,939.0,,,944.0
616,2017-01-06,944.0,,,944.0
617,2017-01-06,942.0,,,938.0
618,2017-01-09,950.0,,,932.0
619,2017-01-09,937.0,,,935.0
620,2017-01-09,932.0,,,932.0
621,2017-01-09,932.0,,,929.0
622,2017-01-10,936.0,,,941.0
623,2017-01-10,941.0,,,938.0
624,2017-01-10,938.0,,,935.0
625,2017-01-10,932.0,,,937.0
626,2017-01-11,938.0,,,943.0
627,2017-01-11,943.0,,,940.0
628,2017-01-11,939.0,,,940.0
629,2017-01-11,940.0,,,943.0
630,2017-01-12,935.0,,,933.0
631,2017-01-12,935.0,,,935.0
632,2017-01-12,943.0,,,937.0
633,2017-01-12,936.0,,,934.0
634,2017-01-13,940.0,,,927.0
635,2017-01-13,927.0,,,923.0
636,2017-01-13,922.0,,,938.0
637,2017-01-13,939.0,,,945.0
638,2017-01-16,950.0,,,929.0
639,2017-01-16,929.0,,,925.0
640,2017-01-16,926.0,,,927.0
641,2017-01-16,927.0,,,927.0
642,2017-01-17,917.0,,,916.0
643,2017-01-17,930.0,,,923.0
644,2017-01-17,922.0,,,917.0
645,2017-01-17,918.0,,,916.0
646,2017-01-18,902.0,,,897.0
647,2017-01-18,895.0,,,906.0
648,2017-01-18,905.0,,,914.0
649,2017-01-18,914.0,,,911.0
650,2017-01-19,904.0,,,903.0
651,2017-01-19,919.0,,,908.0
652,2017-01-19,907.0,,,906.0
653,2017-01-19,907.0,,,904.0
654,2017-01-20,903.0,,,895.0
655,2017-01-20,895.0,,,896.0
656,2017-01-20,895.0,,,896.0
657,2017-01-20,896.0,,,890.0
658,2017-01-23,891.0,,,897.0
659,2017-01-23,896.0,,,894.0
660,2017-01-23,890.0,,,898.0
661,2017-01-23,893.0,,,884.0
662,2017-01-24,876.0,,,887.0
663,2017-01-24,884.0,,,890.0
664,2017-01-24,885.0,,,887.0
665,2017-01-24,887.0,,,878.0
666,2017-01-25,885.0,,,881.0
667,2017-01-25,881.0,,,886.0
668,2017-01-25,885.0,,,887.0
669,2017-01-25,887.0,,,885.0
670,2017-01-26,892.0,,,894.0
671,2017-01-26,880.0,,,896.0
672,2017-01-26,896.0,,,899.0
673,2017-01-26,899.0,,,894.0
674,2017-01-31,900.0,,,878.0
675,2017-01-31,878.0,,,884.0
676,2017-01-31,883.0,,,890.0
677,2017-01-31,890.0,,,884.0
678,2017-02-01,894.0,,,892.0
679,2017-02-01,892.0,,,894.0
680,2017-02-01,894.0,,,900.0
681,2017-02-01,894.0,,,899.0
682,2017-02-02,893.0,,,899.0
683,2017-02-02,897.0,,,889.0
684,2017-02-02,888.0,,,889.0
685,2017-02-02,889.0,,,887.0
686,2017-02-03,621.0,,,621.0
687,2017-02-03,872.0,,,867.0
688,2017-02-03,867.0,,,660.0
689,2017-02-03,660.0,,,621.0
690,2017-02-06,782.0,,,780.0
691,2017-02-06,769.0,,,750.0
692,2017-02-06,680.0,,,781.0
693,2017-02-06,780.0,,,769.0
694,2017-02-07,740.0,,,773.0
695,2017-02-07,775.0,,,760.0
