,Datetime,Open,High,Low,Close
223,2016-07-29,5023.0,,,4972.0
224,2016-07-29,4983.0,,,4993.0
225,2016-08-01,5753.0,,,5626.0
226,2016-08-01,5064.0,,,5348.0
227,2016-08-01,5322.0,,,5348.0
228,2016-08-01,5373.0,,,5728.0
229,2016-08-02,5449.0,,,5550.0
230,2016-08-02,5550.0,,,5550.0
231,2016-08-02,5576.0,,,5550.0
232,2016-08-02,5576.0,,,5626.0
233,2016-08-03,5601.0,,,5500.0
234,2016-08-03,5500.0,,,5449.0
235,2016-08-03,5474.0,,,5424.0
236,2016-08-03,5424.0,,,5449.0
237,2016-08-04,5322.0,,,5348.0
238,2016-08-04,5348.0,,,5348.0
239,2016-08-04,5474.0,,,5272.0
240,2016-08-04,5272.0,,,5297.0
241,2016-08-05,5854.0,,,5601.0
242,2016-08-05,5829.0,,,5854.0
243,2016-08-05,5348.0,,,5854.0
244,2016-08-05,5601.0,,,5829.0
245,2016-08-08,5778.0,,,5854.0
246,2016-08-08,5804.0,,,5753.0
247,2016-08-08,5728.0,,,5702.0
248,2016-08-08,5677.0,,,5778.0
249,2016-08-09,5956.0,,,5880.0
250,2016-08-09,5880.0,,,5854.0
251,2016-08-09,5854.0,,,5829.0
252,2016-08-09,5829.0,,,5854.0
253,2016-08-10,5905.0,,,6412.0
254,2016-08-10,6412.0,,,6513.0
255,2016-08-10,6539.0,,,6868.0
256,2016-08-10,6894.0,,,6640.0
257,2016-08-11,6488.0,,,6463.0
258,2016-08-11,6488.0,,,6488.0
259,2016-08-11,6539.0,,,6488.0
260,2016-08-11,6589.0,,,6539.0
261,2016-08-12,6463.0,,,6336.0
262,2016-08-12,6336.0,,,6260.0
263,2016-08-12,6260.0,,,6311.0
264,2016-08-12,6311.0,,,6260.0
265,2016-08-16,6083.0,,,5956.0
266,2016-08-16,5981.0,,,6032.0
267,2016-08-16,6057.0,,,5880.0
268,2016-08-16,5905.0,,,5854.0
269,2016-08-17,5905.0,,,5930.0
270,2016-08-17,5753.0,,,5905.0
271,2016-08-17,5880.0,,,5854.0
272,2016-08-17,5829.0,,,5753.0
273,2016-08-18,5930.0,,,5804.0
274,2016-08-18,5829.0,,,5905.0
275,2016-08-18,5905.0,,,6083.0
276,2016-08-18,6108.0,,,6083.0
277,2016-08-19,6083.0,,,6260.0
278,2016-08-19,6235.0,,,6108.0
279,2016-08-19,6108.0,,,6159.0
280,2016-08-19,6159.0,,,6083.0
281,2016-08-22,6108.0,,,6184.0
282,2016-08-22,6159.0,,,6159.0
283,2016-08-22,6159.0,,,6057.0
284,2016-08-22,6057.0,,,6108.0
285,2016-08-23,6260.0,,,6285.0
286,2016-08-23,6184.0,,,6336.0
287,2016-08-23,6336.0,,,6260.0
288,2016-08-23,6260.0,,,6235.0
289,2016-08-24,6336.0,,,6488.0
290,2016-08-24,6488.0,,,6412.0
291,2016-08-24,6387.0,,,6437.0
292,2016-08-24,6437.0,,,6437.0
293,2016-08-25,6336.0,,,6184.0
294,2016-08-25,6159.0,,,6159.0
295,2016-08-25,6133.0,,,6133.0
296,2016-08-25,6159.0,,,6032.0
297,2016-08-26,5880.0,,,5778.0
298,2016-08-26,5804.0,,,5829.0
299,2016-08-26,6057.0,,,5880.0
300,2016-08-26,5854.0,,,5905.0
301,2016-08-29,5854.0,,,5525.0
302,2016-08-29,5525.0,,,5500.0
303,2016-08-29,5500.0,,,5424.0
304,2016-08-29,5449.0,,,5525.0
305,2016-08-30,5525.0,,,5576.0
306,2016-08-30,5576.0,,,5500.0
307,2016-08-30,5474.0,,,5474.0
308,2016-08-30,5449.0,,,5525.0
309,2016-08-31,5525.0,,,5272.0
310,2016-08-31,5272.0,,,5195.0
311,2016-08-31,5195.0,,,5246.0
312,2016-08-31,5246.0,,,5221.0
313,2016-09-01,5221.0,,,5246.0
314,2016-09-01,5246.0,,,5221.0
315,2016-09-01,5145.0,,,5221.0
316,2016-09-01,5246.0,,,5246.0
317,2016-09-02,5272.0,,,5094.0
318,2016-09-02,5094.0,,,5297.0
319,2016-09-02,5297.0,,,5424.0
320,2016-09-02,5424.0,,,5525.0
321,2016-09-05,5525.0,,,5424.0
322,2016-09-05,5424.0,,,5449.0
323,2016-09-05,5474.0,,,5474.0
324,2016-09-05,5500.0,,,5449.0
325,2016-09-06,5474.0,,,5398.0
326,2016-09-06,5398.0,,,5322.0
327,2016-09-06,5297.0,,,5322.0
328,2016-09-06,5322.0,,,5373.0
329,2016-09-07,5322.0,,,5297.0
330,2016-09-07,5449.0,,,5348.0
331,2016-09-07,5348.0,,,5322.0
332,2016-09-07,5322.0,,,5322.0
333,2016-09-08,5297.0,,,5069.0
334,2016-09-08,5094.0,,,5059.0
335,2016-09-08,5094.0,,,5119.0
336,2016-09-08,5119.0,,,5069.0
337,2016-09-09,5013.0,,,5054.0
338,2016-09-09,5054.0,,,5094.0
339,2016-09-09,5069.0,,,5170.0
340,2016-09-09,5145.0,,,5119.0
341,2016-09-12,4942.0,,,4957.0
342,2016-09-12,4957.0,,,4907.0
343,2016-09-12,4912.0,,,4891.0
344,2016-09-12,4881.0,,,4891.0
345,2016-09-13,4902.0,,,4962.0
346,2016-09-13,5043.0,,,4988.0
347,2016-09-13,4988.0,,,4912.0
348,2016-09-13,4912.0,,,4896.0
349,2016-09-19,4902.0,,,5018.0
350,2016-09-19,5013.0,,,5054.0
351,2016-09-19,5054.0,,,5023.0
352,2016-09-19,5023.0,,,5023.0
353,2016-09-20,4983.0,,,4993.0
354,2016-09-20,4998.0,,,5195.0
355,2016-09-20,5170.0,,,5170.0
356,2016-09-20,5170.0,,,5170.0
357,2016-09-21,5069.0,,,5069.0
358,2016-09-21,5195.0,,,5119.0
359,2016-09-21,5145.0,,,5170.0
360,2016-09-21,5145.0,,,5069.0
361,2016-09-22,5094.0,,,5195.0
362,2016-09-22,5195.0,,,5322.0
363,2016-09-22,5297.0,,,5398.0
364,2016-09-22,5398.0,,,5424.0
365,2016-09-23,5525.0,,,5449.0
366,2016-09-23,5474.0,,,5500.0
367,2016-09-23,5500.0,,,5500.0
368,2016-09-23,5525.0,,,5525.0
369,2016-09-26,5500.0,,,5373.0
370,2016-09-26,5373.0,,,5373.0
371,2016-09-26,5373.0,,,5322.0
372,2016-09-26,5348.0,,,5348.0
373,2016-09-27,5322.0,,,5424.0
374,2016-09-27,5424.0,,,5348.0
375,2016-09-27,5272.0,,,5297.0
376,2016-09-27,5297.0,,,5449.0
377,2016-09-28,5424.0,,,5398.0
378,2016-09-28,5373.0,,,5424.0
379,2016-09-28,5424.0,,,5424.0
380,2016-09-28,5424.0,,,5373.0
381,2016-09-29,5373.0,,,5626.0
382,2016-09-29,5626.0,,,5525.0
383,2016-09-29,5550.0,,,5525.0
384,2016-09-29,5525.0,,,5500.0
385,2016-09-30,5449.0,,,5474.0
386,2016-09-30,5474.0,,,5474.0
387,2016-09-30,5474.0,,,5500.0
388,2016-09-30,5500.0,,,5576.0
389,2016-10-04,5398.0,,,5373.0
390,2016-10-04,5652.0,,,5525.0
391,2016-10-04,5525.0,,,5424.0
392,2016-10-04,5449.0,,,5398.0
393,2016-10-05,5373.0,,,5297.0
394,2016-10-05,5272.0,,,5272.0
395,2016-10-05,5272.0,,,5195.0
396,2016-10-05,5221.0,,,5272.0
397,2016-10-06,5322.0,,,5348.0
398,2016-10-06,5348.0,,,5297.0
399,2016-10-06,5297.0,,,5297.0
400,2016-10-06,5297.0,,,5322.0
401,2016-10-07,5322.0,,,5322.0
402,2016-10-07,5322.0,,,5170.0
403,2016-10-07,5170.0,,,5094.0
404,2016-10-07,5094.0,,,5119.0
405,2016-10-10,5003.0,,,5069.0
406,2016-10-10,5119.0,,,5023.0
407,2016-10-10,5018.0,,,5069.0
408,2016-10-10,5094.0,,,5003.0
409,2016-10-11,5170.0,,,5094.0
410,2016-10-11,5094.0,,,5054.0
411,2016-10-11,5049.0,,,5059.0
412,2016-10-11,5033.0,,,5069.0
413,2016-10-12,5069.0,,,5043.0
414,2016-10-12,5043.0,,,5064.0
415,2016-10-12,5054.0,,,5049.0
416,2016-10-12,5054.0,,,5145.0
417,2016-10-13,5013.0,,,5064.0
418,2016-10-13,5145.0,,,5033.0
419,2016-10-13,5033.0,,,5028.0
420,2016-10-13,5028.0,,,5018.0
421,2016-10-14,5069.0,,,5059.0
422,2016-10-14,5094.0,,,5069.0
423,2016-10-14,5028.0,,,5069.0
424,2016-10-14,5064.0,,,5069.0
425,2016-10-17,5069.0,,,5049.0
426,2016-10-17,5049.0,,,5049.0
427,2016-10-17,5023.0,,,5033.0
428,2016-10-17,5018.0,,,5033.0
429,2016-10-18,4967.0,,,4998.0
430,2016-10-18,4972.0,,,4967.0
431,2016-10-18,4962.0,,,4947.0
432,2016-10-18,4922.0,,,4993.0
433,2016-10-19,4896.0,,,4932.0
434,2016-10-19,4952.0,,,4922.0
435,2016-10-19,4922.0,,,4891.0
436,2016-10-19,4993.0,,,4952.0
437,2016-10-20,4866.0,,,4820.0
438,2016-10-20,4820.0,,,4831.0
439,2016-10-20,4831.0,,,4765.0
440,2016-10-20,4765.0,,,4861.0
441,2016-10-21,4861.0,,,4785.0
442,2016-10-21,4785.0,,,4714.0
443,2016-10-21,4719.0,,,4739.0
444,2016-10-21,4739.0,,,4815.0
445,2016-10-24,4481.0,,,4491.0
446,2016-10-24,4562.0,,,4476.0
447,2016-10-24,4815.0,,,4562.0
448,2016-10-24,4567.0,,,4557.0
449,2016-10-25,4415.0,,,4303.0
450,2016-10-25,4303.0,,,4339.0
451,2016-10-25,4339.0,,,4308.0
452,2016-10-25,4308.0,,,4319.0
453,2016-10-26,4258.0,,,4293.0
454,2016-10-26,4273.0,,,4273.0
455,2016-10-26,4283.0,,,4258.0
456,2016-10-26,4253.0,,,4283.0
457,2016-10-27,4283.0,,,4425.0
458,2016-10-27,4425.0,,,4445.0
459,2016-10-27,4450.0,,,4384.0
460,2016-10-27,4395.0,,,4410.0
461,2016-10-28,4334.0,,,4359.0
462,2016-10-28,4440.0,,,4364.0
463,2016-10-28,4364.0,,,4329.0
464,2016-10-28,4324.0,,,4339.0
465,2016-10-31,4405.0,,,4197.0
466,2016-10-31,4197.0,,,4106.0
467,2016-10-31,4106.0,,,4197.0
468,2016-10-31,4202.0,,,4207.0
469,2016-11-01,4091.0,,,4273.0
470,2016-11-01,4273.0,,,4232.0
471,2016-11-01,4232.0,,,4258.0
472,2016-11-01,4258.0,,,4268.0
473,2016-11-02,4030.0,,,4004.0
474,2016-11-02,4131.0,,,4080.0
475,2016-11-02,4161.0,,,4131.0
476,2016-11-02,4080.0,,,4035.0
477,2016-11-03,3989.0,,,3949.0
478,2016-11-03,3954.0,,,3989.0
479,2016-11-03,3954.0,,,3989.0
480,2016-11-03,3949.0,,,3954.0
481,2016-11-04,3989.0,,,4020.0
482,2016-11-04,3944.0,,,3923.0
483,2016-11-04,3949.0,,,4025.0
484,2016-11-04,4025.0,,,3989.0
485,2016-11-07,4030.0,,,4030.0
486,2016-11-07,4030.0,,,4020.0
487,2016-11-07,4009.0,,,4020.0
488,2016-11-07,4030.0,,,4040.0
489,2016-11-08,4050.0,,,4075.0
490,2016-11-08,4070.0,,,4085.0
491,2016-11-08,4101.0,,,4075.0
492,2016-11-08,4075.0,,,4101.0
493,2016-11-09,3812.0,,,3867.0
494,2016-11-09,3761.0,,,3817.0
495,2016-11-09,4040.0,,,3761.0
496,2016-11-09,4075.0,,,4045.0
497,2016-11-10,3867.0,,,3944.0
498,2016-11-10,3944.0,,,3923.0
499,2016-11-10,3923.0,,,3923.0
500,2016-11-10,3923.0,,,3913.0
501,2016-11-11,3878.0,,,3928.0
502,2016-11-11,3928.0,,,3918.0
503,2016-11-11,3918.0,,,3974.0
504,2016-11-11,3974.0,,,3989.0
505,2016-11-14,3994.0,,,4025.0
506,2016-11-14,3984.0,,,3994.0
507,2016-11-14,4025.0,,,3959.0
508,2016-11-14,3959.0,,,3989.0
509,2016-11-15,3979.0,,,3878.0
510,2016-11-15,3903.0,,,3893.0
511,2016-11-15,3893.0,,,3923.0
512,2016-11-15,4040.0,,,3979.0
513,2016-11-16,3959.0,,,3913.0
514,2016-11-16,3913.0,,,4070.0
515,2016-11-16,4055.0,,,4106.0
516,2016-11-16,4106.0,,,4116.0
517,2016-11-17,4121.0,,,4101.0
518,2016-11-17,4101.0,,,4106.0
519,2016-11-17,4106.0,,,4111.0
520,2016-11-17,4111.0,,,4131.0
521,2016-11-18,4040.0,,,4106.0
522,2016-11-18,4055.0,,,4030.0
523,2016-11-18,4030.0,,,4075.0
524,2016-11-18,4151.0,,,4050.0
525,2016-11-21,4126.0,,,3928.0
526,2016-11-21,3893.0,,,3893.0
527,2016-11-21,3893.0,,,3827.0
528,2016-11-21,3832.0,,,3862.0
529,2016-11-22,3944.0,,,3842.0
530,2016-11-22,3847.0,,,3852.0
531,2016-11-22,3847.0,,,3862.0
532,2016-11-22,3862.0,,,3857.0
533,2016-11-23,3731.0,,,3771.0
534,2016-11-23,3791.0,,,3736.0
535,2016-11-23,3903.0,,,3791.0
536,2016-11-23,3746.0,,,3726.0
537,2016-11-24,3655.0,,,3619.0
538,2016-11-24,3614.0,,,3558.0
539,2016-11-24,3558.0,,,3579.0
540,2016-11-24,3786.0,,,3655.0
541,2016-11-25,3573.0,,,3416.0
542,2016-11-25,3416.0,,,3503.0
543,2016-11-25,3482.0,,,3573.0
544,2016-11-25,3579.0,,,3584.0
545,2016-11-28,3523.0,,,3482.0
546,2016-11-28,3487.0,,,3477.0
547,2016-11-28,3487.0,,,3543.0
548,2016-11-28,3538.0,,,3497.0
549,2016-11-29,3589.0,,,3650.0
550,2016-11-29,3548.0,,,3573.0
551,2016-11-29,3568.0,,,3589.0
552,2016-11-29,3426.0,,,3548.0
553,2016-11-30,3650.0,,,3624.0
554,2016-11-30,3609.0,,,3579.0
555,2016-11-30,3579.0,,,3579.0
556,2016-11-30,3573.0,,,3705.0
557,2016-12-01,3690.0,,,3675.0
558,2016-12-01,3705.0,,,3705.0
559,2016-12-01,3685.0,,,3705.0
560,2016-12-01,3705.0,,,3705.0
561,2016-12-02,3599.0,,,3690.0
562,2016-12-02,3619.0,,,3599.0
563,2016-12-02,3655.0,,,3690.0
564,2016-12-02,3675.0,,,3644.0
565,2016-12-05,3680.0,,,3604.0
566,2016-12-05,3604.0,,,3609.0
567,2016-12-05,3584.0,,,3568.0
568,2016-12-05,3563.0,,,3690.0
569,2016-12-06,3644.0,,,3685.0
570,2016-12-06,3675.0,,,3644.0
571,2016-12-06,3650.0,,,3690.0
572,2016-12-06,3655.0,,,3685.0
573,2016-12-07,3655.0,,,3624.0
574,2016-12-07,3624.0,,,3594.0
575,2016-12-07,3609.0,,,3589.0
576,2016-12-07,3594.0,,,3624.0
577,2016-12-08,3619.0,,,3624.0
578,2016-12-08,3665.0,,,3599.0
579,2016-12-08,3609.0,,,3624.0
580,2016-12-08,3624.0,,,3629.0
581,2016-12-09,3624.0,,,3624.0
582,2016-12-09,3624.0,,,3609.0
583,2016-12-09,3609.0,,,3589.0
584,2016-12-09,3599.0,,,3599.0
585,2016-12-12,3614.0,,,3639.0
586,2016-12-12,3639.0,,,3700.0
587,2016-12-12,3700.0,,,3670.0
588,2016-12-12,3670.0,,,3665.0
589,2016-12-13,3847.0,,,3852.0
590,2016-12-13,3852.0,,,3873.0
591,2016-12-13,3756.0,,,3873.0
592,2016-12-13,3685.0,,,3756.0
593,2016-12-14,4009.0,,,4014.0
594,2016-12-14,3913.0,,,3979.0
595,2016-12-14,3979.0,,,4004.0
596,2016-12-14,4004.0,,,4014.0
597,2016-12-15,4004.0,,,4217.0
598,2016-12-15,4217.0,,,4364.0
599,2016-12-15,4364.0,,,4319.0
600,2016-12-15,4319.0,,,4334.0
601,2016-12-16,4364.0,,,4374.0
602,2016-12-16,4369.0,,,4308.0
603,2016-12-16,4303.0,,,4354.0
604,2016-12-16,4344.0,,,4364.0
605,2016-12-19,4613.0,,,4592.0
606,2016-12-19,4633.0,,,4618.0
607,2016-12-19,4562.0,,,4613.0
608,2016-12-19,4613.0,,,4633.0
609,2016-12-20,4608.0,,,4704.0
610,2016-12-20,4709.0,,,4658.0
611,2016-12-20,4658.0,,,4648.0
612,2016-12-20,4648.0,,,4663.0
613,2016-12-21,4689.0,,,4633.0
614,2016-12-21,4638.0,,,4613.0
615,2016-12-21,4613.0,,,4602.0
616,2016-12-21,4602.0,,,4678.0
617,2016-12-22,4760.0,,,4714.0
618,2016-12-22,4699.0,,,4714.0
619,2016-12-22,4724.0,,,4856.0
620,2016-12-22,4856.0,,,4760.0
621,2016-12-23,4993.0,,,4957.0
622,2016-12-23,4739.0,,,4993.0
623,2016-12-23,4962.0,,,5018.0
624,2016-12-23,5023.0,,,4972.0
625,2016-12-26,4947.0,,,4912.0
626,2016-12-26,4917.0,,,4962.0
627,2016-12-26,4967.0,,,4952.0
628,2016-12-26,4952.0,,,5003.0
629,2016-12-27,4947.0,,,4952.0
630,2016-12-27,4957.0,,,4856.0
631,2016-12-27,4856.0,,,4907.0
632,2016-12-27,4907.0,,,5018.0
633,2016-12-28,5195.0,,,5246.0
634,2016-12-28,5069.0,,,5094.0
635,2016-12-28,4967.0,,,5069.0
636,2016-12-28,5094.0,,,5170.0
637,2016-12-29,5221.0,,,5221.0
638,2016-12-29,5221.0,,,5221.0
639,2016-12-29,5221.0,,,5246.0
640,2016-12-29,5246.0,,,5246.0
641,2017-01-02,5272.0,,,5170.0
642,2017-01-02,5145.0,,,5094.0
643,2017-01-02,5094.0,,,5145.0
644,2017-01-03,5119.0,,,4937.0
645,2017-01-03,4937.0,,,4952.0
646,2017-01-03,4952.0,,,4983.0
647,2017-01-03,4978.0,,,5013.0
648,2017-01-04,4978.0,,,4978.0
649,2017-01-04,4967.0,,,4983.0
650,2017-01-04,5013.0,,,5013.0
651,2017-01-04,4998.0,,,4972.0
652,2017-01-05,4972.0,,,4978.0
653,2017-01-05,4967.0,,,5003.0
654,2017-01-05,5003.0,,,5145.0
655,2017-01-05,5170.0,,,5195.0
656,2017-01-06,5145.0,,,5449.0
657,2017-01-06,5449.0,,,5348.0
658,2017-01-06,5322.0,,,5322.0
659,2017-01-06,5322.0,,,5246.0
660,2017-01-09,5195.0,,,5094.0
661,2017-01-09,5094.0,,,5069.0
662,2017-01-09,5069.0,,,5054.0
663,2017-01-09,5054.0,,,5069.0
664,2017-01-10,5145.0,,,5094.0
