,Datetime,Open,High,Low,Close
0,2016-04-12,2909.0,,,2877.0
1,2016-04-12,2873.0,,,2808.0
2,2016-04-12,2808.0,,,2824.0
3,2016-04-14,3110.0,,,3134.0
4,2016-04-14,2909.0,,,3163.0
5,2016-04-14,3159.0,,,3118.0
6,2016-04-15,3138.0,,,2373.0
7,2016-04-15,3102.0,,,3070.0
8,2016-04-15,3074.0,,,3138.0
9,2016-04-18,2470.0,,,2361.0
10,2016-04-18,2361.0,,,2449.0
11,2016-04-18,2445.0,,,2470.0
12,2016-04-19,2393.0,,,2385.0
13,2016-04-19,2345.0,,,2425.0
14,2016-04-19,2429.0,,,2389.0
15,2016-04-20,2393.0,,,2429.0
16,2016-04-20,2425.0,,,2486.0
17,2016-04-20,2482.0,,,2474.0
18,2016-04-21,2470.0,,,2405.0
19,2016-04-21,2409.0,,,2409.0
20,2016-04-21,2409.0,,,2397.0
21,2016-04-22,2381.0,,,2349.0
22,2016-04-22,2353.0,,,2264.0
23,2016-04-22,2256.0,,,2244.0
24,2016-04-25,2272.0,,,2280.0
25,2016-04-25,2276.0,,,2264.0
26,2016-04-25,2264.0,,,2264.0
27,2016-04-26,2260.0,,,2256.0
28,2016-04-26,2252.0,,,2256.0
29,2016-04-26,2264.0,,,2252.0
30,2016-04-27,2244.0,,,2216.0
31,2016-04-27,2216.0,,,2196.0
32,2016-04-27,2200.0,,,2224.0
33,2016-04-28,2224.0,,,2220.0
34,2016-04-28,2220.0,,,2264.0
35,2016-04-28,2260.0,,,2256.0
36,2016-04-29,2252.0,,,2184.0
37,2016-04-29,2184.0,,,2196.0
38,2016-04-29,2196.0,,,2196.0
39,2016-05-02,2204.0,,,2208.0
40,2016-05-02,2204.0,,,2176.0
41,2016-05-02,2184.0,,,2151.0
42,2016-05-03,2180.0,,,2176.0
43,2016-05-03,2127.0,,,2163.0
44,2016-05-03,2163.0,,,2180.0
45,2016-05-04,2159.0,,,2184.0
46,2016-05-04,2184.0,,,2292.0
47,2016-05-04,2292.0,,,2337.0
48,2016-05-09,2458.0,,,2554.0
49,2016-05-09,2554.0,,,2574.0
50,2016-05-09,2578.0,,,2627.0
51,2016-05-10,2732.0,,,2736.0
52,2016-05-10,2643.0,,,2732.0
53,2016-05-10,2627.0,,,2647.0
54,2016-05-11,2736.0,,,2732.0
55,2016-05-11,2732.0,,,2848.0
56,2016-05-11,2848.0,,,2800.0
57,2016-05-12,2651.0,,,2631.0
58,2016-05-12,2619.0,,,2695.0
59,2016-05-12,2695.0,,,2615.0
60,2016-05-13,2760.0,,,2707.0
61,2016-05-13,2635.0,,,2740.0
62,2016-05-13,2740.0,,,2760.0
63,2016-05-16,2744.0,,,2796.0
64,2016-05-16,2796.0,,,2772.0
65,2016-05-16,2772.0,,,2756.0
66,2016-05-17,2752.0,,,2687.0
67,2016-05-17,2687.0,,,2784.0
68,2016-05-17,2784.0,,,2796.0
69,2016-05-18,2768.0,,,2929.0
70,2016-05-18,2933.0,,,2905.0
71,2016-05-18,2905.0,,,2772.0
72,2016-05-19,2804.0,,,2828.0
73,2016-05-19,2828.0,,,2828.0
74,2016-05-19,2832.0,,,2917.0
75,2016-05-20,2921.0,,,2941.0
76,2016-05-20,2897.0,,,2921.0
77,2016-05-20,2917.0,,,2897.0
78,2016-05-23,2877.0,,,2732.0
79,2016-05-23,2985.0,,,2873.0
80,2016-05-23,2873.0,,,2893.0
81,2016-05-24,2727.0,,,2671.0
82,2016-05-24,2703.0,,,2675.0
83,2016-05-24,2675.0,,,2727.0
84,2016-05-25,2703.0,,,2679.0
85,2016-05-25,2675.0,,,2683.0
86,2016-05-25,2675.0,,,2647.0
87,2016-05-26,2611.0,,,2655.0
88,2016-05-26,2655.0,,,2671.0
89,2016-05-26,2667.0,,,2756.0
90,2016-05-27,2836.0,,,2723.0
91,2016-05-27,2732.0,,,2707.0
92,2016-05-27,2703.0,,,2727.0
93,2016-05-30,2727.0,,,2740.0
94,2016-05-30,2732.0,,,2736.0
95,2016-05-30,2732.0,,,2744.0
96,2016-05-31,2764.0,,,2760.0
97,2016-05-31,2780.0,,,2780.0
98,2016-05-31,2723.0,,,2780.0
99,2016-06-01,2784.0,,,2800.0
100,2016-06-01,2796.0,,,2873.0
101,2016-06-01,2868.0,,,2901.0
102,2016-06-02,2957.0,,,2852.0
103,2016-06-02,2856.0,,,2981.0
104,2016-06-02,2977.0,,,2981.0
105,2016-06-03,3018.0,,,2885.0
106,2016-06-03,2885.0,,,2953.0
107,2016-06-03,2949.0,,,2977.0
108,2016-06-07,2788.0,,,2788.0
109,2016-06-07,2788.0,,,2784.0
110,2016-06-07,2788.0,,,2784.0
111,2016-06-08,2659.0,,,2530.0
112,2016-06-08,2699.0,,,2659.0
113,2016-06-08,2760.0,,,2699.0
114,2016-06-09,2603.0,,,2570.0
115,2016-06-09,2558.0,,,2546.0
116,2016-06-09,2546.0,,,2603.0
117,2016-06-10,2554.0,,,2611.0
118,2016-06-10,2619.0,,,2671.0
119,2016-06-10,2671.0,,,2679.0
120,2016-06-13,2655.0,,,2667.0
121,2016-06-13,2663.0,,,2619.0
122,2016-06-13,2619.0,,,2554.0
123,2016-06-14,2582.0,,,2478.0
124,2016-06-14,2474.0,,,2470.0
125,2016-06-14,2470.0,,,2506.0
126,2016-06-15,2494.0,,,2490.0
127,2016-06-15,2490.0,,,2550.0
128,2016-06-15,2550.0,,,2562.0
129,2016-06-16,2466.0,,,2494.0
130,2016-06-16,2494.0,,,2470.0
131,2016-06-16,2578.0,,,2498.0
132,2016-06-17,2474.0,,,2518.0
133,2016-06-17,2518.0,,,2474.0
134,2016-06-17,2474.0,,,2433.0
135,2016-06-20,2482.0,,,2425.0
136,2016-06-20,2433.0,,,2510.0
137,2016-06-20,2514.0,,,2599.0
138,2016-06-21,2623.0,,,2570.0
139,2016-06-21,2570.0,,,2603.0
140,2016-06-21,2603.0,,,2591.0
141,2016-06-22,2623.0,,,2635.0
142,2016-06-22,2635.0,,,2611.0
143,2016-06-22,2611.0,,,2530.0
144,2016-06-23,2441.0,,,2437.0
145,2016-06-23,2546.0,,,2466.0
146,2016-06-23,2466.0,,,2445.0
147,2016-06-24,2506.0,,,2296.0
148,2016-06-24,2292.0,,,2296.0
149,2016-06-24,2449.0,,,2498.0
150,2016-06-27,2188.0,,,2333.0
151,2016-06-27,2337.0,,,2369.0
152,2016-06-27,2365.0,,,2413.0
153,2016-06-28,2417.0,,,2454.0
154,2016-06-28,2449.0,,,2433.0
155,2016-06-28,2433.0,,,2393.0
156,2016-06-29,2389.0,,,2470.0
157,2016-06-29,2474.0,,,2405.0
158,2016-06-29,2405.0,,,2421.0
159,2016-06-30,2482.0,,,2449.0
160,2016-06-30,2449.0,,,2474.0
161,2016-06-30,2470.0,,,2445.0
162,2016-07-01,2458.0,,,2417.0
163,2016-07-01,2445.0,,,2449.0
164,2016-07-01,2462.0,,,2458.0
165,2016-07-04,2470.0,,,2458.0
166,2016-07-04,2458.0,,,2470.0
167,2016-07-04,2421.0,,,2470.0
168,2016-07-05,2486.0,,,2518.0
169,2016-07-05,2522.0,,,2530.0
170,2016-07-05,2530.0,,,2534.0
171,2016-07-06,2538.0,,,2466.0
172,2016-07-06,2474.0,,,2437.0
173,2016-07-06,2470.0,,,2478.0
174,2016-07-07,2454.0,,,2494.0
175,2016-07-07,2494.0,,,2502.0
176,2016-07-07,2498.0,,,2510.0
177,2016-07-08,2538.0,,,2490.0
178,2016-07-08,2486.0,,,2470.0
179,2016-07-08,2470.0,,,2466.0
180,2016-07-11,2506.0,,,2486.0
181,2016-07-11,2506.0,,,2510.0
182,2016-07-11,2466.0,,,2510.0
183,2016-07-12,2494.0,,,2530.0
184,2016-07-12,2522.0,,,2502.0
185,2016-07-12,2502.0,,,2486.0
186,2016-07-13,2510.0,,,2542.0
187,2016-07-13,2542.0,,,2526.0
188,2016-07-13,2526.0,,,2514.0
189,2016-07-14,2530.0,,,2538.0
190,2016-07-14,2542.0,,,2526.0
191,2016-07-14,2526.0,,,2615.0
192,2016-07-15,2643.0,,,2530.0
193,2016-07-15,2530.0,,,2522.0
194,2016-07-15,2522.0,,,2490.0
195,2016-07-18,2482.0,,,2454.0
196,2016-07-18,2449.0,,,2433.0
197,2016-07-18,2433.0,,,2413.0
198,2016-07-19,2353.0,,,2337.0
199,2016-07-19,2409.0,,,2385.0
200,2016-07-19,2385.0,,,2353.0
201,2016-07-20,2349.0,,,2296.0
202,2016-07-20,2296.0,,,2365.0
203,2016-07-20,2361.0,,,2377.0
