,Datetime,Open,High,Low,Close
0,2016-04-12,5328.0,,,5471.0
1,2016-04-12,5462.0,,,5462.0
2,2016-04-12,5490.0,,,5538.0
3,2016-04-14,5433.0,,,5376.0
4,2016-04-14,5538.0,,,5433.0
5,2016-04-14,5433.0,,,5433.0
6,2016-04-15,5452.0,,,5433.0
7,2016-04-15,5395.0,,,5452.0
8,2016-04-15,5452.0,,,5452.0
9,2016-04-18,5519.0,,,5548.0
10,2016-04-18,5452.0,,,5490.0
11,2016-04-18,5500.0,,,5509.0
12,2016-04-19,5548.0,,,5490.0
13,2016-04-19,5509.0,,,5586.0
14,2016-04-19,5586.0,,,5548.0
15,2016-04-20,5509.0,,,5481.0
16,2016-04-20,5481.0,,,5500.0
17,2016-04-20,5500.0,,,5462.0
18,2016-04-21,5462.0,,,5395.0
19,2016-04-21,5395.0,,,5385.0
20,2016-04-21,5385.0,,,5443.0
21,2016-04-22,5557.0,,,5481.0
22,2016-04-22,5481.0,,,5443.0
23,2016-04-22,5443.0,,,5414.0
24,2016-04-25,5395.0,,,5290.0
25,2016-04-25,5290.0,,,5309.0
26,2016-04-25,5309.0,,,5318.0
27,2016-04-26,5299.0,,,5347.0
28,2016-04-26,5347.0,,,5338.0
29,2016-04-26,5328.0,,,5338.0
30,2016-04-27,5347.0,,,5338.0
31,2016-04-27,5328.0,,,5299.0
32,2016-04-27,5376.0,,,5338.0
33,2016-04-28,5299.0,,,5261.0
34,2016-04-28,5261.0,,,5252.0
35,2016-04-28,5252.0,,,5232.0
36,2016-04-29,5232.0,,,5022.0
37,2016-04-29,5032.0,,,5309.0
38,2016-04-29,5290.0,,,5194.0
39,2016-05-02,5194.0,,,5118.0
40,2016-05-02,5108.0,,,5099.0
41,2016-05-02,5099.0,,,5061.0
42,2016-05-03,5042.0,,,5261.0
43,2016-05-03,5261.0,,,5232.0
44,2016-05-03,5232.0,,,5223.0
45,2016-05-04,5147.0,,,5137.0
46,2016-05-04,5166.0,,,5156.0
47,2016-05-04,5156.0,,,5156.0
48,2016-05-09,6120.0,,,6331.0
49,2016-05-09,6331.0,,,6206.0
50,2016-05-09,5213.0,,,6120.0
51,2016-05-10,6388.0,,,5891.0
52,2016-05-10,5882.0,,,5853.0
53,2016-05-10,5844.0,,,5891.0
54,2016-05-11,5891.0,,,5901.0
55,2016-05-11,5901.0,,,5996.0
56,2016-05-11,5891.0,,,5901.0
57,2016-05-12,5844.0,,,5872.0
58,2016-05-12,5882.0,,,5872.0
59,2016-05-12,5872.0,,,5987.0
60,2016-05-13,5968.0,,,5882.0
61,2016-05-13,5882.0,,,5872.0
62,2016-05-13,5872.0,,,5767.0
63,2016-05-16,5719.0,,,5586.0
64,2016-05-16,5653.0,,,5729.0
65,2016-05-16,5681.0,,,5653.0
66,2016-05-17,5691.0,,,5710.0
67,2016-05-17,5719.0,,,5758.0
68,2016-05-17,5767.0,,,5739.0
69,2016-05-18,5739.0,,,5586.0
70,2016-05-18,5586.0,,,5614.0
71,2016-05-18,5614.0,,,5490.0
72,2016-05-19,5643.0,,,5548.0
73,2016-05-19,5586.0,,,5634.0
74,2016-05-19,5634.0,,,5634.0
75,2016-05-20,5586.0,,,5681.0
76,2016-05-20,5681.0,,,5653.0
77,2016-05-20,5653.0,,,5662.0
78,2016-05-23,5719.0,,,5977.0
79,2016-05-23,5977.0,,,5844.0
80,2016-05-23,5844.0,,,5882.0
81,2016-05-24,5958.0,,,5958.0
82,2016-05-24,5920.0,,,5958.0
83,2016-05-24,5939.0,,,5910.0
84,2016-05-25,5767.0,,,5614.0
85,2016-05-25,5949.0,,,5719.0
86,2016-05-25,5719.0,,,5767.0
87,2016-05-26,5739.0,,,5729.0
88,2016-05-26,5691.0,,,5767.0
89,2016-05-26,5758.0,,,5739.0
90,2016-05-27,5586.0,,,5576.0
91,2016-05-27,5586.0,,,5605.0
92,2016-05-27,5605.0,,,5624.0
93,2016-05-30,5643.0,,,5538.0
94,2016-05-30,5538.0,,,5481.0
95,2016-05-30,5481.0,,,5443.0
96,2016-05-31,5452.0,,,5471.0
97,2016-05-31,5471.0,,,5519.0
98,2016-05-31,5509.0,,,5528.0
99,2016-06-01,5576.0,,,5729.0
100,2016-06-01,5739.0,,,5748.0
101,2016-06-01,5748.0,,,5729.0
102,2016-06-02,5700.0,,,5681.0
103,2016-06-02,5758.0,,,5710.0
104,2016-06-02,5710.0,,,5700.0
105,2016-06-03,5586.0,,,5605.0
106,2016-06-03,5605.0,,,5700.0
107,2016-06-03,5710.0,,,5729.0
108,2016-06-07,5786.0,,,5891.0
109,2016-06-07,5891.0,,,5882.0
110,2016-06-07,5882.0,,,5996.0
111,2016-06-08,6149.0,,,6044.0
112,2016-06-08,5968.0,,,6149.0
113,2016-06-08,5939.0,,,5968.0
114,2016-06-09,6226.0,,,6092.0
115,2016-06-09,6092.0,,,6101.0
116,2016-06-09,6111.0,,,6082.0
117,2016-06-10,6120.0,,,6082.0
118,2016-06-10,6082.0,,,6082.0
119,2016-06-10,6082.0,,,6197.0
120,2016-06-13,6025.0,,,5920.0
121,2016-06-13,6073.0,,,6035.0
122,2016-06-13,6197.0,,,6073.0
123,2016-06-14,5758.0,,,5815.0
124,2016-06-14,5834.0,,,5748.0
125,2016-06-14,5758.0,,,5767.0
126,2016-06-15,5834.0,,,5710.0
127,2016-06-15,5710.0,,,5767.0
128,2016-06-15,5767.0,,,5719.0
129,2016-06-16,5719.0,,,5700.0
130,2016-06-16,5700.0,,,5653.0
131,2016-06-16,5643.0,,,5634.0
132,2016-06-17,5643.0,,,5672.0
133,2016-06-17,5672.0,,,5643.0
134,2016-06-17,5643.0,,,5786.0
135,2016-06-20,5786.0,,,5786.0
136,2016-06-20,5786.0,,,5796.0
137,2016-06-20,5796.0,,,5815.0
138,2016-06-21,5719.0,,,5643.0
139,2016-06-21,5748.0,,,5719.0
140,2016-06-21,5863.0,,,5748.0
141,2016-06-22,5719.0,,,5739.0
142,2016-06-22,5739.0,,,5700.0
143,2016-06-22,5634.0,,,5691.0
144,2016-06-23,5767.0,,,5700.0
145,2016-06-23,5700.0,,,5662.0
146,2016-06-23,5672.0,,,5767.0
147,2016-06-24,5786.0,,,5748.0
148,2016-06-24,5748.0,,,5338.0
149,2016-06-24,5347.0,,,5395.0
150,2016-06-27,5127.0,,,5538.0
151,2016-06-27,5538.0,,,5538.0
152,2016-06-27,5528.0,,,5538.0
153,2016-06-28,5634.0,,,5901.0
154,2016-06-28,5901.0,,,5920.0
155,2016-06-28,5910.0,,,5949.0
156,2016-06-29,5939.0,,,5891.0
157,2016-06-29,5949.0,,,5930.0
158,2016-06-29,6015.0,,,5949.0
159,2016-06-30,5958.0,,,5920.0
160,2016-06-30,5930.0,,,5977.0
161,2016-06-30,5977.0,,,5958.0
162,2016-07-01,5930.0,,,5987.0
163,2016-07-01,5987.0,,,5987.0
164,2016-07-01,5977.0,,,5939.0
165,2016-07-04,5968.0,,,6101.0
166,2016-07-04,6092.0,,,6044.0
167,2016-07-04,6054.0,,,6264.0
168,2016-07-05,6302.0,,,6283.0
169,2016-07-05,6283.0,,,6254.0
170,2016-07-05,6264.0,,,6302.0
171,2016-07-06,6235.0,,,6178.0
172,2016-07-06,6178.0,,,6035.0
173,2016-07-06,6044.0,,,6054.0
174,2016-07-07,6073.0,,,6063.0
175,2016-07-07,6063.0,,,6015.0
176,2016-07-07,6015.0,,,6197.0
177,2016-07-08,6178.0,,,6264.0
178,2016-07-08,6292.0,,,6197.0
179,2016-07-08,6197.0,,,6178.0
180,2016-07-11,6455.0,,,6932.0
181,2016-07-11,6932.0,,,6903.0
182,2016-07-11,6913.0,,,7352.0
183,2016-07-12,7791.0,,,7591.0
184,2016-07-12,7591.0,,,7543.0
185,2016-07-12,7543.0,,,7495.0
186,2016-07-13,6426.0,,,6264.0
187,2016-07-13,6426.0,,,6416.0
188,2016-07-13,6779.0,,,6436.0
189,2016-07-14,6178.0,,,5968.0
190,2016-07-14,5968.0,,,5949.0
191,2016-07-14,5949.0,,,6226.0
192,2016-07-15,6206.0,,,6082.0
193,2016-07-15,6082.0,,,6063.0
194,2016-07-15,6073.0,,,6120.0
195,2016-07-18,5910.0,,,5910.0
196,2016-07-18,5968.0,,,5910.0
197,2016-07-18,6035.0,,,5968.0
198,2016-07-19,5672.0,,,5605.0
199,2016-07-19,5777.0,,,5700.0
200,2016-07-19,5710.0,,,5672.0
201,2016-07-20,5700.0,,,5653.0
202,2016-07-20,5605.0,,,5700.0
203,2016-07-20,5691.0,,,5700.0
204,2016-07-21,5614.0,,,5404.0
205,2016-07-21,5404.0,,,5462.0
206,2016-07-21,5462.0,,,5433.0
207,2016-07-22,5366.0,,,5452.0
