,Datetime,Open,High,Low,Close
0,2016-04-12,3444.0,,,3449.0
1,2016-04-12,3449.0,,,3439.0
2,2016-04-12,3435.0,,,3425.0
3,2016-04-14,3392.0,,,3378.0
4,2016-04-14,3430.0,,,3425.0
5,2016-04-14,3425.0,,,3392.0
6,2016-04-15,3364.0,,,3331.0
7,2016-04-15,3378.0,,,3369.0
8,2016-04-15,3369.0,,,3364.0
9,2016-04-18,3369.0,,,3336.0
10,2016-04-18,3354.0,,,3373.0
11,2016-04-18,3373.0,,,3364.0
12,2016-04-19,3402.0,,,3463.0
13,2016-04-19,3340.0,,,3411.0
14,2016-04-19,3416.0,,,3402.0
15,2016-04-20,3603.0,,,3582.0
16,2016-04-20,3577.0,,,3562.0
17,2016-04-20,3567.0,,,3556.0
18,2016-04-21,3556.0,,,3546.0
19,2016-04-21,3546.0,,,3541.0
20,2016-04-21,3541.0,,,3577.0
21,2016-04-22,3577.0,,,3655.0
22,2016-04-22,3655.0,,,3665.0
23,2016-04-22,3670.0,,,3634.0
24,2016-04-25,3645.0,,,3608.0
25,2016-04-25,3608.0,,,3624.0
26,2016-04-25,3624.0,,,3634.0
27,2016-04-26,3613.0,,,3634.0
28,2016-04-26,3613.0,,,3608.0
29,2016-04-26,3634.0,,,3624.0
30,2016-04-27,3873.0,,,3847.0
31,2016-04-27,3847.0,,,3888.0
32,2016-04-27,3608.0,,,3873.0
33,2016-04-28,3930.0,,,3893.0
34,2016-04-28,3899.0,,,3873.0
35,2016-04-28,3873.0,,,3836.0
36,2016-04-29,3790.0,,,3831.0
37,2016-04-29,3836.0,,,3779.0
38,2016-04-29,3795.0,,,3800.0
39,2016-05-02,3774.0,,,3707.0
40,2016-05-02,3712.0,,,3707.0
41,2016-05-02,3707.0,,,3691.0
42,2016-05-03,3681.0,,,3717.0
43,2016-05-03,3712.0,,,3712.0
44,2016-05-03,3712.0,,,3748.0
45,2016-05-04,3691.0,,,3660.0
46,2016-05-04,3743.0,,,3696.0
47,2016-05-04,3691.0,,,3696.0
48,2016-05-09,3676.0,,,3712.0
49,2016-05-09,3707.0,,,3670.0
50,2016-05-09,3670.0,,,3670.0
51,2016-05-10,3717.0,,,3873.0
52,2016-05-10,3873.0,,,3790.0
53,2016-05-10,3790.0,,,3779.0
54,2016-05-11,3816.0,,,3753.0
55,2016-05-11,3779.0,,,3748.0
56,2016-05-11,3753.0,,,3779.0
57,2016-05-12,3779.0,,,3748.0
58,2016-05-12,3743.0,,,3743.0
59,2016-05-12,3743.0,,,3733.0
60,2016-05-13,3759.0,,,3717.0
61,2016-05-13,3722.0,,,3722.0
62,2016-05-13,3722.0,,,3722.0
63,2016-05-16,3722.0,,,3717.0
64,2016-05-16,3738.0,,,3722.0
65,2016-05-16,3722.0,,,3738.0
66,2016-05-17,3722.0,,,3681.0
67,2016-05-17,3676.0,,,3634.0
68,2016-05-17,3639.0,,,3634.0
69,2016-05-18,3634.0,,,3556.0
70,2016-05-18,3562.0,,,3567.0
71,2016-05-18,3572.0,,,3546.0
72,2016-05-19,3494.0,,,3479.0
73,2016-05-19,3510.0,,,3479.0
74,2016-05-19,3479.0,,,3494.0
75,2016-05-20,3515.0,,,3525.0
76,2016-05-20,3525.0,,,3525.0
77,2016-05-20,3525.0,,,3515.0
78,2016-05-23,3525.0,,,3505.0
79,2016-05-23,3505.0,,,3515.0
80,2016-05-23,3515.0,,,3494.0
81,2016-05-24,3499.0,,,3525.0
82,2016-05-24,3499.0,,,3494.0
83,2016-05-24,3499.0,,,3499.0
84,2016-05-25,3510.0,,,3494.0
85,2016-05-25,3551.0,,,3499.0
86,2016-05-25,3499.0,,,3510.0
87,2016-05-26,3458.0,,,3437.0
88,2016-05-26,3525.0,,,3468.0
89,2016-05-26,3463.0,,,3458.0
90,2016-05-27,3458.0,,,3442.0
91,2016-05-27,3442.0,,,3442.0
92,2016-05-27,3442.0,,,3427.0
93,2016-05-30,3437.0,,,3432.0
94,2016-05-30,3432.0,,,3427.0
95,2016-05-30,3432.0,,,3422.0
96,2016-05-31,3437.0,,,3437.0
97,2016-05-31,3442.0,,,3468.0
98,2016-05-31,3463.0,,,3468.0
99,2016-06-01,3473.0,,,3463.0
100,2016-06-01,3458.0,,,3463.0
