,Datetime,Open,High,Low,Close
0,2016-04-14,2455.0,,,2500.0
1,2016-04-18,2340.0,,,2340.0
2,2016-04-19,1995.0,,,1995.0
3,2016-04-19,2500.0,,,2500.0
4,2016-04-20,2290.0,,,2290.0
5,2016-04-21,2250.0,,,2500.0
6,2016-04-21,2500.0,,,2500.0
7,2016-04-21,2500.0,,,2500.0
8,2016-04-22,2360.0,,,2125.0
9,2016-04-25,2430.0,,,2430.0
10,2016-04-26,2300.0,,,2430.0
11,2016-04-27,2430.0,,,2400.0
12,2016-04-27,2300.0,,,2430.0
13,2016-04-27,2400.0,,,2400.0
14,2016-04-28,2300.0,,,2200.0
15,2016-04-29,2200.0,,,2400.0
16,2016-05-02,2350.0,,,2350.0
17,2016-05-03,2200.0,,,2200.0
18,2016-05-03,2200.0,,,2340.0
19,2016-05-04,2340.0,,,2400.0
20,2016-05-10,2400.0,,,2400.0
21,2016-05-11,2450.0,,,2450.0
22,2016-05-13,2315.0,,,2250.0
23,2016-05-16,2450.0,,,2450.0
24,2016-05-16,2450.0,,,2470.0
25,2016-05-20,2230.0,,,2230.0
26,2016-05-20,2500.0,,,2500.0
27,2016-05-23,2600.0,,,2600.0
28,2016-05-25,2500.0,,,2500.0
29,2016-05-26,2500.0,,,2500.0
30,2016-05-27,2500.0,,,2700.0
31,2016-05-30,2550.0,,,2550.0
32,2016-05-31,2650.0,,,2700.0
33,2016-06-01,2700.0,,,2700.0
34,2016-06-02,2700.0,,,2700.0
35,2016-06-02,2700.0,,,2700.0
36,2016-06-02,2700.0,,,2700.0
37,2016-06-03,2700.0,,,2700.0
38,2016-06-07,2700.0,,,2700.0
39,2016-06-07,2750.0,,,2750.0
40,2016-06-10,2750.0,,,2750.0
41,2016-06-13,2750.0,,,2750.0
42,2016-06-13,2750.0,,,2750.0
43,2016-06-14,2945.0,,,2945.0
44,2016-06-15,2995.0,,,3000.0
45,2016-06-20,2940.0,,,3000.0
46,2016-06-21,2990.0,,,2990.0
47,2016-06-22,2990.0,,,2990.0
48,2016-06-23,2900.0,,,2900.0
49,2016-06-23,2900.0,,,2900.0
50,2016-06-27,2600.0,,,2600.0
51,2016-06-28,2600.0,,,2700.0
52,2016-06-29,2700.0,,,2700.0
53,2016-06-30,2500.0,,,2500.0
54,2016-07-01,2500.0,,,2500.0
55,2016-07-04,2300.0,,,2300.0
56,2016-07-05,2400.0,,,2350.0
57,2016-07-05,2350.0,,,2350.0
