,Datetime,Open,High,Low,Close
0,2016-04-12,3084.0,,,3259.0
1,2016-04-12,3269.0,,,3298.0
2,2016-04-12,3298.0,,,3390.0
3,2016-04-14,3409.0,,,3395.0
4,2016-04-14,3497.0,,,3409.0
5,2016-04-14,3405.0,,,3414.0
6,2016-04-15,3472.0,,,3492.0
7,2016-04-15,3395.0,,,3405.0
8,2016-04-15,3405.0,,,3468.0
9,2016-04-18,3443.0,,,3458.0
10,2016-04-18,3502.0,,,3453.0
11,2016-04-18,3458.0,,,3443.0
12,2016-04-19,3492.0,,,3477.0
13,2016-04-19,3463.0,,,3448.0
14,2016-04-19,3448.0,,,3492.0
15,2016-04-20,3468.0,,,3429.0
16,2016-04-20,3429.0,,,3434.0
17,2016-04-20,3434.0,,,3424.0
18,2016-04-21,3439.0,,,3482.0
19,2016-04-21,3482.0,,,3482.0
20,2016-04-21,3482.0,,,3477.0
21,2016-04-22,3453.0,,,3472.0
22,2016-04-22,3472.0,,,3472.0
23,2016-04-22,3477.0,,,3463.0
24,2016-04-25,3468.0,,,3526.0
25,2016-04-25,3531.0,,,3477.0
26,2016-04-25,3482.0,,,3482.0
27,2016-04-26,3506.0,,,3536.0
28,2016-04-26,3536.0,,,3506.0
29,2016-04-26,3482.0,,,3536.0
30,2016-04-27,3545.0,,,3472.0
31,2016-04-27,3477.0,,,3453.0
32,2016-04-27,3560.0,,,3545.0
33,2016-04-28,3468.0,,,3453.0
34,2016-04-28,3453.0,,,3424.0
35,2016-04-28,3419.0,,,3332.0
36,2016-04-29,3356.0,,,3342.0
37,2016-04-29,3342.0,,,3439.0
38,2016-04-29,3439.0,,,3487.0
39,2016-05-02,3482.0,,,3434.0
40,2016-05-02,3429.0,,,3405.0
41,2016-05-02,3405.0,,,3405.0
42,2016-05-03,3409.0,,,3443.0
43,2016-05-03,3434.0,,,3429.0
44,2016-05-03,3419.0,,,3390.0
45,2016-05-04,3400.0,,,3371.0
46,2016-05-04,3385.0,,,3419.0
47,2016-05-04,3424.0,,,3405.0
48,2016-05-09,3162.0,,,3201.0
49,2016-05-09,3201.0,,,3172.0
50,2016-05-09,3356.0,,,3162.0
51,2016-05-10,3152.0,,,3167.0
52,2016-05-10,3167.0,,,3220.0
53,2016-05-10,3211.0,,,3211.0
54,2016-05-11,3254.0,,,3196.0
55,2016-05-11,3206.0,,,3211.0
56,2016-05-11,3201.0,,,3201.0
57,2016-05-12,3211.0,,,3196.0
58,2016-05-12,3196.0,,,3196.0
59,2016-05-12,3201.0,,,3225.0
60,2016-05-13,3225.0,,,3211.0
61,2016-05-13,3206.0,,,3186.0
62,2016-05-13,3186.0,,,3196.0
63,2016-05-16,3211.0,,,3225.0
64,2016-05-16,3191.0,,,3211.0
65,2016-05-16,3167.0,,,3191.0
66,2016-05-17,3225.0,,,3235.0
67,2016-05-17,3235.0,,,3269.0
68,2016-05-17,3264.0,,,3254.0
69,2016-05-18,3249.0,,,3211.0
70,2016-05-18,3206.0,,,3235.0
71,2016-05-18,3235.0,,,3245.0
72,2016-05-19,3249.0,,,3249.0
73,2016-05-19,3303.0,,,3342.0
74,2016-05-19,3337.0,,,3249.0
75,2016-05-20,3283.0,,,3249.0
76,2016-05-20,3249.0,,,3274.0
77,2016-05-20,3293.0,,,3269.0
78,2016-05-23,3249.0,,,3278.0
79,2016-05-23,3283.0,,,3283.0
80,2016-05-23,3278.0,,,3308.0
81,2016-05-24,3293.0,,,3351.0
82,2016-05-24,3269.0,,,3298.0
83,2016-05-24,3308.0,,,3269.0
84,2016-05-25,3405.0,,,3409.0
85,2016-05-25,3361.0,,,3405.0
86,2016-05-25,3405.0,,,3409.0
87,2016-05-26,3419.0,,,3400.0
88,2016-05-26,3448.0,,,3409.0
89,2016-05-26,3405.0,,,3424.0
90,2016-05-27,3414.0,,,3453.0
91,2016-05-27,3453.0,,,3443.0
92,2016-05-27,3448.0,,,3453.0
93,2016-05-30,3453.0,,,3414.0
94,2016-05-30,3414.0,,,3409.0
95,2016-05-30,3409.0,,,3380.0
96,2016-05-31,3395.0,,,3380.0
97,2016-05-31,3375.0,,,3332.0
98,2016-05-31,3332.0,,,3312.0
99,2016-06-01,3346.0,,,3366.0
100,2016-06-01,3361.0,,,3371.0
101,2016-06-01,3371.0,,,3332.0
102,2016-06-02,3385.0,,,3424.0
103,2016-06-02,3346.0,,,3371.0
104,2016-06-02,3375.0,,,3380.0
105,2016-06-03,3419.0,,,3424.0
106,2016-06-03,3424.0,,,3429.0
107,2016-06-03,3419.0,,,3409.0
108,2016-06-07,3409.0,,,3380.0
109,2016-06-07,3385.0,,,3419.0
110,2016-06-07,3419.0,,,3409.0
111,2016-06-08,3371.0,,,3317.0
112,2016-06-08,3385.0,,,3371.0
113,2016-06-08,3414.0,,,3390.0
114,2016-06-09,3298.0,,,3278.0
115,2016-06-09,3278.0,,,3288.0
116,2016-06-09,3288.0,,,3269.0
117,2016-06-10,3269.0,,,3351.0
118,2016-06-10,3351.0,,,3337.0
119,2016-06-10,3342.0,,,3322.0
120,2016-06-13,3254.0,,,3230.0
121,2016-06-13,3240.0,,,3254.0
122,2016-06-13,3298.0,,,3240.0
123,2016-06-14,3206.0,,,3133.0
124,2016-06-14,3191.0,,,3211.0
125,2016-06-14,3211.0,,,3211.0
126,2016-06-15,3118.0,,,3133.0
127,2016-06-15,3128.0,,,3157.0
128,2016-06-15,3152.0,,,3143.0
129,2016-06-16,3133.0,,,3046.0
130,2016-06-16,3055.0,,,3012.0
131,2016-06-16,3012.0,,,2968.0
132,2016-06-17,2983.0,,,3036.0
133,2016-06-17,3031.0,,,3002.0
134,2016-06-17,2983.0,,,2973.0
135,2016-06-20,2978.0,,,3021.0
136,2016-06-20,3021.0,,,3031.0
137,2016-06-20,3026.0,,,3080.0
138,2016-06-21,3012.0,,,3055.0
139,2016-06-21,3070.0,,,3012.0
140,2016-06-21,3070.0,,,3070.0
141,2016-06-22,3017.0,,,3021.0
142,2016-06-22,3021.0,,,3026.0
143,2016-06-22,3055.0,,,3017.0
144,2016-06-23,2997.0,,,2958.0
145,2016-06-23,2958.0,,,2929.0
146,2016-06-23,2929.0,,,2934.0
147,2016-06-24,2968.0,,,2890.0
148,2016-06-24,2890.0,,,2745.0
149,2016-06-24,2721.0,,,2740.0
150,2016-06-27,2507.0,,,2784.0
151,2016-06-27,2779.0,,,2769.0
152,2016-06-27,2769.0,,,2750.0
153,2016-06-28,2696.0,,,2813.0
154,2016-06-28,2818.0,,,2837.0
155,2016-06-28,2837.0,,,2827.0
156,2016-06-29,2895.0,,,2910.0
157,2016-06-29,2900.0,,,2895.0
158,2016-06-29,2832.0,,,2895.0
159,2016-06-30,2857.0,,,2954.0
160,2016-06-30,2905.0,,,2881.0
161,2016-06-30,2881.0,,,2852.0
162,2016-07-01,2939.0,,,2983.0
163,2016-07-01,2983.0,,,2973.0
164,2016-07-01,2978.0,,,2963.0
165,2016-07-04,2958.0,,,2973.0
166,2016-07-04,2968.0,,,2968.0
167,2016-07-04,2968.0,,,2963.0
168,2016-07-05,2963.0,,,2944.0
169,2016-07-05,2944.0,,,2920.0
170,2016-07-05,2920.0,,,2929.0
171,2016-07-06,2929.0,,,2876.0
172,2016-07-06,2857.0,,,2832.0
173,2016-07-06,2837.0,,,2871.0
174,2016-07-07,2876.0,,,2900.0
175,2016-07-07,2915.0,,,2886.0
176,2016-07-07,2886.0,,,2886.0
177,2016-07-08,2954.0,,,2939.0
178,2016-07-08,2871.0,,,2944.0
179,2016-07-08,2944.0,,,2949.0
180,2016-07-11,2939.0,,,2924.0
181,2016-07-11,2929.0,,,2939.0
182,2016-07-11,2939.0,,,2934.0
183,2016-07-12,2924.0,,,3012.0
184,2016-07-12,3012.0,,,2934.0
185,2016-07-12,2934.0,,,2973.0
186,2016-07-13,2992.0,,,2992.0
187,2016-07-13,2992.0,,,2987.0
188,2016-07-13,2997.0,,,2992.0
189,2016-07-14,2968.0,,,2997.0
190,2016-07-14,2992.0,,,3002.0
191,2016-07-14,3007.0,,,3031.0
192,2016-07-15,3104.0,,,3084.0
193,2016-07-15,3070.0,,,3080.0
194,2016-07-15,3080.0,,,3055.0
195,2016-07-18,3031.0,,,3046.0
196,2016-07-18,3031.0,,,3031.0
197,2016-07-18,3046.0,,,3026.0
198,2016-07-19,3114.0,,,3094.0
199,2016-07-19,3026.0,,,3128.0
200,2016-07-19,3128.0,,,3118.0
201,2016-07-20,3055.0,,,3041.0
202,2016-07-20,3118.0,,,3055.0
203,2016-07-20,3075.0,,,3060.0
204,2016-07-21,3046.0,,,3181.0
205,2016-07-21,3181.0,,,3172.0
206,2016-07-21,3157.0,,,3230.0
207,2016-07-22,3225.0,,,3220.0
208,2016-07-22,3215.0,,,3225.0
209,2016-07-22,3230.0,,,3274.0
210,2016-07-25,3293.0,,,3249.0
211,2016-07-25,3254.0,,,3230.0
212,2016-07-25,3230.0,,,3254.0
213,2016-07-26,3211.0,,,3240.0
214,2016-07-26,3220.0,,,3225.0
215,2016-07-26,3225.0,,,3220.0
216,2016-07-27,3211.0,,,3191.0
217,2016-07-27,3225.0,,,3215.0
218,2016-07-27,3230.0,,,3230.0
219,2016-07-28,3191.0,,,3211.0
220,2016-07-28,3206.0,,,3191.0
221,2016-07-28,3191.0,,,3264.0
222,2016-07-29,3249.0,,,3298.0
223,2016-07-29,3298.0,,,3274.0
224,2016-07-29,3274.0,,,3322.0
225,2016-08-01,3332.0,,,3463.0
226,2016-08-01,3463.0,,,3472.0
