,Datetime,Open,High,Low,Close
0,2016-04-12,4384.0,,,4367.0
1,2016-04-12,4367.0,,,4359.0
2,2016-04-12,4376.0,,,4316.0
3,2016-04-14,4452.0,,,4477.0
4,2016-04-14,4359.0,,,4452.0
5,2016-04-14,4486.0,,,4460.0
6,2016-04-15,4460.0,,,4418.0
7,2016-04-15,4520.0,,,4503.0
8,2016-04-15,4477.0,,,4460.0
9,2016-04-18,4477.0,,,4477.0
10,2016-04-18,4359.0,,,4469.0
11,2016-04-18,4469.0,,,4477.0
12,2016-04-19,4545.0,,,4596.0
13,2016-04-19,4477.0,,,4528.0
14,2016-04-19,4520.0,,,4545.0
15,2016-04-20,4664.0,,,4783.0
16,2016-04-20,4783.0,,,4791.0
17,2016-04-20,4791.0,,,4791.0
18,2016-04-21,4850.0,,,4757.0
19,2016-04-21,4749.0,,,4825.0
20,2016-04-21,4816.0,,,4791.0
21,2016-04-22,4901.0,,,4766.0
22,2016-04-22,4774.0,,,4774.0
23,2016-04-22,4783.0,,,4833.0
24,2016-04-25,4783.0,,,4732.0
25,2016-04-25,4740.0,,,4732.0
26,2016-04-25,4740.0,,,4655.0
27,2016-04-26,4579.0,,,4587.0
28,2016-04-26,4630.0,,,4587.0
29,2016-04-26,4740.0,,,4655.0
30,2016-04-27,4579.0,,,4587.0
31,2016-04-27,4579.0,,,4503.0
32,2016-04-27,4604.0,,,4579.0
33,2016-04-28,4494.0,,,4537.0
34,2016-04-28,4537.0,,,4511.0
35,2016-04-28,4520.0,,,4503.0
36,2016-04-29,4511.0,,,4740.0
37,2016-04-29,4723.0,,,4647.0
38,2016-04-29,4647.0,,,4723.0
39,2016-05-02,4715.0,,,4715.0
40,2016-05-02,4706.0,,,4638.0
41,2016-05-02,4638.0,,,4664.0
42,2016-05-03,4732.0,,,4706.0
43,2016-05-03,4706.0,,,4689.0
44,2016-05-03,4698.0,,,4723.0
45,2016-05-04,4647.0,,,4655.0
46,2016-05-04,4689.0,,,4689.0
47,2016-05-04,4681.0,,,4647.0
48,2016-05-09,4689.0,,,4783.0
49,2016-05-09,4783.0,,,4850.0
50,2016-05-09,4681.0,,,4689.0
51,2016-05-10,4893.0,,,4783.0
52,2016-05-10,4783.0,,,4732.0
53,2016-05-10,4732.0,,,4740.0
54,2016-05-11,4740.0,,,4715.0
55,2016-05-11,4681.0,,,4732.0
56,2016-05-11,4715.0,,,4681.0
57,2016-05-12,4732.0,,,4647.0
58,2016-05-12,4647.0,,,4723.0
59,2016-05-12,4723.0,,,4723.0
60,2016-05-13,4689.0,,,5003.0
61,2016-05-13,4995.0,,,5003.0
62,2016-05-13,5003.0,,,5173.0
63,2016-05-16,5139.0,,,5240.0
64,2016-05-16,5139.0,,,5139.0
65,2016-05-16,5130.0,,,5156.0
66,2016-05-17,5190.0,,,5079.0
67,2016-05-17,5079.0,,,5130.0
68,2016-05-17,5122.0,,,5156.0
69,2016-05-18,5028.0,,,5105.0
70,2016-05-18,5105.0,,,5062.0
71,2016-05-18,5071.0,,,5071.0
72,2016-05-19,5520.0,,,5851.0
73,2016-05-19,5071.0,,,5308.0
74,2016-05-19,5325.0,,,5512.0
75,2016-05-20,5724.0,,,5639.0
76,2016-05-20,5639.0,,,5944.0
77,2016-05-20,5944.0,,,5783.0
78,2016-05-23,6021.0,,,5936.0
79,2016-05-23,5927.0,,,6054.0
80,2016-05-23,6054.0,,,6071.0
81,2016-05-24,5605.0,,,5944.0
82,2016-05-24,5859.0,,,5597.0
83,2016-05-24,6080.0,,,5859.0
84,2016-05-25,5961.0,,,6063.0
85,2016-05-25,6122.0,,,5809.0
86,2016-05-25,5809.0,,,5987.0
87,2016-05-26,6054.0,,,6105.0
88,2016-05-26,6063.0,,,6105.0
89,2016-05-26,6165.0,,,6063.0
90,2016-05-27,6334.0,,,7411.0
91,2016-05-27,7445.0,,,7657.0
92,2016-05-27,7666.0,,,7903.0
93,2016-05-30,6784.0,,,6809.0
94,2016-05-30,6801.0,,,6495.0
95,2016-05-30,6495.0,,,6021.0
96,2016-05-31,5978.0,,,5893.0
97,2016-05-31,5893.0,,,5936.0
98,2016-05-31,5936.0,,,5910.0
99,2016-06-01,6012.0,,,6216.0
100,2016-06-01,6216.0,,,6182.0
101,2016-06-01,6165.0,,,6105.0
102,2016-06-02,6097.0,,,6275.0
103,2016-06-02,6207.0,,,5970.0
104,2016-06-02,5953.0,,,6063.0
105,2016-06-03,6275.0,,,6275.0
106,2016-06-03,6216.0,,,6266.0
107,2016-06-03,6216.0,,,6385.0
108,2016-06-07,6317.0,,,6640.0
109,2016-06-07,6623.0,,,6750.0
110,2016-06-07,6750.0,,,6733.0
111,2016-06-08,6445.0,,,6182.0
112,2016-06-08,6470.0,,,6462.0
113,2016-06-08,6657.0,,,6462.0
114,2016-06-09,6199.0,,,5936.0
115,2016-06-09,5936.0,,,5961.0
116,2016-06-09,5961.0,,,5851.0
117,2016-06-10,5944.0,,,5910.0
118,2016-06-10,5902.0,,,5910.0
119,2016-06-10,5910.0,,,5919.0
120,2016-06-13,5842.0,,,5876.0
121,2016-06-13,5826.0,,,5842.0
122,2016-06-13,5919.0,,,5817.0
123,2016-06-14,5368.0,,,5351.0
124,2016-06-14,5876.0,,,5181.0
125,2016-06-14,5190.0,,,5368.0
126,2016-06-15,5385.0,,,5554.0
127,2016-06-15,5554.0,,,5503.0
128,2016-06-15,5495.0,,,5444.0
129,2016-06-16,5444.0,,,5580.0
130,2016-06-16,5580.0,,,5512.0
131,2016-06-16,5503.0,,,5512.0
132,2016-06-17,5656.0,,,5656.0
133,2016-06-17,5639.0,,,5741.0
134,2016-06-17,5732.0,,,5792.0
135,2016-06-20,5893.0,,,5978.0
136,2016-06-20,5970.0,,,5859.0
137,2016-06-20,5834.0,,,5809.0
138,2016-06-21,5766.0,,,5749.0
139,2016-06-21,5766.0,,,5783.0
140,2016-06-21,5817.0,,,5809.0
141,2016-06-22,5639.0,,,5622.0
142,2016-06-22,5614.0,,,5656.0
143,2016-06-22,5690.0,,,5690.0
144,2016-06-23,5698.0,,,5393.0
145,2016-06-23,5393.0,,,5300.0
146,2016-06-23,5300.0,,,5325.0
147,2016-06-24,5351.0,,,5257.0
148,2016-06-24,5266.0,,,4833.0
149,2016-06-24,4833.0,,,5003.0
150,2016-06-27,4664.0,,,5062.0
151,2016-06-27,5054.0,,,5020.0
152,2016-06-27,5020.0,,,5028.0
153,2016-06-28,4969.0,,,5130.0
154,2016-06-28,5130.0,,,5105.0
155,2016-06-28,5096.0,,,5283.0
156,2016-06-29,5622.0,,,5537.0
157,2016-06-29,5622.0,,,5622.0
158,2016-06-29,5461.0,,,5614.0
159,2016-06-30,5766.0,,,5809.0
160,2016-06-30,5554.0,,,5859.0
161,2016-06-30,5885.0,,,5749.0
162,2016-07-01,5910.0,,,5893.0
163,2016-07-01,5885.0,,,5681.0
164,2016-07-01,5690.0,,,5690.0
165,2016-07-04,5766.0,,,5741.0
166,2016-07-04,5749.0,,,5732.0
167,2016-07-04,5732.0,,,5715.0
168,2016-07-05,5766.0,,,5656.0
169,2016-07-05,5656.0,,,5690.0
170,2016-07-05,5681.0,,,5724.0
171,2016-07-06,5698.0,,,5512.0
172,2016-07-06,5520.0,,,5478.0
173,2016-07-06,5478.0,,,5452.0
174,2016-07-07,5512.0,,,5715.0
175,2016-07-07,5707.0,,,5698.0
176,2016-07-07,5707.0,,,5639.0
177,2016-07-08,5690.0,,,5630.0
178,2016-07-08,5639.0,,,5664.0
179,2016-07-08,5656.0,,,5698.0
180,2016-07-11,5554.0,,,5639.0
181,2016-07-11,5630.0,,,5732.0
182,2016-07-11,5749.0,,,5724.0
183,2016-07-12,5673.0,,,5597.0
184,2016-07-12,5580.0,,,5571.0
185,2016-07-12,5571.0,,,5529.0
186,2016-07-13,5486.0,,,5512.0
187,2016-07-13,5537.0,,,5486.0
188,2016-07-13,5495.0,,,5546.0
