,Datetime,Open,High,Low,Close
0,2016-04-12,4571.0,,,4580.0
1,2016-04-12,4554.0,,,4528.0
2,2016-04-12,4528.0,,,4528.0
3,2016-04-14,4545.0,,,4562.0
4,2016-04-14,4606.0,,,4536.0
5,2016-04-14,4536.0,,,4545.0
6,2016-04-15,4606.0,,,4580.0
7,2016-04-15,4597.0,,,4562.0
8,2016-04-15,4554.0,,,4606.0
9,2016-04-18,4536.0,,,4493.0
10,2016-04-18,4580.0,,,4545.0
11,2016-04-18,4562.0,,,4536.0
12,2016-04-19,4484.0,,,4484.0
13,2016-04-19,4467.0,,,4493.0
14,2016-04-19,4502.0,,,4476.0
15,2016-04-20,4571.0,,,4649.0
16,2016-04-20,4484.0,,,4562.0
17,2016-04-20,4571.0,,,4571.0
18,2016-04-21,4649.0,,,4753.0
19,2016-04-21,4753.0,,,4640.0
20,2016-04-21,4658.0,,,4693.0
21,2016-04-22,4701.0,,,4701.0
22,2016-04-22,4693.0,,,4693.0
23,2016-04-22,4693.0,,,4640.0
24,2016-04-25,4510.0,,,4311.0
25,2016-04-25,4324.0,,,4259.0
26,2016-04-25,4259.0,,,4250.0
27,2016-04-26,4294.0,,,4272.0
28,2016-04-26,4276.0,,,4224.0
29,2016-04-26,4228.0,,,4168.0
30,2016-04-27,4042.0,,,4051.0
31,2016-04-27,4081.0,,,4042.0
32,2016-04-27,4168.0,,,4085.0
33,2016-04-28,3960.0,,,3916.0
34,2016-04-28,3912.0,,,3886.0
35,2016-04-28,4051.0,,,3960.0
36,2016-04-29,3842.0,,,3851.0
37,2016-04-29,3851.0,,,3825.0
38,2016-04-29,3825.0,,,3860.0
39,2016-05-02,3886.0,,,3869.0
40,2016-05-02,3869.0,,,3890.0
41,2016-05-02,3890.0,,,3886.0
42,2016-05-03,3860.0,,,3986.0
43,2016-05-03,3990.0,,,4042.0
44,2016-05-03,4042.0,,,4025.0
45,2016-05-04,3990.0,,,3990.0
46,2016-05-04,3990.0,,,3999.0
47,2016-05-04,3990.0,,,3999.0
48,2016-05-09,4038.0,,,4068.0
49,2016-05-09,4051.0,,,4042.0
