,Datetime,Open,High,Low,Close
0,2016-04-12,7448.0,,,7673.0
1,2016-04-12,7701.0,,,7664.0
2,2016-04-12,7664.0,,,7720.0
3,2016-04-14,7626.0,,,7683.0
4,2016-04-14,7730.0,,,7607.0
5,2016-04-14,7607.0,,,7617.0
6,2016-04-15,7560.0,,,7551.0
7,2016-04-15,7626.0,,,7570.0
8,2016-04-15,7560.0,,,7570.0
9,2016-04-18,7485.0,,,7420.0
10,2016-04-18,7551.0,,,7523.0
11,2016-04-18,7523.0,,,7485.0
12,2016-04-19,7429.0,,,7467.0
13,2016-04-19,7420.0,,,7485.0
14,2016-04-19,7485.0,,,7438.0
15,2016-04-20,7391.0,,,7354.0
16,2016-04-20,7467.0,,,7457.0
17,2016-04-20,7476.0,,,7391.0
18,2016-04-21,7354.0,,,7485.0
19,2016-04-21,7485.0,,,7532.0
20,2016-04-21,7532.0,,,7476.0
21,2016-04-22,7476.0,,,7654.0
22,2016-04-22,7654.0,,,7664.0
23,2016-04-22,7664.0,,,7701.0
24,2016-04-25,7617.0,,,7654.0
25,2016-04-25,7654.0,,,7673.0
26,2016-04-25,7701.0,,,7626.0
27,2016-04-26,7673.0,,,7551.0
28,2016-04-26,7542.0,,,7514.0
29,2016-04-26,7514.0,,,7504.0
30,2016-04-27,7495.0,,,7532.0
31,2016-04-27,7467.0,,,7579.0
32,2016-04-27,7560.0,,,7495.0
33,2016-04-28,7542.0,,,7467.0
34,2016-04-28,7607.0,,,7542.0
35,2016-04-28,7532.0,,,7542.0
36,2016-04-29,7420.0,,,7467.0
37,2016-04-29,7476.0,,,7448.0
38,2016-04-29,7448.0,,,7401.0
39,2016-05-02,7420.0,,,7354.0
40,2016-05-02,7326.0,,,7222.0
41,2016-05-02,7194.0,,,7222.0
42,2016-05-03,7232.0,,,7298.0
43,2016-05-03,7279.0,,,7410.0
44,2016-05-03,7401.0,,,7626.0
45,2016-05-04,7495.0,,,7467.0
46,2016-05-04,7636.0,,,7617.0
47,2016-05-04,7607.0,,,7485.0
48,2016-05-09,7467.0,,,7664.0
49,2016-05-09,7664.0,,,7767.0
50,2016-05-09,7767.0,,,7692.0
51,2016-05-10,7758.0,,,7683.0
52,2016-05-10,7683.0,,,7645.0
53,2016-05-10,7645.0,,,7823.0
54,2016-05-11,7748.0,,,7664.0
55,2016-05-11,7673.0,,,7748.0
56,2016-05-11,7842.0,,,7683.0
57,2016-05-12,7673.0,,,7701.0
58,2016-05-12,7598.0,,,7701.0
59,2016-05-12,7683.0,,,7692.0
60,2016-05-13,7626.0,,,7570.0
61,2016-05-13,7701.0,,,7636.0
62,2016-05-13,7654.0,,,7636.0
63,2016-05-16,7514.0,,,7542.0
64,2016-05-16,7514.0,,,7589.0
65,2016-05-16,7589.0,,,7467.0
66,2016-05-17,7476.0,,,7532.0
67,2016-05-17,7532.0,,,7532.0
68,2016-05-17,7532.0,,,7598.0
69,2016-05-18,7607.0,,,7476.0
70,2016-05-18,7467.0,,,7607.0
71,2016-05-18,7598.0,,,7467.0
72,2016-05-19,7373.0,,,7560.0
73,2016-05-19,7560.0,,,7467.0
74,2016-05-19,7467.0,,,7438.0
75,2016-05-20,7467.0,,,7467.0
76,2016-05-20,7467.0,,,7429.0
77,2016-05-20,7429.0,,,7429.0
78,2016-05-23,7598.0,,,7607.0
79,2016-05-23,7589.0,,,7598.0
80,2016-05-23,7504.0,,,7589.0
81,2016-05-24,7523.0,,,7683.0
82,2016-05-24,7570.0,,,7495.0
83,2016-05-24,7504.0,,,7542.0
84,2016-05-25,7748.0,,,7739.0
85,2016-05-25,7739.0,,,7823.0
86,2016-05-25,7833.0,,,7795.0
87,2016-05-26,7814.0,,,7748.0
88,2016-05-26,7748.0,,,7720.0
89,2016-05-26,7711.0,,,7664.0
90,2016-05-27,7589.0,,,7560.0
91,2016-05-27,7560.0,,,7523.0
92,2016-05-27,7664.0,,,7579.0
93,2016-05-30,7514.0,,,7598.0
94,2016-05-30,7589.0,,,7673.0
95,2016-05-30,7654.0,,,7654.0
96,2016-05-31,7514.0,,,7523.0
97,2016-05-31,7701.0,,,7607.0
98,2016-05-31,7617.0,,,7523.0
99,2016-06-01,7495.0,,,7514.0
100,2016-06-01,7410.0,,,7495.0
101,2016-06-01,7523.0,,,7410.0
102,2016-06-02,7598.0,,,7560.0
103,2016-06-02,7485.0,,,7504.0
