,Datetime,Open,High,Low,Close
218,2016-07-27,929.0,,,916.0
219,2016-07-28,920.0,,,929.0
220,2016-07-28,925.0,,,925.0
221,2016-07-28,929.0,,,934.0
222,2016-07-29,938.0,,,929.0
223,2016-07-29,929.0,,,934.0
224,2016-07-29,929.0,,,943.0
225,2016-08-01,934.0,,,934.0
226,2016-08-01,934.0,,,925.0
227,2016-08-01,925.0,,,934.0
228,2016-08-01,934.0,,,929.0
229,2016-08-02,925.0,,,920.0
230,2016-08-02,920.0,,,925.0
231,2016-08-02,925.0,,,916.0
232,2016-08-02,916.0,,,907.0
233,2016-08-03,920.0,,,920.0
234,2016-08-03,907.0,,,902.0
235,2016-08-03,907.0,,,907.0
236,2016-08-03,902.0,,,920.0
237,2016-08-04,920.0,,,920.0
238,2016-08-04,920.0,,,920.0
239,2016-08-04,920.0,,,925.0
240,2016-08-04,920.0,,,920.0
241,2016-08-05,929.0,,,925.0
242,2016-08-05,920.0,,,911.0
243,2016-08-05,911.0,,,920.0
244,2016-08-05,920.0,,,925.0
245,2016-08-08,911.0,,,920.0
246,2016-08-08,920.0,,,916.0
247,2016-08-08,916.0,,,911.0
248,2016-08-08,925.0,,,920.0
249,2016-08-09,920.0,,,920.0
250,2016-08-09,916.0,,,925.0
251,2016-08-09,925.0,,,925.0
252,2016-08-09,925.0,,,934.0
253,2016-08-10,947.0,,,943.0
254,2016-08-10,956.0,,,947.0
255,2016-08-10,934.0,,,947.0
256,2016-08-10,947.0,,,956.0
257,2016-08-11,938.0,,,947.0
258,2016-08-11,947.0,,,947.0
259,2016-08-11,947.0,,,947.0
260,2016-08-11,943.0,,,943.0
261,2016-08-12,943.0,,,943.0
262,2016-08-12,943.0,,,943.0
263,2016-08-12,943.0,,,943.0
264,2016-08-12,943.0,,,938.0
265,2016-08-16,938.0,,,943.0
266,2016-08-16,943.0,,,943.0
267,2016-08-16,938.0,,,943.0
268,2016-08-16,943.0,,,943.0
269,2016-08-17,943.0,,,929.0
270,2016-08-17,925.0,,,925.0
271,2016-08-17,925.0,,,929.0
272,2016-08-17,920.0,,,929.0
273,2016-08-18,916.0,,,907.0
274,2016-08-18,929.0,,,925.0
275,2016-08-18,925.0,,,920.0
276,2016-08-18,920.0,,,916.0
277,2016-08-19,911.0,,,920.0
278,2016-08-19,920.0,,,916.0
279,2016-08-19,916.0,,,925.0
280,2016-08-19,925.0,,,925.0
281,2016-08-22,925.0,,,911.0
282,2016-08-22,911.0,,,902.0
283,2016-08-22,902.0,,,902.0
284,2016-08-22,907.0,,,907.0
285,2016-08-23,907.0,,,907.0
286,2016-08-23,907.0,,,907.0
287,2016-08-23,907.0,,,907.0
288,2016-08-23,907.0,,,907.0
289,2016-08-24,907.0,,,907.0
290,2016-08-24,907.0,,,907.0
291,2016-08-24,907.0,,,907.0
292,2016-08-24,907.0,,,907.0
293,2016-08-25,907.0,,,907.0
294,2016-08-25,902.0,,,907.0
295,2016-08-25,907.0,,,911.0
296,2016-08-25,911.0,,,907.0
297,2016-08-26,911.0,,,907.0
298,2016-08-26,907.0,,,907.0
299,2016-08-26,907.0,,,907.0
300,2016-08-26,907.0,,,907.0
301,2016-08-29,907.0,,,902.0
302,2016-08-29,902.0,,,898.0
303,2016-08-29,898.0,,,893.0
304,2016-08-29,893.0,,,893.0
305,2016-08-30,907.0,,,911.0
306,2016-08-30,907.0,,,891.0
307,2016-08-30,891.0,,,893.0
308,2016-08-30,892.0,,,888.0
309,2016-08-31,865.0,,,863.0
310,2016-08-31,886.0,,,885.0
311,2016-08-31,887.0,,,887.0
312,2016-08-31,885.0,,,865.0
313,2016-09-01,858.0,,,849.0
314,2016-09-01,853.0,,,853.0
315,2016-09-01,859.0,,,858.0
316,2016-09-01,849.0,,,853.0
317,2016-09-02,868.0,,,871.0
318,2016-09-02,884.0,,,858.0
319,2016-09-02,854.0,,,857.0
320,2016-09-02,856.0,,,868.0
321,2016-09-05,880.0,,,892.0
322,2016-09-05,892.0,,,893.0
323,2016-09-05,892.0,,,892.0
324,2016-09-05,892.0,,,893.0
325,2016-09-06,902.0,,,893.0
326,2016-09-06,893.0,,,902.0
327,2016-09-06,902.0,,,898.0
328,2016-09-06,893.0,,,893.0
329,2016-09-07,893.0,,,907.0
330,2016-09-07,907.0,,,893.0
331,2016-09-07,893.0,,,898.0
332,2016-09-07,898.0,,,893.0
333,2016-09-08,878.0,,,876.0
334,2016-09-08,880.0,,,878.0
335,2016-09-08,884.0,,,884.0
336,2016-09-08,902.0,,,889.0
337,2016-09-09,864.0,,,875.0
338,2016-09-09,875.0,,,870.0
339,2016-09-09,870.0,,,880.0
340,2016-09-09,882.0,,,880.0
341,2016-09-12,867.0,,,861.0
342,2016-09-12,862.0,,,861.0
343,2016-09-12,861.0,,,859.0
344,2016-09-12,859.0,,,864.0
345,2016-09-13,867.0,,,867.0
346,2016-09-13,867.0,,,869.0
347,2016-09-13,867.0,,,871.0
348,2016-09-13,871.0,,,871.0
349,2016-09-19,867.0,,,871.0
350,2016-09-19,859.0,,,867.0
351,2016-09-19,871.0,,,859.0
352,2016-09-19,859.0,,,859.0
353,2016-09-20,870.0,,,874.0
354,2016-09-20,873.0,,,874.0
355,2016-09-20,875.0,,,889.0
356,2016-09-20,889.0,,,891.0
357,2016-09-21,891.0,,,884.0
358,2016-09-21,884.0,,,883.0
359,2016-09-21,885.0,,,885.0
360,2016-09-21,885.0,,,886.0
361,2016-09-22,886.0,,,887.0
362,2016-09-22,887.0,,,898.0
363,2016-09-22,898.0,,,893.0
364,2016-09-22,898.0,,,892.0
365,2016-09-23,902.0,,,898.0
366,2016-09-23,893.0,,,893.0
367,2016-09-23,893.0,,,907.0
368,2016-09-23,907.0,,,902.0
369,2016-09-26,892.0,,,892.0
370,2016-09-26,890.0,,,891.0
371,2016-09-26,893.0,,,898.0
372,2016-09-26,893.0,,,898.0
373,2016-09-27,892.0,,,893.0
374,2016-09-27,893.0,,,893.0
375,2016-09-27,892.0,,,888.0
376,2016-09-27,888.0,,,891.0
377,2016-09-28,902.0,,,891.0
378,2016-09-28,890.0,,,885.0
379,2016-09-28,884.0,,,884.0
380,2016-09-28,883.0,,,881.0
381,2016-09-29,883.0,,,882.0
382,2016-09-29,884.0,,,883.0
383,2016-09-29,882.0,,,883.0
384,2016-09-29,883.0,,,884.0
385,2016-09-30,868.0,,,866.0
386,2016-09-30,876.0,,,872.0
387,2016-09-30,884.0,,,878.0
388,2016-09-30,878.0,,,876.0
389,2016-10-04,862.0,,,874.0
390,2016-10-04,874.0,,,870.0
391,2016-10-04,868.0,,,873.0
392,2016-10-04,872.0,,,867.0
393,2016-10-05,868.0,,,873.0
394,2016-10-05,873.0,,,869.0
395,2016-10-05,870.0,,,869.0
396,2016-10-05,868.0,,,869.0
397,2016-10-06,867.0,,,870.0
398,2016-10-06,872.0,,,875.0
399,2016-10-06,875.0,,,876.0
400,2016-10-06,876.0,,,877.0
401,2016-10-07,880.0,,,881.0
402,2016-10-07,879.0,,,880.0
403,2016-10-07,877.0,,,875.0
404,2016-10-07,875.0,,,880.0
405,2016-10-10,888.0,,,898.0
406,2016-10-10,893.0,,,889.0
407,2016-10-10,889.0,,,890.0
408,2016-10-10,892.0,,,893.0
409,2016-10-11,907.0,,,891.0
410,2016-10-11,890.0,,,884.0
411,2016-10-11,884.0,,,883.0
412,2016-10-11,884.0,,,884.0
413,2016-10-12,876.0,,,872.0
414,2016-10-12,879.0,,,881.0
415,2016-10-12,881.0,,,875.0
416,2016-10-12,876.0,,,876.0
417,2016-10-13,879.0,,,879.0
418,2016-10-13,881.0,,,878.0
419,2016-10-13,878.0,,,874.0
420,2016-10-13,874.0,,,872.0
421,2016-10-14,872.0,,,873.0
422,2016-10-14,872.0,,,878.0
423,2016-10-14,872.0,,,875.0
424,2016-10-14,875.0,,,873.0
425,2016-10-17,871.0,,,869.0
426,2016-10-17,869.0,,,867.0
427,2016-10-17,865.0,,,864.0
428,2016-10-17,878.0,,,870.0
429,2016-10-18,862.0,,,862.0
430,2016-10-18,866.0,,,860.0
431,2016-10-18,860.0,,,861.0
432,2016-10-18,859.0,,,864.0
433,2016-10-19,856.0,,,856.0
434,2016-10-19,861.0,,,858.0
435,2016-10-19,858.0,,,857.0
436,2016-10-19,864.0,,,863.0
437,2016-10-20,857.0,,,854.0
438,2016-10-20,854.0,,,852.0
439,2016-10-20,851.0,,,851.0
440,2016-10-20,849.0,,,851.0
441,2016-10-21,841.0,,,842.0
442,2016-10-21,849.0,,,845.0
443,2016-10-21,851.0,,,855.0
444,2016-10-21,854.0,,,849.0
445,2016-10-24,842.0,,,842.0
446,2016-10-24,842.0,,,845.0
447,2016-10-24,845.0,,,844.0
448,2016-10-24,844.0,,,845.0
449,2016-10-25,842.0,,,838.0
450,2016-10-25,838.0,,,837.0
451,2016-10-25,837.0,,,834.0
452,2016-10-25,834.0,,,835.0
453,2016-10-26,791.0,,,797.0
454,2016-10-26,832.0,,,803.0
455,2016-10-26,800.0,,,793.0
456,2016-10-26,791.0,,,792.0
457,2016-10-27,800.0,,,801.0
458,2016-10-27,800.0,,,793.0
459,2016-10-27,792.0,,,793.0
460,2016-10-27,792.0,,,793.0
461,2016-10-28,781.0,,,777.0
462,2016-10-28,788.0,,,783.0
463,2016-10-28,792.0,,,784.0
464,2016-10-28,784.0,,,788.0
465,2016-10-31,742.0,,,711.0
466,2016-10-31,730.0,,,742.0
467,2016-10-31,768.0,,,734.0
468,2016-10-31,711.0,,,730.0
469,2016-11-01,716.0,,,748.0
470,2016-11-01,757.0,,,746.0
471,2016-11-01,746.0,,,750.0
472,2016-11-01,747.0,,,759.0
473,2016-11-02,759.0,,,745.0
474,2016-11-02,745.0,,,745.0
475,2016-11-02,742.0,,,734.0
476,2016-11-02,733.0,,,728.0
477,2016-11-03,728.0,,,737.0
478,2016-11-03,733.0,,,728.0
479,2016-11-03,728.0,,,728.0
480,2016-11-03,727.0,,,728.0
481,2016-11-04,725.0,,,722.0
482,2016-11-04,722.0,,,725.0
483,2016-11-04,732.0,,,724.0
484,2016-11-04,724.0,,,720.0
485,2016-11-07,711.0,,,720.0
486,2016-11-07,720.0,,,725.0
487,2016-11-07,725.0,,,720.0
488,2016-11-07,724.0,,,722.0
489,2016-11-08,726.0,,,726.0
490,2016-11-08,725.0,,,726.0
491,2016-11-08,722.0,,,720.0
492,2016-11-08,719.0,,,719.0
493,2016-11-09,685.0,,,678.0
494,2016-11-09,719.0,,,719.0
495,2016-11-09,719.0,,,656.0
496,2016-11-09,656.0,,,678.0
497,2016-11-10,715.0,,,696.0
498,2016-11-10,696.0,,,697.0
499,2016-11-10,699.0,,,703.0
500,2016-11-10,702.0,,,703.0
501,2016-11-11,704.0,,,697.0
502,2016-11-11,705.0,,,704.0
503,2016-11-11,703.0,,,706.0
504,2016-11-11,704.0,,,704.0
505,2016-11-14,693.0,,,698.0
506,2016-11-14,698.0,,,706.0
507,2016-11-14,703.0,,,705.0
508,2016-11-14,705.0,,,700.0
509,2016-11-15,700.0,,,758.0
510,2016-11-15,756.0,,,760.0
511,2016-11-15,759.0,,,766.0
512,2016-11-15,762.0,,,781.0
513,2016-11-16,823.0,,,853.0
514,2016-11-16,786.0,,,834.0
515,2016-11-16,839.0,,,836.0
516,2016-11-16,833.0,,,832.0
517,2016-11-17,851.0,,,892.0
518,2016-11-17,892.0,,,920.0
519,2016-11-17,925.0,,,902.0
520,2016-11-17,902.0,,,898.0
521,2016-11-18,920.0,,,934.0
522,2016-11-18,898.0,,,889.0
523,2016-11-18,889.0,,,879.0
524,2016-11-18,873.0,,,920.0
525,2016-11-21,969.0,,,947.0
526,2016-11-21,947.0,,,929.0
527,2016-11-21,934.0,,,929.0
528,2016-11-21,934.0,,,911.0
529,2016-11-22,916.0,,,893.0
530,2016-11-22,892.0,,,902.0
531,2016-11-22,907.0,,,929.0
532,2016-11-22,925.0,,,929.0
533,2016-11-23,951.0,,,929.0
534,2016-11-23,925.0,,,938.0
535,2016-11-23,934.0,,,911.0
536,2016-11-23,902.0,,,925.0
537,2016-11-24,974.0,,,965.0
538,2016-11-24,929.0,,,974.0
539,2016-11-24,925.0,,,916.0
540,2016-11-24,916.0,,,929.0
541,2016-11-25,956.0,,,960.0
542,2016-11-25,960.0,,,992.0
543,2016-11-25,992.0,,,1010.0
544,2016-11-25,960.0,,,956.0
545,2016-11-28,1018.0,,,1005.0
546,2016-11-28,1010.0,,,987.0
547,2016-11-28,987.0,,,1027.0
548,2016-11-28,1027.0,,,1010.0
549,2016-11-29,996.0,,,987.0
550,2016-11-29,1036.0,,,1045.0
551,2016-11-29,1045.0,,,996.0
552,2016-11-29,1014.0,,,1036.0
553,2016-11-30,978.0,,,960.0
554,2016-11-30,956.0,,,934.0
555,2016-11-30,934.0,,,947.0
556,2016-11-30,943.0,,,951.0
557,2016-12-01,947.0,,,943.0
558,2016-12-01,983.0,,,947.0
559,2016-12-01,996.0,,,978.0
560,2016-12-01,983.0,,,983.0
561,2016-12-02,947.0,,,947.0
562,2016-12-02,947.0,,,956.0
563,2016-12-02,956.0,,,938.0
564,2016-12-02,943.0,,,965.0
565,2016-12-05,978.0,,,938.0
566,2016-12-05,943.0,,,951.0
567,2016-12-05,951.0,,,929.0
568,2016-12-05,929.0,,,929.0
569,2016-12-06,925.0,,,925.0
570,2016-12-06,925.0,,,920.0
571,2016-12-06,916.0,,,902.0
572,2016-12-06,916.0,,,925.0
573,2016-12-07,925.0,,,929.0
574,2016-12-07,929.0,,,907.0
575,2016-12-07,907.0,,,902.0
576,2016-12-07,907.0,,,898.0
577,2016-12-08,893.0,,,898.0
578,2016-12-08,911.0,,,907.0
579,2016-12-08,902.0,,,892.0
580,2016-12-08,891.0,,,898.0
581,2016-12-09,907.0,,,907.0
582,2016-12-09,907.0,,,929.0
583,2016-12-09,929.0,,,929.0
584,2016-12-09,929.0,,,925.0
585,2016-12-12,951.0,,,938.0
586,2016-12-12,938.0,,,947.0
587,2016-12-12,947.0,,,938.0
588,2016-12-12,934.0,,,960.0
589,2016-12-13,929.0,,,929.0
590,2016-12-13,965.0,,,943.0
591,2016-12-13,943.0,,,947.0
592,2016-12-13,943.0,,,929.0
593,2016-12-14,929.0,,,911.0
594,2016-12-14,907.0,,,893.0
595,2016-12-14,898.0,,,916.0
596,2016-12-14,920.0,,,916.0
597,2016-12-15,974.0,,,978.0
598,2016-12-15,907.0,,,947.0
599,2016-12-15,943.0,,,960.0
600,2016-12-15,960.0,,,974.0
601,2016-12-16,965.0,,,965.0
602,2016-12-16,960.0,,,960.0
603,2016-12-16,956.0,,,943.0
604,2016-12-16,947.0,,,960.0
605,2016-12-19,947.0,,,951.0
606,2016-12-19,947.0,,,951.0
607,2016-12-19,951.0,,,947.0
608,2016-12-19,951.0,,,947.0
609,2016-12-20,947.0,,,960.0
610,2016-12-20,956.0,,,947.0
611,2016-12-20,943.0,,,943.0
612,2016-12-20,943.0,,,943.0
613,2016-12-21,956.0,,,951.0
614,2016-12-21,960.0,,,947.0
615,2016-12-21,951.0,,,956.0
616,2016-12-21,943.0,,,956.0
617,2016-12-22,929.0,,,925.0
618,2016-12-22,947.0,,,938.0
619,2016-12-22,934.0,,,938.0
620,2016-12-22,934.0,,,929.0
621,2016-12-23,920.0,,,920.0
622,2016-12-23,920.0,,,911.0
623,2016-12-23,925.0,,,920.0
624,2016-12-23,920.0,,,920.0
625,2016-12-26,911.0,,,907.0
626,2016-12-26,911.0,,,898.0
627,2016-12-26,902.0,,,911.0
628,2016-12-26,911.0,,,911.0
629,2016-12-27,902.0,,,911.0
630,2016-12-27,911.0,,,916.0
631,2016-12-27,911.0,,,907.0
632,2016-12-27,907.0,,,911.0
633,2016-12-28,916.0,,,907.0
634,2016-12-28,902.0,,,916.0
635,2016-12-28,916.0,,,907.0
636,2016-12-28,907.0,,,893.0
637,2016-12-29,898.0,,,902.0
638,2016-12-29,902.0,,,898.0
639,2016-12-29,893.0,,,898.0
640,2016-12-29,898.0,,,902.0
641,2017-01-02,881.0,,,879.0
642,2017-01-02,884.0,,,879.0
643,2017-01-02,907.0,,,883.0
644,2017-01-03,879.0,,,892.0
645,2017-01-03,892.0,,,889.0
646,2017-01-03,887.0,,,884.0
647,2017-01-03,884.0,,,882.0
648,2017-01-04,882.0,,,890.0
649,2017-01-04,890.0,,,898.0
650,2017-01-04,902.0,,,893.0
651,2017-01-04,898.0,,,898.0
652,2017-01-05,898.0,,,893.0
653,2017-01-05,893.0,,,892.0
654,2017-01-05,892.0,,,898.0
655,2017-01-05,892.0,,,893.0
656,2017-01-06,888.0,,,891.0
657,2017-01-06,892.0,,,888.0
658,2017-01-06,898.0,,,892.0
659,2017-01-06,892.0,,,892.0
660,2017-01-09,929.0,,,925.0
661,2017-01-09,929.0,,,925.0
662,2017-01-09,925.0,,,938.0
663,2017-01-09,893.0,,,929.0
664,2017-01-10,947.0,,,934.0
665,2017-01-10,929.0,,,938.0
666,2017-01-10,934.0,,,934.0
667,2017-01-10,929.0,,,934.0
668,2017-01-11,929.0,,,929.0
669,2017-01-11,929.0,,,943.0
670,2017-01-11,938.0,,,934.0
671,2017-01-11,938.0,,,938.0
672,2017-01-12,916.0,,,929.0
673,2017-01-12,925.0,,,929.0
674,2017-01-12,934.0,,,925.0
675,2017-01-12,916.0,,,916.0
676,2017-01-13,934.0,,,929.0
677,2017-01-13,929.0,,,920.0
678,2017-01-13,925.0,,,925.0
679,2017-01-13,920.0,,,929.0
680,2017-01-16,898.0,,,898.0
681,2017-01-16,902.0,,,898.0
682,2017-01-16,929.0,,,902.0
683,2017-01-16,907.0,,,898.0
684,2017-01-17,893.0,,,893.0
685,2017-01-17,893.0,,,893.0
686,2017-01-17,893.0,,,892.0
687,2017-01-17,892.0,,,898.0
688,2017-01-18,902.0,,,898.0
689,2017-01-18,902.0,,,893.0
690,2017-01-18,893.0,,,892.0
691,2017-01-18,892.0,,,890.0
692,2017-01-19,1108.0,,,1090.0
693,2017-01-19,1103.0,,,1108.0
694,2017-01-19,892.0,,,965.0
695,2017-01-19,969.0,,,1108.0
696,2017-01-20,1090.0,,,1018.0
697,2017-01-20,1018.0,,,1018.0
698,2017-01-20,1018.0,,,1018.0
699,2017-01-20,1014.0,,,1036.0
700,2017-01-23,1059.0,,,1094.0
701,2017-01-23,1099.0,,,1014.0
702,2017-01-23,1014.0,,,1001.0
703,2017-01-23,1001.0,,,1010.0
704,2017-01-24,1010.0,,,956.0
705,2017-01-24,956.0,,,951.0
706,2017-01-24,947.0,,,956.0
707,2017-01-24,951.0,,,951.0
708,2017-01-25,1001.0,,,978.0
709,2017-01-25,978.0,,,983.0
710,2017-01-25,1010.0,,,987.0
711,2017-01-25,987.0,,,1001.0
712,2017-01-26,983.0,,,978.0
713,2017-01-26,983.0,,,992.0
714,2017-01-26,996.0,,,1005.0
715,2017-01-26,1005.0,,,1018.0
716,2017-01-31,996.0,,,965.0
717,2017-01-31,965.0,,,956.0
718,2017-01-31,956.0,,,956.0
719,2017-01-31,956.0,,,943.0
720,2017-02-01,978.0,,,983.0
721,2017-02-01,947.0,,,947.0
722,2017-02-01,947.0,,,969.0
723,2017-02-01,969.0,,,978.0
724,2017-02-02,983.0,,,956.0
725,2017-02-02,951.0,,,956.0
