,Datetime,Open,High,Low,Close
0,2016-04-12,4850.0,,,4805.0
1,2016-04-12,4810.0,,,4820.0
2,2016-04-12,4815.0,,,4810.0
3,2016-04-14,4820.0,,,4800.0
4,2016-04-14,4800.0,,,4795.0
5,2016-04-14,4785.0,,,4820.0
6,2016-04-15,5090.0,,,5060.0
7,2016-04-15,4850.0,,,5090.0
8,2016-04-15,5080.0,,,5090.0
9,2016-04-18,4935.0,,,4945.0
10,2016-04-18,5080.0,,,4975.0
11,2016-04-18,4975.0,,,4935.0
12,2016-04-19,4960.0,,,4985.0
13,2016-04-19,4940.0,,,4945.0
14,2016-04-19,4955.0,,,4960.0
15,2016-04-20,5010.0,,,4970.0
16,2016-04-20,4965.0,,,4990.0
17,2016-04-20,4985.0,,,4980.0
18,2016-04-21,5010.0,,,4945.0
19,2016-04-21,4935.0,,,4925.0
20,2016-04-21,4920.0,,,4960.0
21,2016-04-22,4965.0,,,4935.0
22,2016-04-22,4930.0,,,4900.0
23,2016-04-22,4905.0,,,4900.0
24,2016-04-25,4855.0,,,4775.0
25,2016-04-25,4775.0,,,4725.0
26,2016-04-25,4750.0,,,4705.0
27,2016-04-26,4680.0,,,4705.0
28,2016-04-26,4675.0,,,4680.0
29,2016-04-26,4705.0,,,4675.0
30,2016-04-27,4790.0,,,4760.0
31,2016-04-27,4765.0,,,4770.0
32,2016-04-27,4720.0,,,4790.0
33,2016-04-28,4775.0,,,4830.0
34,2016-04-28,4825.0,,,4810.0
35,2016-04-28,4810.0,,,4770.0
36,2016-04-29,4760.0,,,4770.0
37,2016-04-29,4770.0,,,4760.0
38,2016-04-29,4760.0,,,4740.0
39,2016-05-02,4735.0,,,4700.0
40,2016-05-02,4700.0,,,4700.0
41,2016-05-02,4700.0,,,4710.0
42,2016-05-03,4685.0,,,4705.0
43,2016-05-03,4705.0,,,4720.0
44,2016-05-03,4725.0,,,4715.0
45,2016-05-04,4630.0,,,4665.0
46,2016-05-04,4710.0,,,4675.0
47,2016-05-04,4675.0,,,4630.0
48,2016-05-09,4595.0,,,4530.0
49,2016-05-09,4580.0,,,4520.0
50,2016-05-09,4620.0,,,4625.0
51,2016-05-10,4520.0,,,4530.0
52,2016-05-10,4530.0,,,4480.0
53,2016-05-10,4480.0,,,4510.0
54,2016-05-11,4595.0,,,4615.0
55,2016-05-11,4560.0,,,4550.0
56,2016-05-11,4615.0,,,4560.0
57,2016-05-12,4540.0,,,4440.0
58,2016-05-12,4450.0,,,4435.0
59,2016-05-12,4440.0,,,4445.0
60,2016-05-13,4500.0,,,4575.0
61,2016-05-13,4575.0,,,4555.0
62,2016-05-13,4550.0,,,4570.0
63,2016-05-16,4615.0,,,4720.0
64,2016-05-16,4625.0,,,4615.0
65,2016-05-16,4560.0,,,4625.0
66,2016-05-17,4680.0,,,4665.0
67,2016-05-17,4670.0,,,4625.0
68,2016-05-17,4625.0,,,4720.0
69,2016-05-18,4705.0,,,4630.0
70,2016-05-18,4605.0,,,4560.0
71,2016-05-18,4565.0,,,4610.0
72,2016-05-19,4410.0,,,4480.0
73,2016-05-19,4660.0,,,4485.0
74,2016-05-19,4485.0,,,4415.0
75,2016-05-20,4475.0,,,4405.0
76,2016-05-20,4410.0,,,4385.0
77,2016-05-20,4385.0,,,4355.0
78,2016-05-23,4360.0,,,4340.0
79,2016-05-23,4350.0,,,4350.0
80,2016-05-23,4350.0,,,4355.0
81,2016-05-24,4450.0,,,4450.0
82,2016-05-24,4525.0,,,4455.0
83,2016-05-24,4340.0,,,4530.0
84,2016-05-25,4545.0,,,4510.0
85,2016-05-25,4510.0,,,4500.0
86,2016-05-25,4500.0,,,4540.0
87,2016-05-26,4505.0,,,4490.0
88,2016-05-26,4580.0,,,4545.0
89,2016-05-26,4540.0,,,4510.0
90,2016-05-27,4460.0,,,4505.0
91,2016-05-27,4510.0,,,4515.0
92,2016-05-27,4515.0,,,4525.0
93,2016-05-30,4570.0,,,4560.0
94,2016-05-30,4550.0,,,4530.0
95,2016-05-30,4530.0,,,4545.0
96,2016-05-31,4490.0,,,4500.0
97,2016-05-31,4500.0,,,4490.0
98,2016-05-31,4470.0,,,4500.0
99,2016-06-01,4500.0,,,4450.0
100,2016-06-01,4445.0,,,4420.0
101,2016-06-01,4420.0,,,4430.0
102,2016-06-02,4445.0,,,4440.0
103,2016-06-02,4470.0,,,4415.0
104,2016-06-02,4420.0,,,4445.0
105,2016-06-03,4480.0,,,4400.0
106,2016-06-03,4435.0,,,4460.0
107,2016-06-03,4460.0,,,4470.0
108,2016-06-07,4465.0,,,4450.0
109,2016-06-07,4455.0,,,4485.0
110,2016-06-07,4485.0,,,4470.0
111,2016-06-08,4520.0,,,4500.0
112,2016-06-08,4530.0,,,4520.0
113,2016-06-08,4480.0,,,4530.0
114,2016-06-09,4570.0,,,4530.0
115,2016-06-09,4530.0,,,4490.0
116,2016-06-09,4490.0,,,4430.0
117,2016-06-10,4400.0,,,4420.0
118,2016-06-10,4420.0,,,4435.0
119,2016-06-10,4445.0,,,4455.0
120,2016-06-13,4385.0,,,4365.0
121,2016-06-13,4370.0,,,4370.0
122,2016-06-13,4405.0,,,4405.0
123,2016-06-14,4340.0,,,4385.0
124,2016-06-14,4370.0,,,4340.0
125,2016-06-14,4325.0,,,4345.0
126,2016-06-15,4385.0,,,4370.0
127,2016-06-15,4340.0,,,4330.0
128,2016-06-15,4330.0,,,4350.0
129,2016-06-16,4360.0,,,4335.0
130,2016-06-16,4335.0,,,4305.0
131,2016-06-16,4310.0,,,4285.0
132,2016-06-17,4290.0,,,4245.0
133,2016-06-17,4230.0,,,4150.0
134,2016-06-17,4165.0,,,4125.0
135,2016-06-20,4125.0,,,4130.0
136,2016-06-20,4130.0,,,4180.0
137,2016-06-20,4180.0,,,4200.0
138,2016-06-21,4155.0,,,4180.0
139,2016-06-21,4140.0,,,4145.0
140,2016-06-21,4200.0,,,4140.0
141,2016-06-22,4165.0,,,4175.0
142,2016-06-22,4185.0,,,4200.0
143,2016-06-22,4185.0,,,4165.0
144,2016-06-23,4200.0,,,4100.0
145,2016-06-23,4100.0,,,4065.0
146,2016-06-23,4095.0,,,4120.0
147,2016-06-24,4125.0,,,3990.0
148,2016-06-24,3990.0,,,3880.0
149,2016-06-24,3875.0,,,3795.0
150,2016-06-27,3755.0,,,3845.0
151,2016-06-27,3850.0,,,3845.0
