,Datetime,Open,High,Low,Close
0,2016-04-12,2985.0,,,2960.0
1,2016-04-12,2960.0,,,2990.0
2,2016-04-12,2990.0,,,2990.0
3,2016-04-14,2945.0,,,2990.0
4,2016-04-14,2930.0,,,2955.0
5,2016-04-14,2955.0,,,2950.0
6,2016-04-15,2945.0,,,2955.0
7,2016-04-15,2990.0,,,2960.0
8,2016-04-15,2960.0,,,2945.0
9,2016-04-18,2760.0,,,2785.0
10,2016-04-18,2945.0,,,2785.0
11,2016-04-18,2795.0,,,2770.0
12,2016-04-19,2780.0,,,2785.0
13,2016-04-19,2790.0,,,2800.0
14,2016-04-19,2795.0,,,2780.0
15,2016-04-20,2805.0,,,2815.0
16,2016-04-20,2815.0,,,2790.0
17,2016-04-20,2785.0,,,2800.0
18,2016-04-21,2830.0,,,3395.0
19,2016-04-21,3395.0,,,2995.0
20,2016-04-21,2995.0,,,2990.0
21,2016-04-22,3010.0,,,2950.0
22,2016-04-22,2950.0,,,2920.0
23,2016-04-22,2925.0,,,2890.0
24,2016-04-25,2820.0,,,2795.0
25,2016-04-25,2840.0,,,2805.0
26,2016-04-25,2945.0,,,2840.0
27,2016-04-26,2780.0,,,2850.0
28,2016-04-26,2865.0,,,2845.0
29,2016-04-26,2795.0,,,2785.0
30,2016-04-27,2875.0,,,2900.0
31,2016-04-27,2905.0,,,2885.0
32,2016-04-27,2880.0,,,2850.0
33,2016-04-28,2895.0,,,2885.0
34,2016-04-28,2885.0,,,2845.0
35,2016-04-28,2845.0,,,2855.0
36,2016-04-29,2915.0,,,2970.0
37,2016-04-29,2875.0,,,2940.0
38,2016-04-29,2945.0,,,2925.0
39,2016-05-02,2990.0,,,3045.0
40,2016-05-02,3040.0,,,2990.0
41,2016-05-02,2990.0,,,2955.0
42,2016-05-03,3020.0,,,2900.0
43,2016-05-03,2885.0,,,2870.0
44,2016-05-03,2875.0,,,2870.0
45,2016-05-04,2840.0,,,2875.0
46,2016-05-04,2875.0,,,2900.0
47,2016-05-04,2915.0,,,2905.0
48,2016-05-09,2905.0,,,2900.0
49,2016-05-09,2905.0,,,3005.0
50,2016-05-09,3000.0,,,3030.0
51,2016-05-10,3005.0,,,3200.0
52,2016-05-10,3035.0,,,2990.0
53,2016-05-10,2990.0,,,3000.0
54,2016-05-11,3180.0,,,3270.0
55,2016-05-11,3260.0,,,3295.0
56,2016-05-11,3295.0,,,3350.0
57,2016-05-12,3420.0,,,3330.0
58,2016-05-12,3330.0,,,3295.0
59,2016-05-12,3295.0,,,3345.0
60,2016-05-13,3350.0,,,3235.0
61,2016-05-13,3235.0,,,3190.0
62,2016-05-13,3190.0,,,3195.0
63,2016-05-16,3155.0,,,3005.0
64,2016-05-16,3165.0,,,3150.0
65,2016-05-16,3150.0,,,3165.0
66,2016-05-17,3135.0,,,3125.0
67,2016-05-17,3050.0,,,3125.0
68,2016-05-17,3125.0,,,3140.0
69,2016-05-18,3125.0,,,3075.0
70,2016-05-18,3075.0,,,3170.0
71,2016-05-18,3170.0,,,3165.0
72,2016-05-19,3165.0,,,3130.0
73,2016-05-19,3135.0,,,3150.0
74,2016-05-19,3145.0,,,3075.0
75,2016-05-20,3010.0,,,3120.0
76,2016-05-20,3115.0,,,3095.0
77,2016-05-20,3090.0,,,3195.0
78,2016-05-23,3165.0,,,3095.0
79,2016-05-23,3250.0,,,3140.0
80,2016-05-23,3170.0,,,3170.0
81,2016-05-24,3145.0,,,3095.0
82,2016-05-24,3085.0,,,3075.0
83,2016-05-24,3075.0,,,3050.0
84,2016-05-25,3050.0,,,3095.0
85,2016-05-25,3095.0,,,3110.0
86,2016-05-25,3110.0,,,3150.0
87,2016-05-26,3150.0,,,3090.0
88,2016-05-26,3090.0,,,3165.0
89,2016-05-26,3160.0,,,3065.0
90,2016-05-27,3090.0,,,3100.0
91,2016-05-27,3120.0,,,3090.0
92,2016-05-27,3050.0,,,3115.0
93,2016-05-30,3140.0,,,3165.0
94,2016-05-30,3160.0,,,3120.0
95,2016-05-30,3135.0,,,3140.0
96,2016-05-31,3240.0,,,3345.0
97,2016-05-31,3345.0,,,3370.0
98,2016-05-31,3380.0,,,3350.0
99,2016-06-01,3350.0,,,3235.0
100,2016-06-01,3225.0,,,3220.0
101,2016-06-01,3240.0,,,3280.0
102,2016-06-02,3280.0,,,3235.0
103,2016-06-02,3235.0,,,3205.0
104,2016-06-02,3205.0,,,3240.0
105,2016-06-03,3115.0,,,3120.0
106,2016-06-03,3160.0,,,3115.0
107,2016-06-03,3240.0,,,3160.0
108,2016-06-07,3115.0,,,3075.0
109,2016-06-07,3080.0,,,3055.0
110,2016-06-07,3055.0,,,3075.0
111,2016-06-08,3095.0,,,3050.0
