,Datetime,Open,High,Low,Close
0,2016-04-12,2745.0,,,2760.0
1,2016-04-12,2760.0,,,2730.0
2,2016-04-12,2730.0,,,2705.0
3,2016-04-14,2705.0,,,2705.0
4,2016-04-14,2710.0,,,2740.0
5,2016-04-14,2740.0,,,2705.0
6,2016-04-15,2650.0,,,2620.0
7,2016-04-15,2705.0,,,2700.0
8,2016-04-15,2700.0,,,2645.0
9,2016-04-18,2670.0,,,2660.0
10,2016-04-18,2660.0,,,2650.0
11,2016-04-18,2655.0,,,2665.0
12,2016-04-19,2675.0,,,2725.0
13,2016-04-19,2645.0,,,2650.0
14,2016-04-19,2660.0,,,2675.0
15,2016-04-20,2740.0,,,2815.0
16,2016-04-20,2815.0,,,2795.0
17,2016-04-20,2785.0,,,2820.0
18,2016-04-21,2855.0,,,2795.0
19,2016-04-21,2795.0,,,2795.0
20,2016-04-21,2790.0,,,2810.0
21,2016-04-22,2830.0,,,2780.0
22,2016-04-22,2780.0,,,2840.0
23,2016-04-22,2835.0,,,2825.0
24,2016-04-25,2825.0,,,2870.0
25,2016-04-25,2890.0,,,2920.0
26,2016-04-25,2915.0,,,2920.0
27,2016-04-26,2820.0,,,2835.0
28,2016-04-26,2855.0,,,2820.0
29,2016-04-26,2930.0,,,2860.0
30,2016-04-27,2840.0,,,2845.0
31,2016-04-27,2830.0,,,2830.0
32,2016-04-27,2830.0,,,2860.0
33,2016-04-28,2875.0,,,2835.0
34,2016-04-28,2840.0,,,2825.0
35,2016-04-28,2820.0,,,2860.0
36,2016-04-29,2860.0,,,2815.0
37,2016-04-29,2815.0,,,2815.0
38,2016-04-29,2815.0,,,2835.0
39,2016-05-02,2810.0,,,2775.0
40,2016-05-02,2780.0,,,2755.0
41,2016-05-02,2755.0,,,2780.0
42,2016-05-03,2780.0,,,2810.0
43,2016-05-03,2795.0,,,2745.0
44,2016-05-03,2740.0,,,2775.0
45,2016-05-04,2815.0,,,2795.0
46,2016-05-04,2795.0,,,2800.0
47,2016-05-04,2795.0,,,2830.0
48,2016-05-09,2820.0,,,2815.0
49,2016-05-09,2790.0,,,2780.0
50,2016-05-09,2780.0,,,2800.0
51,2016-05-10,2860.0,,,2925.0
52,2016-05-10,2830.0,,,2860.0
53,2016-05-10,2815.0,,,2830.0
54,2016-05-11,3035.0,,,2890.0
55,2016-05-11,2885.0,,,2900.0
56,2016-05-11,2895.0,,,2900.0
57,2016-05-12,2920.0,,,2935.0
58,2016-05-12,2935.0,,,2885.0
59,2016-05-12,2890.0,,,2915.0
60,2016-05-13,3645.0,,,3200.0
61,2016-05-13,2920.0,,,3710.0
62,2016-05-13,3715.0,,,3640.0
63,2016-05-16,3250.0,,,3230.0
64,2016-05-16,3230.0,,,3235.0
65,2016-05-16,3235.0,,,3290.0
66,2016-05-17,3290.0,,,3215.0
67,2016-05-17,3210.0,,,3195.0
68,2016-05-17,3195.0,,,3090.0
69,2016-05-18,3025.0,,,2960.0
70,2016-05-18,2965.0,,,2970.0
71,2016-05-18,2965.0,,,3050.0
72,2016-05-19,3085.0,,,2950.0
73,2016-05-19,2950.0,,,3010.0
74,2016-05-19,3010.0,,,3020.0
75,2016-05-20,3030.0,,,3040.0
76,2016-05-20,3050.0,,,3040.0
77,2016-05-20,2985.0,,,3055.0
78,2016-05-23,3115.0,,,3140.0
79,2016-05-23,3060.0,,,3110.0
80,2016-05-23,3110.0,,,3115.0
81,2016-05-24,3110.0,,,3100.0
82,2016-05-24,3160.0,,,3140.0
83,2016-05-24,3135.0,,,3110.0
84,2016-05-25,3125.0,,,3200.0
85,2016-05-25,3200.0,,,3255.0
86,2016-05-25,3255.0,,,3345.0
87,2016-05-26,3350.0,,,3355.0
88,2016-05-26,3350.0,,,3270.0
89,2016-05-26,3280.0,,,3295.0
90,2016-05-27,3295.0,,,3270.0
