,Datetime,Open,High,Low,Close
0,2016-04-12,750.0,,,761.0
1,2016-04-12,761.0,,,757.0
2,2016-04-12,766.0,,,758.0
3,2016-04-14,765.0,,,757.0
4,2016-04-14,758.0,,,765.0
5,2016-04-14,759.0,,,765.0
6,2016-04-15,758.0,,,757.0
7,2016-04-15,757.0,,,768.0
8,2016-04-15,758.0,,,759.0
9,2016-04-18,781.0,,,774.0
10,2016-04-18,757.0,,,782.0
11,2016-04-18,781.0,,,774.0
12,2016-04-19,765.0,,,765.0
13,2016-04-19,775.0,,,756.0
14,2016-04-19,764.0,,,766.0
15,2016-04-20,763.0,,,758.0
16,2016-04-20,757.0,,,761.0
17,2016-04-20,762.0,,,762.0
18,2016-04-21,758.0,,,765.0
19,2016-04-21,764.0,,,763.0
20,2016-04-21,763.0,,,759.0
21,2016-04-22,759.0,,,764.0
22,2016-04-22,764.0,,,758.0
23,2016-04-22,763.0,,,763.0
24,2016-04-25,763.0,,,771.0
25,2016-04-25,770.0,,,763.0
26,2016-04-25,769.0,,,762.0
27,2016-04-26,766.0,,,769.0
28,2016-04-26,768.0,,,768.0
29,2016-04-26,763.0,,,761.0
30,2016-04-27,757.0,,,753.0
31,2016-04-27,758.0,,,758.0
32,2016-04-27,765.0,,,753.0
33,2016-04-28,753.0,,,755.0
34,2016-04-28,755.0,,,755.0
35,2016-04-28,753.0,,,754.0
36,2016-04-29,753.0,,,754.0
37,2016-04-29,754.0,,,756.0
38,2016-04-29,752.0,,,756.0
39,2016-05-02,756.0,,,746.0
40,2016-05-02,747.0,,,752.0
41,2016-05-02,750.0,,,746.0
42,2016-05-03,745.0,,,747.0
43,2016-05-03,742.0,,,744.0
44,2016-05-03,737.0,,,743.0
45,2016-05-04,740.0,,,748.0
46,2016-05-04,742.0,,,743.0
47,2016-05-04,743.0,,,733.0
48,2016-05-09,750.0,,,750.0
49,2016-05-09,749.0,,,750.0
50,2016-05-09,747.0,,,749.0
51,2016-05-10,755.0,,,755.0
52,2016-05-10,755.0,,,754.0
53,2016-05-10,753.0,,,753.0
54,2016-05-11,751.0,,,750.0
55,2016-05-11,750.0,,,750.0
56,2016-05-11,750.0,,,749.0
57,2016-05-12,755.0,,,750.0
58,2016-05-12,750.0,,,740.0
59,2016-05-12,740.0,,,729.0
60,2016-05-13,729.0,,,743.0
61,2016-05-13,743.0,,,739.0
62,2016-05-13,737.0,,,743.0
63,2016-05-16,738.0,,,741.0
64,2016-05-16,744.0,,,744.0
65,2016-05-16,743.0,,,742.0
66,2016-05-17,731.0,,,740.0
67,2016-05-17,739.0,,,734.0
68,2016-05-17,739.0,,,734.0
69,2016-05-18,734.0,,,725.0
70,2016-05-18,734.0,,,734.0
71,2016-05-18,734.0,,,742.0
72,2016-05-19,749.0,,,730.0
73,2016-05-19,742.0,,,744.0
74,2016-05-19,744.0,,,744.0
75,2016-05-20,745.0,,,744.0
76,2016-05-20,744.0,,,721.0
77,2016-05-23,721.0,,,729.0
78,2016-05-23,729.0,,,736.0
79,2016-05-23,735.0,,,735.0
80,2016-05-24,730.0,,,729.0
81,2016-05-24,735.0,,,722.0
82,2016-05-24,723.0,,,730.0
83,2016-05-25,721.0,,,710.0
84,2016-05-25,729.0,,,720.0
85,2016-05-25,721.0,,,740.0
86,2016-05-26,746.0,,,741.0
87,2016-05-26,741.0,,,740.0
88,2016-05-26,739.0,,,740.0
89,2016-05-27,740.0,,,740.0
90,2016-05-27,744.0,,,744.0
91,2016-05-30,752.0,,,752.0
92,2016-05-30,748.0,,,749.0
93,2016-05-30,747.0,,,747.0
94,2016-05-31,752.0,,,743.0
95,2016-05-31,749.0,,,748.0
96,2016-05-31,747.0,,,747.0
97,2016-06-01,747.0,,,746.0
98,2016-06-01,746.0,,,746.0
99,2016-06-01,746.0,,,745.0
100,2016-06-02,745.0,,,745.0
101,2016-06-02,727.0,,,745.0
102,2016-06-02,745.0,,,745.0
103,2016-06-03,729.0,,,744.0
104,2016-06-03,743.0,,,743.0
105,2016-06-07,745.0,,,751.0
106,2016-06-07,745.0,,,743.0
107,2016-06-07,749.0,,,749.0
108,2016-06-08,757.0,,,754.0
109,2016-06-08,753.0,,,747.0
110,2016-06-09,754.0,,,738.0
111,2016-06-09,745.0,,,746.0
112,2016-06-09,747.0,,,747.0
113,2016-06-10,747.0,,,750.0
114,2016-06-10,749.0,,,749.0
115,2016-06-10,737.0,,,747.0
116,2016-06-13,745.0,,,730.0
117,2016-06-13,753.0,,,745.0
118,2016-06-13,745.0,,,745.0
119,2016-06-14,738.0,,,738.0
120,2016-06-14,738.0,,,745.0
121,2016-06-14,730.0,,,738.0
122,2016-06-15,753.0,,,748.0
123,2016-06-15,740.0,,,745.0
124,2016-06-15,745.0,,,745.0
125,2016-06-16,753.0,,,748.0
126,2016-06-16,747.0,,,747.0
127,2016-06-16,746.0,,,746.0
128,2016-06-17,744.0,,,743.0
129,2016-06-17,743.0,,,743.0
130,2016-06-20,740.0,,,740.0
131,2016-06-20,740.0,,,740.0
132,2016-06-20,739.0,,,724.0
133,2016-06-21,738.0,,,739.0
134,2016-06-21,724.0,,,737.0
135,2016-06-21,737.0,,,740.0
136,2016-06-22,737.0,,,737.0
137,2016-06-23,737.0,,,737.0
138,2016-06-23,735.0,,,737.0
139,2016-06-23,737.0,,,737.0
140,2016-06-24,745.0,,,737.0
141,2016-06-24,737.0,,,713.0
142,2016-06-24,713.0,,,729.0
143,2016-06-27,716.0,,,720.0
144,2016-06-27,714.0,,,716.0
145,2016-06-27,711.0,,,714.0
146,2016-06-28,696.0,,,710.0
147,2016-06-28,719.0,,,719.0
148,2016-06-28,719.0,,,720.0
149,2016-06-29,720.0,,,727.0
150,2016-06-29,720.0,,,728.0
151,2016-06-30,728.0,,,728.0
152,2016-06-30,730.0,,,735.0
153,2016-07-01,740.0,,,740.0
154,2016-07-01,740.0,,,735.0
155,2016-07-01,735.0,,,735.0
156,2016-07-04,740.0,,,740.0
157,2016-07-05,741.0,,,736.0
158,2016-07-05,735.0,,,740.0
159,2016-07-05,736.0,,,741.0
160,2016-07-06,736.0,,,740.0
161,2016-07-06,740.0,,,740.0
162,2016-07-06,740.0,,,739.0
163,2016-07-07,738.0,,,737.0
164,2016-07-08,737.0,,,734.0
165,2016-07-08,732.0,,,732.0
166,2016-07-08,725.0,,,725.0
167,2016-07-11,725.0,,,725.0
168,2016-07-11,725.0,,,725.0
169,2016-07-12,725.0,,,725.0
170,2016-07-12,730.0,,,730.0
171,2016-07-12,725.0,,,730.0
172,2016-07-13,731.0,,,731.0
173,2016-07-13,731.0,,,731.0
174,2016-07-14,731.0,,,731.0
175,2016-07-14,731.0,,,733.0
176,2016-07-14,731.0,,,731.0
177,2016-07-15,733.0,,,733.0
178,2016-07-15,733.0,,,733.0
179,2016-07-15,730.0,,,732.0
180,2016-07-18,733.0,,,733.0
181,2016-07-18,732.0,,,732.0
182,2016-07-19,732.0,,,732.0
183,2016-07-19,732.0,,,744.0
184,2016-07-19,733.0,,,732.0
185,2016-07-20,734.0,,,734.0
186,2016-07-20,734.0,,,734.0
187,2016-07-20,734.0,,,737.0
188,2016-07-21,731.0,,,731.0
189,2016-07-21,730.0,,,730.0
190,2016-07-21,745.0,,,734.0
191,2016-07-22,730.0,,,730.0
192,2016-07-22,721.0,,,730.0
193,2016-07-22,729.0,,,729.0
194,2016-07-25,730.0,,,729.0
195,2016-07-25,723.0,,,723.0
196,2016-07-26,723.0,,,723.0
197,2016-07-26,728.0,,,742.0
198,2016-07-27,747.0,,,748.0
199,2016-07-27,748.0,,,748.0
200,2016-07-27,750.0,,,748.0
201,2016-07-28,753.0,,,748.0
202,2016-07-28,749.0,,,749.0
203,2016-07-29,748.0,,,748.0
204,2016-07-29,738.0,,,750.0
205,2016-07-29,749.0,,,749.0
206,2016-08-01,747.0,,,747.0
207,2016-08-01,747.0,,,734.0
208,2016-08-01,724.0,,,750.0
209,2016-08-02,746.0,,,746.0
210,2016-08-02,746.0,,,746.0
211,2016-08-03,746.0,,,749.0
212,2016-08-03,749.0,,,749.0
213,2016-08-04,749.0,,,749.0
214,2016-08-04,749.0,,,749.0
215,2016-08-04,734.0,,,734.0
216,2016-08-05,747.0,,,747.0
217,2016-08-05,734.0,,,734.0
218,2016-08-05,733.0,,,733.0
219,2016-08-08,747.0,,,747.0
220,2016-08-08,733.0,,,747.0
221,2016-08-08,749.0,,,749.0
222,2016-08-08,735.0,,,735.0
223,2016-08-09,745.0,,,745.0
224,2016-08-09,744.0,,,744.0
225,2016-08-09,744.0,,,749.0
226,2016-08-10,737.0,,,750.0
227,2016-08-10,750.0,,,750.0
228,2016-08-10,750.0,,,750.0
229,2016-08-11,750.0,,,750.0
230,2016-08-11,750.0,,,750.0
231,2016-08-11,799.0,,,750.0
232,2016-08-12,737.0,,,741.0
233,2016-08-12,748.0,,,748.0
234,2016-08-12,747.0,,,749.0
235,2016-08-16,769.0,,,749.0
236,2016-08-16,750.0,,,748.0
237,2016-08-16,739.0,,,738.0
238,2016-08-16,739.0,,,739.0
239,2016-08-17,731.0,,,732.0
240,2016-08-17,731.0,,,731.0
241,2016-08-17,738.0,,,738.0
242,2016-08-17,738.0,,,738.0
243,2016-08-18,749.0,,,749.0
244,2016-08-18,758.0,,,758.0
245,2016-08-18,742.0,,,747.0
246,2016-08-18,747.0,,,747.0
247,2016-08-19,750.0,,,757.0
248,2016-08-19,757.0,,,757.0
249,2016-08-19,750.0,,,750.0
250,2016-08-22,750.0,,,760.0
251,2016-08-22,740.0,,,740.0
252,2016-08-22,740.0,,,759.0
253,2016-08-22,740.0,,,756.0
254,2016-08-23,740.0,,,733.0
255,2016-08-23,740.0,,,740.0
256,2016-08-23,760.0,,,739.0
257,2016-08-23,740.0,,,740.0
258,2016-08-24,745.0,,,759.0
259,2016-08-24,758.0,,,758.0
260,2016-08-24,759.0,,,749.0
261,2016-08-25,758.0,,,757.0
262,2016-08-25,749.0,,,749.0
263,2016-08-25,749.0,,,749.0
264,2016-08-25,750.0,,,750.0
265,2016-08-26,759.0,,,750.0
266,2016-08-26,750.0,,,750.0
267,2016-08-29,897.0,,,748.0
268,2016-08-29,747.0,,,747.0
269,2016-08-29,745.0,,,745.0
270,2016-08-29,745.0,,,749.0
271,2016-08-30,749.0,,,748.0
272,2016-08-30,747.0,,,747.0
273,2016-08-30,738.0,,,736.0
274,2016-08-30,736.0,,,735.0
275,2016-08-31,735.0,,,729.0
276,2016-08-31,739.0,,,739.0
277,2016-08-31,740.0,,,740.0
278,2016-08-31,740.0,,,740.0
279,2016-09-01,745.0,,,745.0
280,2016-09-01,736.0,,,736.0
281,2016-09-01,738.0,,,738.0
282,2016-09-02,747.0,,,745.0
283,2016-09-02,749.0,,,745.0
284,2016-09-02,745.0,,,747.0
285,2016-09-05,740.0,,,743.0
286,2016-09-05,743.0,,,743.0
287,2016-09-05,743.0,,,743.0
288,2016-09-05,740.0,,,740.0
289,2016-09-06,740.0,,,740.0
290,2016-09-06,741.0,,,740.0
291,2016-09-06,740.0,,,741.0
292,2016-09-06,741.0,,,745.0
293,2016-09-07,745.0,,,740.0
294,2016-09-07,745.0,,,745.0
295,2016-09-07,745.0,,,743.0
296,2016-09-07,744.0,,,746.0
297,2016-09-08,742.0,,,744.0
298,2016-09-08,752.0,,,750.0
299,2016-09-08,750.0,,,750.0
300,2016-09-08,760.0,,,752.0
301,2016-09-09,750.0,,,745.0
302,2016-09-09,745.0,,,750.0
303,2016-09-09,752.0,,,755.0
304,2016-09-09,750.0,,,750.0
305,2016-09-12,734.0,,,734.0
306,2016-09-12,750.0,,,730.0
307,2016-09-12,741.0,,,743.0
308,2016-09-13,737.0,,,745.0
309,2016-09-13,735.0,,,735.0
310,2016-09-13,735.0,,,735.0
311,2016-09-13,740.0,,,745.0
312,2016-09-19,750.0,,,750.0
313,2016-09-19,748.0,,,745.0
314,2016-09-19,745.0,,,745.0
315,2016-09-20,745.0,,,745.0
316,2016-09-20,745.0,,,745.0
317,2016-09-20,745.0,,,769.0
