,Datetime,Open,High,Low,Close
0,2016-04-14,900.0,,,900.0
1,2016-04-15,900.0,,,900.0
2,2016-05-04,900.0,,,900.0
3,2016-05-13,1170.0,,,1170.0
4,2016-05-13,1170.0,,,1170.0
5,2016-05-16,1170.0,,,1170.0
6,2016-05-17,1520.0,,,1520.0
7,2016-05-19,1520.0,,,1170.0
8,2016-05-24,1630.0,,,1630.0
9,2016-05-24,1630.0,,,1630.0
10,2016-05-25,2115.0,,,2115.0
11,2016-05-26,2745.0,,,1600.0
12,2016-05-26,1500.0,,,1500.0
13,2016-05-30,1800.0,,,1800.0
14,2016-05-31,2340.0,,,2340.0
15,2016-06-02,3000.0,,,3040.0
16,2016-06-07,3760.0,,,3760.0
17,2016-06-07,2030.0,,,2030.0
18,2016-06-27,1500.0,,,1500.0
19,2016-07-01,1950.0,,,1950.0
20,2016-07-01,1950.0,,,1950.0
21,2016-07-04,2535.0,,,2535.0
22,2016-07-06,3295.0,,,3295.0
23,2016-07-07,4200.0,,,4200.0
24,2016-07-12,4200.0,,,4200.0
25,2016-07-13,2940.0,,,2940.0
26,2016-07-14,2060.0,,,2060.0
27,2016-07-18,1950.0,,,1900.0
28,2016-07-18,1900.0,,,1900.0
29,2016-07-19,1900.0,,,1800.0
30,2016-07-20,1800.0,,,1800.0
31,2016-07-21,1700.0,,,1700.0
32,2016-07-25,1700.0,,,1700.0
33,2016-07-27,1700.0,,,1700.0
34,2016-07-29,1700.0,,,1700.0
35,2016-08-02,1700.0,,,1700.0
36,2016-08-02,1700.0,,,1700.0
37,2016-08-02,1700.0,,,1700.0
38,2016-08-05,2000.0,,,2000.0
39,2016-08-08,2495.0,,,2495.0
40,2016-08-10,3200.0,,,3200.0
41,2016-08-12,4000.0,,,4000.0
42,2016-08-16,3000.0,,,3000.0
43,2016-08-17,2100.0,,,2100.0
44,2016-08-17,2100.0,,,2100.0
45,2016-08-17,2100.0,,,2100.0
46,2016-08-22,1700.0,,,1700.0
47,2016-08-24,2270.0,,,2270.0
48,2016-08-26,1700.0,,,1700.0
49,2016-08-29,1700.0,,,1700.0
50,2016-08-30,1700.0,,,1700.0
51,2016-09-05,1700.0,,,1700.0
52,2016-09-06,1700.0,,,1700.0
53,2016-09-08,1700.0,,,1700.0
54,2016-09-12,1700.0,,,1700.0
55,2016-09-13,1700.0,,,1700.0
56,2016-09-22,1700.0,,,1700.0
57,2016-09-23,1800.0,,,1800.0
58,2016-09-27,1900.0,,,1800.0
59,2016-09-27,1800.0,,,1800.0
60,2016-09-29,1700.0,,,1700.0
61,2016-10-04,1700.0,,,1700.0
62,2016-10-05,1700.0,,,1700.0
63,2016-10-06,1700.0,,,1700.0
64,2016-10-07,1190.0,,,1700.0
65,2016-10-11,1695.0,,,1700.0
66,2016-10-19,1700.0,,,1700.0
67,2016-10-26,1900.0,,,1780.0
68,2016-10-31,2000.0,,,2000.0
69,2016-10-31,1800.0,,,1800.0
70,2016-11-01,2580.0,,,2025.0
71,2016-11-01,2580.0,,,2025.0
72,2016-11-01,2580.0,,,2020.0
73,2016-11-03,3200.0,,,3200.0
74,2016-11-03,2350.0,,,3200.0
75,2016-11-03,3200.0,,,3200.0
76,2016-11-07,3185.0,,,3185.0
77,2016-11-08,3185.0,,,3185.0
78,2016-11-10,4140.0,,,4140.0
79,2016-11-11,4500.0,,,4500.0
80,2016-11-14,5850.0,,,5850.0
81,2016-11-18,6000.0,,,6000.0
82,2016-11-18,6000.0,,,3500.0
83,2016-11-21,3055.0,,,3050.0
84,2016-11-22,3055.0,,,3055.0
85,2016-11-24,3000.0,,,3000.0
86,2016-11-25,2110.0,,,2110.0
87,2016-12-05,3000.0,,,3000.0
88,2016-12-06,3000.0,,,3000.0
89,2016-12-08,3000.0,,,3000.0
90,2016-12-13,2600.0,,,2600.0
91,2016-12-16,1820.0,,,1820.0
92,2016-12-19,2000.0,,,2000.0
93,2016-12-22,2000.0,,,2000.0
94,2016-12-26,2600.0,,,2600.0
95,2016-12-27,3380.0,,,3380.0
96,2017-01-02,4390.0,,,4390.0
97,2017-01-03,5700.0,,,5700.0
98,2017-01-05,5500.0,,,5500.0
99,2017-01-20,3430.0,,,3430.0
100,2017-01-20,3430.0,,,3430.0
101,2017-01-20,6360.0,,,6360.0
102,2017-01-23,2500.0,,,3100.0
103,2017-01-24,1930.0,,,1930.0
104,2017-01-24,2000.0,,,2000.0
105,2017-01-24,2000.0,,,2000.0
106,2017-01-25,2600.0,,,2600.0
107,2017-01-25,1400.0,,,2600.0
108,2017-01-31,1820.0,,,1820.0
109,2017-01-31,3380.0,,,3380.0
110,2017-02-01,3375.0,,,3380.0
111,2017-02-01,3380.0,,,3380.0
112,2017-02-01,3000.0,,,3000.0
113,2017-02-02,4185.0,,,4185.0
114,2017-02-02,4180.0,,,4180.0
115,2017-02-03,5440.0,,,5440.0
116,2017-02-06,7070.0,,,7070.0
117,2017-02-06,5000.0,,,5000.0
118,2017-02-07,6500.0,,,6500.0
119,2017-02-07,5000.0,,,5000.0
120,2017-02-08,6520.0,,,6520.0
121,2017-02-08,5500.0,,,5500.0
122,2017-02-09,5000.0,,,5000.0
123,2017-02-09,7810.0,,,7810.0
124,2017-02-10,8330.0,,,8330.0
125,2017-02-15,4970.0,,,7000.0
126,2017-02-17,4300.0,,,4200.0
127,2017-02-20,5490.0,,,5490.0
128,2017-02-21,7130.0,,,7130.0
129,2017-02-23,5000.0,,,7000.0
130,2017-02-24,3950.0,,,3950.0
131,2017-02-24,4000.0,,,4000.0
132,2017-02-27,3000.0,,,3000.0
133,2017-03-02,3990.0,,,3990.0
134,2017-03-02,3070.0,,,3990.0
135,2017-03-03,4000.0,,,4000.0
