,Datetime,Open,High,Low,Close
0,2016-04-12,4010.0,,,4095.0
1,2016-04-12,4050.0,,,4080.0
2,2016-04-12,4080.0,,,4145.0
3,2016-04-14,4085.0,,,4100.0
4,2016-04-14,4210.0,,,4175.0
5,2016-04-14,4150.0,,,4090.0
6,2016-04-15,4040.0,,,4030.0
7,2016-04-15,4000.0,,,4085.0
8,2016-04-15,4085.0,,,4055.0
9,2016-04-18,4005.0,,,4015.0
10,2016-04-18,4025.0,,,4000.0
11,2016-04-18,4000.0,,,4005.0
12,2016-04-19,4025.0,,,4040.0
13,2016-04-19,4015.0,,,4000.0
14,2016-04-19,4010.0,,,4055.0
15,2016-04-20,4000.0,,,4040.0
16,2016-04-20,4200.0,,,4040.0
17,2016-04-20,4040.0,,,4000.0
18,2016-04-21,4020.0,,,4000.0
19,2016-04-21,4005.0,,,4010.0
20,2016-04-21,4020.0,,,4050.0
21,2016-04-22,4000.0,,,4050.0
22,2016-04-22,4050.0,,,4045.0
23,2016-04-22,4045.0,,,4080.0
24,2016-04-25,4080.0,,,4010.0
25,2016-04-25,4010.0,,,4040.0
26,2016-04-25,4040.0,,,4040.0
27,2016-04-26,4015.0,,,4010.0
28,2016-04-26,4000.0,,,4040.0
29,2016-04-26,4000.0,,,4000.0
30,2016-04-27,4095.0,,,4010.0
31,2016-04-27,4010.0,,,4005.0
32,2016-04-27,4005.0,,,4040.0
33,2016-04-28,4090.0,,,4125.0
34,2016-04-28,4040.0,,,4100.0
35,2016-04-28,4115.0,,,4090.0
36,2016-04-29,4170.0,,,4185.0
37,2016-04-29,4300.0,,,4245.0
38,2016-04-29,4245.0,,,4185.0
39,2016-05-02,4250.0,,,4195.0
40,2016-05-02,4185.0,,,4210.0
41,2016-05-02,4180.0,,,4155.0
42,2016-05-03,4155.0,,,4160.0
43,2016-05-03,4160.0,,,4140.0
44,2016-05-03,4180.0,,,4270.0
45,2016-05-04,4300.0,,,4200.0
46,2016-05-04,4200.0,,,4195.0
47,2016-05-04,4240.0,,,4270.0
48,2016-05-09,4130.0,,,4265.0
49,2016-05-09,4105.0,,,4100.0
50,2016-05-09,4270.0,,,4100.0
51,2016-05-10,4260.0,,,4225.0
52,2016-05-10,4175.0,,,4170.0
53,2016-05-10,4190.0,,,4240.0
54,2016-05-11,4240.0,,,4240.0
55,2016-05-11,4225.0,,,4275.0
56,2016-05-11,4270.0,,,4240.0
57,2016-05-12,4360.0,,,4210.0
58,2016-05-12,4215.0,,,4230.0
59,2016-05-12,4205.0,,,4360.0
60,2016-05-13,4340.0,,,4335.0
61,2016-05-13,4355.0,,,4300.0
62,2016-05-13,4400.0,,,4355.0
63,2016-05-16,4210.0,,,4290.0
64,2016-05-16,4300.0,,,4255.0
65,2016-05-16,4255.0,,,4240.0
66,2016-05-17,4345.0,,,4205.0
67,2016-05-17,4205.0,,,4165.0
68,2016-05-17,4205.0,,,4320.0
69,2016-05-18,4250.0,,,4240.0
70,2016-05-18,4200.0,,,4155.0
71,2016-05-18,4190.0,,,4370.0
72,2016-05-19,4320.0,,,4240.0
73,2016-05-19,4210.0,,,4240.0
74,2016-05-19,4210.0,,,4265.0
75,2016-05-20,4180.0,,,4105.0
76,2016-05-20,4265.0,,,4160.0
77,2016-05-20,4180.0,,,4195.0
78,2016-05-23,4105.0,,,4060.0
79,2016-05-23,4065.0,,,4095.0
80,2016-05-23,4080.0,,,4120.0
81,2016-05-24,4110.0,,,4055.0
82,2016-05-24,4050.0,,,4080.0
83,2016-05-24,4080.0,,,4120.0
84,2016-05-25,4075.0,,,4090.0
85,2016-05-25,4055.0,,,4120.0
86,2016-05-25,4100.0,,,4095.0
87,2016-05-26,4040.0,,,4090.0
88,2016-05-26,4090.0,,,4150.0
89,2016-05-26,4130.0,,,4030.0
90,2016-05-27,4050.0,,,4065.0
91,2016-05-27,4050.0,,,4060.0
92,2016-05-27,4015.0,,,4045.0
93,2016-05-30,4030.0,,,3995.0
