,Datetime,Open,High,Low,Close
0,2016-04-26,4605.0,,,5980.0
1,2016-04-26,5980.0,,,5980.0
2,2016-04-26,5980.0,,,5980.0
3,2016-04-27,7770.0,,,7770.0
4,2016-04-27,7770.0,,,7770.0
5,2016-04-27,7770.0,,,7770.0
6,2016-04-28,10100.0,,,10100.0
7,2016-04-28,10100.0,,,10100.0
8,2016-04-28,10100.0,,,10100.0
9,2016-04-29,13100.0,,,13100.0
10,2016-04-29,13100.0,,,13100.0
11,2016-04-29,13100.0,,,13100.0
12,2016-05-02,16100.0,,,16650.0
13,2016-05-02,16700.0,,,17000.0
14,2016-05-02,17000.0,,,17000.0
15,2016-05-03,19500.0,,,20400.0
16,2016-05-03,20400.0,,,19950.0
17,2016-05-03,19900.0,,,19100.0
18,2016-05-04,19350.0,,,19600.0
19,2016-05-04,19600.0,,,18250.0
20,2016-05-04,18250.0,,,16000.0
21,2016-05-09,15400.0,,,15050.0
22,2016-05-09,15500.0,,,14650.0
23,2016-05-09,14650.0,,,15350.0
24,2016-05-10,15200.0,,,14500.0
25,2016-05-10,14500.0,,,14500.0
26,2016-05-10,14500.0,,,15250.0
27,2016-05-11,14850.0,,,14400.0
28,2016-05-11,14450.0,,,14300.0
29,2016-05-11,14300.0,,,13800.0
30,2016-05-12,13900.0,,,13900.0
31,2016-05-12,13450.0,,,13700.0
32,2016-05-12,13700.0,,,13900.0
33,2016-05-13,13800.0,,,13000.0
34,2016-05-13,13000.0,,,12800.0
35,2016-05-13,12800.0,,,12300.0
36,2016-05-16,12350.0,,,11550.0
37,2016-05-16,11550.0,,,11400.0
38,2016-05-16,11400.0,,,11250.0
39,2016-05-17,11500.0,,,11350.0
40,2016-05-17,11450.0,,,11250.0
41,2016-05-17,11250.0,,,11500.0
42,2016-05-18,11150.0,,,10600.0
43,2016-05-18,10600.0,,,10600.0
44,2016-05-18,10550.0,,,11700.0
45,2016-05-19,11600.0,,,11300.0
46,2016-05-19,11300.0,,,11400.0
47,2016-05-19,11400.0,,,11600.0
48,2016-05-20,11900.0,,,11950.0
49,2016-05-20,12150.0,,,11650.0
50,2016-05-20,11600.0,,,11950.0
51,2016-05-23,13750.0,,,13800.0
52,2016-05-23,13750.0,,,13650.0
53,2016-05-23,13600.0,,,14200.0
54,2016-05-24,14350.0,,,12450.0
55,2016-05-24,12450.0,,,13200.0
56,2016-05-24,13150.0,,,12300.0
57,2016-05-25,12300.0,,,11300.0
58,2016-05-25,11300.0,,,11300.0
59,2016-05-25,11300.0,,,10550.0
60,2016-05-26,11200.0,,,11000.0
61,2016-05-26,10950.0,,,10700.0
62,2016-05-26,10700.0,,,10800.0
63,2016-05-27,10750.0,,,10300.0
64,2016-05-27,10300.0,,,10350.0
65,2016-05-27,10350.0,,,10150.0
66,2016-05-30,10200.0,,,10100.0
67,2016-05-30,10200.0,,,10350.0
68,2016-05-30,10350.0,,,10200.0
69,2016-05-31,10150.0,,,9770.0
70,2016-05-31,9760.0,,,9680.0
71,2016-05-31,9650.0,,,9800.0
72,2016-06-01,9850.0,,,9550.0
73,2016-06-01,9540.0,,,9520.0
74,2016-06-01,9520.0,,,9710.0
75,2016-06-02,9890.0,,,9720.0
76,2016-06-02,9970.0,,,9900.0
77,2016-06-02,9720.0,,,9970.0
78,2016-06-03,9700.0,,,9730.0
79,2016-06-03,9760.0,,,9590.0
80,2016-06-03,9580.0,,,9730.0
81,2016-06-07,9620.0,,,9590.0
82,2016-06-07,9600.0,,,9570.0
83,2016-06-07,9570.0,,,9530.0
84,2016-06-08,9530.0,,,9380.0
85,2016-06-08,9570.0,,,9570.0
86,2016-06-08,9570.0,,,9520.0
87,2016-06-09,9460.0,,,9380.0
88,2016-06-09,9300.0,,,9460.0
89,2016-06-09,9470.0,,,9460.0
