,Datetime,Open,High,Low,Close
0,2016-04-12,1218.0,,,1197.0
1,2016-04-12,1197.0,,,1197.0
2,2016-04-12,1197.0,,,1188.0
3,2016-04-14,1136.0,,,1145.0
4,2016-04-14,1197.0,,,1171.0
5,2016-04-14,1171.0,,,1136.0
6,2016-04-15,1162.0,,,1166.0
7,2016-04-15,1149.0,,,1158.0
8,2016-04-15,1162.0,,,1162.0
9,2016-04-18,1175.0,,,1162.0
10,2016-04-18,1175.0,,,1175.0
11,2016-04-18,1175.0,,,1175.0
12,2016-04-19,1205.0,,,1222.0
13,2016-04-19,1218.0,,,1209.0
14,2016-04-19,1209.0,,,1205.0
15,2016-04-20,1209.0,,,1235.0
16,2016-04-20,1235.0,,,1227.0
17,2016-04-20,1222.0,,,1257.0
18,2016-04-21,1261.0,,,1278.0
19,2016-04-21,1278.0,,,1257.0
20,2016-04-21,1257.0,,,1240.0
21,2016-04-22,1248.0,,,1265.0
22,2016-04-22,1270.0,,,1265.0
23,2016-04-22,1265.0,,,1261.0
24,2016-04-25,1274.0,,,1270.0
25,2016-04-25,1274.0,,,1270.0
26,2016-04-25,1270.0,,,1270.0
27,2016-04-26,1270.0,,,1317.0
28,2016-04-26,1317.0,,,1339.0
29,2016-04-26,1339.0,,,1291.0
30,2016-04-27,1308.0,,,1317.0
31,2016-04-27,1317.0,,,1308.0
32,2016-04-27,1304.0,,,1291.0
33,2016-04-28,1291.0,,,1261.0
34,2016-04-28,1261.0,,,1257.0
35,2016-04-28,1252.0,,,1235.0
36,2016-04-29,1235.0,,,1227.0
37,2016-04-29,1222.0,,,1235.0
38,2016-04-29,1235.0,,,1227.0
39,2016-05-02,1201.0,,,1205.0
40,2016-05-02,1231.0,,,1214.0
41,2016-05-02,1209.0,,,1201.0
42,2016-05-03,1201.0,,,1386.0
43,2016-05-03,1395.0,,,1326.0
44,2016-05-03,1326.0,,,1291.0
45,2016-05-04,1313.0,,,1321.0
46,2016-05-04,1321.0,,,1283.0
47,2016-05-04,1278.0,,,1261.0
48,2016-05-09,1274.0,,,1274.0
49,2016-05-09,1274.0,,,1274.0
50,2016-05-09,1278.0,,,1291.0
51,2016-05-10,1283.0,,,1304.0
52,2016-05-10,1300.0,,,1313.0
53,2016-05-10,1313.0,,,1308.0
54,2016-05-11,1278.0,,,1278.0
55,2016-05-11,1317.0,,,1304.0
56,2016-05-11,1304.0,,,1278.0
57,2016-05-12,1278.0,,,1339.0
58,2016-05-12,1334.0,,,1339.0
59,2016-05-12,1339.0,,,1330.0
60,2016-05-13,1339.0,,,1330.0
61,2016-05-13,1330.0,,,1326.0
62,2016-05-13,1330.0,,,1300.0
63,2016-05-16,1287.0,,,1308.0
64,2016-05-16,1308.0,,,1313.0
65,2016-05-16,1308.0,,,1304.0
66,2016-05-17,1313.0,,,1326.0
67,2016-05-17,1321.0,,,1334.0
68,2016-05-17,1334.0,,,1308.0
69,2016-05-18,1382.0,,,1373.0
70,2016-05-18,1339.0,,,1395.0
71,2016-05-18,1390.0,,,1382.0
72,2016-05-19,1390.0,,,1399.0
73,2016-05-19,1395.0,,,1390.0
74,2016-05-19,1390.0,,,1549.0
75,2016-05-20,1593.0,,,1485.0
76,2016-05-20,1481.0,,,1498.0
77,2016-05-20,1498.0,,,1425.0
78,2016-05-23,1442.0,,,1420.0
79,2016-05-23,1420.0,,,1399.0
80,2016-05-23,1399.0,,,1433.0
81,2016-05-24,1489.0,,,1506.0
82,2016-05-24,1481.0,,,1489.0
83,2016-05-24,1442.0,,,1481.0
84,2016-05-25,1528.0,,,1515.0
85,2016-05-25,1515.0,,,1468.0
86,2016-05-25,1463.0,,,1403.0
87,2016-05-26,1420.0,,,1433.0
88,2016-05-26,1433.0,,,1425.0
89,2016-05-26,1429.0,,,1438.0
90,2016-05-27,1438.0,,,1450.0
91,2016-05-27,1450.0,,,1442.0
92,2016-05-27,1446.0,,,1429.0
93,2016-05-30,1468.0,,,1481.0
94,2016-05-30,1429.0,,,1472.0
95,2016-05-30,1472.0,,,1472.0
96,2016-05-31,1489.0,,,1463.0
97,2016-05-31,1468.0,,,1455.0
98,2016-05-31,1455.0,,,1476.0
99,2016-06-01,1485.0,,,1476.0
100,2016-06-01,1476.0,,,1468.0
101,2016-06-01,1463.0,,,1438.0
102,2016-06-02,1446.0,,,1463.0
103,2016-06-02,1468.0,,,1472.0
104,2016-06-02,1468.0,,,1532.0
105,2016-06-03,1549.0,,,1506.0
106,2016-06-03,1506.0,,,1506.0
107,2016-06-03,1502.0,,,1506.0
108,2016-06-07,1502.0,,,1485.0
109,2016-06-07,1515.0,,,1502.0
110,2016-06-07,1498.0,,,1498.0
111,2016-06-08,1481.0,,,1489.0
112,2016-06-08,1489.0,,,1494.0
113,2016-06-08,1494.0,,,1549.0
114,2016-06-09,1562.0,,,1506.0
115,2016-06-09,1506.0,,,1502.0
116,2016-06-09,1502.0,,,1455.0
117,2016-06-10,1463.0,,,1459.0
118,2016-06-10,1455.0,,,1450.0
119,2016-06-10,1446.0,,,1433.0
120,2016-06-13,1343.0,,,1351.0
121,2016-06-13,1356.0,,,1343.0
122,2016-06-13,1420.0,,,1356.0
123,2016-06-14,1351.0,,,1364.0
124,2016-06-14,1351.0,,,1326.0
125,2016-06-14,1321.0,,,1351.0
126,2016-06-15,1356.0,,,1360.0
127,2016-06-15,1364.0,,,1351.0
128,2016-06-15,1351.0,,,1351.0
129,2016-06-16,1377.0,,,1395.0
130,2016-06-16,1395.0,,,1399.0
131,2016-06-16,1399.0,,,1377.0
132,2016-06-17,1403.0,,,1382.0
133,2016-06-17,1386.0,,,1356.0
134,2016-06-17,1356.0,,,1334.0
135,2016-06-20,1351.0,,,1351.0
136,2016-06-20,1347.0,,,1356.0
137,2016-06-20,1351.0,,,1347.0
138,2016-06-21,1356.0,,,1360.0
139,2016-06-21,1364.0,,,1356.0
140,2016-06-21,1351.0,,,1364.0
141,2016-06-22,1382.0,,,1351.0
142,2016-06-22,1351.0,,,1356.0
143,2016-06-22,1356.0,,,1343.0
144,2016-06-23,1351.0,,,1300.0
145,2016-06-23,1300.0,,,1270.0
146,2016-06-23,1270.0,,,1287.0
147,2016-06-24,1317.0,,,1270.0
148,2016-06-24,1270.0,,,1179.0
149,2016-06-24,1175.0,,,1184.0
150,2016-06-27,1201.0,,,1201.0
151,2016-06-27,1119.0,,,1205.0
152,2016-06-27,1205.0,,,1205.0
153,2016-06-28,1197.0,,,1214.0
154,2016-06-28,1214.0,,,1214.0
155,2016-06-28,1214.0,,,1231.0
156,2016-06-29,1252.0,,,1257.0
157,2016-06-29,1261.0,,,1244.0
158,2016-06-29,1244.0,,,1231.0
159,2016-06-30,1257.0,,,1248.0
160,2016-06-30,1252.0,,,1252.0
161,2016-06-30,1248.0,,,1248.0
162,2016-07-01,1252.0,,,1261.0
163,2016-07-01,1261.0,,,1261.0
164,2016-07-01,1257.0,,,1261.0
165,2016-07-04,1287.0,,,1291.0
166,2016-07-04,1270.0,,,1283.0
167,2016-07-04,1283.0,,,1287.0
168,2016-07-05,1300.0,,,1283.0
169,2016-07-05,1278.0,,,1283.0
170,2016-07-05,1278.0,,,1270.0
171,2016-07-06,1270.0,,,1265.0
172,2016-07-06,1261.0,,,1248.0
173,2016-07-06,1248.0,,,1248.0
174,2016-07-07,1265.0,,,1261.0
175,2016-07-07,1261.0,,,1261.0
176,2016-07-07,1261.0,,,1274.0
177,2016-07-08,1252.0,,,1248.0
178,2016-07-08,1265.0,,,1252.0
179,2016-07-08,1278.0,,,1270.0
180,2016-07-11,1283.0,,,1283.0
181,2016-07-11,1252.0,,,1283.0
182,2016-07-11,1283.0,,,1283.0
183,2016-07-12,1296.0,,,1300.0
184,2016-07-12,1296.0,,,1300.0
185,2016-07-12,1300.0,,,1300.0
186,2016-07-13,1304.0,,,1300.0
187,2016-07-13,1300.0,,,1287.0
188,2016-07-13,1287.0,,,1291.0
189,2016-07-14,1296.0,,,1274.0
190,2016-07-14,1278.0,,,1278.0
191,2016-07-14,1278.0,,,1278.0
192,2016-07-15,1274.0,,,1287.0
193,2016-07-15,1283.0,,,1278.0
194,2016-07-15,1274.0,,,1265.0
195,2016-07-18,1184.0,,,1184.0
196,2016-07-18,1184.0,,,1184.0
197,2016-07-18,1252.0,,,1184.0
198,2016-07-19,1197.0,,,1197.0
199,2016-07-19,1197.0,,,1197.0
200,2016-07-19,1201.0,,,1209.0
201,2016-07-20,1214.0,,,1192.0
202,2016-07-20,1192.0,,,1188.0
203,2016-07-20,1192.0,,,1184.0
204,2016-07-21,1197.0,,,1175.0
205,2016-07-21,1175.0,,,1166.0
206,2016-07-21,1166.0,,,1166.0
207,2016-07-22,1166.0,,,1171.0
208,2016-07-22,1166.0,,,1162.0
209,2016-07-22,1166.0,,,1171.0
210,2016-07-25,1175.0,,,1171.0
211,2016-07-25,1184.0,,,1179.0
212,2016-07-25,1179.0,,,1175.0
213,2016-07-26,1171.0,,,1166.0
214,2016-07-26,1162.0,,,1184.0
215,2016-07-26,1179.0,,,1179.0
216,2016-07-27,1184.0,,,1166.0
217,2016-07-27,1166.0,,,1166.0
218,2016-07-27,1166.0,,,1175.0
219,2016-07-28,1175.0,,,1184.0
220,2016-07-28,1184.0,,,1175.0
221,2016-07-28,1171.0,,,1166.0
222,2016-07-29,1175.0,,,1166.0
223,2016-07-29,1171.0,,,1175.0
224,2016-07-29,1175.0,,,1179.0
225,2016-08-01,1166.0,,,1175.0
226,2016-08-01,1175.0,,,1171.0
227,2016-08-01,1171.0,,,1171.0
228,2016-08-01,1171.0,,,1166.0
229,2016-08-02,1166.0,,,1171.0
230,2016-08-02,1166.0,,,1162.0
231,2016-08-02,1166.0,,,1166.0
232,2016-08-02,1166.0,,,1162.0
233,2016-08-03,1136.0,,,1132.0
234,2016-08-03,1136.0,,,1136.0
235,2016-08-03,1162.0,,,1136.0
236,2016-08-03,1132.0,,,1136.0
237,2016-08-04,1149.0,,,1141.0
238,2016-08-04,1136.0,,,1141.0
239,2016-08-04,1132.0,,,1154.0
240,2016-08-04,1145.0,,,1141.0
241,2016-08-05,1106.0,,,1102.0
242,2016-08-05,1141.0,,,1136.0
243,2016-08-05,1136.0,,,1119.0
244,2016-08-05,1115.0,,,1106.0
245,2016-08-08,1098.0,,,1093.0
246,2016-08-08,1089.0,,,1055.0
247,2016-08-08,1055.0,,,1059.0
248,2016-08-08,1059.0,,,1059.0
249,2016-08-09,1063.0,,,1067.0
250,2016-08-09,1072.0,,,1067.0
251,2016-08-09,1067.0,,,1076.0
252,2016-08-09,1076.0,,,1076.0
253,2016-08-10,1115.0,,,1110.0
254,2016-08-10,1098.0,,,1110.0
255,2016-08-10,1093.0,,,1085.0
256,2016-08-10,1085.0,,,1098.0
257,2016-08-11,1115.0,,,1102.0
258,2016-08-11,1098.0,,,1093.0
259,2016-08-11,1093.0,,,1093.0
260,2016-08-11,1093.0,,,1098.0
261,2016-08-12,1106.0,,,1089.0
262,2016-08-12,1089.0,,,1098.0
263,2016-08-12,1093.0,,,1102.0
264,2016-08-12,1102.0,,,1106.0
265,2016-08-16,1089.0,,,1076.0
266,2016-08-16,1098.0,,,1085.0
267,2016-08-16,1102.0,,,1098.0
268,2016-08-16,1115.0,,,1098.0
269,2016-08-17,1063.0,,,1059.0
270,2016-08-17,1085.0,,,1055.0
271,2016-08-17,1055.0,,,1059.0
272,2016-08-17,1059.0,,,1063.0
273,2016-08-18,1024.0,,,1003.0
274,2016-08-18,1007.0,,,1037.0
275,2016-08-18,1037.0,,,1059.0
276,2016-08-18,1059.0,,,1059.0
277,2016-08-19,1076.0,,,1123.0
278,2016-08-19,1123.0,,,1106.0
279,2016-08-19,1110.0,,,1106.0
280,2016-08-19,1102.0,,,1115.0
281,2016-08-22,1076.0,,,1072.0
282,2016-08-22,1085.0,,,1076.0
283,2016-08-22,1098.0,,,1085.0
284,2016-08-22,1123.0,,,1098.0
285,2016-08-23,1080.0,,,1076.0
286,2016-08-23,1072.0,,,1067.0
287,2016-08-23,1063.0,,,1067.0
288,2016-08-23,1067.0,,,1063.0
289,2016-08-24,1050.0,,,1042.0
290,2016-08-24,1042.0,,,1037.0
291,2016-08-24,1042.0,,,1042.0
292,2016-08-24,1042.0,,,1033.0
293,2016-08-25,1037.0,,,1037.0
294,2016-08-25,1037.0,,,1042.0
295,2016-08-25,1020.0,,,1042.0
296,2016-08-25,1042.0,,,1037.0
297,2016-08-26,1003.0,,,1011.0
298,2016-08-26,1007.0,,,1011.0
299,2016-08-26,1037.0,,,1003.0
300,2016-08-26,1007.0,,,1007.0
301,2016-08-29,1020.0,,,1003.0
302,2016-08-29,1003.0,,,1003.0
303,2016-08-29,1003.0,,,1003.0
304,2016-08-29,999.0,,,999.0
305,2016-08-30,1007.0,,,1029.0
306,2016-08-30,1029.0,,,1024.0
307,2016-08-30,1020.0,,,1016.0
308,2016-08-30,1016.0,,,1016.0
309,2016-08-31,1007.0,,,1003.0
310,2016-08-31,1003.0,,,1007.0
311,2016-08-31,1011.0,,,999.0
312,2016-08-31,1024.0,,,1011.0
313,2016-09-01,1007.0,,,1007.0
314,2016-09-01,1007.0,,,1007.0
315,2016-09-01,1007.0,,,1016.0
316,2016-09-01,1016.0,,,1016.0
317,2016-09-02,1033.0,,,1037.0
318,2016-09-02,1011.0,,,1037.0
319,2016-09-02,1037.0,,,1037.0
320,2016-09-02,1033.0,,,1037.0
321,2016-09-05,1037.0,,,1037.0
322,2016-09-05,1050.0,,,1042.0
323,2016-09-05,1037.0,,,1037.0
324,2016-09-05,1037.0,,,1050.0
325,2016-09-06,1050.0,,,1033.0
326,2016-09-06,1033.0,,,1029.0
327,2016-09-06,1024.0,,,1029.0
328,2016-09-06,1029.0,,,1033.0
329,2016-09-07,1037.0,,,1024.0
330,2016-09-07,1024.0,,,1016.0
331,2016-09-07,1016.0,,,1007.0
332,2016-09-07,1011.0,,,1007.0
333,2016-09-08,999.0,,,973.0
334,2016-09-08,977.0,,,981.0
335,2016-09-08,1011.0,,,999.0
336,2016-09-08,999.0,,,999.0
337,2016-09-09,964.0,,,973.0
338,2016-09-09,973.0,,,964.0
339,2016-09-09,964.0,,,973.0
340,2016-09-09,977.0,,,977.0
341,2016-09-12,960.0,,,964.0
342,2016-09-12,968.0,,,968.0
343,2016-09-12,968.0,,,960.0
344,2016-09-12,960.0,,,951.0
345,2016-09-13,951.0,,,981.0
346,2016-09-13,981.0,,,981.0
347,2016-09-13,981.0,,,986.0
348,2016-09-13,986.0,,,977.0
