,Datetime,Open,High,Low,Close
0,2016-04-12,1480.0,,,1490.0
1,2016-04-12,1485.0,,,1485.0
2,2016-04-12,1485.0,,,1465.0
3,2016-04-14,1450.0,,,1455.0
4,2016-04-14,1465.0,,,1435.0
5,2016-04-14,1435.0,,,1445.0
6,2016-04-15,1560.0,,,1570.0
7,2016-04-15,1465.0,,,1500.0
8,2016-04-15,1500.0,,,1560.0
9,2016-04-18,1610.0,,,1695.0
10,2016-04-18,1590.0,,,1620.0
11,2016-04-18,1620.0,,,1615.0
12,2016-04-19,1700.0,,,1660.0
13,2016-04-19,1670.0,,,1715.0
14,2016-04-19,1715.0,,,1700.0
15,2016-04-20,1750.0,,,1715.0
16,2016-04-20,1695.0,,,1900.0
17,2016-04-20,1900.0,,,1745.0
18,2016-04-21,1735.0,,,1650.0
19,2016-04-21,1650.0,,,1640.0
20,2016-04-21,1640.0,,,1640.0
21,2016-04-22,1640.0,,,1620.0
22,2016-04-22,1620.0,,,1625.0
23,2016-04-22,1630.0,,,1610.0
24,2016-04-25,1610.0,,,1640.0
25,2016-04-25,1640.0,,,1660.0
26,2016-04-25,1660.0,,,1660.0
27,2016-04-26,1700.0,,,1695.0
28,2016-04-26,1695.0,,,1680.0
29,2016-04-26,1680.0,,,1655.0
30,2016-04-27,1660.0,,,1650.0
31,2016-04-27,1660.0,,,1660.0
32,2016-04-27,1650.0,,,1660.0
33,2016-04-28,1650.0,,,1685.0
34,2016-04-28,1685.0,,,1680.0
35,2016-04-28,1680.0,,,1740.0
36,2016-04-29,1730.0,,,1720.0
37,2016-04-29,1720.0,,,1730.0
38,2016-04-29,1725.0,,,1730.0
39,2016-05-02,1740.0,,,1745.0
40,2016-05-02,1745.0,,,1725.0
41,2016-05-02,1725.0,,,1700.0
42,2016-05-03,1715.0,,,1710.0
43,2016-05-03,1710.0,,,1735.0
44,2016-05-03,1735.0,,,1730.0
45,2016-05-04,1720.0,,,1680.0
46,2016-05-04,1675.0,,,1655.0
47,2016-05-04,1655.0,,,1635.0
48,2016-05-09,1560.0,,,1545.0
