,Datetime,Open,High,Low,Close
0,2016-04-12,930.0,,,926.0
1,2016-04-12,927.0,,,926.0
2,2016-04-12,926.0,,,916.0
3,2016-04-14,918.0,,,925.0
4,2016-04-14,936.0,,,922.0
5,2016-04-14,918.0,,,920.0
6,2016-04-15,924.0,,,929.0
7,2016-04-15,914.0,,,926.0
8,2016-04-15,926.0,,,925.0
9,2016-04-18,950.0,,,966.0
10,2016-04-18,935.0,,,931.0
11,2016-04-18,930.0,,,954.0
12,2016-04-19,972.0,,,988.0
13,2016-04-19,988.0,,,960.0
14,2016-04-19,962.0,,,968.0
15,2016-04-20,965.0,,,980.0
16,2016-04-20,978.0,,,967.0
17,2016-04-20,973.0,,,971.0
18,2016-04-21,980.0,,,988.0
19,2016-04-21,990.0,,,973.0
20,2016-04-21,973.0,,,980.0
21,2016-04-22,994.0,,,968.0
22,2016-04-22,968.0,,,984.0
23,2016-04-22,983.0,,,978.0
24,2016-04-25,978.0,,,960.0
25,2016-04-25,959.0,,,969.0
26,2016-04-25,968.0,,,962.0
27,2016-04-26,959.0,,,960.0
28,2016-04-26,957.0,,,958.0
29,2016-04-26,957.0,,,958.0
30,2016-04-27,957.0,,,965.0
31,2016-04-27,961.0,,,971.0
32,2016-04-27,972.0,,,987.0
33,2016-04-28,1000.0,,,1000.0
34,2016-04-28,998.0,,,998.0
35,2016-04-28,997.0,,,997.0
36,2016-04-29,979.0,,,986.0
37,2016-04-29,976.0,,,978.0
38,2016-04-29,1002.0,,,976.0
39,2016-05-02,986.0,,,1002.0
40,2016-05-02,1002.0,,,1020.0
41,2016-05-02,1020.0,,,998.0
42,2016-05-03,994.0,,,987.0
43,2016-05-03,988.0,,,999.0
44,2016-05-03,998.0,,,996.0
45,2016-05-04,1000.0,,,984.0
46,2016-05-04,1042.0,,,1016.0
47,2016-05-04,1018.0,,,1006.0
48,2016-05-09,985.0,,,974.0
49,2016-05-09,971.0,,,971.0
50,2016-05-09,968.0,,,976.0
51,2016-05-10,968.0,,,974.0
52,2016-05-10,974.0,,,970.0
53,2016-05-10,970.0,,,972.0
54,2016-05-11,970.0,,,930.0
55,2016-05-11,971.0,,,964.0
56,2016-05-11,964.0,,,972.0
57,2016-05-12,930.0,,,905.0
58,2016-05-12,910.0,,,938.0
59,2016-05-12,938.0,,,930.0
60,2016-05-13,910.0,,,918.0
61,2016-05-13,916.0,,,920.0
62,2016-05-13,920.0,,,932.0
63,2016-05-16,938.0,,,945.0
64,2016-05-16,932.0,,,915.0
65,2016-05-16,915.0,,,938.0
66,2016-05-17,946.0,,,929.0
67,2016-05-17,924.0,,,928.0
68,2016-05-17,924.0,,,920.0
69,2016-05-18,918.0,,,918.0
70,2016-05-18,918.0,,,921.0
71,2016-05-18,921.0,,,915.0
72,2016-05-19,909.0,,,913.0
73,2016-05-19,909.0,,,909.0
74,2016-05-19,905.0,,,900.0
75,2016-05-20,890.0,,,899.0
76,2016-05-20,905.0,,,919.0
77,2016-05-20,919.0,,,919.0
78,2016-05-23,939.0,,,942.0
79,2016-05-23,919.0,,,924.0
80,2016-05-23,924.0,,,940.0
81,2016-05-24,934.0,,,930.0
82,2016-05-24,957.0,,,929.0
83,2016-05-24,929.0,,,934.0
84,2016-05-25,940.0,,,930.0
85,2016-05-25,930.0,,,931.0
86,2016-05-25,931.0,,,916.0
87,2016-05-26,917.0,,,925.0
88,2016-05-26,925.0,,,936.0
89,2016-05-26,935.0,,,940.0
90,2016-05-27,941.0,,,941.0
91,2016-05-27,942.0,,,940.0
92,2016-05-27,940.0,,,940.0
93,2016-05-30,940.0,,,941.0
94,2016-05-30,941.0,,,939.0
95,2016-05-30,939.0,,,940.0
96,2016-05-31,927.0,,,936.0
97,2016-05-31,929.0,,,926.0
98,2016-05-31,940.0,,,929.0
99,2016-06-01,936.0,,,923.0
100,2016-06-01,923.0,,,927.0
101,2016-06-01,927.0,,,933.0
102,2016-06-02,949.0,,,918.0
103,2016-06-02,923.0,,,918.0
104,2016-06-02,923.0,,,909.0
105,2016-06-03,919.0,,,899.0
106,2016-06-03,898.0,,,905.0
107,2016-06-03,902.0,,,924.0
108,2016-06-07,924.0,,,920.0
109,2016-06-07,920.0,,,929.0
110,2016-06-07,928.0,,,926.0
111,2016-06-08,924.0,,,914.0
112,2016-06-08,939.0,,,927.0
113,2016-06-08,925.0,,,927.0
114,2016-06-09,930.0,,,934.0
115,2016-06-09,934.0,,,932.0
116,2016-06-09,932.0,,,926.0
117,2016-06-10,926.0,,,925.0
118,2016-06-10,925.0,,,929.0
119,2016-06-10,929.0,,,937.0
120,2016-06-13,930.0,,,920.0
121,2016-06-13,930.0,,,922.0
122,2016-06-13,942.0,,,934.0
123,2016-06-14,920.0,,,912.0
124,2016-06-14,910.0,,,921.0
125,2016-06-14,921.0,,,923.0
126,2016-06-15,923.0,,,921.0
127,2016-06-15,921.0,,,920.0
128,2016-06-15,920.0,,,910.0
