,Datetime,Open,High,Low,Close
0,2016-04-12,2312.0,,,2383.0
1,2016-04-12,2383.0,,,2421.0
2,2016-04-12,2421.0,,,2399.0
3,2016-04-14,2383.0,,,2404.0
4,2016-04-14,2399.0,,,2426.0
5,2016-04-14,2415.0,,,2383.0
6,2016-04-15,2415.0,,,2399.0
7,2016-04-15,2421.0,,,2372.0
8,2016-04-15,2377.0,,,2426.0
9,2016-04-18,2383.0,,,2372.0
10,2016-04-18,2377.0,,,2377.0
11,2016-04-18,2377.0,,,2383.0
12,2016-04-19,2377.0,,,2513.0
13,2016-04-19,2508.0,,,2530.0
14,2016-04-19,2530.0,,,2519.0
15,2016-04-20,2535.0,,,2481.0
16,2016-04-20,2481.0,,,2497.0
17,2016-04-20,2486.0,,,2492.0
18,2016-04-21,2464.0,,,2568.0
19,2016-04-21,2563.0,,,2557.0
20,2016-04-21,2557.0,,,2541.0
21,2016-04-22,2563.0,,,2519.0
22,2016-04-22,2519.0,,,2546.0
23,2016-04-22,2546.0,,,2535.0
24,2016-04-25,2568.0,,,2552.0
25,2016-04-25,2563.0,,,2573.0
26,2016-04-25,2541.0,,,2568.0
27,2016-04-26,2573.0,,,2454.0
28,2016-04-26,2454.0,,,2459.0
29,2016-04-26,2464.0,,,2443.0
30,2016-04-27,2426.0,,,2437.0
31,2016-04-27,2432.0,,,2415.0
32,2016-04-27,2415.0,,,2399.0
33,2016-04-28,2377.0,,,2426.0
34,2016-04-28,2426.0,,,2448.0
35,2016-04-28,2443.0,,,2421.0
36,2016-04-29,2410.0,,,2486.0
37,2016-04-29,2486.0,,,2475.0
38,2016-04-29,2470.0,,,2448.0
39,2016-05-02,2437.0,,,2486.0
40,2016-05-02,2486.0,,,2475.0
41,2016-05-02,2475.0,,,2497.0
42,2016-05-03,2454.0,,,2459.0
43,2016-05-03,2432.0,,,2437.0
44,2016-05-03,2437.0,,,2459.0
45,2016-05-04,2432.0,,,2524.0
46,2016-05-04,2524.0,,,2519.0
47,2016-05-04,2519.0,,,2557.0
48,2016-05-09,2557.0,,,2568.0
49,2016-05-09,2568.0,,,2563.0
50,2016-05-09,2563.0,,,2606.0
51,2016-05-10,2650.0,,,2573.0
52,2016-05-10,2563.0,,,2492.0
53,2016-05-10,2492.0,,,2573.0
54,2016-05-11,2519.0,,,2524.0
55,2016-05-11,2563.0,,,2530.0
56,2016-05-11,2530.0,,,2519.0
57,2016-05-12,2552.0,,,2568.0
58,2016-05-12,2568.0,,,2579.0
59,2016-05-12,2573.0,,,2590.0
60,2016-05-13,2552.0,,,2563.0
61,2016-05-13,2563.0,,,2552.0
62,2016-05-13,2552.0,,,2552.0
63,2016-05-16,2595.0,,,2573.0
64,2016-05-16,2563.0,,,2584.0
65,2016-05-16,2579.0,,,2595.0
66,2016-05-17,2612.0,,,2486.0
67,2016-05-17,2481.0,,,2475.0
68,2016-05-17,2475.0,,,2437.0
69,2016-05-18,2448.0,,,2328.0
70,2016-05-18,2334.0,,,2317.0
71,2016-05-18,2317.0,,,2328.0
72,2016-05-19,2339.0,,,2344.0
73,2016-05-19,2334.0,,,2355.0
74,2016-05-19,2355.0,,,2344.0
75,2016-05-20,2443.0,,,2355.0
76,2016-05-20,2344.0,,,2355.0
77,2016-05-20,2355.0,,,2344.0
78,2016-05-23,2334.0,,,2350.0
79,2016-05-23,2350.0,,,2344.0
80,2016-05-23,2339.0,,,2312.0
81,2016-05-24,2219.0,,,2252.0
82,2016-05-24,2306.0,,,2230.0
83,2016-05-24,2235.0,,,2225.0
84,2016-05-25,2274.0,,,2181.0
85,2016-05-25,2186.0,,,2208.0
86,2016-05-25,2208.0,,,2214.0
87,2016-05-26,2192.0,,,2186.0
88,2016-05-26,2181.0,,,2181.0
89,2016-05-26,2181.0,,,2181.0
90,2016-05-27,2181.0,,,2225.0
91,2016-05-27,2225.0,,,2252.0
92,2016-05-27,2246.0,,,2230.0
93,2016-05-30,2219.0,,,2186.0
94,2016-05-30,2230.0,,,2181.0
95,2016-05-30,2181.0,,,2219.0
96,2016-05-31,2192.0,,,2241.0
97,2016-05-31,2241.0,,,2257.0
98,2016-05-31,2252.0,,,2284.0
99,2016-06-01,2301.0,,,2252.0
100,2016-06-01,2257.0,,,2263.0
101,2016-06-01,2257.0,,,2268.0
102,2016-06-02,2328.0,,,2328.0
103,2016-06-02,2257.0,,,2290.0
104,2016-06-02,2290.0,,,2328.0
105,2016-06-03,2328.0,,,2284.0
106,2016-06-03,2279.0,,,2290.0
107,2016-06-03,2284.0,,,2268.0
108,2016-06-07,2257.0,,,2263.0
109,2016-06-07,2263.0,,,2246.0
110,2016-06-07,2246.0,,,2252.0
111,2016-06-08,2241.0,,,2225.0
112,2016-06-08,2284.0,,,2246.0
113,2016-06-08,2246.0,,,2241.0
114,2016-06-09,2214.0,,,2197.0
115,2016-06-09,2192.0,,,2203.0
116,2016-06-09,2208.0,,,2175.0
117,2016-06-10,2203.0,,,2181.0
118,2016-06-10,2181.0,,,2181.0
119,2016-06-10,2186.0,,,2214.0
120,2016-06-13,2181.0,,,2175.0
121,2016-06-13,2214.0,,,2197.0
122,2016-06-13,2197.0,,,2181.0
123,2016-06-14,2186.0,,,2126.0
124,2016-06-14,2121.0,,,2137.0
125,2016-06-14,2143.0,,,2165.0
126,2016-06-15,2159.0,,,2115.0
127,2016-06-15,2115.0,,,2121.0
128,2016-06-15,2121.0,,,2159.0
129,2016-06-16,2159.0,,,2115.0
130,2016-06-16,2105.0,,,2088.0
131,2016-06-16,2083.0,,,2045.0
132,2016-06-17,2050.0,,,2083.0
133,2016-06-17,2083.0,,,2056.0
134,2016-06-17,2061.0,,,2045.0
135,2016-06-20,2045.0,,,2050.0
136,2016-06-20,2050.0,,,2056.0
137,2016-06-20,2061.0,,,2061.0
138,2016-06-21,2061.0,,,2056.0
139,2016-06-21,2066.0,,,2034.0
140,2016-06-21,2034.0,,,2056.0
141,2016-06-22,2056.0,,,2072.0
142,2016-06-22,2056.0,,,2077.0
143,2016-06-22,2072.0,,,2023.0
144,2016-06-23,2023.0,,,1946.0
145,2016-06-23,1946.0,,,1925.0
146,2016-06-23,1925.0,,,1925.0
147,2016-06-24,1843.0,,,1881.0
148,2016-06-24,1957.0,,,1843.0
149,2016-06-24,1952.0,,,1957.0
150,2016-06-27,1772.0,,,1886.0
151,2016-06-27,1886.0,,,1876.0
152,2016-06-27,1865.0,,,1876.0
153,2016-06-28,1854.0,,,1892.0
154,2016-06-28,1892.0,,,1925.0
155,2016-06-28,1925.0,,,1914.0
156,2016-06-29,1963.0,,,1990.0
157,2016-06-29,1946.0,,,1957.0
158,2016-06-29,1963.0,,,1963.0
159,2016-06-30,1968.0,,,1974.0
160,2016-06-30,2001.0,,,1990.0
161,2016-06-30,1990.0,,,1974.0
162,2016-07-01,1952.0,,,1990.0
163,2016-07-01,1990.0,,,2050.0
164,2016-07-01,2050.0,,,2175.0
165,2016-07-04,2279.0,,,2148.0
166,2016-07-04,2148.0,,,2170.0
167,2016-07-04,2170.0,,,2165.0
168,2016-07-05,2170.0,,,2137.0
169,2016-07-05,2143.0,,,2143.0
170,2016-07-05,2148.0,,,2159.0
171,2016-07-06,2186.0,,,2170.0
172,2016-07-06,2170.0,,,2154.0
173,2016-07-06,2154.0,,,2219.0
174,2016-07-07,2203.0,,,2203.0
175,2016-07-07,2197.0,,,2214.0
176,2016-07-07,2219.0,,,2197.0
177,2016-07-08,2219.0,,,2203.0
178,2016-07-08,2203.0,,,2208.0
179,2016-07-08,2203.0,,,2208.0
180,2016-07-11,2208.0,,,2192.0
181,2016-07-11,2192.0,,,2197.0
182,2016-07-11,2197.0,,,2214.0
183,2016-07-12,2214.0,,,2241.0
184,2016-07-12,2241.0,,,2230.0
185,2016-07-12,2230.0,,,2225.0
186,2016-07-13,2235.0,,,2377.0
187,2016-07-13,2383.0,,,2448.0
188,2016-07-13,2443.0,,,2470.0
189,2016-07-14,2519.0,,,2355.0
190,2016-07-14,2355.0,,,2355.0
191,2016-07-14,2350.0,,,2355.0
192,2016-07-15,2459.0,,,2443.0
193,2016-07-15,2394.0,,,2481.0
194,2016-07-15,2481.0,,,2459.0
195,2016-07-18,2623.0,,,2579.0
196,2016-07-18,2584.0,,,2546.0
197,2016-07-18,2530.0,,,2617.0
198,2016-07-19,2552.0,,,2437.0
199,2016-07-19,2443.0,,,2475.0
200,2016-07-19,2475.0,,,2470.0
201,2016-07-20,2481.0,,,2464.0
202,2016-07-20,2486.0,,,2454.0
203,2016-07-20,2470.0,,,2486.0
204,2016-07-21,2443.0,,,2377.0
205,2016-07-21,2383.0,,,2404.0
206,2016-07-21,2404.0,,,2383.0
207,2016-07-22,2388.0,,,2350.0
208,2016-07-22,2394.0,,,2394.0
209,2016-07-22,2394.0,,,2388.0
210,2016-07-25,2312.0,,,2312.0
211,2016-07-25,2383.0,,,2295.0
212,2016-07-25,2295.0,,,2312.0
213,2016-07-26,2312.0,,,2284.0
214,2016-07-26,2284.0,,,2323.0
215,2016-07-26,2317.0,,,2355.0
216,2016-07-27,2317.0,,,2344.0
217,2016-07-27,2334.0,,,2323.0
218,2016-07-27,2323.0,,,2279.0
219,2016-07-28,2377.0,,,2437.0
220,2016-07-28,2301.0,,,2383.0
221,2016-07-28,2383.0,,,2377.0
222,2016-07-29,2437.0,,,2366.0
223,2016-07-29,2366.0,,,2355.0
224,2016-07-29,2355.0,,,2355.0
225,2016-08-01,2355.0,,,2295.0
226,2016-08-01,2290.0,,,2290.0
227,2016-08-01,2284.0,,,2284.0
228,2016-08-01,2284.0,,,2279.0
229,2016-08-02,2235.0,,,2241.0
230,2016-08-02,2235.0,,,2235.0
231,2016-08-02,2268.0,,,2246.0
232,2016-08-02,2246.0,,,2235.0
233,2016-08-03,2274.0,,,2252.0
234,2016-08-03,2257.0,,,2246.0
235,2016-08-03,2246.0,,,2246.0
236,2016-08-03,2225.0,,,2274.0
237,2016-08-04,2235.0,,,2355.0
238,2016-08-04,2355.0,,,2328.0
239,2016-08-04,2328.0,,,2328.0
240,2016-08-04,2328.0,,,2306.0
241,2016-08-05,2328.0,,,2334.0
242,2016-08-05,2306.0,,,2361.0
243,2016-08-05,2361.0,,,2344.0
244,2016-08-05,2361.0,,,2306.0
245,2016-08-08,2350.0,,,2306.0
246,2016-08-08,2306.0,,,2317.0
247,2016-08-08,2312.0,,,2323.0
248,2016-08-08,2317.0,,,2290.0
249,2016-08-09,2323.0,,,2323.0
250,2016-08-09,2306.0,,,2317.0
251,2016-08-09,2301.0,,,2312.0
252,2016-08-09,2312.0,,,2306.0
253,2016-08-10,2350.0,,,2377.0
254,2016-08-10,2372.0,,,2355.0
255,2016-08-10,2350.0,,,2306.0
256,2016-08-10,2323.0,,,2317.0
257,2016-08-11,2323.0,,,2279.0
258,2016-08-11,2279.0,,,2284.0
259,2016-08-11,2295.0,,,2284.0
260,2016-08-11,2284.0,,,2290.0
261,2016-08-12,2306.0,,,2295.0
262,2016-08-12,2290.0,,,2284.0
263,2016-08-12,2279.0,,,2301.0
264,2016-08-12,2295.0,,,2301.0
265,2016-08-16,2306.0,,,2323.0
266,2016-08-16,2317.0,,,2344.0
267,2016-08-16,2344.0,,,2334.0
268,2016-08-16,2350.0,,,2350.0
269,2016-08-17,2312.0,,,2301.0
270,2016-08-17,2361.0,,,2323.0
271,2016-08-17,2323.0,,,2317.0
272,2016-08-17,2317.0,,,2312.0
273,2016-08-18,2279.0,,,2339.0
274,2016-08-18,2334.0,,,2339.0
275,2016-08-18,2328.0,,,2312.0
276,2016-08-18,2312.0,,,2317.0
277,2016-08-19,2317.0,,,2328.0
278,2016-08-19,2328.0,,,2301.0
279,2016-08-19,2301.0,,,2301.0
280,2016-08-19,2301.0,,,2295.0
281,2016-08-22,2257.0,,,2257.0
282,2016-08-22,2295.0,,,2268.0
283,2016-08-22,2268.0,,,2257.0
284,2016-08-22,2257.0,,,2246.0
285,2016-08-23,2257.0,,,2235.0
286,2016-08-23,2246.0,,,2241.0
287,2016-08-23,2241.0,,,2159.0
288,2016-08-23,2159.0,,,2159.0
289,2016-08-24,2154.0,,,2143.0
290,2016-08-24,2132.0,,,2137.0
291,2016-08-24,2143.0,,,2154.0
292,2016-08-24,2148.0,,,2154.0
293,2016-08-25,2143.0,,,2121.0
294,2016-08-25,2121.0,,,2121.0
295,2016-08-25,2115.0,,,2121.0
296,2016-08-25,2121.0,,,2115.0
297,2016-08-26,2115.0,,,2083.0
298,2016-08-26,2083.0,,,2072.0
299,2016-08-26,2077.0,,,2072.0
300,2016-08-26,2072.0,,,2072.0
301,2016-08-29,2066.0,,,1996.0
302,2016-08-29,1990.0,,,1996.0
303,2016-08-29,1996.0,,,1985.0
304,2016-08-29,1985.0,,,1974.0
305,2016-08-30,2023.0,,,2028.0
306,2016-08-30,2034.0,,,2023.0
307,2016-08-30,1974.0,,,2045.0
308,2016-08-30,2039.0,,,2023.0
309,2016-08-31,2006.0,,,1979.0
310,2016-08-31,1990.0,,,1985.0
311,2016-08-31,2072.0,,,2006.0
312,2016-08-31,1979.0,,,1990.0
313,2016-09-01,2017.0,,,1990.0
