,Datetime,Open,High,Low,Close
0,2016-04-12,2555.0,,,2595.0
1,2016-04-12,2590.0,,,2615.0
2,2016-04-12,2605.0,,,2605.0
3,2016-04-14,2585.0,,,2590.0
4,2016-04-14,2610.0,,,2580.0
5,2016-04-14,2590.0,,,2595.0
6,2016-04-15,2590.0,,,2555.0
7,2016-04-15,2570.0,,,2590.0
8,2016-04-15,2595.0,,,2635.0
9,2016-04-18,2660.0,,,2650.0
10,2016-04-18,2640.0,,,2655.0
11,2016-04-18,2655.0,,,2640.0
12,2016-04-19,2600.0,,,2630.0
13,2016-04-19,2625.0,,,2615.0
14,2016-04-19,2610.0,,,2620.0
15,2016-04-20,2615.0,,,2575.0
16,2016-04-20,2575.0,,,2600.0
17,2016-04-20,2600.0,,,2575.0
18,2016-04-21,2595.0,,,2645.0
19,2016-04-21,2645.0,,,2675.0
20,2016-04-21,2675.0,,,2650.0
21,2016-04-22,2705.0,,,2690.0
22,2016-04-22,2710.0,,,2695.0
23,2016-04-22,2695.0,,,2705.0
24,2016-04-25,2750.0,,,2805.0
25,2016-04-25,2810.0,,,2815.0
26,2016-04-25,2815.0,,,2790.0
27,2016-04-26,2790.0,,,2805.0
28,2016-04-26,2805.0,,,2815.0
29,2016-04-26,2800.0,,,2800.0
30,2016-04-27,2790.0,,,2810.0
31,2016-04-27,2805.0,,,2790.0
32,2016-04-27,2760.0,,,2805.0
33,2016-04-28,2800.0,,,2855.0
34,2016-04-28,2855.0,,,2875.0
35,2016-04-28,2875.0,,,2880.0
36,2016-04-29,2850.0,,,2900.0
37,2016-04-29,2900.0,,,2930.0
38,2016-04-29,2930.0,,,2915.0
39,2016-05-02,3005.0,,,3020.0
40,2016-05-02,2985.0,,,3005.0
41,2016-05-02,2915.0,,,2985.0
42,2016-05-03,2940.0,,,2910.0
43,2016-05-03,3020.0,,,2930.0
44,2016-05-03,2925.0,,,2940.0
45,2016-05-04,2745.0,,,2780.0
46,2016-05-04,2910.0,,,2775.0
47,2016-05-04,2770.0,,,2745.0
48,2016-05-09,2790.0,,,2740.0
49,2016-05-09,2755.0,,,2785.0
50,2016-05-09,2760.0,,,2790.0
51,2016-05-10,2750.0,,,2770.0
52,2016-05-10,2785.0,,,2765.0
53,2016-05-10,2750.0,,,2755.0
54,2016-05-11,2760.0,,,2720.0
55,2016-05-11,2710.0,,,2670.0
56,2016-05-11,2670.0,,,2680.0
57,2016-05-12,2710.0,,,2680.0
58,2016-05-12,2685.0,,,2675.0
59,2016-05-12,2680.0,,,2710.0
60,2016-05-13,2690.0,,,2635.0
61,2016-05-13,2695.0,,,2690.0
62,2016-05-13,2710.0,,,2695.0
63,2016-05-16,2620.0,,,2620.0
64,2016-05-16,2625.0,,,2620.0
65,2016-05-16,2620.0,,,2600.0
66,2016-05-17,2605.0,,,2545.0
67,2016-05-17,2545.0,,,2535.0
68,2016-05-17,2535.0,,,2530.0
69,2016-05-18,2510.0,,,2485.0
70,2016-05-18,2490.0,,,2480.0
71,2016-05-18,2485.0,,,2460.0
72,2016-05-19,2460.0,,,2525.0
