,Datetime,Open,High,Low,Close
0,2017-08-04,7319.0,,,6635.0
1,2017-08-04,6529.0,,,6433.0
2,2017-08-04,6626.0,,,6722.0
3,2017-08-04,6722.0,,,6539.0
4,2017-08-07,6645.0,,,6741.0
5,2017-08-07,6568.0,,,7127.0
6,2017-08-07,7117.0,,,6761.0
7,2017-08-07,6761.0,,,6645.0
8,2017-08-08,6626.0,,,6549.0
9,2017-08-08,6549.0,,,6549.0
10,2017-08-08,6789.0,,,6606.0
11,2017-08-08,6549.0,,,6549.0
12,2017-08-09,6549.0,,,6385.0
13,2017-08-09,6375.0,,,6337.0
14,2017-08-09,6327.0,,,6337.0
15,2017-08-09,6337.0,,,6327.0
16,2017-08-10,6241.0,,,6077.0
17,2017-08-10,6077.0,,,6038.0
18,2017-08-10,6038.0,,,6125.0
19,2017-08-10,6115.0,,,6125.0
20,2017-08-11,5923.0,,,5971.0
21,2017-08-11,5981.0,,,5932.0
22,2017-08-11,5913.0,,,5971.0
23,2017-08-11,5981.0,,,5913.0
24,2017-08-14,6144.0,,,6318.0
25,2017-08-14,6318.0,,,6269.0
26,2017-08-14,6269.0,,,6250.0
27,2017-08-14,6260.0,,,6279.0
28,2017-08-16,5923.0,,,5942.0
29,2017-08-16,6279.0,,,5990.0
30,2017-08-16,5990.0,,,5903.0
31,2017-08-16,5903.0,,,5923.0
32,2017-08-17,6096.0,,,6125.0
33,2017-08-17,6019.0,,,6106.0
34,2017-08-17,6029.0,,,6038.0
35,2017-08-17,6038.0,,,6029.0
36,2017-08-18,6067.0,,,6144.0
37,2017-08-18,6154.0,,,6125.0
38,2017-08-18,6125.0,,,6125.0
39,2017-08-18,6125.0,,,6086.0
40,2017-08-21,6241.0,,,6115.0
41,2017-08-21,6125.0,,,6106.0
42,2017-08-21,6106.0,,,6077.0
43,2017-08-21,6067.0,,,6038.0
44,2017-08-22,6038.0,,,6077.0
45,2017-08-22,6048.0,,,6067.0
46,2017-08-22,6067.0,,,6048.0
47,2017-08-22,6048.0,,,6029.0
48,2017-08-23,6067.0,,,6144.0
49,2017-08-23,6163.0,,,6086.0
50,2017-08-23,6086.0,,,6125.0
51,2017-08-23,6125.0,,,6106.0
52,2017-08-24,6106.0,,,6048.0
53,2017-08-24,6048.0,,,6000.0
54,2017-08-24,6000.0,,,5981.0
55,2017-08-24,5981.0,,,6000.0
56,2017-08-25,6019.0,,,5942.0
57,2017-08-25,5942.0,,,5981.0
58,2017-08-25,5981.0,,,5981.0
59,2017-08-25,5981.0,,,6038.0
60,2017-08-28,5961.0,,,5971.0
61,2017-08-28,5952.0,,,5961.0
62,2017-08-28,6038.0,,,6038.0
63,2017-08-28,6038.0,,,5952.0
64,2017-08-29,5875.0,,,5865.0
65,2017-08-29,5875.0,,,5884.0
66,2017-08-29,5884.0,,,5865.0
67,2017-08-29,5913.0,,,5875.0
68,2017-08-30,5865.0,,,5894.0
69,2017-08-30,5894.0,,,5884.0
70,2017-08-30,5875.0,,,5913.0
71,2017-08-30,5903.0,,,5923.0
72,2017-08-31,5952.0,,,5913.0
73,2017-08-31,5913.0,,,5894.0
74,2017-08-31,5865.0,,,5855.0
75,2017-08-31,5855.0,,,5855.0
76,2017-09-01,6009.0,,,6048.0
77,2017-09-01,6019.0,,,6000.0
78,2017-09-01,5990.0,,,6009.0
79,2017-09-01,5894.0,,,6029.0
80,2017-09-04,5807.0,,,5913.0
81,2017-09-04,5913.0,,,5923.0
82,2017-09-04,5952.0,,,6009.0
83,2017-09-04,6019.0,,,5971.0
84,2017-09-05,6241.0,,,6183.0
85,2017-09-05,6192.0,,,6183.0
86,2017-09-05,6183.0,,,6144.0
87,2017-09-05,6144.0,,,6144.0
88,2017-09-06,6192.0,,,6173.0
89,2017-09-06,6183.0,,,6202.0
90,2017-09-06,6125.0,,,6192.0
91,2017-09-06,6202.0,,,6173.0
92,2017-09-07,6289.0,,,6260.0
93,2017-09-07,6260.0,,,6269.0
94,2017-09-07,6269.0,,,6279.0
95,2017-09-07,6289.0,,,6308.0
96,2017-09-08,6308.0,,,6260.0
97,2017-09-08,6260.0,,,6279.0
98,2017-09-08,6289.0,,,6289.0
99,2017-09-08,6289.0,,,6279.0
100,2017-09-11,6279.0,,,6241.0
101,2017-09-11,6231.0,,,6250.0
102,2017-09-11,6260.0,,,6289.0
103,2017-09-11,6279.0,,,6279.0
104,2017-09-12,6144.0,,,6163.0
105,2017-09-12,6279.0,,,6125.0
106,2017-09-12,6144.0,,,6125.0
107,2017-09-12,6115.0,,,6144.0
108,2017-09-13,6173.0,,,6096.0
109,2017-09-13,6096.0,,,6096.0
110,2017-09-13,6106.0,,,6067.0
111,2017-09-13,6067.0,,,6077.0
112,2017-09-14,6086.0,,,6154.0
113,2017-09-14,6154.0,,,6135.0
114,2017-09-14,6144.0,,,6115.0
115,2017-09-14,6115.0,,,6135.0
116,2017-09-15,6135.0,,,6163.0
117,2017-09-15,6163.0,,,6135.0
118,2017-09-15,6163.0,,,6144.0
119,2017-09-15,6144.0,,,6163.0
120,2017-09-18,6154.0,,,6106.0
121,2017-09-18,6106.0,,,6135.0
122,2017-09-18,6135.0,,,6106.0
123,2017-09-18,6106.0,,,6135.0
124,2017-09-19,6163.0,,,6221.0
125,2017-09-19,6221.0,,,6202.0
126,2017-09-19,6192.0,,,6212.0
127,2017-09-19,6202.0,,,6231.0
128,2017-09-20,6202.0,,,6154.0
129,2017-09-20,6154.0,,,6135.0
130,2017-09-20,6135.0,,,6115.0
131,2017-09-20,6125.0,,,6125.0
132,2017-09-21,6106.0,,,6202.0
133,2017-09-21,6125.0,,,6125.0
134,2017-09-21,6154.0,,,6144.0
135,2017-09-21,6135.0,,,6125.0
136,2017-09-22,6106.0,,,6086.0
137,2017-09-22,6077.0,,,6067.0
138,2017-09-22,6058.0,,,6009.0
139,2017-09-22,6019.0,,,6048.0
140,2017-09-25,6077.0,,,5932.0
141,2017-09-25,5971.0,,,5875.0
142,2017-09-25,5884.0,,,5865.0
143,2017-09-25,5865.0,,,5817.0
144,2017-09-26,5701.0,,,5711.0
145,2017-09-26,5711.0,,,5643.0
146,2017-09-26,5643.0,,,5663.0
147,2017-09-26,5663.0,,,5653.0
148,2017-09-27,5701.0,,,5720.0
