,Datetime,Open,High,Low,Close
0,2016-04-12,7530.0,,,7550.0
1,2016-04-12,7530.0,,,7540.0
2,2016-04-12,7540.0,,,7490.0
3,2016-04-14,7150.0,,,7180.0
4,2016-04-14,7480.0,,,7100.0
5,2016-04-14,7080.0,,,7100.0
6,2016-04-15,7170.0,,,7070.0
7,2016-04-15,7060.0,,,7010.0
8,2016-04-15,7010.0,,,7180.0
9,2016-04-18,6990.0,,,6890.0
10,2016-04-18,7170.0,,,6980.0
11,2016-04-18,6990.0,,,6970.0
12,2016-04-19,6980.0,,,6930.0
13,2016-04-19,6960.0,,,7060.0
14,2016-04-19,7070.0,,,6970.0
15,2016-04-20,6980.0,,,6940.0
16,2016-04-20,7040.0,,,6930.0
17,2016-04-20,6950.0,,,6980.0
18,2016-04-21,7130.0,,,7010.0
19,2016-04-21,7010.0,,,6950.0
20,2016-04-21,6950.0,,,6880.0
21,2016-04-22,7000.0,,,6880.0
22,2016-04-22,6920.0,,,6980.0
23,2016-04-22,6960.0,,,7000.0
24,2016-04-25,6860.0,,,6850.0
25,2016-04-25,6990.0,,,6780.0
26,2016-04-25,6800.0,,,6860.0
27,2016-04-26,6580.0,,,6500.0
28,2016-04-26,6510.0,,,6540.0
29,2016-04-26,6750.0,,,6590.0
30,2016-04-27,6600.0,,,6720.0
31,2016-04-27,6720.0,,,6630.0
32,2016-04-27,6680.0,,,6600.0
33,2016-04-28,6600.0,,,6740.0
34,2016-04-28,6750.0,,,6790.0
35,2016-04-28,6790.0,,,7000.0
36,2016-04-29,7270.0,,,7420.0
37,2016-04-29,7220.0,,,7270.0
38,2016-04-29,7000.0,,,7270.0
39,2016-05-02,7410.0,,,7450.0
40,2016-05-02,7500.0,,,7480.0
41,2016-05-02,7530.0,,,7410.0
42,2016-05-03,7570.0,,,7270.0
43,2016-05-03,7270.0,,,7320.0
44,2016-05-03,7260.0,,,7320.0
45,2016-05-04,7680.0,,,7190.0
46,2016-05-04,7190.0,,,7220.0
47,2016-05-04,7220.0,,,7120.0
48,2016-05-09,6650.0,,,7200.0
49,2016-05-09,6740.0,,,6650.0
50,2016-05-09,7130.0,,,6740.0
51,2016-05-10,6860.0,,,6940.0
52,2016-05-10,6940.0,,,6990.0
53,2016-05-10,7160.0,,,6880.0
54,2016-05-11,6990.0,,,6910.0
55,2016-05-11,6910.0,,,6910.0
56,2016-05-11,6910.0,,,6860.0
57,2016-05-12,6930.0,,,7060.0
58,2016-05-12,7020.0,,,6910.0
59,2016-05-12,6900.0,,,6890.0
60,2016-05-13,6950.0,,,6800.0
61,2016-05-13,6890.0,,,6960.0
62,2016-05-13,6940.0,,,6950.0
63,2016-05-16,7000.0,,,6520.0
64,2016-05-16,6510.0,,,6680.0
65,2016-05-16,6670.0,,,6500.0
66,2016-05-17,6700.0,,,6600.0
67,2016-05-17,6600.0,,,6700.0
68,2016-05-17,6650.0,,,6900.0
69,2016-05-18,6900.0,,,6690.0
70,2016-05-18,6630.0,,,6680.0
71,2016-05-18,6670.0,,,6670.0
72,2016-05-19,6550.0,,,6480.0
73,2016-05-19,6480.0,,,6440.0
74,2016-05-19,6460.0,,,6430.0
75,2016-05-20,6000.0,,,6170.0
76,2016-05-20,6500.0,,,6100.0
77,2016-05-20,6100.0,,,6000.0
78,2016-05-23,6210.0,,,6100.0
79,2016-05-23,6130.0,,,6000.0
80,2016-05-23,6010.0,,,6070.0
81,2016-05-24,6050.0,,,5740.0
82,2016-05-24,5750.0,,,5880.0
83,2016-05-24,5920.0,,,5980.0
84,2016-05-25,6000.0,,,6000.0
85,2016-05-25,6000.0,,,6090.0
86,2016-05-25,6090.0,,,6030.0
87,2016-05-26,5910.0,,,5660.0
88,2016-05-26,6030.0,,,6130.0
89,2016-05-26,6190.0,,,5920.0
90,2016-05-27,5790.0,,,5790.0
91,2016-05-27,5790.0,,,5770.0
92,2016-05-27,5770.0,,,5760.0
93,2016-05-30,5750.0,,,5770.0
94,2016-05-30,5760.0,,,5800.0
95,2016-05-30,5780.0,,,5730.0
96,2016-05-31,5730.0,,,5780.0
97,2016-05-31,5780.0,,,5850.0
98,2016-05-31,5850.0,,,5810.0
99,2016-06-01,6220.0,,,6450.0
100,2016-06-01,5920.0,,,6150.0
101,2016-06-01,6130.0,,,6210.0
102,2016-06-02,6580.0,,,7000.0
103,2016-06-02,7000.0,,,6900.0
104,2016-06-02,6850.0,,,6960.0
105,2016-06-03,7000.0,,,6590.0
106,2016-06-03,6590.0,,,6450.0
107,2016-06-03,6490.0,,,6690.0
108,2016-06-07,6950.0,,,6490.0
109,2016-06-07,6480.0,,,6500.0
110,2016-06-07,6470.0,,,6430.0
111,2016-06-08,6660.0,,,6750.0
112,2016-06-08,6800.0,,,6630.0
113,2016-06-08,6430.0,,,6800.0
114,2016-06-09,7030.0,,,7030.0
115,2016-06-09,6800.0,,,6800.0
116,2016-06-09,6810.0,,,7050.0
117,2016-06-10,6880.0,,,6910.0
118,2016-06-10,7040.0,,,6880.0
119,2016-06-10,6890.0,,,6880.0
120,2016-06-13,6750.0,,,6750.0
121,2016-06-13,6620.0,,,6770.0
122,2016-06-13,6800.0,,,6770.0
123,2016-06-14,6700.0,,,6550.0
124,2016-06-14,6590.0,,,6590.0
125,2016-06-14,6560.0,,,6570.0
126,2016-06-15,6460.0,,,6380.0
127,2016-06-15,6380.0,,,6420.0
128,2016-06-15,6440.0,,,6460.0
129,2016-06-16,6530.0,,,6450.0
130,2016-06-16,6510.0,,,6520.0
131,2016-06-16,6460.0,,,6540.0
132,2016-06-17,6670.0,,,6770.0
133,2016-06-17,6760.0,,,6740.0
134,2016-06-17,6460.0,,,6670.0
135,2016-06-20,6940.0,,,6990.0
136,2016-06-20,6940.0,,,6900.0
137,2016-06-20,6900.0,,,6940.0
138,2016-06-21,6860.0,,,6870.0
139,2016-06-21,6870.0,,,6960.0
140,2016-06-21,6960.0,,,6960.0
141,2016-06-22,7640.0,,,7540.0
142,2016-06-22,7050.0,,,7500.0
143,2016-06-22,7500.0,,,7640.0
144,2016-06-23,7490.0,,,7380.0
145,2016-06-23,7380.0,,,7370.0
146,2016-06-23,7360.0,,,7300.0
147,2016-06-24,7200.0,,,7090.0
148,2016-06-24,7030.0,,,6670.0
149,2016-06-24,6740.0,,,6630.0
150,2016-06-27,6150.0,,,6880.0
151,2016-06-27,6880.0,,,7230.0
152,2016-06-27,7220.0,,,7020.0
153,2016-06-28,7120.0,,,7000.0
154,2016-06-28,7130.0,,,7150.0
155,2016-06-28,7290.0,,,7130.0
156,2016-06-29,7100.0,,,7200.0
157,2016-06-29,7200.0,,,7170.0
158,2016-06-29,7170.0,,,7200.0
159,2016-06-30,7250.0,,,8060.0
160,2016-06-30,8040.0,,,7750.0
161,2016-06-30,7740.0,,,7800.0
162,2016-07-01,7690.0,,,8000.0
163,2016-07-01,8050.0,,,8190.0
164,2016-07-01,8190.0,,,8350.0
165,2016-07-04,8310.0,,,8210.0
166,2016-07-04,8370.0,,,8310.0
167,2016-07-04,8070.0,,,8380.0
168,2016-07-05,8000.0,,,8040.0
169,2016-07-05,8200.0,,,8010.0
