,Datetime,Open,High,Low,Close
0,2016-04-12,3402.0,,,3318.0
1,2016-04-12,3318.0,,,3340.0
2,2016-04-12,3340.0,,,3300.0
3,2016-04-14,3207.0,,,3247.0
4,2016-04-14,3220.0,,,3162.0
5,2016-04-14,3162.0,,,3207.0
6,2016-04-15,3385.0,,,3425.0
7,2016-04-15,3296.0,,,3429.0
8,2016-04-15,3429.0,,,3407.0
9,2016-04-18,3322.0,,,3296.0
10,2016-04-18,3447.0,,,3331.0
11,2016-04-18,3331.0,,,3336.0
12,2016-04-19,3309.0,,,3500.0
13,2016-04-19,3349.0,,,3296.0
14,2016-04-19,3296.0,,,3313.0
15,2016-04-20,3402.0,,,3394.0
16,2016-04-20,3549.0,,,3411.0
17,2016-04-20,3407.0,,,3398.0
18,2016-04-21,3732.0,,,4240.0
19,2016-04-21,4240.0,,,4102.0
20,2016-04-21,4111.0,,,4409.0
21,2016-04-22,4320.0,,,4070.0
22,2016-04-22,4070.0,,,4111.0
23,2016-04-22,4111.0,,,4013.0
24,2016-04-25,3928.0,,,3772.0
25,2016-04-25,3768.0,,,3777.0
26,2016-04-25,3777.0,,,3768.0
27,2016-04-26,3719.0,,,3763.0
28,2016-04-26,3705.0,,,3719.0
29,2016-04-26,3777.0,,,3705.0
30,2016-04-27,3790.0,,,3705.0
31,2016-04-27,3705.0,,,3763.0
32,2016-04-27,3768.0,,,3790.0
33,2016-04-28,3768.0,,,3759.0
34,2016-04-28,3736.0,,,3736.0
35,2016-04-28,3736.0,,,3590.0
36,2016-04-29,3616.0,,,3607.0
37,2016-04-29,3607.0,,,3572.0
38,2016-04-29,3576.0,,,3598.0
39,2016-05-02,3603.0,,,3465.0
40,2016-05-02,3465.0,,,3474.0
41,2016-05-02,3474.0,,,3438.0
42,2016-05-03,3434.0,,,3456.0
43,2016-05-03,3420.0,,,3478.0
44,2016-05-03,3460.0,,,3438.0
45,2016-05-04,3411.0,,,3362.0
46,2016-05-04,3345.0,,,3304.0
47,2016-05-04,3304.0,,,3287.0
48,2016-05-09,3287.0,,,3189.0
49,2016-05-09,3184.0,,,3202.0
50,2016-05-09,3207.0,,,3247.0
51,2016-05-10,3278.0,,,3296.0
52,2016-05-10,3269.0,,,3278.0
53,2016-05-10,3229.0,,,3273.0
54,2016-05-11,3322.0,,,3282.0
55,2016-05-11,3264.0,,,3264.0
56,2016-05-11,3278.0,,,3260.0
57,2016-05-12,3238.0,,,3340.0
58,2016-05-12,3331.0,,,3358.0
59,2016-05-12,3353.0,,,3367.0
60,2016-05-13,3402.0,,,3420.0
61,2016-05-13,3345.0,,,3394.0
62,2016-05-13,3376.0,,,3402.0
63,2016-05-16,3447.0,,,3425.0
64,2016-05-16,3429.0,,,3451.0
65,2016-05-16,3451.0,,,3420.0
66,2016-05-17,3398.0,,,3416.0
67,2016-05-17,3398.0,,,3407.0
68,2016-05-17,3411.0,,,3402.0
69,2016-05-18,3483.0,,,3425.0
70,2016-05-18,3438.0,,,3434.0
71,2016-05-18,3407.0,,,3394.0
72,2016-05-19,3411.0,,,3411.0
73,2016-05-19,3411.0,,,3402.0
74,2016-05-19,3398.0,,,3385.0
75,2016-05-20,3353.0,,,3358.0
76,2016-05-20,3367.0,,,3340.0
77,2016-05-20,3340.0,,,3367.0
78,2016-05-23,3500.0,,,3523.0
79,2016-05-23,3376.0,,,3465.0
80,2016-05-23,3465.0,,,3500.0
81,2016-05-24,3545.0,,,3496.0
82,2016-05-24,3469.0,,,3474.0
83,2016-05-24,3469.0,,,3523.0
84,2016-05-25,3567.0,,,3514.0
85,2016-05-25,3505.0,,,3558.0
86,2016-05-25,3554.0,,,3487.0
87,2016-05-26,3474.0,,,3465.0
88,2016-05-26,3465.0,,,3438.0
89,2016-05-26,3434.0,,,3389.0
90,2016-05-27,3389.0,,,3483.0
91,2016-05-27,3483.0,,,3532.0
92,2016-05-27,3536.0,,,3523.0
93,2016-05-30,3518.0,,,3514.0
94,2016-05-30,3594.0,,,3509.0
95,2016-05-30,3492.0,,,3523.0
96,2016-05-31,3460.0,,,3572.0
