,Datetime,Open,High,Low,Close
0,2016-04-12,2680.0,,,2671.0
1,2016-04-12,2671.0,,,2815.0
2,2016-04-12,2815.0,,,2788.0
3,2016-04-14,2779.0,,,2756.0
4,2016-04-14,2842.0,,,2783.0
5,2016-04-14,2783.0,,,2783.0
6,2016-04-15,2788.0,,,2783.0
7,2016-04-15,2756.0,,,2792.0
8,2016-04-15,2792.0,,,2783.0
9,2016-04-18,2748.0,,,2783.0
10,2016-04-18,2783.0,,,2797.0
11,2016-04-18,2797.0,,,2765.0
12,2016-04-19,2765.0,,,2770.0
13,2016-04-19,2774.0,,,2774.0
14,2016-04-19,2770.0,,,2752.0
15,2016-04-20,2756.0,,,2761.0
16,2016-04-20,2765.0,,,2779.0
17,2016-04-20,2779.0,,,2833.0
18,2016-04-21,2851.0,,,2801.0
19,2016-04-21,2801.0,,,2797.0
20,2016-04-21,2797.0,,,2783.0
21,2016-04-22,2774.0,,,2779.0
22,2016-04-22,2783.0,,,2806.0
23,2016-04-22,2801.0,,,2788.0
24,2016-04-25,2734.0,,,2730.0
25,2016-04-25,2801.0,,,2739.0
26,2016-04-25,2739.0,,,2730.0
27,2016-04-26,2739.0,,,2671.0
28,2016-04-26,2676.0,,,2658.0
29,2016-04-26,2658.0,,,2712.0
30,2016-04-27,2712.0,,,2685.0
31,2016-04-27,2685.0,,,2783.0
32,2016-04-27,2779.0,,,2739.0
33,2016-04-28,2743.0,,,2707.0
34,2016-04-28,2743.0,,,2743.0
35,2016-04-28,2783.0,,,2743.0
36,2016-04-29,2694.0,,,2676.0
37,2016-04-29,2676.0,,,2694.0
38,2016-04-29,2694.0,,,2689.0
39,2016-05-02,2721.0,,,2730.0
40,2016-05-02,2730.0,,,2806.0
41,2016-05-02,2801.0,,,2779.0
42,2016-05-03,2797.0,,,2819.0
43,2016-05-03,2765.0,,,2797.0
44,2016-05-03,2801.0,,,2765.0
45,2016-05-04,2788.0,,,2761.0
46,2016-05-04,2810.0,,,2819.0
47,2016-05-04,2819.0,,,2783.0
48,2016-05-09,2833.0,,,2846.0
49,2016-05-09,2765.0,,,2828.0
50,2016-05-09,2828.0,,,2833.0
51,2016-05-10,2851.0,,,2851.0
52,2016-05-10,2851.0,,,2851.0
53,2016-05-10,2851.0,,,2864.0
54,2016-05-11,2905.0,,,2864.0
55,2016-05-11,2864.0,,,2873.0
56,2016-05-11,2878.0,,,2846.0
57,2016-05-12,2828.0,,,2842.0
58,2016-05-12,2842.0,,,2851.0
59,2016-05-12,2846.0,,,2855.0
60,2016-05-13,2837.0,,,2833.0
61,2016-05-13,2833.0,,,2810.0
62,2016-05-13,2810.0,,,2792.0
63,2016-05-16,2819.0,,,2806.0
64,2016-05-16,2837.0,,,2824.0
65,2016-05-16,2797.0,,,2837.0
66,2016-05-17,2810.0,,,2765.0
67,2016-05-17,2761.0,,,2756.0
68,2016-05-17,2756.0,,,2770.0
69,2016-05-18,2743.0,,,2689.0
70,2016-05-18,2698.0,,,2689.0
71,2016-05-18,2689.0,,,2676.0
72,2016-05-19,2676.0,,,2694.0
73,2016-05-19,2689.0,,,2698.0
74,2016-05-19,2698.0,,,2685.0
75,2016-05-20,3044.0,,,2851.0
76,2016-05-20,2851.0,,,2864.0
77,2016-05-20,2864.0,,,2748.0
78,2016-05-23,2770.0,,,2761.0
79,2016-05-23,2761.0,,,2756.0
80,2016-05-23,2756.0,,,2721.0
81,2016-05-24,2658.0,,,2622.0
82,2016-05-24,2694.0,,,2667.0
83,2016-05-24,2671.0,,,2653.0
84,2016-05-25,2640.0,,,2631.0
85,2016-05-25,2622.0,,,2640.0
86,2016-05-25,2626.0,,,2590.0
87,2016-05-26,2581.0,,,2595.0
88,2016-05-26,2595.0,,,2550.0
89,2016-05-26,2550.0,,,2541.0
90,2016-05-27,2550.0,,,2563.0
91,2016-05-27,2568.0,,,2568.0
92,2016-05-27,2563.0,,,2581.0
93,2016-05-30,2545.0,,,2528.0
94,2016-05-30,2563.0,,,2545.0
95,2016-05-30,2545.0,,,2545.0
96,2016-05-31,2537.0,,,2545.0
97,2016-05-31,2545.0,,,2563.0
98,2016-05-31,2563.0,,,2581.0
99,2016-06-01,2523.0,,,2487.0
100,2016-06-01,2487.0,,,2483.0
101,2016-06-01,2483.0,,,2483.0
102,2016-06-02,2487.0,,,2465.0
103,2016-06-02,2451.0,,,2487.0
104,2016-06-02,2483.0,,,2456.0
105,2016-06-03,2469.0,,,2460.0
106,2016-06-03,2465.0,,,2474.0
107,2016-06-03,2474.0,,,2469.0
108,2016-06-07,2460.0,,,2456.0
109,2016-06-07,2456.0,,,2456.0
110,2016-06-07,2456.0,,,2456.0
111,2016-06-08,2460.0,,,2447.0
112,2016-06-08,2447.0,,,2487.0
113,2016-06-08,2487.0,,,2478.0
114,2016-06-09,2487.0,,,2496.0
115,2016-06-09,2501.0,,,2483.0
116,2016-06-09,2483.0,,,2469.0
117,2016-06-10,2496.0,,,2465.0
118,2016-06-10,2460.0,,,2465.0
119,2016-06-10,2465.0,,,2451.0
120,2016-06-13,2334.0,,,2321.0
121,2016-06-13,2343.0,,,2334.0
122,2016-06-13,2424.0,,,2343.0
123,2016-06-14,2384.0,,,2326.0
124,2016-06-14,2326.0,,,2343.0
125,2016-06-14,2339.0,,,2321.0
126,2016-06-15,2326.0,,,2330.0
127,2016-06-15,2330.0,,,2334.0
128,2016-06-15,2334.0,,,2330.0
129,2016-06-16,2317.0,,,2281.0
130,2016-06-16,2281.0,,,2231.0
131,2016-06-16,2227.0,,,2195.0
132,2016-06-17,2299.0,,,2294.0
133,2016-06-17,2173.0,,,2303.0
134,2016-06-17,2299.0,,,2294.0
135,2016-06-20,2281.0,,,2308.0
136,2016-06-20,2308.0,,,2294.0
137,2016-06-20,2294.0,,,2299.0
138,2016-06-21,2299.0,,,2281.0
139,2016-06-21,2276.0,,,2272.0
140,2016-06-21,2267.0,,,2254.0
141,2016-06-22,2227.0,,,2218.0
142,2016-06-22,2254.0,,,2236.0
143,2016-06-22,2231.0,,,2227.0
144,2016-06-23,2204.0,,,2155.0
145,2016-06-23,2155.0,,,2128.0
146,2016-06-23,2128.0,,,2110.0
147,2016-06-24,2146.0,,,2097.0
148,2016-06-24,2097.0,,,1953.0
