,Datetime,Open,High,Low,Close
0,2016-04-12,2600.0,,,2565.0
1,2016-04-12,2565.0,,,2520.0
2,2016-04-12,2520.0,,,2470.0
3,2016-04-14,2490.0,,,2510.0
4,2016-04-14,2450.0,,,2510.0
5,2016-04-14,2510.0,,,2490.0
6,2016-04-15,2635.0,,,2535.0
7,2016-04-15,2430.0,,,2535.0
8,2016-04-15,2535.0,,,2635.0
9,2016-04-18,2605.0,,,2575.0
10,2016-04-18,2530.0,,,2555.0
11,2016-04-18,2555.0,,,2600.0
12,2016-04-19,2455.0,,,2420.0
13,2016-04-19,2555.0,,,2430.0
14,2016-04-19,2440.0,,,2455.0
15,2016-04-20,2445.0,,,2415.0
16,2016-04-20,2415.0,,,2385.0
17,2016-04-20,2415.0,,,2410.0
18,2016-04-21,2415.0,,,2345.0
19,2016-04-21,2345.0,,,2265.0
20,2016-04-21,2260.0,,,2360.0
21,2016-04-22,2305.0,,,2335.0
22,2016-04-22,2335.0,,,2390.0
23,2016-04-22,2395.0,,,2380.0
24,2016-04-25,2405.0,,,2370.0
25,2016-04-25,2375.0,,,2405.0
26,2016-04-25,2405.0,,,2375.0
27,2016-04-26,2370.0,,,2415.0
28,2016-04-26,2365.0,,,2370.0
29,2016-04-26,2380.0,,,2360.0
30,2016-04-27,2380.0,,,2360.0
31,2016-04-27,2355.0,,,2375.0
32,2016-04-27,2415.0,,,2380.0
33,2016-04-28,2385.0,,,2445.0
34,2016-04-28,2450.0,,,2440.0
35,2016-04-28,2440.0,,,2410.0
36,2016-04-29,2395.0,,,2350.0
37,2016-04-29,2350.0,,,2360.0
38,2016-04-29,2355.0,,,2350.0
39,2016-05-02,2330.0,,,2280.0
40,2016-05-02,2290.0,,,2255.0
41,2016-05-02,2250.0,,,2265.0
42,2016-05-03,2150.0,,,2035.0
43,2016-05-03,2035.0,,,2100.0
44,2016-05-03,2100.0,,,1995.0
45,2016-05-04,2015.0,,,2010.0
46,2016-05-04,1950.0,,,2025.0
47,2016-05-04,2025.0,,,2015.0
48,2016-05-09,2020.0,,,2050.0
49,2016-05-09,2050.0,,,2050.0
50,2016-05-09,2020.0,,,2025.0
51,2016-05-10,2085.0,,,2255.0
52,2016-05-10,2255.0,,,2255.0
53,2016-05-10,2255.0,,,2290.0
54,2016-05-11,2265.0,,,2275.0
55,2016-05-11,2290.0,,,2280.0
56,2016-05-11,2280.0,,,2290.0
57,2016-05-12,2270.0,,,2285.0
58,2016-05-12,2285.0,,,2290.0
59,2016-05-12,2285.0,,,2240.0
60,2016-05-13,2230.0,,,2295.0
61,2016-05-13,2300.0,,,2265.0
62,2016-05-13,2265.0,,,2170.0
63,2016-05-16,2190.0,,,2190.0
64,2016-05-16,2195.0,,,2190.0
65,2016-05-16,2195.0,,,2195.0
66,2016-05-17,2360.0,,,2215.0
67,2016-05-17,2215.0,,,2195.0
68,2016-05-17,2195.0,,,2180.0
69,2016-05-18,2160.0,,,2105.0
70,2016-05-18,2100.0,,,2060.0
71,2016-05-18,2075.0,,,2080.0
72,2016-05-19,2085.0,,,2155.0
73,2016-05-19,2050.0,,,2060.0
74,2016-05-19,2060.0,,,2090.0
75,2016-05-20,2155.0,,,2170.0
76,2016-05-20,2165.0,,,2170.0
77,2016-05-20,2170.0,,,2200.0
78,2016-05-23,2205.0,,,2260.0
79,2016-05-23,2260.0,,,2275.0
80,2016-05-23,2275.0,,,2260.0
81,2016-05-24,2300.0,,,2250.0
82,2016-05-24,2250.0,,,2300.0
83,2016-05-24,2240.0,,,2250.0
84,2016-05-25,2200.0,,,2165.0
85,2016-05-25,2265.0,,,2200.0
86,2016-05-25,2200.0,,,2200.0
87,2016-05-26,2365.0,,,2380.0
88,2016-05-26,2160.0,,,2175.0
89,2016-05-26,2175.0,,,2365.0
90,2016-05-27,2400.0,,,2390.0
91,2016-05-27,2380.0,,,2390.0
92,2016-05-27,2385.0,,,2375.0
93,2016-05-30,2390.0,,,2295.0
94,2016-05-30,2285.0,,,2300.0
95,2016-05-30,2300.0,,,2215.0
96,2016-05-31,2220.0,,,2235.0
97,2016-05-31,2235.0,,,2230.0
98,2016-05-31,2225.0,,,2230.0
99,2016-06-01,2230.0,,,2305.0
100,2016-06-01,2305.0,,,2365.0
101,2016-06-01,2360.0,,,2350.0
102,2016-06-02,2400.0,,,2385.0
103,2016-06-02,2385.0,,,2395.0
104,2016-06-02,2395.0,,,2400.0
105,2016-06-03,2395.0,,,2380.0
106,2016-06-03,2380.0,,,2390.0
107,2016-06-03,2385.0,,,2400.0
108,2016-06-07,2450.0,,,2405.0
109,2016-06-07,2405.0,,,2400.0
110,2016-06-07,2400.0,,,2395.0
111,2016-06-08,2335.0,,,2350.0
