,Datetime,Open,High,Low,Close
0,2016-04-12,1790.0,,,1797.0
1,2016-04-12,1797.0,,,1805.0
2,2016-04-12,1797.0,,,1805.0
3,2016-04-14,1820.0,,,1817.0
4,2016-04-14,1805.0,,,1815.0
5,2016-04-14,1815.0,,,1820.0
6,2016-04-15,1785.0,,,1802.0
7,2016-04-15,1822.0,,,1810.0
8,2016-04-15,1812.0,,,1790.0
9,2016-04-18,1867.0,,,1840.0
10,2016-04-18,1815.0,,,1822.0
11,2016-04-18,1820.0,,,1862.0
12,2016-04-19,1840.0,,,1874.0
13,2016-04-19,1872.0,,,1849.0
14,2016-04-19,1852.0,,,1864.0
15,2016-04-20,1864.0,,,1857.0
16,2016-04-20,1857.0,,,1867.0
17,2016-04-20,1867.0,,,1877.0
18,2016-04-21,1874.0,,,1867.0
19,2016-04-21,1867.0,,,1867.0
20,2016-04-21,1867.0,,,1852.0
21,2016-04-22,1872.0,,,1927.0
22,2016-04-22,1867.0,,,1877.0
23,2016-04-22,1852.0,,,1869.0
24,2016-04-25,1932.0,,,1920.0
25,2016-04-25,1930.0,,,1927.0
26,2016-04-25,1927.0,,,1932.0
27,2016-04-26,1927.0,,,1920.0
28,2016-04-26,1920.0,,,1915.0
29,2016-04-26,1915.0,,,1912.0
30,2016-04-27,1943.0,,,1917.0
31,2016-04-27,1912.0,,,1917.0
32,2016-04-27,1917.0,,,1912.0
33,2016-04-28,1912.0,,,1912.0
34,2016-04-28,1912.0,,,1912.0
35,2016-04-28,1912.0,,,1922.0
36,2016-04-29,1897.0,,,1912.0
37,2016-04-29,1937.0,,,1907.0
38,2016-04-29,1907.0,,,1897.0
39,2016-05-02,1887.0,,,1900.0
40,2016-05-02,1890.0,,,1892.0
41,2016-05-02,1912.0,,,1892.0
42,2016-05-03,1915.0,,,1892.0
43,2016-05-03,1892.0,,,1890.0
44,2016-05-03,1890.0,,,1892.0
45,2016-05-04,1927.0,,,1900.0
46,2016-05-04,1900.0,,,1905.0
47,2016-05-04,1897.0,,,1902.0
48,2016-05-09,1887.0,,,1884.0
49,2016-05-09,1887.0,,,1887.0
50,2016-05-09,1887.0,,,1897.0
51,2016-05-10,1884.0,,,1892.0
52,2016-05-10,1887.0,,,1884.0
53,2016-05-10,1897.0,,,1887.0
54,2016-05-11,1877.0,,,1877.0
55,2016-05-11,1877.0,,,1879.0
56,2016-05-11,1879.0,,,1869.0
57,2016-05-12,1842.0,,,1862.0
58,2016-05-12,1864.0,,,1859.0
59,2016-05-12,1862.0,,,1869.0
60,2016-05-13,1872.0,,,1867.0
61,2016-05-13,1862.0,,,1857.0
62,2016-05-13,1844.0,,,1852.0
63,2016-05-16,1852.0,,,1842.0
64,2016-05-16,1839.0,,,1832.0
65,2016-05-16,1829.0,,,1824.0
66,2016-05-17,1806.0,,,1791.0
67,2016-05-17,1834.0,,,1796.0
68,2016-05-17,1796.0,,,1809.0
