,Datetime,Open,High,Low,Close
0,2016-04-28,1135.0,,,1120.0
1,2016-04-28,1120.0,,,1100.0
2,2016-04-28,1100.0,,,1110.0
3,2016-04-29,1065.0,,,1075.0
4,2016-04-29,1090.0,,,1090.0
5,2016-04-29,1085.0,,,1075.0
6,2016-05-02,1020.0,,,1010.0
7,2016-05-02,1060.0,,,1040.0
8,2016-05-02,1035.0,,,1020.0
9,2016-05-03,999.0,,,984.0
10,2016-05-03,1010.0,,,981.0
11,2016-05-03,981.0,,,996.0
12,2016-05-04,988.0,,,980.0
13,2016-05-04,980.0,,,982.0
14,2016-05-04,982.0,,,967.0
15,2016-05-09,966.0,,,954.0
16,2016-05-09,944.0,,,937.0
17,2016-05-09,937.0,,,925.0
18,2016-05-10,915.0,,,907.0
19,2016-05-10,907.0,,,924.0
20,2016-05-10,923.0,,,925.0
21,2016-05-11,943.0,,,934.0
22,2016-05-11,934.0,,,934.0
23,2016-05-11,934.0,,,934.0
24,2016-05-12,931.0,,,923.0
25,2016-05-12,938.0,,,927.0
26,2016-05-12,927.0,,,932.0
27,2016-05-13,923.0,,,912.0
28,2016-05-13,916.0,,,925.0
29,2016-05-13,925.0,,,931.0
30,2016-05-16,948.0,,,933.0
31,2016-05-16,933.0,,,922.0
32,2016-05-16,920.0,,,917.0
33,2016-05-17,900.0,,,896.0
34,2016-05-17,904.0,,,900.0
35,2016-05-17,907.0,,,904.0
36,2016-05-18,896.0,,,916.0
37,2016-05-18,915.0,,,906.0
38,2016-05-18,906.0,,,901.0
39,2016-05-19,919.0,,,905.0
40,2016-05-19,903.0,,,901.0
41,2016-05-19,900.0,,,889.0
42,2016-05-20,897.0,,,891.0
43,2016-05-20,888.0,,,897.0
44,2016-05-20,898.0,,,889.0
45,2016-05-23,895.0,,,886.0
46,2016-05-23,892.0,,,894.0
47,2016-05-23,894.0,,,896.0
48,2016-05-24,886.0,,,890.0
49,2016-05-24,885.0,,,881.0
50,2016-05-24,885.0,,,882.0
51,2016-05-25,882.0,,,886.0
52,2016-05-25,886.0,,,880.0
53,2016-05-25,882.0,,,876.0
54,2016-05-26,875.0,,,878.0
55,2016-05-26,876.0,,,875.0
56,2016-05-26,873.0,,,873.0
57,2016-05-27,879.0,,,874.0
58,2016-05-27,873.0,,,876.0
59,2016-05-27,881.0,,,880.0
60,2016-05-30,881.0,,,880.0
61,2016-05-30,882.0,,,882.0
62,2016-05-30,881.0,,,883.0
63,2016-05-31,887.0,,,882.0
64,2016-05-31,882.0,,,887.0
65,2016-05-31,883.0,,,883.0
66,2016-06-01,891.0,,,900.0
67,2016-06-01,898.0,,,892.0
68,2016-06-01,894.0,,,896.0
69,2016-06-02,903.0,,,903.0
