,Datetime,Open,High,Low,Close
153,2019-01-31,3870.0,,,3830.0
154,2019-01-31,3810.0,,,3805.0
155,2019-02-01,3745.0,,,3730.0
156,2019-02-01,3730.0,,,3720.0
157,2019-02-01,3720.0,,,3710.0
158,2019-02-01,3700.0,,,3740.0
159,2019-02-07,3730.0,,,3775.0
160,2019-02-07,3770.0,,,3810.0
161,2019-02-07,3820.0,,,3800.0
162,2019-02-07,3805.0,,,3795.0
163,2019-02-08,3775.0,,,3755.0
164,2019-02-08,3735.0,,,3750.0
165,2019-02-08,3750.0,,,3775.0
166,2019-02-08,3795.0,,,3770.0
167,2019-02-11,3865.0,,,3770.0
168,2019-02-11,3780.0,,,3775.0
169,2019-02-11,3775.0,,,3770.0
170,2019-02-11,3760.0,,,3760.0
171,2019-02-12,3780.0,,,3760.0
172,2019-02-12,3805.0,,,3785.0
173,2019-02-12,3795.0,,,3805.0
174,2019-02-12,3805.0,,,3805.0
175,2019-02-13,3780.0,,,3735.0
176,2019-02-13,3730.0,,,3695.0
177,2019-02-13,3695.0,,,3700.0
178,2019-02-13,3700.0,,,3710.0
179,2019-02-14,3720.0,,,3695.0
180,2019-02-14,3695.0,,,3695.0
181,2019-02-14,3670.0,,,3680.0
182,2019-02-14,3680.0,,,3690.0
183,2019-02-15,3690.0,,,3695.0
184,2019-02-15,3655.0,,,3735.0
185,2019-02-15,3730.0,,,3705.0
186,2019-02-15,3700.0,,,3690.0
187,2019-02-18,3710.0,,,3705.0
188,2019-02-18,3700.0,,,3735.0
189,2019-02-18,3735.0,,,3750.0
190,2019-02-18,3750.0,,,3780.0
191,2019-02-19,3785.0,,,3800.0
192,2019-02-19,3810.0,,,3780.0
193,2019-02-19,3775.0,,,3775.0
194,2019-02-19,3770.0,,,3780.0
195,2019-02-20,3800.0,,,3785.0
196,2019-02-20,3795.0,,,3770.0
197,2019-02-20,3770.0,,,3770.0
198,2019-02-20,3765.0,,,3740.0
199,2019-02-21,3740.0,,,3705.0
200,2019-02-21,3710.0,,,3690.0
201,2019-02-21,3690.0,,,3720.0
202,2019-02-21,3720.0,,,3720.0
203,2019-02-22,3880.0,,,3850.0
204,2019-02-22,3720.0,,,3805.0
205,2019-02-22,3805.0,,,3840.0
206,2019-02-22,3820.0,,,3880.0
207,2019-02-25,3965.0,,,3885.0
208,2019-02-25,3900.0,,,3880.0
209,2019-02-25,3880.0,,,3870.0
210,2019-02-25,3875.0,,,3910.0
211,2019-02-26,3915.0,,,3860.0
212,2019-02-26,3910.0,,,3865.0
213,2019-02-26,3865.0,,,3880.0
214,2019-02-26,3880.0,,,3915.0
215,2019-02-27,3885.0,,,3965.0
216,2019-02-27,3955.0,,,3930.0
217,2019-02-27,3930.0,,,3955.0
218,2019-02-27,3955.0,,,3970.0
219,2019-02-28,4045.0,,,3810.0
220,2019-02-28,3810.0,,,3800.0
221,2019-02-28,3800.0,,,3675.0
222,2019-02-28,3675.0,,,3605.0
223,2019-03-04,3645.0,,,3705.0
224,2019-03-04,3705.0,,,3720.0
225,2019-03-04,3715.0,,,3700.0
226,2019-03-04,3715.0,,,3715.0
227,2019-03-05,3745.0,,,3720.0
228,2019-03-05,3715.0,,,3720.0
229,2019-03-05,3720.0,,,3740.0
230,2019-03-05,3740.0,,,3745.0
231,2019-03-06,3755.0,,,3745.0
232,2019-03-06,3760.0,,,3755.0
233,2019-03-06,3720.0,,,3750.0
234,2019-03-06,3745.0,,,3765.0
235,2019-03-07,3720.0,,,3795.0
236,2019-03-07,3795.0,,,3770.0
237,2019-03-07,3780.0,,,3755.0
238,2019-03-07,3745.0,,,3760.0
239,2019-03-08,3710.0,,,3675.0
240,2019-03-08,3695.0,,,3690.0
241,2019-03-08,3695.0,,,3635.0
242,2019-03-08,3685.0,,,3680.0
243,2019-03-11,3635.0,,,3530.0
244,2019-03-11,3530.0,,,3525.0
245,2019-03-11,3535.0,,,3510.0
246,2019-03-11,3510.0,,,3510.0
247,2019-03-12,3525.0,,,3540.0
248,2019-03-12,3520.0,,,3545.0
249,2019-03-12,3535.0,,,3545.0
250,2019-03-12,3550.0,,,3520.0
251,2019-03-13,3540.0,,,3560.0
252,2019-03-13,3560.0,,,3640.0
253,2019-03-13,3630.0,,,3600.0
254,2019-03-13,3600.0,,,3600.0
255,2019-03-14,3590.0,,,3720.0
256,2019-03-14,3725.0,,,3700.0
257,2019-03-14,3710.0,,,3715.0
258,2019-03-14,3715.0,,,3735.0
259,2019-03-15,3730.0,,,3760.0
260,2019-03-15,3760.0,,,3700.0
261,2019-03-15,3730.0,,,3675.0
262,2019-03-15,3675.0,,,3685.0
263,2019-03-18,3830.0,,,3810.0
264,2019-03-18,3795.0,,,3830.0
265,2019-03-18,3700.0,,,3795.0
266,2019-03-18,3790.0,,,3795.0
267,2019-03-19,3840.0,,,3775.0
268,2019-03-19,3765.0,,,3770.0
269,2019-03-19,3770.0,,,3770.0
270,2019-03-19,3770.0,,,3780.0
271,2019-03-20,3780.0,,,3775.0
272,2019-03-20,3715.0,,,3755.0
273,2019-03-20,3755.0,,,3755.0
274,2019-03-20,3755.0,,,3695.0
275,2019-03-21,3860.0,,,3910.0
276,2019-03-21,3760.0,,,3780.0
277,2019-03-21,3785.0,,,3790.0
278,2019-03-21,3780.0,,,3860.0
279,2019-03-22,3960.0,,,3855.0
280,2019-03-22,3855.0,,,3870.0
281,2019-03-22,3870.0,,,3790.0
282,2019-03-22,3785.0,,,3825.0
283,2019-03-25,3655.0,,,3600.0
284,2019-03-25,3795.0,,,3720.0
285,2019-03-25,3705.0,,,3720.0
286,2019-03-25,3725.0,,,3655.0
287,2019-03-26,3615.0,,,3625.0
288,2019-03-26,3620.0,,,3655.0
289,2019-03-26,3655.0,,,3675.0
290,2019-03-26,3665.0,,,3635.0
291,2019-03-27,3675.0,,,3615.0
292,2019-03-27,3620.0,,,3635.0
293,2019-03-27,3630.0,,,3580.0
294,2019-03-27,3585.0,,,3590.0
295,2019-03-28,3625.0,,,3580.0
296,2019-03-28,3575.0,,,3585.0
297,2019-03-28,3585.0,,,3565.0
298,2019-03-28,3560.0,,,3545.0
299,2019-03-29,3525.0,,,3540.0
300,2019-03-29,3540.0,,,3560.0
301,2019-03-29,3625.0,,,3500.0
302,2019-03-29,3500.0,,,3520.0
303,2019-04-01,3610.0,,,3610.0
304,2019-04-01,3625.0,,,3645.0
305,2019-04-01,3595.0,,,3610.0
306,2019-04-01,3615.0,,,3625.0
307,2019-04-02,3655.0,,,3620.0
308,2019-04-02,3620.0,,,3650.0
309,2019-04-02,3640.0,,,3660.0
310,2019-04-02,3655.0,,,3655.0
311,2019-04-03,3655.0,,,3745.0
312,2019-04-03,3745.0,,,3750.0
313,2019-04-03,3755.0,,,3785.0
314,2019-04-03,3790.0,,,3810.0
315,2019-04-04,3820.0,,,3780.0
316,2019-04-04,3785.0,,,3800.0
317,2019-04-04,3800.0,,,3805.0
318,2019-04-04,3795.0,,,3805.0
319,2019-04-05,3765.0,,,3800.0
320,2019-04-05,3800.0,,,3790.0
321,2019-04-05,3795.0,,,3805.0
322,2019-04-05,3795.0,,,3765.0
323,2019-04-08,3790.0,,,3780.0
324,2019-04-08,3780.0,,,3800.0
325,2019-04-08,3790.0,,,3830.0
326,2019-04-08,3830.0,,,3910.0
327,2019-04-09,4170.0,,,3975.0
328,2019-04-09,3975.0,,,3900.0
329,2019-04-09,3895.0,,,3845.0
330,2019-04-09,3840.0,,,3835.0
331,2019-04-10,3845.0,,,3860.0
332,2019-04-10,3830.0,,,3880.0
333,2019-04-10,3880.0,,,3890.0
334,2019-04-10,3885.0,,,3845.0
335,2019-04-11,3890.0,,,3860.0
336,2019-04-11,3850.0,,,3810.0
337,2019-04-11,3820.0,,,3790.0
338,2019-04-11,3790.0,,,3780.0
339,2019-04-12,3955.0,,,3915.0
340,2019-04-12,3830.0,,,3870.0
341,2019-04-12,3800.0,,,3820.0
342,2019-04-12,3870.0,,,3950.0
343,2019-04-15,3960.0,,,3890.0
344,2019-04-15,3885.0,,,3880.0
345,2019-04-15,3875.0,,,3885.0
346,2019-04-15,3885.0,,,3880.0
347,2019-04-16,3915.0,,,3820.0
348,2019-04-16,3820.0,,,3820.0
349,2019-04-16,3820.0,,,3815.0
350,2019-04-16,3825.0,,,3805.0
351,2019-04-17,3865.0,,,3835.0
352,2019-04-17,3835.0,,,3805.0
353,2019-04-17,3815.0,,,3855.0
354,2019-04-17,3855.0,,,3865.0
355,2019-04-18,3870.0,,,3890.0
356,2019-04-18,3880.0,,,3855.0
357,2019-04-18,3855.0,,,3815.0
358,2019-04-18,3810.0,,,3800.0
359,2019-04-19,3900.0,,,3895.0
360,2019-04-19,3815.0,,,3900.0
361,2019-04-19,3900.0,,,3900.0
362,2019-04-19,3900.0,,,3910.0
363,2019-04-22,3940.0,,,3850.0
364,2019-04-22,3860.0,,,3840.0
365,2019-04-22,3835.0,,,3865.0
366,2019-04-22,3865.0,,,3875.0
367,2019-04-23,3880.0,,,3855.0
368,2019-04-23,3855.0,,,3855.0
369,2019-04-23,3860.0,,,3860.0
370,2019-04-23,3860.0,,,3885.0
371,2019-04-24,3945.0,,,3945.0
372,2019-04-24,3950.0,,,3970.0
373,2019-04-24,3970.0,,,4000.0
374,2019-04-24,4000.0,,,4170.0
375,2019-04-25,4145.0,,,4135.0
376,2019-04-25,4055.0,,,4145.0
377,2019-04-25,4080.0,,,4025.0
378,2019-04-25,4020.0,,,4050.0
379,2019-04-26,4070.0,,,4085.0
380,2019-04-26,4095.0,,,4045.0
381,2019-04-26,4050.0,,,4035.0
382,2019-04-26,4100.0,,,4065.0
383,2019-04-29,4015.0,,,4035.0
384,2019-04-29,4035.0,,,3975.0
385,2019-04-29,3975.0,,,4000.0
386,2019-04-29,3995.0,,,3995.0
387,2019-04-30,4155.0,,,4050.0
388,2019-04-30,4300.0,,,4295.0
389,2019-04-30,4305.0,,,4155.0
390,2019-04-30,4160.0,,,4300.0
391,2019-05-02,3995.0,,,3965.0
392,2019-05-02,3965.0,,,3960.0
393,2019-05-02,3960.0,,,3935.0
394,2019-05-02,3935.0,,,4020.0
395,2019-05-03,4145.0,,,4120.0
396,2019-05-03,4125.0,,,4150.0
397,2019-05-03,4000.0,,,3985.0
398,2019-05-03,3990.0,,,4125.0
399,2019-05-07,4060.0,,,4030.0
400,2019-05-07,4030.0,,,4035.0
401,2019-05-07,4050.0,,,3990.0
402,2019-05-07,3990.0,,,3965.0
403,2019-05-08,3920.0,,,3980.0
404,2019-05-08,3985.0,,,3950.0
405,2019-05-08,3950.0,,,3965.0
406,2019-05-08,3965.0,,,3935.0
407,2019-05-09,3800.0,,,3770.0
408,2019-05-09,3935.0,,,3865.0
409,2019-05-09,3865.0,,,3830.0
410,2019-05-09,3805.0,,,3820.0
411,2019-05-10,3750.0,,,3800.0
412,2019-05-10,3800.0,,,3770.0
413,2019-05-10,3775.0,,,3755.0
414,2019-05-10,3755.0,,,3745.0
415,2019-05-13,3700.0,,,3660.0
416,2019-05-13,3745.0,,,3745.0
417,2019-05-13,3745.0,,,3770.0
418,2019-05-13,3765.0,,,3700.0
419,2019-05-14,3610.0,,,3670.0
420,2019-05-14,3670.0,,,3655.0
421,2019-05-14,3655.0,,,3640.0
422,2019-05-14,3640.0,,,3655.0
423,2019-05-15,3670.0,,,3875.0
424,2019-05-15,3875.0,,,3845.0
425,2019-05-15,3825.0,,,3830.0
426,2019-05-15,3830.0,,,3810.0
427,2019-05-16,3785.0,,,3790.0
428,2019-05-16,3860.0,,,3820.0
429,2019-05-16,3820.0,,,3810.0
430,2019-05-16,3805.0,,,3785.0
431,2019-05-17,3780.0,,,3795.0
432,2019-05-17,3805.0,,,3780.0
433,2019-05-17,3780.0,,,3805.0
434,2019-05-17,3795.0,,,3795.0
435,2019-05-20,3680.0,,,3680.0
436,2019-05-20,3795.0,,,3705.0
437,2019-05-20,3695.0,,,3790.0
438,2019-05-20,3765.0,,,3700.0
439,2019-05-21,3675.0,,,3635.0
440,2019-05-21,3635.0,,,3680.0
441,2019-05-21,3670.0,,,3685.0
442,2019-05-21,3685.0,,,3705.0
443,2019-05-22,3725.0,,,3685.0
444,2019-05-22,3685.0,,,3670.0
445,2019-05-22,3670.0,,,3680.0
446,2019-05-22,3675.0,,,3665.0
447,2019-05-23,3665.0,,,3605.0
448,2019-05-23,3600.0,,,3570.0
449,2019-05-23,3570.0,,,3530.0
450,2019-05-23,3545.0,,,3525.0
451,2019-05-24,3530.0,,,3540.0
452,2019-05-24,3525.0,,,3550.0
453,2019-05-24,3545.0,,,3530.0
454,2019-05-24,3540.0,,,3540.0
455,2019-05-27,3700.0,,,3635.0
456,2019-05-27,3640.0,,,3630.0
457,2019-05-27,3630.0,,,3620.0
458,2019-05-27,3505.0,,,3690.0
459,2019-05-28,3600.0,,,3645.0
460,2019-05-28,3640.0,,,3630.0
461,2019-05-28,3635.0,,,3650.0
462,2019-05-28,3630.0,,,3650.0
463,2019-05-29,3555.0,,,3545.0
464,2019-05-29,3550.0,,,3560.0
465,2019-05-29,3540.0,,,3570.0
466,2019-05-29,3650.0,,,3560.0
467,2019-05-30,3520.0,,,3545.0
468,2019-05-30,3545.0,,,3610.0
469,2019-05-30,3610.0,,,3640.0
470,2019-05-30,3640.0,,,3640.0
471,2019-05-31,3650.0,,,3645.0
472,2019-05-31,3660.0,,,3670.0
473,2019-05-31,3600.0,,,3675.0
474,2019-05-31,3645.0,,,3665.0
475,2019-06-03,3665.0,,,3560.0
476,2019-06-03,3560.0,,,3545.0
477,2019-06-03,3545.0,,,3545.0
478,2019-06-03,3545.0,,,3530.0
479,2019-06-04,3530.0,,,3530.0
480,2019-06-04,3535.0,,,3570.0
481,2019-06-04,3570.0,,,3585.0
482,2019-06-04,3585.0,,,3600.0
483,2019-06-05,3635.0,,,3630.0
484,2019-06-05,3600.0,,,3670.0
485,2019-06-05,3665.0,,,3655.0
486,2019-06-05,3640.0,,,3635.0
487,2019-06-07,3685.0,,,3650.0
488,2019-06-07,3650.0,,,3665.0
489,2019-06-07,3640.0,,,3695.0
490,2019-06-07,3695.0,,,3715.0
491,2019-06-10,3725.0,,,3735.0
492,2019-06-10,3700.0,,,3715.0
493,2019-06-10,3715.0,,,3720.0
494,2019-06-10,3730.0,,,3725.0
495,2019-06-11,3735.0,,,3845.0
496,2019-06-11,3845.0,,,3835.0
497,2019-06-11,3830.0,,,3810.0
498,2019-06-11,3820.0,,,3820.0
499,2019-06-12,3805.0,,,3755.0
500,2019-06-12,3755.0,,,3770.0
501,2019-06-12,3765.0,,,3745.0
502,2019-06-12,3750.0,,,3770.0
503,2019-06-13,3800.0,,,3770.0
504,2019-06-13,3775.0,,,3765.0
505,2019-06-13,3745.0,,,3770.0
506,2019-06-13,3755.0,,,3800.0
507,2019-06-14,3750.0,,,3770.0
508,2019-06-14,3760.0,,,3750.0
509,2019-06-14,3750.0,,,3700.0
510,2019-06-14,3705.0,,,3730.0
511,2019-06-17,3685.0,,,3700.0
512,2019-06-17,3730.0,,,3705.0
513,2019-06-17,3690.0,,,3700.0
514,2019-06-17,3705.0,,,3675.0
515,2019-06-18,3705.0,,,3650.0
516,2019-06-18,3650.0,,,3645.0
517,2019-06-18,3640.0,,,3625.0
518,2019-06-18,3610.0,,,3635.0
519,2019-06-19,3625.0,,,3635.0
520,2019-06-19,3625.0,,,3650.0
521,2019-06-19,3650.0,,,3630.0
522,2019-06-19,3650.0,,,3655.0
523,2019-06-20,3655.0,,,3700.0
524,2019-06-20,3700.0,,,3685.0
525,2019-06-20,3685.0,,,3685.0
526,2019-06-20,3685.0,,,3690.0
527,2019-06-21,3660.0,,,3650.0
528,2019-06-21,3700.0,,,3645.0
529,2019-06-21,3645.0,,,3655.0
530,2019-06-21,3670.0,,,3670.0
531,2019-06-24,3645.0,,,3635.0
532,2019-06-24,3605.0,,,3610.0
533,2019-06-24,3670.0,,,3640.0
534,2019-06-24,3615.0,,,3620.0
535,2019-06-25,3590.0,,,3595.0
536,2019-06-25,3595.0,,,3570.0
537,2019-06-25,3570.0,,,3550.0
538,2019-06-25,3550.0,,,3545.0
539,2019-06-26,3550.0,,,3600.0
540,2019-06-26,3630.0,,,3600.0
541,2019-06-26,3600.0,,,3635.0
542,2019-06-26,3600.0,,,3635.0
543,2019-06-27,3610.0,,,3605.0
544,2019-06-27,3615.0,,,3595.0
545,2019-06-27,3590.0,,,3575.0
546,2019-06-27,3570.0,,,3585.0
547,2019-06-28,3560.0,,,3570.0
548,2019-06-28,3570.0,,,3560.0
549,2019-06-28,3575.0,,,3560.0
550,2019-06-28,3600.0,,,3570.0
551,2019-07-01,3590.0,,,3620.0
552,2019-07-01,3620.0,,,3630.0
553,2019-07-01,3630.0,,,3630.0
554,2019-07-01,3630.0,,,3650.0
555,2019-07-02,3665.0,,,3685.0
556,2019-07-02,3685.0,,,3660.0
557,2019-07-02,3660.0,,,3650.0
558,2019-07-02,3640.0,,,3670.0
559,2019-07-03,3690.0,,,3655.0
560,2019-07-03,3645.0,,,3670.0
561,2019-07-03,3665.0,,,3650.0
562,2019-07-03,3630.0,,,3625.0
563,2019-07-04,3560.0,,,3525.0
564,2019-07-04,3545.0,,,3565.0
565,2019-07-04,3610.0,,,3605.0
566,2019-07-04,3590.0,,,3545.0
567,2019-07-05,3540.0,,,3525.0
568,2019-07-05,3520.0,,,3535.0
569,2019-07-05,3530.0,,,3560.0
570,2019-07-05,3560.0,,,3560.0
571,2019-07-08,3560.0,,,3440.0
572,2019-07-08,3440.0,,,3440.0
573,2019-07-08,3440.0,,,3390.0
574,2019-07-08,3395.0,,,3440.0
575,2019-07-09,3230.0,,,3270.0
576,2019-07-09,3440.0,,,3315.0
577,2019-07-09,3305.0,,,3320.0
578,2019-07-09,3315.0,,,3230.0
579,2019-07-10,3215.0,,,3120.0
580,2019-07-10,3120.0,,,3175.0
581,2019-07-10,3175.0,,,3185.0
582,2019-07-10,3175.0,,,3180.0
583,2019-07-11,3345.0,,,3330.0
584,2019-07-11,3180.0,,,3245.0
585,2019-07-11,3245.0,,,3235.0
586,2019-07-11,3240.0,,,3310.0
587,2019-07-12,3350.0,,,3330.0
588,2019-07-12,3335.0,,,3340.0
589,2019-07-12,3345.0,,,3320.0
590,2019-07-12,3335.0,,,3305.0
591,2019-07-15,3305.0,,,3295.0
592,2019-07-15,3295.0,,,3240.0
593,2019-07-15,3235.0,,,3250.0
594,2019-07-15,3245.0,,,3265.0
595,2019-07-16,3245.0,,,3300.0
596,2019-07-16,3300.0,,,3295.0
597,2019-07-16,3295.0,,,3270.0
598,2019-07-16,3255.0,,,3260.0
599,2019-07-17,3220.0,,,3185.0
600,2019-07-17,3185.0,,,3165.0
601,2019-07-17,3250.0,,,3200.0
602,2019-07-17,3200.0,,,3220.0
603,2019-07-18,3075.0,,,3100.0
604,2019-07-18,3085.0,,,3055.0
605,2019-07-18,3070.0,,,3075.0
606,2019-07-18,3090.0,,,3090.0
607,2019-07-19,3080.0,,,3075.0
608,2019-07-19,2935.0,,,3085.0
609,2019-07-19,3085.0,,,3065.0
610,2019-07-19,3075.0,,,3080.0
611,2019-07-22,3095.0,,,3090.0
612,2019-07-22,3090.0,,,3095.0
613,2019-07-22,3070.0,,,3100.0
614,2019-07-22,3090.0,,,3090.0
615,2019-07-23,3095.0,,,3095.0
616,2019-07-23,3095.0,,,3045.0
617,2019-07-23,3055.0,,,3055.0
618,2019-07-23,3065.0,,,3030.0
619,2019-07-24,3030.0,,,3025.0
620,2019-07-24,3025.0,,,3015.0
621,2019-07-24,3000.0,,,2945.0
622,2019-07-24,2960.0,,,2940.0
623,2019-07-25,2935.0,,,2850.0
624,2019-07-25,2850.0,,,2870.0
625,2019-07-25,2865.0,,,2870.0
626,2019-07-25,2875.0,,,2875.0
627,2019-07-26,2795.0,,,2780.0
628,2019-07-26,2820.0,,,2795.0
629,2019-07-26,2845.0,,,2850.0
630,2019-07-26,2825.0,,,2815.0
631,2019-07-29,2780.0,,,2700.0
632,2019-07-29,2700.0,,,2685.0
633,2019-07-29,2685.0,,,2700.0
634,2019-07-29,2695.0,,,2625.0
635,2019-07-30,2560.0,,,2785.0
636,2019-07-30,2785.0,,,2830.0
637,2019-07-30,2820.0,,,2820.0
638,2019-07-30,2800.0,,,2720.0
639,2019-07-31,2835.0,,,2830.0
640,2019-07-31,2715.0,,,2740.0
641,2019-07-31,2710.0,,,2735.0
642,2019-07-31,2735.0,,,2835.0
643,2019-08-01,2780.0,,,2765.0
644,2019-08-01,2850.0,,,2805.0
645,2019-08-01,2785.0,,,2845.0
646,2019-08-01,2845.0,,,2855.0
647,2019-08-02,2745.0,,,2780.0
648,2019-08-02,2760.0,,,2835.0
649,2019-08-02,2820.0,,,2810.0
650,2019-08-02,2810.0,,,2810.0
651,2019-08-05,2750.0,,,2670.0
652,2019-08-05,2625.0,,,2595.0
653,2019-08-05,2595.0,,,2535.0
654,2019-08-05,2520.0,,,2500.0
655,2019-08-06,2380.0,,,2495.0
656,2019-08-06,2485.0,,,2525.0
657,2019-08-06,2525.0,,,2455.0
658,2019-08-06,2450.0,,,2315.0
659,2019-08-07,2440.0,,,2405.0
660,2019-08-07,2420.0,,,2440.0
661,2019-08-07,2300.0,,,2405.0
662,2019-08-07,2395.0,,,2440.0
663,2019-08-08,2420.0,,,2575.0
664,2019-08-08,2575.0,,,2555.0
