,Datetime,Open,High,Low,Close
0,2016-04-12,66207.0,,,66708.0
1,2016-04-12,66708.0,,,67210.0
2,2016-04-12,67210.0,,,67210.0
3,2016-04-14,67210.0,,,67711.0
4,2016-04-14,66959.0,,,67962.0
5,2016-04-14,67461.0,,,67461.0
6,2016-04-15,67711.0,,,66959.0
7,2016-04-15,68213.0,,,67210.0
8,2016-04-15,67210.0,,,67711.0
9,2016-04-18,66207.0,,,65956.0
10,2016-04-18,66959.0,,,67210.0
11,2016-04-18,66959.0,,,66457.0
12,2016-04-19,66457.0,,,67962.0
13,2016-04-19,67711.0,,,67962.0
14,2016-04-19,67962.0,,,70470.0
15,2016-04-20,70219.0,,,70219.0
16,2016-04-20,70219.0,,,70470.0
17,2016-04-20,70470.0,,,69968.0
18,2016-04-21,69718.0,,,70219.0
19,2016-04-21,70219.0,,,69718.0
20,2016-04-21,69718.0,,,69718.0
21,2016-04-22,70470.0,,,71975.0
22,2016-04-22,71975.0,,,71975.0
23,2016-04-22,72225.0,,,72476.0
24,2016-04-25,72476.0,,,74482.0
25,2016-04-25,74482.0,,,74482.0
26,2016-04-25,74232.0,,,74984.0
27,2016-04-26,74232.0,,,73479.0
28,2016-04-26,75486.0,,,74232.0
29,2016-04-26,74232.0,,,73981.0
30,2016-04-27,73730.0,,,71724.0
31,2016-04-27,71724.0,,,70470.0
32,2016-04-27,70470.0,,,70219.0
33,2016-04-28,70219.0,,,70470.0
34,2016-04-28,70470.0,,,71222.0
35,2016-04-28,71222.0,,,70972.0
36,2016-04-29,70972.0,,,71222.0
37,2016-04-29,71222.0,,,71724.0
38,2016-04-29,71473.0,,,72476.0
39,2016-05-02,72476.0,,,70972.0
40,2016-05-02,70972.0,,,69968.0
41,2016-05-02,69968.0,,,70972.0
42,2016-05-03,70470.0,,,70219.0
43,2016-05-03,70470.0,,,70470.0
44,2016-05-03,71473.0,,,70721.0
45,2016-05-04,68714.0,,,68714.0
46,2016-05-04,70219.0,,,67962.0
47,2016-05-04,67962.0,,,68464.0
48,2016-05-09,69216.0,,,68464.0
49,2016-05-09,67962.0,,,67962.0
50,2016-05-09,67962.0,,,68213.0
51,2016-05-10,68213.0,,,68213.0
52,2016-05-10,67962.0,,,68464.0
53,2016-05-10,68213.0,,,68464.0
54,2016-05-11,68965.0,,,68213.0
55,2016-05-11,68213.0,,,69216.0
56,2016-05-11,68965.0,,,70219.0
