,Datetime,Open,High,Low,Close
0,2016-04-12,4710.0,,,4745.0
1,2016-04-12,4745.0,,,4790.0
2,2016-04-12,4785.0,,,4780.0
3,2016-04-14,4725.0,,,4775.0
4,2016-04-14,4900.0,,,4765.0
5,2016-04-14,4745.0,,,4740.0
6,2016-04-15,4825.0,,,4890.0
7,2016-04-15,4870.0,,,4915.0
8,2016-04-15,4905.0,,,4850.0
9,2016-04-18,4725.0,,,4810.0
10,2016-04-18,4950.0,,,4795.0
11,2016-04-18,4765.0,,,4725.0
12,2016-04-19,4790.0,,,4740.0
13,2016-04-19,4900.0,,,4835.0
14,2016-04-19,4805.0,,,4740.0
15,2016-04-20,4760.0,,,4630.0
16,2016-04-20,4620.0,,,4650.0
17,2016-04-20,4650.0,,,4640.0
18,2016-04-21,4640.0,,,4645.0
19,2016-04-21,4620.0,,,4570.0
20,2016-04-21,4570.0,,,4500.0
21,2016-04-22,4500.0,,,4585.0
22,2016-04-22,4575.0,,,4545.0
23,2016-04-22,4555.0,,,4535.0
24,2016-04-25,4405.0,,,4435.0
25,2016-04-25,4435.0,,,4435.0
26,2016-04-25,4455.0,,,4460.0
27,2016-04-26,4395.0,,,4365.0
28,2016-04-26,4445.0,,,4395.0
29,2016-04-26,4415.0,,,4480.0
30,2016-04-27,4330.0,,,4330.0
31,2016-04-27,4295.0,,,4265.0
32,2016-04-27,4330.0,,,4320.0
33,2016-04-28,4285.0,,,4300.0
34,2016-04-28,4300.0,,,4300.0
35,2016-04-28,4315.0,,,4270.0
36,2016-04-29,4250.0,,,4175.0
37,2016-04-29,4150.0,,,4000.0
38,2016-04-29,4000.0,,,4230.0
39,2016-05-02,4230.0,,,4400.0
40,2016-05-02,4395.0,,,4400.0
41,2016-05-02,4385.0,,,4395.0
42,2016-05-03,4605.0,,,4490.0
43,2016-05-03,4510.0,,,4465.0
44,2016-05-03,4465.0,,,4395.0
45,2016-05-04,4715.0,,,4700.0
46,2016-05-04,4480.0,,,4725.0
47,2016-05-04,4725.0,,,4690.0
48,2016-05-09,4650.0,,,4640.0
49,2016-05-09,4635.0,,,4640.0
50,2016-05-09,4695.0,,,4650.0
51,2016-05-10,4650.0,,,4485.0
52,2016-05-10,4480.0,,,4525.0
53,2016-05-10,4525.0,,,4675.0
54,2016-05-11,4700.0,,,4505.0
55,2016-05-11,4510.0,,,4500.0
56,2016-05-11,4510.0,,,4510.0
57,2016-05-12,4520.0,,,4435.0
58,2016-05-12,4435.0,,,4400.0
59,2016-05-12,4400.0,,,4425.0
60,2016-05-13,4410.0,,,4410.0
61,2016-05-13,4375.0,,,4395.0
62,2016-05-13,4365.0,,,4340.0
63,2016-05-16,4280.0,,,4225.0
64,2016-05-16,4300.0,,,4285.0
65,2016-05-16,4290.0,,,4290.0
66,2016-05-17,4225.0,,,4070.0
67,2016-05-17,4110.0,,,4100.0
68,2016-05-17,4080.0,,,4035.0
69,2016-05-18,4025.0,,,3885.0
70,2016-05-18,3885.0,,,3935.0
71,2016-05-18,3935.0,,,3985.0
72,2016-05-19,3910.0,,,3925.0
73,2016-05-19,3845.0,,,3870.0
74,2016-05-19,3880.0,,,3910.0
75,2016-05-20,3865.0,,,3905.0
76,2016-05-20,3905.0,,,3915.0
77,2016-05-20,3910.0,,,3895.0
78,2016-05-23,3880.0,,,3865.0
79,2016-05-23,3865.0,,,3835.0
80,2016-05-23,3840.0,,,3960.0
81,2016-05-24,3910.0,,,3900.0
82,2016-05-24,3910.0,,,3915.0
83,2016-05-24,3915.0,,,3880.0
84,2016-05-25,3970.0,,,4045.0
85,2016-05-25,3860.0,,,4030.0
86,2016-05-25,4000.0,,,3990.0
87,2016-05-26,3905.0,,,3915.0
88,2016-05-26,4390.0,,,3910.0
89,2016-05-26,3910.0,,,3905.0
90,2016-05-27,3920.0,,,3935.0
91,2016-05-27,3970.0,,,3970.0
92,2016-05-27,3970.0,,,4025.0
93,2016-05-30,3980.0,,,3950.0
94,2016-05-30,3950.0,,,3935.0
95,2016-05-30,3935.0,,,3970.0
96,2016-05-31,3960.0,,,3825.0
97,2016-05-31,3805.0,,,3860.0
98,2016-05-31,3860.0,,,3870.0
99,2016-06-01,3900.0,,,4045.0
100,2016-06-01,4030.0,,,3975.0
101,2016-06-01,3995.0,,,4030.0
102,2016-06-02,3915.0,,,3910.0
103,2016-06-02,4030.0,,,4000.0
104,2016-06-02,3995.0,,,3915.0
105,2016-06-03,3965.0,,,3855.0
106,2016-06-03,3860.0,,,3990.0
107,2016-06-03,3985.0,,,3970.0
108,2016-06-07,4080.0,,,3850.0
109,2016-06-07,3855.0,,,3870.0
110,2016-06-07,3855.0,,,3840.0
111,2016-06-08,3880.0,,,3880.0
112,2016-06-08,3845.0,,,3880.0
113,2016-06-08,3840.0,,,3850.0
114,2016-06-09,3860.0,,,3955.0
115,2016-06-09,3955.0,,,3935.0
116,2016-06-09,3930.0,,,3940.0
117,2016-06-10,3875.0,,,3890.0
118,2016-06-10,3885.0,,,3885.0
119,2016-06-10,3860.0,,,3880.0
120,2016-06-13,3685.0,,,3690.0
121,2016-06-13,3690.0,,,3690.0
122,2016-06-13,3880.0,,,3690.0
123,2016-06-14,3685.0,,,3780.0
124,2016-06-14,3600.0,,,3570.0
125,2016-06-14,3555.0,,,3665.0
126,2016-06-15,3780.0,,,3755.0
127,2016-06-15,3750.0,,,3740.0
128,2016-06-15,3740.0,,,3805.0
129,2016-06-16,3950.0,,,3765.0
130,2016-06-16,3725.0,,,3700.0
131,2016-06-16,3700.0,,,3715.0
132,2016-06-17,3820.0,,,3765.0
133,2016-06-17,3755.0,,,3765.0
