,Datetime,Open,High,Low,Close
0,2016-04-12,3011.0,,,3128.0
1,2016-04-12,3128.0,,,3245.0
2,2016-04-12,3245.0,,,3256.0
3,2016-04-14,3230.0,,,3204.0
4,2016-04-14,3287.0,,,3238.0
5,2016-04-14,3226.0,,,3238.0
6,2016-04-15,3177.0,,,3188.0
7,2016-04-15,3238.0,,,3215.0
8,2016-04-15,3211.0,,,3177.0
9,2016-04-18,3064.0,,,3049.0
10,2016-04-18,3204.0,,,3056.0
11,2016-04-18,3079.0,,,3064.0
12,2016-04-19,3355.0,,,3400.0
13,2016-04-19,3049.0,,,3234.0
14,2016-04-19,3234.0,,,3370.0
15,2016-04-20,3498.0,,,3464.0
16,2016-04-20,3464.0,,,3396.0
17,2016-04-20,3400.0,,,3415.0
18,2016-04-21,3483.0,,,3748.0
19,2016-04-21,3744.0,,,3634.0
20,2016-04-21,3630.0,,,3593.0
21,2016-04-22,3627.0,,,3657.0
22,2016-04-22,3634.0,,,3604.0
23,2016-04-22,3600.0,,,3649.0
24,2016-04-25,3638.0,,,3574.0
25,2016-04-25,3562.0,,,3525.0
26,2016-04-25,3521.0,,,3502.0
27,2016-04-26,3551.0,,,3510.0
28,2016-04-26,3517.0,,,3574.0
29,2016-04-26,3460.0,,,3513.0
30,2016-04-27,3547.0,,,3464.0
31,2016-04-27,3460.0,,,3381.0
32,2016-04-27,3562.0,,,3551.0
33,2016-04-28,3370.0,,,3294.0
34,2016-04-28,3279.0,,,3290.0
35,2016-04-28,3294.0,,,3283.0
36,2016-04-29,3241.0,,,3196.0
37,2016-04-29,3185.0,,,3170.0
38,2016-04-29,3170.0,,,3200.0
39,2016-05-02,3200.0,,,3083.0
40,2016-05-02,3083.0,,,3098.0
41,2016-05-02,3102.0,,,3075.0
42,2016-05-03,3068.0,,,3113.0
43,2016-05-03,3113.0,,,3170.0
44,2016-05-03,3162.0,,,3147.0
45,2016-05-04,3068.0,,,3090.0
46,2016-05-04,3154.0,,,3094.0
47,2016-05-04,3094.0,,,3090.0
48,2016-05-09,3060.0,,,3022.0
49,2016-05-09,3026.0,,,3052.0
50,2016-05-09,3037.0,,,3083.0
51,2016-05-10,3083.0,,,3075.0
52,2016-05-10,3071.0,,,3128.0
53,2016-05-10,3128.0,,,3136.0
54,2016-05-11,3136.0,,,3158.0
55,2016-05-11,3188.0,,,3136.0
56,2016-05-11,3158.0,,,3196.0
