,Datetime,Open,High,Low,Close
0,2016-04-12,10459.0,,,10314.0
1,2016-04-12,10314.0,,,10265.0
2,2016-04-12,10362.0,,,10459.0
3,2016-04-14,10459.0,,,10604.0
4,2016-04-14,10556.0,,,10362.0
5,2016-04-14,10411.0,,,10411.0
6,2016-04-15,10653.0,,,10653.0
7,2016-04-15,10749.0,,,10604.0
8,2016-04-15,10653.0,,,10653.0
9,2016-04-18,10846.0,,,10846.0
10,2016-04-18,10653.0,,,10895.0
11,2016-04-18,10895.0,,,10798.0
12,2016-04-19,10895.0,,,10992.0
13,2016-04-19,10992.0,,,10895.0
14,2016-04-19,10846.0,,,10895.0
15,2016-04-20,10895.0,,,10992.0
16,2016-04-20,10943.0,,,10943.0
17,2016-04-20,10943.0,,,10992.0
18,2016-04-21,10992.0,,,10895.0
19,2016-04-21,10895.0,,,10943.0
20,2016-04-21,10943.0,,,11040.0
21,2016-04-22,10943.0,,,11427.0
22,2016-04-22,11427.0,,,11234.0
23,2016-04-22,11282.0,,,11282.0
24,2016-04-25,11331.0,,,11040.0
25,2016-04-25,10943.0,,,11040.0
26,2016-04-25,10943.0,,,10895.0
27,2016-04-26,11137.0,,,11234.0
28,2016-04-26,11088.0,,,11185.0
29,2016-04-26,10992.0,,,11137.0
30,2016-04-27,11040.0,,,11040.0
31,2016-04-27,10943.0,,,10992.0
32,2016-04-27,11331.0,,,11137.0
33,2016-04-28,11185.0,,,11137.0
34,2016-04-28,11137.0,,,10992.0
35,2016-04-28,10992.0,,,10943.0
36,2016-04-29,11040.0,,,10992.0
37,2016-04-29,10992.0,,,10992.0
38,2016-04-29,10992.0,,,10895.0
39,2016-05-02,10798.0,,,10943.0
40,2016-05-02,10943.0,,,10798.0
41,2016-05-02,10749.0,,,10798.0
42,2016-05-03,10798.0,,,11040.0
43,2016-05-03,10992.0,,,11088.0
44,2016-05-03,11088.0,,,10943.0
45,2016-05-04,10943.0,,,11185.0
46,2016-05-04,10943.0,,,11137.0
47,2016-05-04,11185.0,,,11040.0
48,2016-05-09,11476.0,,,11427.0
49,2016-05-09,11427.0,,,11282.0
50,2016-05-09,11427.0,,,11331.0
51,2016-05-10,11524.0,,,11621.0
52,2016-05-10,11621.0,,,11524.0
53,2016-05-10,11524.0,,,11427.0
54,2016-05-11,11427.0,,,11379.0
55,2016-05-11,11379.0,,,11379.0
56,2016-05-11,11331.0,,,11379.0
57,2016-05-12,11427.0,,,11815.0
58,2016-05-12,11815.0,,,11815.0
59,2016-05-12,11815.0,,,11863.0
60,2016-05-13,11863.0,,,12638.0
61,2016-05-13,12638.0,,,12493.0
62,2016-05-13,12541.0,,,12638.0
63,2016-05-16,12493.0,,,12589.0
64,2016-05-16,12396.0,,,12541.0
65,2016-05-16,12541.0,,,12396.0
66,2016-05-17,12493.0,,,12299.0
67,2016-05-17,12347.0,,,12251.0
68,2016-05-17,12251.0,,,12493.0
69,2016-05-18,12493.0,,,11960.0
70,2016-05-18,12008.0,,,11863.0
71,2016-05-18,11863.0,,,11815.0
72,2016-05-19,11815.0,,,11766.0
73,2016-05-19,11669.0,,,11815.0
74,2016-05-19,11815.0,,,11815.0
75,2016-05-20,12008.0,,,12008.0
76,2016-05-20,12008.0,,,12008.0
77,2016-05-20,11960.0,,,11766.0
78,2016-05-23,11815.0,,,12008.0
79,2016-05-23,12008.0,,,12202.0
80,2016-05-23,12202.0,,,12347.0
81,2016-05-24,12299.0,,,12396.0
82,2016-05-24,12251.0,,,12251.0
83,2016-05-24,12396.0,,,12299.0
84,2016-05-25,12783.0,,,12977.0
85,2016-05-25,12638.0,,,12735.0
86,2016-05-25,12735.0,,,12783.0
87,2016-05-26,12686.0,,,12638.0
88,2016-05-26,13074.0,,,12880.0
89,2016-05-26,12880.0,,,12735.0
90,2016-05-27,12638.0,,,12589.0
91,2016-05-27,12589.0,,,12832.0
92,2016-05-27,12686.0,,,12880.0
93,2016-05-30,12832.0,,,12977.0
94,2016-05-30,12928.0,,,12880.0
95,2016-05-30,12880.0,,,12928.0
96,2016-05-31,12880.0,,,12977.0
97,2016-05-31,12880.0,,,12735.0
98,2016-05-31,12735.0,,,12928.0
99,2016-06-01,12977.0,,,12638.0
100,2016-06-01,12541.0,,,12735.0
101,2016-06-01,12686.0,,,12589.0
102,2016-06-02,13461.0,,,13413.0
103,2016-06-02,12735.0,,,13413.0
104,2016-06-02,13413.0,,,13413.0
105,2016-06-03,13558.0,,,13364.0
106,2016-06-03,13316.0,,,13364.0
107,2016-06-03,13364.0,,,13461.0
108,2016-06-07,13558.0,,,13413.0
109,2016-06-07,13413.0,,,13316.0
110,2016-06-07,13364.0,,,13461.0
111,2016-06-08,13025.0,,,12977.0
112,2016-06-08,13364.0,,,13074.0
113,2016-06-08,13461.0,,,13364.0
114,2016-06-09,13074.0,,,13364.0
115,2016-06-09,13413.0,,,13219.0
116,2016-06-09,13316.0,,,13219.0
117,2016-06-10,13413.0,,,13267.0
118,2016-06-10,13267.0,,,13364.0
119,2016-06-10,13364.0,,,13364.0
120,2016-06-13,12977.0,,,12928.0
121,2016-06-13,12928.0,,,12928.0
122,2016-06-13,13074.0,,,12977.0
123,2016-06-14,12735.0,,,13025.0
124,2016-06-14,12880.0,,,12589.0
125,2016-06-14,12589.0,,,12783.0
126,2016-06-15,13025.0,,,13074.0
127,2016-06-15,13074.0,,,13171.0
128,2016-06-15,13171.0,,,13171.0
129,2016-06-16,13122.0,,,13171.0
130,2016-06-16,13171.0,,,12783.0
131,2016-06-16,12783.0,,,12589.0
132,2016-06-17,12589.0,,,12783.0
133,2016-06-17,12783.0,,,12589.0
134,2016-06-17,12589.0,,,12493.0
135,2016-06-20,12493.0,,,12832.0
136,2016-06-20,12880.0,,,13074.0
137,2016-06-20,13074.0,,,13316.0
138,2016-06-21,13655.0,,,13558.0
139,2016-06-21,13558.0,,,13655.0
140,2016-06-21,13316.0,,,13461.0
141,2016-06-22,14091.0,,,14091.0
142,2016-06-22,14091.0,,,14187.0
143,2016-06-22,13413.0,,,14139.0
144,2016-06-23,14333.0,,,14526.0
145,2016-06-23,14526.0,,,14478.0
146,2016-06-23,14478.0,,,14187.0
147,2016-06-24,14381.0,,,13752.0
148,2016-06-24,13703.0,,,12832.0
149,2016-06-24,12880.0,,,13413.0
150,2016-06-27,12638.0,,,13122.0
151,2016-06-27,13122.0,,,13122.0
152,2016-06-27,13122.0,,,13171.0
153,2016-06-28,13558.0,,,15398.0
154,2016-06-28,15398.0,,,15107.0
155,2016-06-28,15107.0,,,15349.0
156,2016-06-29,15156.0,,,15156.0
157,2016-06-29,15107.0,,,15156.0
158,2016-06-29,15301.0,,,15107.0
159,2016-06-30,14575.0,,,14284.0
160,2016-06-30,15349.0,,,15059.0
161,2016-06-30,15059.0,,,14575.0
162,2016-07-01,14236.0,,,14817.0
163,2016-07-01,14768.0,,,14672.0
164,2016-07-01,14672.0,,,14623.0
165,2016-07-04,15011.0,,,14623.0
166,2016-07-04,14623.0,,,14478.0
167,2016-07-04,14478.0,,,14623.0
168,2016-07-05,14623.0,,,14333.0
169,2016-07-05,14333.0,,,14381.0
170,2016-07-05,14333.0,,,14091.0
