,Datetime,Open,High,Low,Close
0,2016-04-12,1891.0,,,1917.0
1,2016-04-12,1908.0,,,1870.0
2,2016-04-12,1870.0,,,1946.0
3,2016-04-14,1963.0,,,1942.0
4,2016-04-14,1958.0,,,1967.0
5,2016-04-14,1963.0,,,1967.0
6,2016-04-15,1988.0,,,1988.0
7,2016-04-15,1946.0,,,1967.0
8,2016-04-15,1967.0,,,1988.0
9,2016-04-18,2009.0,,,1992.0
10,2016-04-18,2009.0,,,2009.0
11,2016-04-18,2000.0,,,2009.0
12,2016-04-19,1992.0,,,1988.0
13,2016-04-19,1996.0,,,1992.0
14,2016-04-19,1996.0,,,1992.0
15,2016-04-20,1996.0,,,1950.0
16,2016-04-20,1950.0,,,1958.0
17,2016-04-20,1954.0,,,1942.0
18,2016-04-21,1958.0,,,1937.0
19,2016-04-21,1942.0,,,1971.0
20,2016-04-21,1971.0,,,1967.0
21,2016-04-22,1958.0,,,1988.0
22,2016-04-22,1988.0,,,1996.0
23,2016-04-22,1996.0,,,2021.0
24,2016-04-25,2021.0,,,1996.0
25,2016-04-25,1996.0,,,2000.0
26,2016-04-25,1996.0,,,1992.0
27,2016-04-26,1996.0,,,2059.0
28,2016-04-26,2059.0,,,2042.0
29,2016-04-26,2046.0,,,2063.0
30,2016-04-27,2046.0,,,2046.0
31,2016-04-27,2076.0,,,2117.0
32,2016-04-27,2113.0,,,2050.0
33,2016-04-28,2071.0,,,2084.0
34,2016-04-28,2076.0,,,2055.0
35,2016-04-28,2055.0,,,2046.0
36,2016-04-29,2025.0,,,2000.0
37,2016-04-29,2000.0,,,2021.0
38,2016-04-29,2017.0,,,1996.0
39,2016-05-02,2029.0,,,2042.0
40,2016-05-02,2017.0,,,2029.0
41,2016-05-02,1996.0,,,2021.0
42,2016-05-03,2071.0,,,2025.0
43,2016-05-03,2017.0,,,2046.0
44,2016-05-03,2038.0,,,2042.0
45,2016-05-04,2050.0,,,2017.0
46,2016-05-04,2009.0,,,2017.0
47,2016-05-04,2013.0,,,1983.0
48,2016-05-09,1979.0,,,1954.0
49,2016-05-09,1988.0,,,1979.0
50,2016-05-09,1979.0,,,1971.0
51,2016-05-10,1946.0,,,1983.0
52,2016-05-10,1983.0,,,1992.0
53,2016-05-10,1992.0,,,2013.0
54,2016-05-11,2013.0,,,1996.0
55,2016-05-11,1996.0,,,2000.0
56,2016-05-11,1996.0,,,2000.0
57,2016-05-12,2021.0,,,2063.0
58,2016-05-12,2000.0,,,2004.0
59,2016-05-12,2004.0,,,2021.0
60,2016-05-13,2063.0,,,2063.0
61,2016-05-13,2059.0,,,2071.0
62,2016-05-13,2071.0,,,2109.0
63,2016-05-16,2122.0,,,2113.0
64,2016-05-16,2117.0,,,2101.0
65,2016-05-16,2096.0,,,2130.0
66,2016-05-17,2247.0,,,2260.0
67,2016-05-17,2122.0,,,2180.0
68,2016-05-17,2180.0,,,2247.0
69,2016-05-18,2264.0,,,2226.0
70,2016-05-18,2230.0,,,2226.0
71,2016-05-18,2230.0,,,2176.0
72,2016-05-19,2197.0,,,2205.0
73,2016-05-19,2205.0,,,2130.0
74,2016-05-19,2130.0,,,2126.0
75,2016-05-20,2134.0,,,2096.0
76,2016-05-20,2096.0,,,2105.0
77,2016-05-20,2101.0,,,2084.0
78,2016-05-23,2126.0,,,2193.0
79,2016-05-23,2193.0,,,2172.0
80,2016-05-23,2168.0,,,2235.0
81,2016-05-24,2176.0,,,2151.0
82,2016-05-24,2163.0,,,2176.0
83,2016-05-24,2251.0,,,2163.0
84,2016-05-25,2272.0,,,2243.0
85,2016-05-25,2172.0,,,2226.0
86,2016-05-25,2226.0,,,2268.0
87,2016-05-26,2301.0,,,2239.0
88,2016-05-26,2239.0,,,2260.0
89,2016-05-26,2260.0,,,2226.0
90,2016-05-27,2235.0,,,2281.0
91,2016-05-27,2281.0,,,2306.0
