,Datetime,Open,High,Low,Close
0,2016-04-12,8514.0,,,8231.0
1,2016-04-12,8231.0,,,8349.0
2,2016-04-12,8325.0,,,8349.0
3,2016-04-14,8136.0,,,8278.0
4,2016-04-14,8349.0,,,8183.0
5,2016-04-14,8160.0,,,8207.0
6,2016-04-15,9129.0,,,9390.0
7,2016-04-15,8325.0,,,8349.0
8,2016-04-15,8349.0,,,9129.0
9,2016-04-18,9626.0,,,9839.0
10,2016-04-18,9413.0,,,9673.0
11,2016-04-18,9673.0,,,9602.0
12,2016-04-19,9508.0,,,9910.0
13,2016-04-19,9934.0,,,10241.0
14,2016-04-19,10241.0,,,9508.0
15,2016-04-20,9934.0,,,9886.0
16,2016-04-20,9863.0,,,9957.0
17,2016-04-20,9957.0,,,9650.0
18,2016-04-21,9555.0,,,9366.0
19,2016-04-21,9390.0,,,9744.0
20,2016-04-21,9744.0,,,9910.0
21,2016-04-22,9792.0,,,9839.0
22,2016-04-22,9768.0,,,9934.0
23,2016-04-22,9957.0,,,9792.0
24,2016-04-25,9129.0,,,9319.0
25,2016-04-25,9319.0,,,9461.0
26,2016-04-25,9508.0,,,9437.0
27,2016-04-26,9555.0,,,9484.0
28,2016-04-26,9531.0,,,10383.0
29,2016-04-26,10501.0,,,10690.0
30,2016-04-27,11400.0,,,11424.0
31,2016-04-27,10714.0,,,11092.0
32,2016-04-27,11092.0,,,11400.0
33,2016-04-28,11542.0,,,12157.0
34,2016-04-28,12157.0,,,11873.0
35,2016-04-28,11873.0,,,10738.0
36,2016-04-29,11022.0,,,10738.0
37,2016-04-29,10738.0,,,10312.0
38,2016-04-29,10265.0,,,10288.0
39,2016-05-02,10170.0,,,9602.0
40,2016-05-02,9602.0,,,9650.0
41,2016-05-02,9650.0,,,9744.0
42,2016-05-03,9744.0,,,9650.0
43,2016-05-03,9673.0,,,9697.0
44,2016-05-03,9697.0,,,9721.0
45,2016-05-04,10005.0,,,9815.0
46,2016-05-04,9555.0,,,10005.0
47,2016-05-04,9579.0,,,9579.0
48,2016-05-09,10359.0,,,10312.0
49,2016-05-09,9886.0,,,10052.0
50,2016-05-09,10075.0,,,10359.0
51,2016-05-10,10430.0,,,10596.0
52,2016-05-10,10596.0,,,10454.0
53,2016-05-10,10501.0,,,10241.0
54,2016-05-11,10170.0,,,9863.0
55,2016-05-11,9863.0,,,9744.0
56,2016-05-11,9744.0,,,9555.0
57,2016-05-12,9673.0,,,9744.0
58,2016-05-12,9744.0,,,9602.0
59,2016-05-12,9555.0,,,9531.0
60,2016-05-13,9508.0,,,9602.0
61,2016-05-13,9626.0,,,9461.0
62,2016-05-13,9437.0,,,9555.0
63,2016-05-16,8373.0,,,8207.0
64,2016-05-16,8751.0,,,8373.0
65,2016-05-16,9602.0,,,8751.0
66,2016-05-17,8231.0,,,8136.0
67,2016-05-17,8136.0,,,8207.0
68,2016-05-17,8231.0,,,8254.0
69,2016-05-18,8278.0,,,8585.0
70,2016-05-18,8585.0,,,8562.0
71,2016-05-18,8562.0,,,8302.0
72,2016-05-19,8538.0,,,8231.0
73,2016-05-19,8207.0,,,8231.0
74,2016-05-19,8231.0,,,8325.0
75,2016-05-20,8254.0,,,8869.0
76,2016-05-20,8893.0,,,8775.0
77,2016-05-20,8751.0,,,8680.0
78,2016-05-23,8609.0,,,8585.0
79,2016-05-23,8585.0,,,8514.0
80,2016-05-23,8514.0,,,8491.0
81,2016-05-24,8278.0,,,8396.0
82,2016-05-24,8514.0,,,8207.0
83,2016-05-24,8207.0,,,8278.0
84,2016-05-25,8396.0,,,8467.0
85,2016-05-25,8467.0,,,8633.0
86,2016-05-25,8585.0,,,8822.0
87,2016-05-26,8917.0,,,8751.0
88,2016-05-26,8751.0,,,8940.0
89,2016-05-26,8940.0,,,8893.0
90,2016-05-27,9177.0,,,8964.0
91,2016-05-27,8940.0,,,8917.0
92,2016-05-27,8917.0,,,8869.0
93,2016-05-30,8988.0,,,8988.0
94,2016-05-30,8869.0,,,9011.0
95,2016-05-30,8988.0,,,9011.0
96,2016-05-31,8988.0,,,8846.0
97,2016-05-31,8869.0,,,8964.0
98,2016-05-31,8917.0,,,8869.0
99,2016-06-01,8964.0,,,8798.0
100,2016-06-01,8798.0,,,9058.0
101,2016-06-01,9035.0,,,9106.0
102,2016-06-02,9106.0,,,9035.0
103,2016-06-02,9106.0,,,8917.0
104,2016-06-02,9011.0,,,9082.0
105,2016-06-03,9035.0,,,9650.0
106,2016-06-03,9673.0,,,9626.0
107,2016-06-03,9626.0,,,9792.0
108,2016-06-07,9768.0,,,9863.0
109,2016-06-07,9863.0,,,9957.0
110,2016-06-07,9957.0,,,9839.0
111,2016-06-08,9957.0,,,9792.0
112,2016-06-08,9957.0,,,9744.0
113,2016-06-08,9744.0,,,9981.0
114,2016-06-09,9673.0,,,9602.0
115,2016-06-09,9602.0,,,9555.0
116,2016-06-09,9555.0,,,9366.0
117,2016-06-10,9366.0,,,8940.0
118,2016-06-10,8940.0,,,9058.0
119,2016-06-10,9058.0,,,9153.0
120,2016-06-13,8822.0,,,8964.0
121,2016-06-13,8917.0,,,8917.0
122,2016-06-13,8893.0,,,8798.0
123,2016-06-14,8751.0,,,8917.0
124,2016-06-14,8917.0,,,8893.0
125,2016-06-14,8869.0,,,8988.0
126,2016-06-15,9177.0,,,9011.0
127,2016-06-15,9035.0,,,9177.0
128,2016-06-15,9153.0,,,9058.0
129,2016-06-16,8964.0,,,9200.0
130,2016-06-16,9200.0,,,8798.0
131,2016-06-16,8846.0,,,8656.0
132,2016-06-17,8798.0,,,8869.0
133,2016-06-17,8869.0,,,8822.0
134,2016-06-17,8798.0,,,8893.0
135,2016-06-20,8893.0,,,8704.0
136,2016-06-20,8704.0,,,8325.0
137,2016-06-20,8349.0,,,8420.0
138,2016-06-21,8183.0,,,8041.0
139,2016-06-21,8514.0,,,8254.0
140,2016-06-21,8254.0,,,8207.0
141,2016-06-22,7876.0,,,8041.0
142,2016-06-22,8041.0,,,8041.0
143,2016-06-22,8041.0,,,8041.0
144,2016-06-23,8089.0,,,9082.0
145,2016-06-23,9082.0,,,10288.0
146,2016-06-23,10312.0,,,10454.0
147,2016-06-24,10738.0,,,11613.0
148,2016-06-24,12180.0,,,10761.0
149,2016-06-24,11163.0,,,12204.0
150,2016-06-27,11353.0,,,12204.0
