,Datetime,Open,High,Low,Close
0,2016-04-12,1010.0,,,1014.0
1,2016-04-12,1016.0,,,1030.0
2,2016-04-12,1030.0,,,1051.0
3,2016-04-14,1061.0,,,1053.0
4,2016-04-14,1071.0,,,1078.0
5,2016-04-14,1080.0,,,1059.0
6,2016-04-15,1045.0,,,1037.0
7,2016-04-15,1061.0,,,1039.0
8,2016-04-15,1039.0,,,1047.0
9,2016-04-18,1014.0,,,1028.0
10,2016-04-18,1024.0,,,1008.0
11,2016-04-18,1010.0,,,1012.0
12,2016-04-19,1020.0,,,1030.0
13,2016-04-19,1028.0,,,1037.0
14,2016-04-19,1037.0,,,1069.0
15,2016-04-20,1088.0,,,1059.0
16,2016-04-20,1057.0,,,1035.0
17,2016-04-20,1037.0,,,1002.0
18,2016-04-21,1014.0,,,1041.0
19,2016-04-21,1039.0,,,1041.0
20,2016-04-21,1041.0,,,1082.0
21,2016-04-22,1071.0,,,1090.0
22,2016-04-22,1094.0,,,1094.0
23,2016-04-22,1094.0,,,1098.0
24,2016-04-25,1117.0,,,1100.0
25,2016-04-25,1123.0,,,1119.0
26,2016-04-25,1096.0,,,1123.0
27,2016-04-26,1100.0,,,1119.0
28,2016-04-26,1117.0,,,1113.0
29,2016-04-26,1113.0,,,1129.0
30,2016-04-27,1133.0,,,1119.0
31,2016-04-27,1119.0,,,1109.0
32,2016-04-27,1111.0,,,1109.0
33,2016-04-28,1109.0,,,1141.0
34,2016-04-28,1141.0,,,1143.0
35,2016-04-28,1144.0,,,1131.0
36,2016-04-29,1129.0,,,1131.0
37,2016-04-29,1131.0,,,1121.0
38,2016-04-29,1121.0,,,1121.0
39,2016-05-02,1127.0,,,1092.0
40,2016-05-02,1092.0,,,1108.0
41,2016-05-02,1108.0,,,1111.0
42,2016-05-03,1088.0,,,1080.0
43,2016-05-03,1106.0,,,1088.0
44,2016-05-03,1088.0,,,1090.0
45,2016-05-04,1088.0,,,1080.0
46,2016-05-04,1080.0,,,1076.0
47,2016-05-04,1074.0,,,1028.0
48,2016-05-09,1026.0,,,1020.0
49,2016-05-09,1018.0,,,1014.0
50,2016-05-09,1016.0,,,1016.0
51,2016-05-10,1012.0,,,1039.0
52,2016-05-10,1041.0,,,1045.0
53,2016-05-10,1045.0,,,1039.0
54,2016-05-11,1024.0,,,1030.0
55,2016-05-11,1047.0,,,1028.0
56,2016-05-11,1028.0,,,1024.0
57,2016-05-12,1032.0,,,1012.0
58,2016-05-12,1012.0,,,1024.0
59,2016-05-12,1024.0,,,1043.0
60,2016-05-13,1041.0,,,1030.0
61,2016-05-13,1030.0,,,1018.0
62,2016-05-13,1020.0,,,1014.0
63,2016-05-16,1002.0,,,1012.0
64,2016-05-16,1016.0,,,1010.0
65,2016-05-16,1010.0,,,1004.0
66,2016-05-17,1004.0,,,983.0
67,2016-05-17,987.0,,,975.0
68,2016-05-17,977.0,,,983.0
69,2016-05-18,983.0,,,973.0
70,2016-05-18,972.0,,,969.0
71,2016-05-18,969.0,,,962.0
72,2016-05-19,920.0,,,926.0
73,2016-05-19,956.0,,,946.0
74,2016-05-19,946.0,,,921.0
75,2016-05-20,944.0,,,916.0
76,2016-05-20,916.0,,,914.0
