,Datetime,Open,High,Low,Close
0,2016-04-12,2374.0,,,2394.0
1,2016-04-12,2384.0,,,2404.0
2,2016-04-12,2404.0,,,2353.0
3,2016-04-14,2136.0,,,2182.0
4,2016-04-14,1869.0,,,2106.0
5,2016-04-14,2106.0,,,2131.0
6,2016-04-15,2126.0,,,2156.0
7,2016-04-15,2182.0,,,2131.0
8,2016-04-15,2126.0,,,2116.0
9,2016-04-18,2156.0,,,2141.0
10,2016-04-18,2141.0,,,2162.0
11,2016-04-18,2162.0,,,2162.0
12,2016-04-19,2162.0,,,2121.0
13,2016-04-19,2121.0,,,2111.0
14,2016-04-19,2111.0,,,2086.0
15,2016-04-20,2111.0,,,2086.0
16,2016-04-20,2086.0,,,2071.0
17,2016-04-20,2081.0,,,2086.0
18,2016-04-21,2121.0,,,2081.0
19,2016-04-21,2081.0,,,2121.0
20,2016-04-21,2081.0,,,2076.0
21,2016-04-22,2111.0,,,2096.0
22,2016-04-22,2096.0,,,2106.0
23,2016-04-22,2111.0,,,2126.0
24,2016-04-25,2126.0,,,2101.0
25,2016-04-25,2101.0,,,2121.0
26,2016-04-25,2121.0,,,2151.0
27,2016-04-26,2172.0,,,2212.0
28,2016-04-26,2212.0,,,2207.0
29,2016-04-26,2202.0,,,2227.0
30,2016-04-27,2207.0,,,2237.0
31,2016-04-27,2227.0,,,2207.0
32,2016-04-27,2227.0,,,2227.0
33,2016-04-28,2197.0,,,2167.0
34,2016-04-28,2242.0,,,2237.0
35,2016-04-28,2237.0,,,2202.0
36,2016-04-29,2141.0,,,2187.0
37,2016-04-29,2182.0,,,2167.0
38,2016-04-29,2172.0,,,2207.0
39,2016-05-02,2207.0,,,2177.0
40,2016-05-02,2177.0,,,2192.0
41,2016-05-02,2192.0,,,2172.0
42,2016-05-03,2151.0,,,2293.0
43,2016-05-03,2293.0,,,2348.0
44,2016-05-03,2348.0,,,2359.0
45,2016-05-04,2374.0,,,2338.0
46,2016-05-04,2333.0,,,2374.0
47,2016-05-04,2333.0,,,2353.0
48,2016-05-09,2338.0,,,2384.0
49,2016-05-09,2379.0,,,2384.0
50,2016-05-09,2384.0,,,2460.0
51,2016-05-10,2460.0,,,2454.0
52,2016-05-10,2454.0,,,2454.0
53,2016-05-10,2449.0,,,2424.0
54,2016-05-11,2424.0,,,2359.0
55,2016-05-11,2359.0,,,2369.0
56,2016-05-11,2369.0,,,2343.0
57,2016-05-12,2409.0,,,2465.0
58,2016-05-12,2359.0,,,2404.0
59,2016-05-12,2409.0,,,2404.0
60,2016-05-13,2439.0,,,2394.0
61,2016-05-13,2394.0,,,2379.0
62,2016-05-13,2379.0,,,2374.0
63,2016-05-16,2369.0,,,2394.0
64,2016-05-16,2394.0,,,2374.0
65,2016-05-16,2369.0,,,2424.0
66,2016-05-17,2419.0,,,2465.0
67,2016-05-17,2465.0,,,2439.0
68,2016-05-17,2444.0,,,2419.0
69,2016-05-18,2444.0,,,2384.0
70,2016-05-18,2384.0,,,2353.0
71,2016-05-18,2353.0,,,2364.0
72,2016-05-19,2399.0,,,2359.0
73,2016-05-19,2359.0,,,2399.0
74,2016-05-19,2364.0,,,2379.0
75,2016-05-20,2364.0,,,2263.0
76,2016-05-20,2258.0,,,2288.0
77,2016-05-20,2283.0,,,2252.0
78,2016-05-23,2247.0,,,2232.0
79,2016-05-23,2232.0,,,2247.0
80,2016-05-23,2247.0,,,2258.0
81,2016-05-24,2258.0,,,2187.0
82,2016-05-24,2187.0,,,2197.0
83,2016-05-24,2197.0,,,2258.0
84,2016-05-25,2263.0,,,2252.0
85,2016-05-25,2252.0,,,2308.0
86,2016-05-25,2308.0,,,2338.0
87,2016-05-26,2328.0,,,2323.0
88,2016-05-26,2303.0,,,2323.0
89,2016-05-26,2323.0,,,2328.0
90,2016-05-27,2313.0,,,2348.0
91,2016-05-27,2348.0,,,2338.0
92,2016-05-27,2338.0,,,2353.0
93,2016-05-30,2369.0,,,2404.0
94,2016-05-30,2404.0,,,2404.0
95,2016-05-30,2399.0,,,2359.0
96,2016-05-31,2389.0,,,2535.0
97,2016-05-31,2535.0,,,2555.0
98,2016-05-31,2566.0,,,2611.0
99,2016-06-01,2515.0,,,2475.0
100,2016-06-01,2470.0,,,2454.0
101,2016-06-01,2449.0,,,2490.0
102,2016-06-02,2530.0,,,2545.0
103,2016-06-02,2510.0,,,2515.0
104,2016-06-02,2515.0,,,2530.0
105,2016-06-03,2555.0,,,3076.0
106,2016-06-03,3076.0,,,2939.0
107,2016-06-03,2939.0,,,2965.0
108,2016-06-07,3419.0,,,3707.0
109,2016-06-07,3707.0,,,3606.0
110,2016-06-07,3606.0,,,3636.0
111,2016-06-08,3656.0,,,3439.0
112,2016-06-08,3439.0,,,3449.0
113,2016-06-08,3449.0,,,3212.0
114,2016-06-09,3298.0,,,3303.0
115,2016-06-09,3167.0,,,3348.0
116,2016-06-09,3353.0,,,3298.0
117,2016-06-10,3318.0,,,3303.0
118,2016-06-10,3303.0,,,3273.0
119,2016-06-10,3273.0,,,3318.0
120,2016-06-13,3318.0,,,3156.0
121,2016-06-13,3146.0,,,3141.0
122,2016-06-13,3141.0,,,3106.0
123,2016-06-14,3030.0,,,2944.0
124,2016-06-14,2944.0,,,2869.0
125,2016-06-14,2869.0,,,2919.0
126,2016-06-15,3000.0,,,2980.0
127,2016-06-15,2980.0,,,2990.0
128,2016-06-15,2985.0,,,2919.0
129,2016-06-16,2884.0,,,2858.0
130,2016-06-16,2980.0,,,2879.0
131,2016-06-16,2879.0,,,2889.0
132,2016-06-17,2889.0,,,2858.0
133,2016-06-17,2853.0,,,2788.0
134,2016-06-17,2783.0,,,2752.0
135,2016-06-20,2752.0,,,2793.0
136,2016-06-20,2793.0,,,2793.0
137,2016-06-20,2793.0,,,2828.0
138,2016-06-21,2783.0,,,2909.0
139,2016-06-21,2914.0,,,2874.0
140,2016-06-21,2848.0,,,2843.0
141,2016-06-22,2843.0,,,2818.0
142,2016-06-22,2818.0,,,2757.0
143,2016-06-22,2757.0,,,2702.0
144,2016-06-23,2540.0,,,2576.0
145,2016-06-23,2677.0,,,2601.0
146,2016-06-23,2611.0,,,2545.0
147,2016-06-24,2576.0,,,2571.0
148,2016-06-24,2550.0,,,2364.0
149,2016-06-24,2384.0,,,2505.0
150,2016-06-27,2414.0,,,2591.0
151,2016-06-27,2591.0,,,2616.0
152,2016-06-27,2621.0,,,2707.0
153,2016-06-28,2667.0,,,2717.0
154,2016-06-28,2707.0,,,2732.0
155,2016-06-28,2712.0,,,2692.0
156,2016-06-29,2722.0,,,2788.0
157,2016-06-29,2798.0,,,2798.0
158,2016-06-29,2798.0,,,2843.0
159,2016-06-30,2904.0,,,2858.0
160,2016-06-30,2889.0,,,2919.0
161,2016-06-30,2924.0,,,2904.0
162,2016-07-01,2853.0,,,2914.0
163,2016-07-01,2914.0,,,2944.0
164,2016-07-01,2939.0,,,2944.0
165,2016-07-04,2944.0,,,2924.0
166,2016-07-04,2919.0,,,2889.0
167,2016-07-04,2899.0,,,2889.0
168,2016-07-05,2889.0,,,2970.0
169,2016-07-05,2959.0,,,2939.0
170,2016-07-05,2929.0,,,3005.0
171,2016-07-06,2909.0,,,2919.0
172,2016-07-06,3061.0,,,2924.0
173,2016-07-06,2924.0,,,2909.0
174,2016-07-07,2949.0,,,2949.0
175,2016-07-07,2919.0,,,2949.0
176,2016-07-07,2954.0,,,2949.0
177,2016-07-08,3010.0,,,2879.0
178,2016-07-08,2889.0,,,2909.0
179,2016-07-08,2909.0,,,2914.0
180,2016-07-11,2914.0,,,2909.0
181,2016-07-11,2909.0,,,2884.0
182,2016-07-11,2879.0,,,2864.0
183,2016-07-12,2864.0,,,3000.0
184,2016-07-12,2995.0,,,2934.0
185,2016-07-12,2934.0,,,2939.0
186,2016-07-13,3066.0,,,3096.0
187,2016-07-13,3061.0,,,3066.0
188,2016-07-13,2990.0,,,3055.0
189,2016-07-14,3111.0,,,3055.0
190,2016-07-14,3055.0,,,3050.0
191,2016-07-14,3050.0,,,3086.0
192,2016-07-15,3071.0,,,3091.0
193,2016-07-15,3091.0,,,3136.0
194,2016-07-15,3136.0,,,3131.0
195,2016-07-18,3131.0,,,3187.0
196,2016-07-18,3187.0,,,3146.0
197,2016-07-18,3151.0,,,3177.0
198,2016-07-19,3116.0,,,3081.0
199,2016-07-19,3242.0,,,3106.0
200,2016-07-19,3111.0,,,3101.0
201,2016-07-20,3081.0,,,3025.0
202,2016-07-20,3030.0,,,3066.0
203,2016-07-20,3066.0,,,3096.0
204,2016-07-21,3101.0,,,3121.0
205,2016-07-21,3126.0,,,3106.0
206,2016-07-21,3101.0,,,3035.0
207,2016-07-22,2995.0,,,3050.0
208,2016-07-22,3045.0,,,3071.0
209,2016-07-22,3045.0,,,3020.0
210,2016-07-25,3035.0,,,3025.0
211,2016-07-25,3025.0,,,3025.0
212,2016-07-25,3025.0,,,3035.0
