,Datetime,Open,High,Low,Close
0,2016-06-03,2791.0,,,2407.0
1,2016-06-03,2407.0,,,2426.0
2,2016-06-03,2422.0,,,2313.0
3,2016-06-07,2313.0,,,2318.0
4,2016-06-07,2275.0,,,2360.0
5,2016-06-07,2360.0,,,2313.0
6,2016-06-08,2270.0,,,2270.0
7,2016-06-08,2365.0,,,2318.0
8,2016-06-08,2299.0,,,2270.0
9,2016-06-09,2280.0,,,2270.0
10,2016-06-09,2270.0,,,2280.0
11,2016-06-09,2280.0,,,2289.0
12,2016-06-10,2951.0,,,2668.0
13,2016-06-10,2318.0,,,2549.0
14,2016-06-10,2549.0,,,2951.0
15,2016-06-13,3467.0,,,3467.0
16,2016-06-13,3467.0,,,3467.0
17,2016-06-13,3467.0,,,3467.0
18,2016-06-14,3467.0,,,4049.0
19,2016-06-14,4049.0,,,3945.0
20,2016-06-14,3945.0,,,3869.0
21,2016-06-15,3845.0,,,3632.0
22,2016-06-15,3632.0,,,3599.0
23,2016-06-15,3604.0,,,4115.0
24,2016-06-16,4238.0,,,4432.0
25,2016-06-16,4432.0,,,4233.0
26,2016-06-16,4257.0,,,4474.0
27,2016-06-17,4455.0,,,4162.0
28,2016-06-17,4541.0,,,4460.0
29,2016-06-17,4384.0,,,4545.0
30,2016-06-20,3964.0,,,3893.0
31,2016-06-20,3902.0,,,3964.0
32,2016-06-20,4115.0,,,3973.0
33,2016-06-21,3926.0,,,3789.0
34,2016-06-21,3817.0,,,3793.0
35,2016-06-21,3779.0,,,3878.0
36,2016-06-22,3878.0,,,3930.0
37,2016-06-22,3930.0,,,4096.0
38,2016-06-22,4096.0,,,4120.0
39,2016-06-23,3982.0,,,4200.0
40,2016-06-23,4195.0,,,4063.0
41,2016-06-23,4063.0,,,4205.0
42,2016-06-24,4266.0,,,4139.0
43,2016-06-24,4115.0,,,3736.0
44,2016-06-24,3736.0,,,3888.0
45,2016-06-27,3741.0,,,3784.0
46,2016-06-27,3547.0,,,3793.0
47,2016-06-27,3793.0,,,3760.0
48,2016-06-28,3954.0,,,3656.0
49,2016-06-28,3703.0,,,3831.0
50,2016-06-28,3618.0,,,3935.0
51,2016-06-29,4086.0,,,4209.0
52,2016-06-29,4162.0,,,4380.0
53,2016-06-29,4541.0,,,4976.0
54,2016-06-30,5108.0,,,5297.0
55,2016-06-30,5931.0,,,6461.0
56,2016-06-30,5486.0,,,5950.0
57,2016-07-04,6480.0,,,6612.0
58,2016-07-04,6603.0,,,6697.0
59,2016-07-04,6688.0,,,6915.0
60,2016-07-06,7189.0,,,7123.0
61,2016-07-06,7123.0,,,6991.0
62,2016-07-06,6972.0,,,7227.0
63,2016-07-07,8646.0,,,8665.0
64,2016-07-07,8305.0,,,8646.0
65,2016-07-07,7965.0,,,8305.0
66,2016-07-08,8438.0,,,8315.0
67,2016-07-08,8315.0,,,8457.0
68,2016-07-08,8419.0,,,8703.0
69,2016-07-12,9355.0,,,8514.0
70,2016-07-12,8514.0,,,8580.0
71,2016-07-12,8589.0,,,8372.0
72,2016-07-13,7539.0,,,6423.0
73,2016-07-13,8041.0,,,7662.0
74,2016-07-13,7624.0,,,7558.0
75,2016-07-14,6508.0,,,6357.0
76,2016-07-14,6376.0,,,6650.0
77,2016-07-14,6659.0,,,6858.0
78,2016-07-15,6593.0,,,6603.0
79,2016-07-15,6612.0,,,7615.0
80,2016-07-15,7615.0,,,7189.0
81,2016-07-18,7095.0,,,7047.0
82,2016-07-18,7161.0,,,7095.0
83,2016-07-18,7189.0,,,7161.0
84,2016-07-19,6773.0,,,6735.0
85,2016-07-19,6650.0,,,6735.0
86,2016-07-19,6726.0,,,6811.0
87,2016-07-20,6281.0,,,6395.0
88,2016-07-20,6735.0,,,6404.0
89,2016-07-20,6395.0,,,6281.0
90,2016-07-21,6432.0,,,6858.0
91,2016-07-21,6858.0,,,6726.0
92,2016-07-21,6735.0,,,6707.0
93,2016-07-22,6811.0,,,6735.0
94,2016-07-22,6764.0,,,6716.0
95,2016-07-22,6745.0,,,6735.0
96,2016-07-25,6612.0,,,6716.0
97,2016-07-25,6697.0,,,6650.0
98,2016-07-25,6641.0,,,6792.0
99,2016-07-26,6811.0,,,6603.0
100,2016-07-26,6593.0,,,6678.0
101,2016-07-26,6678.0,,,6622.0
102,2016-07-27,6414.0,,,6357.0
103,2016-07-27,6451.0,,,6404.0
104,2016-07-27,6574.0,,,6470.0
105,2016-07-28,6527.0,,,6574.0
106,2016-07-28,6574.0,,,6527.0
107,2016-07-28,6527.0,,,6527.0
108,2016-07-29,6518.0,,,6376.0
109,2016-07-29,6376.0,,,6442.0
110,2016-07-29,6442.0,,,6480.0
111,2016-08-01,6536.0,,,6366.0
112,2016-08-01,6366.0,,,6319.0
113,2016-08-01,6357.0,,,6451.0
114,2016-08-01,6451.0,,,6442.0
115,2016-08-02,6291.0,,,6309.0
116,2016-08-02,6309.0,,,6262.0
117,2016-08-02,6262.0,,,6423.0
118,2016-08-02,6442.0,,,6442.0
119,2016-08-03,6546.0,,,6527.0
120,2016-08-03,6489.0,,,6536.0
121,2016-08-03,6442.0,,,6432.0
122,2016-08-03,6395.0,,,6499.0
123,2016-08-04,6962.0,,,6924.0
124,2016-08-04,6934.0,,,6981.0
125,2016-08-04,6527.0,,,6924.0
126,2016-08-04,6943.0,,,6972.0
127,2016-08-05,7123.0,,,7246.0
128,2016-08-05,7246.0,,,7255.0
129,2016-08-05,7265.0,,,7331.0
130,2016-08-05,7359.0,,,7331.0
131,2016-08-08,7322.0,,,7757.0
132,2016-08-08,7643.0,,,7605.0
133,2016-08-08,7615.0,,,7747.0
134,2016-08-08,7747.0,,,7643.0
135,2016-08-09,7757.0,,,7700.0
136,2016-08-09,7662.0,,,7539.0
137,2016-08-09,7549.0,,,7662.0
138,2016-08-09,7662.0,,,7728.0
139,2016-08-10,7709.0,,,7747.0
140,2016-08-10,7814.0,,,7842.0
141,2016-08-10,7785.0,,,7738.0
142,2016-08-10,7861.0,,,7814.0
143,2016-08-11,7918.0,,,7804.0
