,Datetime,Open,High,Low,Close
0,2016-04-12,2920.0,,,2895.0
1,2016-04-12,2890.0,,,2880.0
2,2016-04-12,2895.0,,,2935.0
3,2016-04-14,3005.0,,,2940.0
4,2016-04-14,2985.0,,,3020.0
5,2016-04-14,3020.0,,,3000.0
6,2016-04-15,2995.0,,,3015.0
7,2016-04-15,2950.0,,,3005.0
8,2016-04-15,3005.0,,,3000.0
9,2016-04-18,3050.0,,,3100.0
10,2016-04-18,2970.0,,,3045.0
11,2016-04-18,3045.0,,,3055.0
12,2016-04-19,3200.0,,,3165.0
13,2016-04-19,3165.0,,,3155.0
14,2016-04-19,3155.0,,,3125.0
15,2016-04-20,3175.0,,,3110.0
16,2016-04-20,3105.0,,,3120.0
17,2016-04-20,3115.0,,,3110.0
18,2016-04-21,3115.0,,,3125.0
19,2016-04-21,3110.0,,,3135.0
20,2016-04-21,3135.0,,,3160.0
21,2016-04-22,3125.0,,,3105.0
22,2016-04-22,3125.0,,,3120.0
23,2016-04-22,3190.0,,,3130.0
24,2016-04-25,3075.0,,,3105.0
25,2016-04-25,3100.0,,,3080.0
26,2016-04-25,3085.0,,,3070.0
27,2016-04-26,3080.0,,,3055.0
28,2016-04-26,3055.0,,,3025.0
29,2016-04-26,3025.0,,,3035.0
30,2016-04-27,3050.0,,,3180.0
31,2016-04-27,3175.0,,,3140.0
32,2016-04-27,3140.0,,,3090.0
33,2016-04-28,3135.0,,,3150.0
34,2016-04-28,3150.0,,,3190.0
35,2016-04-28,3185.0,,,3215.0
36,2016-04-29,3255.0,,,3255.0
37,2016-04-29,3270.0,,,3250.0
38,2016-04-29,3250.0,,,3240.0
39,2016-05-02,3235.0,,,3300.0
40,2016-05-02,3305.0,,,3255.0
41,2016-05-02,3275.0,,,3280.0
42,2016-05-03,3280.0,,,3280.0
43,2016-05-03,3275.0,,,3300.0
44,2016-05-03,3300.0,,,3350.0
45,2016-05-04,3350.0,,,3370.0
46,2016-05-04,3370.0,,,3355.0
47,2016-05-04,3350.0,,,3325.0
48,2016-05-09,3300.0,,,3190.0
49,2016-05-09,3215.0,,,3185.0
50,2016-05-09,3185.0,,,3145.0
51,2016-05-10,3105.0,,,3180.0
52,2016-05-10,3120.0,,,3110.0
53,2016-05-10,3145.0,,,3105.0
54,2016-05-11,3200.0,,,3175.0
55,2016-05-11,3175.0,,,3145.0
56,2016-05-11,3145.0,,,3175.0
57,2016-05-12,3140.0,,,3110.0
58,2016-05-12,3130.0,,,3120.0
