,Datetime,Open,High,Low,Close
0,2016-04-12,3419.0,,,3784.0
1,2016-04-12,3784.0,,,3721.0
2,2016-04-12,3721.0,,,3658.0
3,2016-04-14,3784.0,,,3802.0
4,2016-04-14,3694.0,,,3752.0
5,2016-04-14,3752.0,,,3793.0
6,2016-04-15,3694.0,,,3725.0
7,2016-04-15,3784.0,,,3689.0
8,2016-04-15,3689.0,,,3694.0
9,2016-04-18,3554.0,,,3500.0
10,2016-04-18,3685.0,,,3604.0
11,2016-04-18,3604.0,,,3554.0
12,2016-04-19,3576.0,,,3685.0
13,2016-04-19,3554.0,,,3586.0
14,2016-04-19,3590.0,,,3581.0
15,2016-04-20,3703.0,,,3608.0
16,2016-04-20,3608.0,,,3631.0
17,2016-04-20,3631.0,,,3567.0
18,2016-04-21,3522.0,,,3635.0
19,2016-04-21,3631.0,,,3581.0
20,2016-04-21,3581.0,,,3558.0
21,2016-04-22,3613.0,,,3604.0
22,2016-04-22,3608.0,,,3586.0
23,2016-04-22,3590.0,,,3640.0
24,2016-04-25,3685.0,,,3838.0
25,2016-04-25,3842.0,,,4013.0
26,2016-04-25,4013.0,,,4000.0
27,2016-04-26,4658.0,,,4401.0
28,2016-04-26,4982.0,,,4667.0
29,2016-04-26,4090.0,,,4982.0
30,2016-04-27,4356.0,,,4293.0
31,2016-04-27,4293.0,,,4234.0
32,2016-04-27,4504.0,,,4356.0
33,2016-04-28,4414.0,,,4486.0
34,2016-04-28,4486.0,,,4410.0
35,2016-04-28,4410.0,,,4392.0
36,2016-04-29,4459.0,,,4531.0
37,2016-04-29,4540.0,,,4504.0
38,2016-04-29,4504.0,,,4613.0
39,2016-05-02,4775.0,,,4802.0
40,2016-05-02,4802.0,,,4802.0
41,2016-05-02,4802.0,,,4685.0
42,2016-05-03,4838.0,,,4694.0
43,2016-05-03,4694.0,,,4712.0
44,2016-05-03,4712.0,,,4739.0
45,2016-05-04,4703.0,,,4658.0
46,2016-05-04,4739.0,,,4594.0
47,2016-05-04,4594.0,,,4703.0
48,2016-05-09,4603.0,,,4603.0
49,2016-05-09,4603.0,,,4640.0
50,2016-05-09,4721.0,,,4594.0
51,2016-05-10,4558.0,,,4730.0
52,2016-05-10,4730.0,,,4793.0
53,2016-05-10,4784.0,,,4748.0
54,2016-05-11,4829.0,,,4739.0
55,2016-05-11,4748.0,,,4676.0
56,2016-05-11,4739.0,,,4748.0
57,2016-05-12,4622.0,,,4576.0
58,2016-05-12,4576.0,,,4594.0
59,2016-05-12,4585.0,,,4685.0
60,2016-05-13,4640.0,,,4594.0
61,2016-05-13,4585.0,,,4613.0
62,2016-05-13,4603.0,,,4540.0
63,2016-05-16,4802.0,,,4802.0
64,2016-05-16,4549.0,,,4802.0
65,2016-05-16,4500.0,,,4540.0
66,2016-05-17,4883.0,,,5018.0
67,2016-05-17,5018.0,,,5108.0
68,2016-05-17,5108.0,,,5045.0
69,2016-05-18,5054.0,,,5009.0
70,2016-05-18,5000.0,,,5054.0
71,2016-05-18,5063.0,,,5135.0
72,2016-05-19,5036.0,,,5009.0
73,2016-05-19,5180.0,,,5045.0
74,2016-05-19,5054.0,,,5027.0
75,2016-05-20,4991.0,,,5009.0
76,2016-05-20,5000.0,,,4964.0
77,2016-05-20,4964.0,,,5027.0
78,2016-05-23,5108.0,,,5297.0
79,2016-05-23,5297.0,,,5252.0
80,2016-05-23,5252.0,,,5387.0
81,2016-05-24,6486.0,,,7000.0
82,2016-05-24,5631.0,,,6486.0
83,2016-05-24,5567.0,,,5631.0
84,2016-05-25,7090.0,,,5685.0
85,2016-05-25,7387.0,,,7324.0
86,2016-05-25,7342.0,,,7099.0
87,2016-05-26,5739.0,,,6126.0
88,2016-05-26,5775.0,,,5838.0
89,2016-05-26,5829.0,,,5739.0
90,2016-05-27,6576.0,,,6558.0
91,2016-05-27,6549.0,,,6531.0
92,2016-05-27,6531.0,,,6721.0
93,2016-05-30,6486.0,,,6486.0
94,2016-05-30,6495.0,,,6441.0
95,2016-05-30,6432.0,,,6667.0
96,2016-05-31,6784.0,,,6694.0
97,2016-05-31,6694.0,,,6630.0
98,2016-05-31,6621.0,,,6829.0
99,2016-06-01,6910.0,,,7351.0
100,2016-06-01,7351.0,,,7405.0
101,2016-06-01,7396.0,,,7315.0
102,2016-06-02,7459.0,,,7459.0
103,2016-06-02,7432.0,,,7441.0
104,2016-06-02,7450.0,,,7459.0
105,2016-06-03,7396.0,,,7513.0
106,2016-06-03,7513.0,,,7486.0
107,2016-06-03,7486.0,,,7396.0
108,2016-06-07,7351.0,,,7396.0
109,2016-06-07,7396.0,,,7414.0
110,2016-06-07,7414.0,,,7531.0
111,2016-06-08,7603.0,,,7540.0
112,2016-06-08,7630.0,,,7612.0
113,2016-06-08,7621.0,,,7630.0
114,2016-06-09,7477.0,,,7297.0
115,2016-06-09,7297.0,,,7180.0
116,2016-06-09,7180.0,,,7090.0
117,2016-06-10,7036.0,,,6612.0
118,2016-06-10,6621.0,,,6703.0
119,2016-06-10,6703.0,,,6603.0
120,2016-06-13,6612.0,,,6667.0
121,2016-06-13,6612.0,,,6612.0
122,2016-06-13,6396.0,,,6612.0
123,2016-06-14,6000.0,,,5964.0
124,2016-06-14,6676.0,,,6216.0
125,2016-06-14,6207.0,,,6009.0
126,2016-06-15,5937.0,,,6315.0
127,2016-06-15,6315.0,,,6207.0
128,2016-06-15,6216.0,,,5991.0
129,2016-06-16,6144.0,,,5946.0
130,2016-06-16,5946.0,,,5721.0
131,2016-06-16,5712.0,,,5351.0
132,2016-06-17,5486.0,,,5432.0
133,2016-06-17,5432.0,,,5198.0
134,2016-06-17,5207.0,,,5117.0
135,2016-06-20,5297.0,,,5360.0
136,2016-06-20,5369.0,,,5387.0
137,2016-06-20,5387.0,,,5396.0
138,2016-06-21,5252.0,,,5288.0
139,2016-06-21,5324.0,,,5252.0
140,2016-06-21,5513.0,,,5324.0
141,2016-06-22,5288.0,,,5288.0
142,2016-06-22,5288.0,,,5243.0
143,2016-06-22,5306.0,,,5288.0
144,2016-06-23,5180.0,,,4973.0
145,2016-06-23,4973.0,,,4856.0
146,2016-06-23,4865.0,,,5153.0
147,2016-06-24,5360.0,,,5198.0
148,2016-06-24,5189.0,,,4676.0
149,2016-06-24,4685.0,,,4631.0
150,2016-06-27,4428.0,,,4874.0
151,2016-06-27,4874.0,,,4775.0
152,2016-06-27,4775.0,,,4820.0
153,2016-06-28,4712.0,,,5045.0
154,2016-06-28,5045.0,,,5027.0
155,2016-06-28,5027.0,,,5045.0
