,Datetime,Open,High,Low,Close
0,2016-04-12,3205.0,,,3205.0
1,2016-04-12,3205.0,,,3205.0
2,2016-04-12,3205.0,,,3250.0
3,2016-04-14,3340.0,,,3300.0
4,2016-04-14,3350.0,,,3360.0
5,2016-04-14,3360.0,,,3345.0
6,2016-04-15,3405.0,,,3470.0
7,2016-04-15,3310.0,,,3375.0
8,2016-04-15,3380.0,,,3405.0
9,2016-04-18,3540.0,,,3610.0
10,2016-04-18,3510.0,,,3600.0
11,2016-04-18,3600.0,,,3540.0
12,2016-04-19,3595.0,,,3720.0
13,2016-04-19,3595.0,,,3580.0
14,2016-04-19,3580.0,,,3590.0
15,2016-04-20,3675.0,,,3810.0
16,2016-04-20,3810.0,,,3725.0
17,2016-04-20,3725.0,,,3675.0
18,2016-04-21,3675.0,,,3700.0
19,2016-04-21,3700.0,,,3725.0
20,2016-04-21,3720.0,,,3720.0
21,2016-04-22,3710.0,,,3685.0
22,2016-04-22,3685.0,,,3735.0
23,2016-04-22,3730.0,,,3625.0
24,2016-04-25,3580.0,,,3730.0
25,2016-04-25,3730.0,,,3785.0
26,2016-04-25,3785.0,,,3940.0
27,2016-04-26,3915.0,,,3970.0
28,2016-04-26,3965.0,,,3915.0
29,2016-04-26,3955.0,,,3965.0
30,2016-04-27,4075.0,,,4035.0
31,2016-04-27,4035.0,,,4050.0
32,2016-04-27,4010.0,,,4075.0
33,2016-04-28,4000.0,,,3995.0
34,2016-04-28,4000.0,,,3975.0
35,2016-04-28,3975.0,,,4000.0
36,2016-04-29,4050.0,,,3660.0
37,2016-04-29,3660.0,,,3810.0
38,2016-04-29,3810.0,,,3770.0
39,2016-05-02,3710.0,,,3725.0
40,2016-05-02,3725.0,,,3810.0
41,2016-05-02,3810.0,,,3755.0
42,2016-05-03,3805.0,,,3765.0
43,2016-05-03,3770.0,,,3750.0
44,2016-05-03,3750.0,,,3700.0
45,2016-05-04,3690.0,,,3695.0
46,2016-05-04,3645.0,,,3610.0
47,2016-05-04,3610.0,,,3695.0
48,2016-05-09,3650.0,,,3670.0
49,2016-05-09,3670.0,,,3645.0
50,2016-05-09,3780.0,,,3655.0
51,2016-05-10,3635.0,,,3585.0
52,2016-05-10,3585.0,,,3600.0
53,2016-05-10,3595.0,,,3675.0
54,2016-05-11,3780.0,,,3730.0
55,2016-05-11,3720.0,,,3685.0
56,2016-05-11,3730.0,,,3720.0
57,2016-05-12,3655.0,,,3615.0
58,2016-05-12,3610.0,,,3625.0
59,2016-05-12,3625.0,,,3630.0
60,2016-05-13,3680.0,,,3860.0
61,2016-05-13,3865.0,,,3825.0
62,2016-05-13,3830.0,,,3800.0
63,2016-05-16,3825.0,,,3900.0
64,2016-05-16,3840.0,,,3825.0
65,2016-05-16,3845.0,,,3845.0
66,2016-05-17,3900.0,,,3845.0
67,2016-05-17,3845.0,,,3830.0
68,2016-05-17,3835.0,,,3880.0
69,2016-05-18,3900.0,,,3835.0
70,2016-05-18,3835.0,,,3845.0
71,2016-05-18,3840.0,,,3775.0
72,2016-05-19,3690.0,,,3700.0
73,2016-05-19,3780.0,,,3685.0
74,2016-05-19,3685.0,,,3685.0
75,2016-05-20,3660.0,,,3675.0
76,2016-05-20,3680.0,,,3655.0
77,2016-05-20,3655.0,,,3650.0
78,2016-05-23,3620.0,,,3620.0
79,2016-05-23,3610.0,,,3645.0
80,2016-05-23,3645.0,,,3615.0
81,2016-05-24,3545.0,,,3555.0
82,2016-05-24,3575.0,,,3545.0
83,2016-05-24,3620.0,,,3590.0
84,2016-05-25,3625.0,,,3560.0
85,2016-05-25,3560.0,,,3575.0
86,2016-05-25,3575.0,,,3625.0
87,2016-05-26,3545.0,,,3540.0
88,2016-05-26,3560.0,,,3555.0
89,2016-05-26,3560.0,,,3550.0
90,2016-05-27,3540.0,,,3585.0
91,2016-05-27,3585.0,,,3575.0
92,2016-05-27,3575.0,,,3605.0
93,2016-05-30,3605.0,,,3630.0
94,2016-05-30,3630.0,,,3625.0
95,2016-05-30,3625.0,,,3685.0
96,2016-05-31,3655.0,,,3695.0
97,2016-05-31,3695.0,,,3685.0
98,2016-05-31,3680.0,,,3615.0
99,2016-06-01,3615.0,,,3590.0
100,2016-06-01,3590.0,,,3620.0
101,2016-06-01,3620.0,,,3580.0
102,2016-06-02,3565.0,,,3500.0
103,2016-06-02,3580.0,,,3525.0
104,2016-06-02,3525.0,,,3565.0
105,2016-06-03,3510.0,,,3495.0
106,2016-06-03,3500.0,,,3500.0
107,2016-06-03,3505.0,,,3505.0
108,2016-06-07,3490.0,,,3365.0
109,2016-06-07,3365.0,,,3355.0
110,2016-06-07,3355.0,,,3295.0
111,2016-06-08,3340.0,,,3330.0
112,2016-06-08,3300.0,,,3340.0
113,2016-06-08,3295.0,,,3300.0
114,2016-06-09,3355.0,,,3340.0
115,2016-06-09,3350.0,,,3340.0
116,2016-06-09,3340.0,,,3310.0
117,2016-06-10,3320.0,,,3170.0
118,2016-06-10,3170.0,,,3215.0
119,2016-06-10,3215.0,,,3210.0
120,2016-06-13,3130.0,,,3125.0
121,2016-06-13,3095.0,,,3130.0
122,2016-06-13,3240.0,,,3095.0
123,2016-06-14,3110.0,,,3165.0
124,2016-06-14,3125.0,,,3080.0
125,2016-06-14,3100.0,,,3110.0
126,2016-06-15,3145.0,,,3200.0
127,2016-06-15,3200.0,,,3200.0
128,2016-06-15,3195.0,,,3155.0
129,2016-06-16,3135.0,,,3145.0
130,2016-06-16,3140.0,,,3085.0
131,2016-06-16,3085.0,,,2975.0
132,2016-06-17,2985.0,,,2965.0
133,2016-06-17,2965.0,,,2905.0
134,2016-06-17,2905.0,,,2845.0
135,2016-06-20,2850.0,,,2930.0
136,2016-06-20,2925.0,,,2905.0
137,2016-06-20,2925.0,,,2940.0
138,2016-06-21,2955.0,,,3010.0
139,2016-06-21,2945.0,,,2950.0
140,2016-06-21,2940.0,,,2945.0
141,2016-06-22,2950.0,,,2990.0
142,2016-06-22,2990.0,,,3005.0
143,2016-06-22,2980.0,,,2950.0
144,2016-06-23,2990.0,,,3010.0
145,2016-06-23,3010.0,,,2970.0
146,2016-06-23,2970.0,,,2960.0
147,2016-06-24,2970.0,,,2960.0
148,2016-06-24,2980.0,,,2815.0
149,2016-06-24,2810.0,,,2765.0
150,2016-06-27,2550.0,,,2770.0
151,2016-06-27,2770.0,,,2750.0
152,2016-06-27,2750.0,,,2735.0
153,2016-06-28,2670.0,,,2785.0
154,2016-06-28,2795.0,,,2800.0
155,2016-06-28,2800.0,,,2880.0
156,2016-06-29,2995.0,,,2960.0
157,2016-06-29,3020.0,,,3000.0
158,2016-06-29,2920.0,,,3025.0
159,2016-06-30,2970.0,,,2950.0
160,2016-06-30,2970.0,,,2985.0
161,2016-06-30,2985.0,,,2970.0
162,2016-07-01,2960.0,,,2960.0
163,2016-07-01,2965.0,,,2955.0
164,2016-07-01,2955.0,,,2950.0
165,2016-07-04,2950.0,,,2940.0
166,2016-07-04,2940.0,,,2925.0
167,2016-07-04,2930.0,,,2895.0
168,2016-07-05,2895.0,,,2880.0
169,2016-07-05,2890.0,,,2880.0
170,2016-07-05,2880.0,,,2880.0
171,2016-07-06,2890.0,,,2770.0
172,2016-07-06,2770.0,,,2755.0
173,2016-07-06,2755.0,,,2775.0
174,2016-07-07,2785.0,,,2810.0
175,2016-07-07,2810.0,,,2785.0
176,2016-07-07,2780.0,,,2780.0
177,2016-07-08,2760.0,,,2760.0
178,2016-07-08,2790.0,,,2795.0
179,2016-07-08,2795.0,,,2765.0
180,2016-07-11,2795.0,,,2775.0
181,2016-07-11,2775.0,,,2770.0
182,2016-07-11,2770.0,,,2770.0
183,2016-07-12,2790.0,,,2760.0
184,2016-07-12,2765.0,,,2770.0
185,2016-07-12,2770.0,,,2760.0
186,2016-07-13,2820.0,,,2830.0
187,2016-07-13,2790.0,,,2825.0
188,2016-07-13,2775.0,,,2790.0
189,2016-07-14,2860.0,,,2800.0
190,2016-07-14,2800.0,,,2850.0
191,2016-07-14,2855.0,,,2930.0
192,2016-07-15,2960.0,,,2910.0
193,2016-07-15,2905.0,,,2910.0
194,2016-07-15,2905.0,,,2920.0
195,2016-07-18,2890.0,,,2905.0
196,2016-07-18,2905.0,,,2890.0
197,2016-07-18,2895.0,,,2910.0
198,2016-07-19,2900.0,,,2880.0
199,2016-07-19,2910.0,,,2910.0
200,2016-07-19,2910.0,,,2905.0
201,2016-07-20,2950.0,,,2900.0
202,2016-07-20,2880.0,,,2985.0
203,2016-07-20,2985.0,,,2950.0
204,2016-07-21,2930.0,,,3030.0
205,2016-07-21,3030.0,,,3035.0
206,2016-07-21,3035.0,,,3080.0
207,2016-07-22,3135.0,,,3115.0
208,2016-07-22,3110.0,,,3115.0
209,2016-07-22,3115.0,,,3155.0
210,2016-07-25,3125.0,,,3115.0
211,2016-07-25,3115.0,,,3140.0
212,2016-07-25,3135.0,,,3130.0
213,2016-07-26,3110.0,,,3105.0
214,2016-07-26,3105.0,,,3125.0
215,2016-07-26,3125.0,,,3115.0
216,2016-07-27,3070.0,,,3020.0
217,2016-07-27,3090.0,,,3075.0
218,2016-07-27,3155.0,,,3085.0
219,2016-07-28,3040.0,,,3030.0
220,2016-07-28,3040.0,,,3050.0
221,2016-07-28,3045.0,,,3055.0
222,2016-07-29,3065.0,,,3025.0
223,2016-07-29,3040.0,,,3025.0
224,2016-07-29,3025.0,,,3000.0
225,2016-08-01,3000.0,,,3000.0
226,2016-08-01,3000.0,,,3000.0
227,2016-08-01,2995.0,,,3015.0
228,2016-08-01,3015.0,,,3030.0
229,2016-08-02,3000.0,,,3050.0
230,2016-08-02,3050.0,,,3040.0
231,2016-08-02,3040.0,,,3035.0
232,2016-08-02,3040.0,,,3005.0
233,2016-08-03,3230.0,,,3280.0
234,2016-08-03,3310.0,,,3240.0
235,2016-08-03,3010.0,,,3305.0
236,2016-08-03,3245.0,,,3235.0
237,2016-08-04,3285.0,,,3300.0
238,2016-08-04,3295.0,,,3305.0
239,2016-08-04,3305.0,,,3300.0
240,2016-08-04,3255.0,,,3285.0
241,2016-08-05,3310.0,,,3270.0
242,2016-08-05,3270.0,,,3310.0
243,2016-08-05,3300.0,,,3275.0
244,2016-08-05,3270.0,,,3275.0
245,2016-08-08,3380.0,,,3410.0
246,2016-08-08,3425.0,,,3375.0
247,2016-08-08,3375.0,,,3390.0
248,2016-08-08,3290.0,,,3425.0
249,2016-08-09,3420.0,,,3355.0
250,2016-08-09,3355.0,,,3285.0
251,2016-08-09,3285.0,,,3220.0
252,2016-08-09,3220.0,,,3215.0
253,2016-08-10,3200.0,,,3185.0
254,2016-08-10,3225.0,,,3200.0
255,2016-08-10,3215.0,,,3215.0
256,2016-08-10,3215.0,,,3225.0
257,2016-08-11,3220.0,,,3180.0
258,2016-08-11,3180.0,,,3210.0
259,2016-08-11,3210.0,,,3215.0
260,2016-08-11,3215.0,,,3225.0
261,2016-08-12,3245.0,,,3240.0
262,2016-08-12,3240.0,,,3290.0
263,2016-08-12,3290.0,,,3280.0
264,2016-08-12,3280.0,,,3270.0
