,Datetime,Open,High,Low,Close
0,2016-04-12,7470.0,,,7490.0
1,2016-04-12,7490.0,,,7380.0
2,2016-04-12,7390.0,,,7290.0
3,2016-04-14,7330.0,,,7390.0
4,2016-04-14,7290.0,,,7350.0
5,2016-04-14,7360.0,,,7330.0
6,2016-04-15,7290.0,,,7190.0
7,2016-04-15,7430.0,,,7230.0
8,2016-04-15,7250.0,,,7290.0
9,2016-04-18,7250.0,,,7250.0
10,2016-04-18,7270.0,,,7200.0
11,2016-04-18,7200.0,,,7250.0
12,2016-04-19,7190.0,,,7420.0
13,2016-04-19,7420.0,,,7390.0
14,2016-04-19,7380.0,,,7310.0
15,2016-04-20,7310.0,,,7350.0
16,2016-04-20,7360.0,,,7390.0
17,2016-04-20,7390.0,,,7320.0
18,2016-04-21,7290.0,,,7320.0
19,2016-04-21,7320.0,,,7290.0
20,2016-04-21,7310.0,,,7280.0
21,2016-04-22,7300.0,,,7330.0
22,2016-04-22,7300.0,,,7280.0
23,2016-04-22,7240.0,,,7300.0
24,2016-04-25,7350.0,,,7350.0
25,2016-04-25,7350.0,,,7420.0
26,2016-04-25,7420.0,,,7370.0
27,2016-04-26,7390.0,,,7300.0
28,2016-04-26,7300.0,,,7190.0
29,2016-04-26,7180.0,,,7170.0
30,2016-04-27,7020.0,,,6940.0
31,2016-04-27,7180.0,,,7040.0
32,2016-04-27,7030.0,,,7020.0
33,2016-04-28,6950.0,,,7210.0
34,2016-04-28,7210.0,,,7220.0
35,2016-04-28,7220.0,,,7290.0
36,2016-04-29,7220.0,,,7230.0
37,2016-04-29,7230.0,,,7230.0
38,2016-04-29,7230.0,,,7240.0
39,2016-05-02,7190.0,,,7110.0
40,2016-05-02,7240.0,,,7230.0
41,2016-05-02,7210.0,,,7190.0
42,2016-05-03,7130.0,,,7090.0
43,2016-05-03,7080.0,,,6990.0
44,2016-05-03,6980.0,,,6960.0
45,2016-05-04,6930.0,,,7230.0
46,2016-05-04,7230.0,,,7210.0
47,2016-05-04,7210.0,,,7010.0
48,2016-05-09,7100.0,,,7200.0
49,2016-05-09,7180.0,,,7060.0
50,2016-05-09,7060.0,,,7100.0
51,2016-05-10,7290.0,,,7210.0
52,2016-05-10,7200.0,,,7220.0
53,2016-05-10,7220.0,,,7290.0
54,2016-05-11,7320.0,,,7560.0
55,2016-05-11,7560.0,,,7660.0
56,2016-05-11,7680.0,,,7780.0
57,2016-05-12,7730.0,,,7950.0
58,2016-05-12,7950.0,,,7930.0
59,2016-05-12,7930.0,,,7700.0
60,2016-05-13,7720.0,,,7890.0
61,2016-05-13,7890.0,,,7840.0
62,2016-05-13,7830.0,,,7790.0
63,2016-05-16,7690.0,,,7670.0
64,2016-05-16,7670.0,,,7630.0
65,2016-05-16,7630.0,,,7440.0
66,2016-05-17,7230.0,,,7170.0
67,2016-05-17,7410.0,,,7200.0
68,2016-05-17,7200.0,,,7220.0
69,2016-05-18,7160.0,,,7030.0
70,2016-05-18,7030.0,,,7050.0
71,2016-05-18,7040.0,,,6990.0
72,2016-05-19,7000.0,,,7060.0
73,2016-05-19,7060.0,,,7010.0
74,2016-05-19,7010.0,,,7020.0
75,2016-05-20,7060.0,,,7030.0
76,2016-05-20,7070.0,,,7040.0
77,2016-05-20,7020.0,,,7070.0
78,2016-05-23,7020.0,,,6820.0
79,2016-05-23,6820.0,,,6840.0
80,2016-05-23,6840.0,,,6880.0
81,2016-05-24,6860.0,,,6750.0
82,2016-05-24,6720.0,,,6720.0
83,2016-05-24,6720.0,,,6940.0
84,2016-05-25,7230.0,,,7130.0
85,2016-05-25,7210.0,,,7240.0
86,2016-05-25,7020.0,,,7220.0
87,2016-05-26,7270.0,,,7130.0
88,2016-05-26,7240.0,,,7270.0
89,2016-05-26,7250.0,,,7280.0
90,2016-05-27,7130.0,,,7180.0
91,2016-05-27,7200.0,,,7080.0
92,2016-05-27,7090.0,,,6970.0
93,2016-05-30,7200.0,,,7130.0
94,2016-05-30,7120.0,,,7110.0
95,2016-05-30,7100.0,,,7140.0
96,2016-05-31,7140.0,,,7080.0
97,2016-05-31,7080.0,,,7030.0
98,2016-05-31,7020.0,,,6910.0
99,2016-06-01,7100.0,,,6980.0
100,2016-06-01,6980.0,,,6920.0
101,2016-06-01,6950.0,,,6820.0
102,2016-06-02,6880.0,,,6970.0
103,2016-06-02,6970.0,,,6980.0
104,2016-06-02,6980.0,,,7000.0
105,2016-06-03,6890.0,,,6900.0
106,2016-06-03,7100.0,,,6950.0
107,2016-06-03,6950.0,,,6860.0
108,2016-06-07,6870.0,,,7000.0
109,2016-06-07,7000.0,,,6940.0
110,2016-06-07,6940.0,,,6890.0
111,2016-06-08,6890.0,,,6800.0
112,2016-06-08,6810.0,,,6820.0
113,2016-06-08,6820.0,,,6830.0
114,2016-06-09,6840.0,,,6750.0
115,2016-06-09,6810.0,,,6840.0
116,2016-06-09,6850.0,,,6820.0
117,2016-06-10,6750.0,,,6720.0
118,2016-06-10,6720.0,,,6740.0
119,2016-06-10,6740.0,,,6800.0
120,2016-06-13,6800.0,,,6630.0
121,2016-06-13,6620.0,,,6600.0
122,2016-06-13,6600.0,,,6450.0
123,2016-06-14,6360.0,,,6340.0
124,2016-06-14,6300.0,,,6360.0
125,2016-06-14,6370.0,,,6300.0
126,2016-06-15,6440.0,,,6340.0
127,2016-06-15,6400.0,,,6440.0
128,2016-06-15,6440.0,,,6440.0
129,2016-06-16,6130.0,,,6200.0
130,2016-06-16,6340.0,,,6300.0
131,2016-06-16,6300.0,,,6130.0
132,2016-06-17,6090.0,,,6250.0
133,2016-06-17,6250.0,,,6320.0
134,2016-06-17,6320.0,,,6230.0
135,2016-06-20,6270.0,,,6410.0
136,2016-06-20,6420.0,,,6490.0
137,2016-06-20,6500.0,,,6500.0
138,2016-06-21,6500.0,,,6440.0
139,2016-06-21,6430.0,,,6390.0
140,2016-06-21,6390.0,,,6280.0
141,2016-06-22,6290.0,,,6350.0
142,2016-06-22,6370.0,,,6340.0
143,2016-06-22,6340.0,,,6350.0
144,2016-06-23,6580.0,,,6700.0
145,2016-06-23,6650.0,,,6560.0
146,2016-06-23,6270.0,,,6660.0
147,2016-06-24,6860.0,,,6610.0
148,2016-06-24,6610.0,,,6230.0
149,2016-06-24,6250.0,,,6380.0
150,2016-06-27,6180.0,,,6770.0
151,2016-06-27,6750.0,,,6640.0
152,2016-06-27,6640.0,,,6610.0
153,2016-06-28,6480.0,,,6660.0
154,2016-06-28,6660.0,,,6680.0
155,2016-06-28,6670.0,,,6860.0
156,2016-06-29,6820.0,,,6790.0
157,2016-06-29,6800.0,,,6890.0
158,2016-06-29,6890.0,,,6840.0
159,2016-06-30,6840.0,,,6780.0
160,2016-06-30,6790.0,,,6820.0
161,2016-06-30,6810.0,,,6740.0
162,2016-07-01,6970.0,,,6950.0
163,2016-07-01,6740.0,,,6970.0
164,2016-07-01,6740.0,,,6740.0
165,2016-07-04,7190.0,,,7270.0
166,2016-07-04,7000.0,,,7190.0
167,2016-07-04,7200.0,,,7190.0
168,2016-07-05,7480.0,,,7500.0
169,2016-07-05,7400.0,,,7390.0
170,2016-07-05,7390.0,,,7510.0
171,2016-07-06,7500.0,,,7650.0
172,2016-07-06,7650.0,,,7430.0
