,Datetime,Open,High,Low,Close
65,2017-06-30,1470.0,,,1455.0
66,2017-06-30,1455.0,,,1460.0
67,2017-06-30,1455.0,,,1480.0
68,2017-07-03,1580.0,,,1545.0
69,2017-07-03,1545.0,,,1520.0
70,2017-07-03,1520.0,,,1530.0
71,2017-07-03,1530.0,,,1520.0
72,2017-07-04,1510.0,,,1465.0
73,2017-07-04,1475.0,,,1470.0
74,2017-07-04,1465.0,,,1455.0
75,2017-07-04,1450.0,,,1445.0
76,2017-07-05,1445.0,,,1485.0
77,2017-07-05,1495.0,,,1520.0
78,2017-07-05,1515.0,,,1505.0
79,2017-07-05,1505.0,,,1515.0
80,2017-07-06,1475.0,,,1470.0
81,2017-07-06,1485.0,,,1475.0
82,2017-07-06,1515.0,,,1485.0
83,2017-07-06,1495.0,,,1485.0
84,2017-07-07,1475.0,,,1455.0
85,2017-07-07,1455.0,,,1465.0
86,2017-07-07,1465.0,,,1445.0
87,2017-07-07,1445.0,,,1435.0
88,2017-07-10,1460.0,,,1395.0
89,2017-07-10,1395.0,,,1395.0
90,2017-07-10,1410.0,,,1365.0
91,2017-07-10,1365.0,,,1315.0
92,2017-07-11,1330.0,,,1335.0
93,2017-07-11,1335.0,,,1330.0
94,2017-07-11,1325.0,,,1330.0
95,2017-07-11,1335.0,,,1340.0
96,2017-07-12,1265.0,,,1270.0
97,2017-07-12,1335.0,,,1290.0
98,2017-07-12,1290.0,,,1285.0
99,2017-07-12,1280.0,,,1270.0
100,2017-07-13,1260.0,,,1250.0
101,2017-07-13,1245.0,,,1255.0
102,2017-07-13,1250.0,,,1255.0
103,2017-07-13,1255.0,,,1255.0
104,2017-07-14,1260.0,,,1280.0
105,2017-07-14,1280.0,,,1290.0
106,2017-07-14,1295.0,,,1305.0
107,2017-07-14,1300.0,,,1310.0
108,2017-07-17,1335.0,,,1325.0
109,2017-07-17,1320.0,,,1315.0
110,2017-07-17,1310.0,,,1330.0
111,2017-07-17,1335.0,,,1335.0
112,2017-07-18,1320.0,,,1305.0
113,2017-07-18,1365.0,,,1385.0
114,2017-07-18,1380.0,,,1370.0
115,2017-07-18,1370.0,,,1325.0
116,2017-07-19,1305.0,,,1290.0
117,2017-07-19,1280.0,,,1300.0
118,2017-07-19,1300.0,,,1295.0
119,2017-07-19,1295.0,,,1300.0
120,2017-07-20,1300.0,,,1300.0
121,2017-07-20,1300.0,,,1315.0
122,2017-07-20,1315.0,,,1315.0
123,2017-07-20,1320.0,,,1340.0
124,2017-07-21,1345.0,,,1345.0
125,2017-07-21,1330.0,,,1355.0
126,2017-07-21,1355.0,,,1360.0
127,2017-07-21,1360.0,,,1345.0
128,2017-07-24,1310.0,,,1295.0
129,2017-07-24,1300.0,,,1305.0
130,2017-07-24,1335.0,,,1315.0
131,2017-07-24,1300.0,,,1300.0
132,2017-07-25,1290.0,,,1280.0
133,2017-07-25,1285.0,,,1290.0
134,2017-07-25,1285.0,,,1300.0
135,2017-07-25,1300.0,,,1275.0
136,2017-07-26,1295.0,,,1285.0
137,2017-07-26,1280.0,,,1270.0
138,2017-07-26,1270.0,,,1275.0
139,2017-07-26,1275.0,,,1275.0
140,2017-07-27,1265.0,,,1255.0
141,2017-07-27,1250.0,,,1255.0
142,2017-07-27,1285.0,,,1255.0
143,2017-07-27,1255.0,,,1260.0
144,2017-07-28,1215.0,,,1225.0
145,2017-07-28,1225.0,,,1230.0
146,2017-07-28,1225.0,,,1245.0
147,2017-07-28,1255.0,,,1215.0
148,2017-07-31,1245.0,,,1225.0
149,2017-07-31,1220.0,,,1240.0
150,2017-07-31,1235.0,,,1220.0
151,2017-07-31,1220.0,,,1245.0
152,2017-08-01,1245.0,,,1245.0
153,2017-08-01,1240.0,,,1235.0
154,2017-08-01,1245.0,,,1265.0
155,2017-08-01,1265.0,,,1245.0
156,2017-08-02,1225.0,,,1235.0
157,2017-08-02,1230.0,,,1220.0
158,2017-08-02,1250.0,,,1230.0
159,2017-08-02,1230.0,,,1225.0
160,2017-08-03,1250.0,,,1205.0
161,2017-08-03,1200.0,,,1210.0
162,2017-08-03,1205.0,,,1210.0
163,2017-08-03,1205.0,,,1195.0
164,2017-08-04,1195.0,,,1175.0
165,2017-08-04,1170.0,,,1230.0
166,2017-08-04,1245.0,,,1285.0
167,2017-08-04,1280.0,,,1290.0
168,2017-08-07,1300.0,,,1260.0
169,2017-08-07,1260.0,,,1270.0
170,2017-08-07,1280.0,,,1290.0
171,2017-08-07,1285.0,,,1305.0
172,2017-08-08,1250.0,,,1265.0
173,2017-08-08,1295.0,,,1265.0
174,2017-08-08,1265.0,,,1260.0
175,2017-08-08,1260.0,,,1255.0
176,2017-08-09,1270.0,,,1245.0
177,2017-08-09,1240.0,,,1230.0
178,2017-08-09,1220.0,,,1220.0
179,2017-08-09,1215.0,,,1220.0
180,2017-08-10,1230.0,,,1215.0
181,2017-08-10,1210.0,,,1200.0
182,2017-08-10,1190.0,,,1190.0
183,2017-08-10,1195.0,,,1195.0
184,2017-08-11,1170.0,,,1175.0
185,2017-08-11,1175.0,,,1180.0
186,2017-08-11,1190.0,,,1175.0
187,2017-08-11,1180.0,,,1175.0
188,2017-08-14,1170.0,,,1170.0
189,2017-08-14,1170.0,,,1170.0
190,2017-08-14,1180.0,,,1180.0
191,2017-08-14,1170.0,,,1165.0
192,2017-08-16,1170.0,,,1185.0
193,2017-08-16,1190.0,,,1215.0
194,2017-08-16,1205.0,,,1205.0
195,2017-08-16,1200.0,,,1195.0
196,2017-08-17,1185.0,,,1195.0
197,2017-08-17,1195.0,,,1215.0
198,2017-08-17,1215.0,,,1215.0
199,2017-08-17,1220.0,,,1240.0
200,2017-08-18,1245.0,,,1250.0
201,2017-08-18,1245.0,,,1250.0
202,2017-08-18,1220.0,,,1245.0
203,2017-08-18,1240.0,,,1240.0
204,2017-08-21,1245.0,,,1250.0
205,2017-08-21,1250.0,,,1225.0
206,2017-08-21,1200.0,,,1210.0
207,2017-08-21,1215.0,,,1235.0
208,2017-08-22,1235.0,,,1250.0
209,2017-08-22,1250.0,,,1240.0
210,2017-08-22,1250.0,,,1260.0
211,2017-08-22,1260.0,,,1265.0
212,2017-08-23,1280.0,,,1230.0
213,2017-08-23,1230.0,,,1215.0
214,2017-08-23,1215.0,,,1210.0
215,2017-08-23,1205.0,,,1215.0
216,2017-08-24,1185.0,,,1190.0
217,2017-08-24,1215.0,,,1210.0
218,2017-08-24,1210.0,,,1200.0
219,2017-08-24,1205.0,,,1185.0
220,2017-08-25,1185.0,,,1175.0
221,2017-08-25,1175.0,,,1170.0
222,2017-08-25,1170.0,,,1175.0
223,2017-08-25,1170.0,,,1165.0
224,2017-08-28,1180.0,,,1150.0
225,2017-08-28,1150.0,,,1135.0
226,2017-08-28,1135.0,,,1125.0
227,2017-08-28,1120.0,,,1130.0
228,2017-08-29,1120.0,,,1085.0
229,2017-08-29,1080.0,,,1080.0
230,2017-08-29,1075.0,,,1110.0
231,2017-08-29,1110.0,,,1120.0
232,2017-08-30,1180.0,,,1175.0
233,2017-08-30,1130.0,,,1120.0
234,2017-08-30,1120.0,,,1140.0
235,2017-08-30,1145.0,,,1175.0
236,2017-08-31,1140.0,,,1175.0
237,2017-08-31,1180.0,,,1160.0
238,2017-08-31,1155.0,,,1160.0
239,2017-08-31,1160.0,,,1150.0
240,2017-09-01,1185.0,,,1180.0
241,2017-09-01,1180.0,,,1195.0
242,2017-09-01,1190.0,,,1200.0
243,2017-09-01,1195.0,,,1200.0
244,2017-09-04,1175.0,,,1180.0
245,2017-09-04,1170.0,,,1175.0
246,2017-09-04,1175.0,,,1170.0
247,2017-09-04,1180.0,,,1185.0
248,2017-09-05,1155.0,,,1135.0
249,2017-09-05,1145.0,,,1140.0
250,2017-09-05,1180.0,,,1145.0
251,2017-09-05,1150.0,,,1140.0
252,2017-09-06,1140.0,,,1155.0
253,2017-09-06,1180.0,,,1165.0
254,2017-09-06,1165.0,,,1150.0
255,2017-09-06,1150.0,,,1145.0
256,2017-09-07,1160.0,,,1155.0
257,2017-09-07,1150.0,,,1155.0
258,2017-09-07,1150.0,,,1160.0
259,2017-09-07,1160.0,,,1160.0
260,2017-09-08,1160.0,,,1220.0
261,2017-09-08,1220.0,,,1240.0
262,2017-09-08,1240.0,,,1230.0
263,2017-09-08,1225.0,,,1230.0
264,2017-09-11,1230.0,,,1240.0
265,2017-09-11,1210.0,,,1235.0
266,2017-09-11,1240.0,,,1215.0
267,2017-09-11,1230.0,,,1240.0
268,2017-09-12,1250.0,,,1235.0
269,2017-09-12,1230.0,,,1230.0
270,2017-09-12,1230.0,,,1225.0
271,2017-09-12,1220.0,,,1230.0
272,2017-09-13,1245.0,,,1265.0
273,2017-09-13,1265.0,,,1240.0
274,2017-09-13,1235.0,,,1220.0
275,2017-09-13,1225.0,,,1225.0
276,2017-09-14,1210.0,,,1205.0
277,2017-09-14,1195.0,,,1210.0
278,2017-09-14,1210.0,,,1185.0
279,2017-09-14,1190.0,,,1195.0
280,2017-09-15,1185.0,,,1180.0
281,2017-09-15,1180.0,,,1175.0
282,2017-09-15,1175.0,,,1185.0
283,2017-09-15,1185.0,,,1175.0
284,2017-09-18,1180.0,,,1160.0
285,2017-09-18,1165.0,,,1180.0
286,2017-09-18,1180.0,,,1190.0
287,2017-09-18,1190.0,,,1205.0
288,2017-09-19,1190.0,,,1170.0
289,2017-09-19,1175.0,,,1180.0
290,2017-09-19,1215.0,,,1175.0
291,2017-09-19,1175.0,,,1190.0
292,2017-09-20,1180.0,,,1180.0
293,2017-09-20,1180.0,,,1170.0
294,2017-09-20,1160.0,,,1155.0
295,2017-09-20,1150.0,,,1150.0
296,2017-09-21,1150.0,,,1185.0
297,2017-09-21,1180.0,,,1175.0
298,2017-09-21,1170.0,,,1160.0
299,2017-09-21,1155.0,,,1155.0
300,2017-09-22,1200.0,,,1175.0
301,2017-09-22,1175.0,,,1190.0
302,2017-09-22,1190.0,,,1210.0
303,2017-09-22,1205.0,,,1210.0
304,2017-09-25,1115.0,,,1115.0
305,2017-09-25,1130.0,,,1120.0
306,2017-09-25,1190.0,,,1140.0
307,2017-09-25,1140.0,,,1130.0
308,2017-09-26,1020.0,,,1065.0
309,2017-09-26,1060.0,,,1090.0
310,2017-09-26,1085.0,,,1085.0
311,2017-09-26,1080.0,,,1105.0
312,2017-09-27,1105.0,,,1090.0
313,2017-09-27,1090.0,,,1090.0
314,2017-09-27,1085.0,,,1085.0
315,2017-09-27,1080.0,,,1095.0
316,2017-09-28,1080.0,,,1090.0
317,2017-09-28,1075.0,,,1095.0
318,2017-09-28,1095.0,,,1080.0
319,2017-09-28,1080.0,,,1085.0
320,2017-09-29,1070.0,,,1060.0
321,2017-09-29,1075.0,,,1085.0
322,2017-09-29,1085.0,,,1090.0
323,2017-09-29,1090.0,,,1120.0
324,2017-10-10,1120.0,,,1110.0
325,2017-10-10,1105.0,,,1115.0
326,2017-10-10,1115.0,,,1085.0
327,2017-10-10,1085.0,,,1100.0
328,2017-10-11,1100.0,,,1080.0
329,2017-10-11,1080.0,,,1075.0
330,2017-10-11,1070.0,,,1065.0
331,2017-10-11,1065.0,,,1100.0
332,2017-10-12,1080.0,,,1105.0
333,2017-10-12,1095.0,,,1095.0
334,2017-10-12,1080.0,,,1080.0
335,2017-10-12,1085.0,,,1080.0
336,2017-10-13,1110.0,,,1085.0
337,2017-10-13,1080.0,,,1080.0
338,2017-10-13,1080.0,,,1120.0
339,2017-10-13,1115.0,,,1160.0
340,2017-10-16,1160.0,,,1120.0
341,2017-10-16,1120.0,,,1115.0
342,2017-10-16,1120.0,,,1120.0
343,2017-10-16,1120.0,,,1120.0
344,2017-10-17,1120.0,,,1115.0
345,2017-10-17,1110.0,,,1100.0
346,2017-10-17,1100.0,,,1100.0
347,2017-10-17,1090.0,,,1080.0
348,2017-10-18,1050.0,,,1065.0
349,2017-10-18,1050.0,,,1055.0
350,2017-10-18,1080.0,,,1065.0
351,2017-10-18,1060.0,,,1065.0
352,2017-10-19,1060.0,,,1065.0
353,2017-10-19,1065.0,,,1110.0
354,2017-10-19,1110.0,,,1090.0
355,2017-10-19,1080.0,,,1100.0
356,2017-10-20,1110.0,,,1075.0
357,2017-10-20,1075.0,,,1080.0
358,2017-10-20,1075.0,,,1095.0
359,2017-10-20,1095.0,,,1090.0
360,2017-10-23,1130.0,,,1105.0
361,2017-10-23,1105.0,,,1100.0
362,2017-10-23,1100.0,,,1100.0
363,2017-10-23,1100.0,,,1100.0
364,2017-10-24,1100.0,,,1110.0
365,2017-10-24,1095.0,,,1100.0
366,2017-10-24,1100.0,,,1110.0
367,2017-10-24,1100.0,,,1100.0
368,2017-10-25,1110.0,,,1115.0
369,2017-10-25,1120.0,,,1125.0
370,2017-10-25,1100.0,,,1115.0
371,2017-10-25,1110.0,,,1125.0
372,2017-10-26,1130.0,,,1105.0
373,2017-10-26,1110.0,,,1110.0
374,2017-10-26,1105.0,,,1120.0
375,2017-10-26,1120.0,,,1115.0
376,2017-10-27,1095.0,,,1090.0
377,2017-10-27,1090.0,,,1095.0
378,2017-10-27,1095.0,,,1085.0
379,2017-10-27,1080.0,,,1075.0
380,2017-10-30,1090.0,,,1075.0
381,2017-10-30,1070.0,,,1065.0
382,2017-10-30,1080.0,,,1080.0
383,2017-10-30,1080.0,,,1090.0
384,2017-10-31,1075.0,,,1105.0
385,2017-10-31,1100.0,,,1110.0
386,2017-10-31,1105.0,,,1095.0
387,2017-10-31,1080.0,,,1070.0
388,2017-11-01,1110.0,,,1115.0
389,2017-11-01,1110.0,,,1110.0
390,2017-11-01,1100.0,,,1120.0
391,2017-11-01,1120.0,,,1125.0
392,2017-11-02,1125.0,,,1135.0
393,2017-11-02,1120.0,,,1125.0
394,2017-11-02,1105.0,,,1125.0
395,2017-11-02,1110.0,,,1125.0
396,2017-11-03,1125.0,,,1125.0
397,2017-11-03,1125.0,,,1110.0
398,2017-11-03,1135.0,,,1130.0
399,2017-11-03,1120.0,,,1125.0
400,2017-11-06,1125.0,,,1100.0
401,2017-11-06,1090.0,,,1095.0
402,2017-11-06,1090.0,,,1105.0
403,2017-11-06,1100.0,,,1105.0
404,2017-11-07,1120.0,,,1090.0
405,2017-11-07,1080.0,,,1085.0
406,2017-11-07,1080.0,,,1065.0
407,2017-11-07,1065.0,,,1070.0
408,2017-11-08,1070.0,,,1065.0
409,2017-11-08,1065.0,,,1070.0
410,2017-11-08,1070.0,,,1085.0
411,2017-11-08,1075.0,,,1075.0
412,2017-11-09,1070.0,,,1080.0
413,2017-11-09,1090.0,,,1075.0
414,2017-11-09,1075.0,,,1080.0
415,2017-11-09,1080.0,,,1075.0
416,2017-11-10,1075.0,,,1075.0
417,2017-11-10,1070.0,,,1060.0
418,2017-11-10,1065.0,,,1070.0
419,2017-11-10,1070.0,,,1070.0
420,2017-11-13,1065.0,,,1060.0
421,2017-11-13,1060.0,,,1055.0
422,2017-11-13,1055.0,,,1045.0
423,2017-11-13,1040.0,,,1055.0
424,2017-11-14,1035.0,,,1065.0
425,2017-11-14,1035.0,,,1040.0
426,2017-11-14,1040.0,,,1030.0
427,2017-11-14,1025.0,,,1035.0
428,2017-11-15,1060.0,,,1035.0
429,2017-11-15,1030.0,,,1025.0
430,2017-11-15,1030.0,,,1025.0
431,2017-11-15,1030.0,,,1015.0
432,2017-11-16,1030.0,,,1010.0
433,2017-11-16,1010.0,,,1020.0
434,2017-11-16,1015.0,,,1000.0
435,2017-11-16,1000.0,,,1015.0
436,2017-11-17,1000.0,,,1010.0
437,2017-11-17,1005.0,,,1015.0
438,2017-11-17,1020.0,,,1045.0
439,2017-11-17,1045.0,,,1045.0
440,2017-11-20,1025.0,,,1020.0
441,2017-11-20,1020.0,,,1025.0
442,2017-11-20,1045.0,,,1020.0
443,2017-11-20,1020.0,,,1020.0
444,2017-11-21,1025.0,,,1025.0
445,2017-11-21,1025.0,,,1025.0
446,2017-11-21,1025.0,,,1020.0
447,2017-11-21,1015.0,,,1010.0
448,2017-11-22,1025.0,,,1020.0
449,2017-11-22,1015.0,,,1030.0
450,2017-11-22,1025.0,,,1040.0
451,2017-11-22,1040.0,,,1040.0
452,2017-11-23,1045.0,,,1070.0
453,2017-11-23,1065.0,,,1095.0
454,2017-11-23,1095.0,,,1100.0
455,2017-11-23,1115.0,,,1120.0
456,2017-11-24,1130.0,,,1140.0
457,2017-11-24,1100.0,,,1120.0
458,2017-11-24,1115.0,,,1125.0
459,2017-11-24,1125.0,,,1130.0
460,2017-11-27,1140.0,,,1120.0
461,2017-11-27,1125.0,,,1135.0
462,2017-11-27,1125.0,,,1130.0
463,2017-11-27,1135.0,,,1140.0
464,2017-11-28,1150.0,,,1150.0
465,2017-11-28,1150.0,,,1135.0
466,2017-11-28,1135.0,,,1135.0
467,2017-11-28,1130.0,,,1130.0
468,2017-11-29,1125.0,,,1130.0
469,2017-11-29,1130.0,,,1150.0
470,2017-11-29,1155.0,,,1220.0
471,2017-11-29,1230.0,,,1235.0
472,2017-11-30,1295.0,,,1300.0
473,2017-11-30,1235.0,,,1320.0
474,2017-11-30,1300.0,,,1285.0
475,2017-11-30,1280.0,,,1295.0
476,2017-12-01,1320.0,,,1315.0
477,2017-12-01,1290.0,,,1250.0
478,2017-12-01,1275.0,,,1300.0
479,2017-12-01,1305.0,,,1310.0
480,2017-12-04,1295.0,,,1285.0
481,2017-12-04,1290.0,,,1295.0
482,2017-12-04,1300.0,,,1295.0
483,2017-12-04,1300.0,,,1300.0
484,2017-12-05,1290.0,,,1285.0
485,2017-12-05,1300.0,,,1290.0
486,2017-12-05,1295.0,,,1295.0
487,2017-12-05,1295.0,,,1290.0
488,2017-12-06,1300.0,,,1295.0
489,2017-12-06,1310.0,,,1310.0
490,2017-12-06,1290.0,,,1300.0
491,2017-12-06,1295.0,,,1305.0
492,2017-12-07,1345.0,,,1350.0
493,2017-12-07,1315.0,,,1290.0
494,2017-12-07,1290.0,,,1310.0
495,2017-12-07,1310.0,,,1335.0
496,2017-12-08,1390.0,,,1395.0
497,2017-12-08,1400.0,,,1395.0
498,2017-12-08,1370.0,,,1370.0
499,2017-12-08,1350.0,,,1380.0
500,2017-12-11,1385.0,,,1465.0
501,2017-12-11,1470.0,,,1460.0
502,2017-12-11,1455.0,,,1455.0
503,2017-12-11,1450.0,,,1440.0
504,2017-12-12,1445.0,,,1450.0
505,2017-12-12,1405.0,,,1435.0
506,2017-12-12,1465.0,,,1420.0
507,2017-12-12,1400.0,,,1395.0
508,2017-12-13,1460.0,,,1500.0
509,2017-12-13,1500.0,,,1500.0
510,2017-12-13,1500.0,,,1550.0
511,2017-12-13,1550.0,,,1550.0
512,2017-12-14,1530.0,,,1520.0
513,2017-12-14,1515.0,,,1505.0
514,2017-12-14,1515.0,,,1530.0
515,2017-12-14,1535.0,,,1535.0
516,2017-12-15,1450.0,,,1445.0
517,2017-12-15,1510.0,,,1480.0
518,2017-12-15,1535.0,,,1505.0
519,2017-12-15,1505.0,,,1510.0
520,2017-12-18,1405.0,,,1380.0
521,2017-12-18,1395.0,,,1400.0
522,2017-12-18,1400.0,,,1460.0
523,2017-12-18,1470.0,,,1480.0
524,2017-12-19,1485.0,,,1450.0
525,2017-12-19,1450.0,,,1440.0
526,2017-12-19,1445.0,,,1435.0
527,2017-12-19,1435.0,,,1440.0
528,2017-12-20,1420.0,,,1420.0
529,2017-12-20,1415.0,,,1410.0
530,2017-12-20,1440.0,,,1420.0
531,2017-12-20,1420.0,,,1420.0
532,2017-12-21,1470.0,,,1520.0
533,2017-12-21,1515.0,,,1485.0
534,2017-12-21,1485.0,,,1490.0
535,2017-12-21,1495.0,,,1515.0
536,2017-12-22,1480.0,,,1540.0
537,2017-12-22,1515.0,,,1500.0
538,2017-12-22,1510.0,,,1515.0
539,2017-12-22,1515.0,,,1490.0
540,2017-12-26,1560.0,,,1495.0
541,2017-12-26,1515.0,,,1510.0
542,2017-12-26,1500.0,,,1475.0
543,2017-12-26,1480.0,,,1490.0
544,2017-12-27,1465.0,,,1495.0
545,2017-12-27,1485.0,,,1465.0
546,2017-12-27,1470.0,,,1490.0
547,2017-12-27,1490.0,,,1480.0
548,2017-12-28,1495.0,,,1460.0
549,2017-12-28,1465.0,,,1480.0
550,2017-12-28,1465.0,,,1490.0
551,2017-12-28,1490.0,,,1470.0
552,2018-01-02,1480.0,,,1465.0
553,2018-01-02,1465.0,,,1470.0
554,2018-01-02,1465.0,,,1460.0
555,2018-01-03,1480.0,,,1490.0
556,2018-01-03,1490.0,,,1485.0
557,2018-01-03,1485.0,,,1470.0
558,2018-01-03,1470.0,,,1485.0
559,2018-01-04,1465.0,,,1485.0
560,2018-01-04,1485.0,,,1475.0
561,2018-01-04,1475.0,,,1470.0
562,2018-01-04,1475.0,,,1455.0
563,2018-01-05,1485.0,,,1470.0
564,2018-01-05,1470.0,,,1475.0
565,2018-01-05,1470.0,,,1475.0
566,2018-01-05,1475.0,,,1480.0
567,2018-01-08,1485.0,,,1415.0
568,2018-01-08,1415.0,,,1385.0
569,2018-01-08,1385.0,,,1430.0
570,2018-01-08,1435.0,,,1445.0
571,2018-01-09,1395.0,,,1405.0
572,2018-01-09,1405.0,,,1430.0
573,2018-01-09,1460.0,,,1395.0
574,2018-01-09,1400.0,,,1400.0
575,2018-01-10,1425.0,,,1425.0
576,2018-01-10,1425.0,,,1420.0
577,2018-01-10,1420.0,,,1410.0
578,2018-01-10,1410.0,,,1430.0
579,2018-01-11,1445.0,,,1405.0
580,2018-01-11,1405.0,,,1420.0
581,2018-01-11,1425.0,,,1400.0
582,2018-01-11,1400.0,,,1400.0
583,2018-01-12,1430.0,,,1400.0
584,2018-01-12,1405.0,,,1390.0
585,2018-01-12,1380.0,,,1370.0
586,2018-01-12,1370.0,,,1370.0
587,2018-01-15,1440.0,,,1485.0
588,2018-01-15,1385.0,,,1375.0
589,2018-01-15,1375.0,,,1385.0
590,2018-01-15,1375.0,,,1440.0
591,2018-01-16,1490.0,,,1495.0
592,2018-01-16,1500.0,,,1500.0
593,2018-01-16,1500.0,,,1505.0
594,2018-01-16,1505.0,,,1500.0
595,2018-01-17,1520.0,,,1500.0
596,2018-01-17,1505.0,,,1505.0
597,2018-01-17,1500.0,,,1490.0
598,2018-01-17,1490.0,,,1490.0
599,2018-01-18,1490.0,,,1470.0
600,2018-01-18,1470.0,,,1475.0
601,2018-01-18,1475.0,,,1470.0
602,2018-01-18,1470.0,,,1470.0
603,2018-01-19,1445.0,,,1470.0
604,2018-01-19,1460.0,,,1445.0
605,2018-01-19,1460.0,,,1460.0
606,2018-01-19,1470.0,,,1445.0
607,2018-01-22,1475.0,,,1425.0
608,2018-01-22,1425.0,,,1445.0
609,2018-01-22,1445.0,,,1450.0
610,2018-01-22,1435.0,,,1440.0
611,2018-01-23,1450.0,,,1515.0
612,2018-01-23,1515.0,,,1500.0
613,2018-01-23,1500.0,,,1480.0
614,2018-01-23,1480.0,,,1495.0
615,2018-01-24,1500.0,,,1540.0
616,2018-01-24,1540.0,,,1580.0
617,2018-01-24,1580.0,,,1575.0
618,2018-01-24,1575.0,,,1585.0
619,2018-01-25,1695.0,,,1710.0
620,2018-01-25,1590.0,,,1680.0
621,2018-01-25,1685.0,,,1685.0
622,2018-01-25,1685.0,,,1690.0
623,2018-01-26,1700.0,,,1730.0
624,2018-01-26,1720.0,,,1710.0
625,2018-01-26,1710.0,,,1750.0
626,2018-01-26,1740.0,,,1750.0
627,2018-01-29,1770.0,,,1785.0
628,2018-01-29,1780.0,,,1805.0
629,2018-01-29,1805.0,,,1785.0
630,2018-01-29,1780.0,,,1805.0
631,2018-01-30,1835.0,,,1820.0
632,2018-01-30,1820.0,,,1830.0
633,2018-01-30,1810.0,,,1805.0
634,2018-01-30,1805.0,,,1835.0
635,2018-01-31,1830.0,,,1795.0
636,2018-01-31,1785.0,,,1790.0
637,2018-01-31,1800.0,,,1850.0
638,2018-01-31,1850.0,,,1830.0
639,2018-02-01,1855.0,,,1850.0
640,2018-02-01,1845.0,,,1835.0
641,2018-02-01,1835.0,,,1825.0
642,2018-02-01,1825.0,,,1835.0
643,2018-02-02,1845.0,,,1835.0
644,2018-02-02,1835.0,,,1825.0
645,2018-02-02,1820.0,,,1830.0
646,2018-02-02,1830.0,,,1840.0
647,2018-02-05,1825.0,,,1830.0
648,2018-02-05,1840.0,,,1825.0
649,2018-02-05,1830.0,,,1800.0
650,2018-02-05,1800.0,,,1840.0
651,2018-02-06,1725.0,,,1790.0
652,2018-02-06,1790.0,,,1780.0
653,2018-02-06,1780.0,,,1795.0
654,2018-02-06,1795.0,,,1800.0
655,2018-02-07,1815.0,,,1795.0
656,2018-02-07,1795.0,,,1780.0
657,2018-02-07,1770.0,,,1700.0
658,2018-02-07,1700.0,,,1730.0
659,2018-02-08,1730.0,,,1740.0
660,2018-02-08,1740.0,,,1740.0
661,2018-02-08,1750.0,,,1780.0
662,2018-02-08,1780.0,,,1790.0
663,2018-02-09,1735.0,,,1730.0
664,2018-02-09,1720.0,,,1740.0
