,Datetime,Open,High,Low,Close
0,2016-04-12,9338.0,,,9189.0
1,2016-04-12,9189.0,,,9263.0
2,2016-04-12,9263.0,,,9449.0
3,2016-04-14,9671.0,,,9671.0
4,2016-04-14,9930.0,,,10338.0
5,2016-04-14,10338.0,,,9671.0
6,2016-04-15,9301.0,,,9263.0
7,2016-04-15,9597.0,,,9338.0
8,2016-04-15,9338.0,,,9338.0
9,2016-04-18,7855.0,,,7744.0
10,2016-04-18,8485.0,,,8004.0
11,2016-04-18,8004.0,,,7855.0
12,2016-04-19,7781.0,,,7781.0
13,2016-04-19,7781.0,,,7744.0
14,2016-04-19,7744.0,,,8115.0
15,2016-04-20,8004.0,,,8189.0
16,2016-04-20,8189.0,,,8152.0
17,2016-04-20,8152.0,,,8041.0
18,2016-04-21,8041.0,,,8337.0
19,2016-04-21,8337.0,,,8337.0
20,2016-04-21,8337.0,,,8300.0
21,2016-04-22,8559.0,,,8337.0
22,2016-04-22,8337.0,,,8411.0
23,2016-04-22,8411.0,,,8522.0
24,2016-04-25,8337.0,,,8300.0
25,2016-04-25,8597.0,,,8337.0
26,2016-04-25,8300.0,,,8337.0
27,2016-04-26,8263.0,,,7967.0
28,2016-04-26,8041.0,,,8189.0
29,2016-04-26,8189.0,,,8115.0
30,2016-04-27,8078.0,,,8115.0
31,2016-04-27,8152.0,,,8189.0
32,2016-04-27,8152.0,,,7967.0
33,2016-04-28,7892.0,,,8226.0
34,2016-04-28,8189.0,,,8597.0
35,2016-04-28,8597.0,,,8448.0
36,2016-04-29,8300.0,,,8559.0
37,2016-04-29,8300.0,,,8300.0
38,2016-04-29,8374.0,,,8337.0
39,2016-05-02,8671.0,,,8522.0
40,2016-05-02,8745.0,,,8819.0
41,2016-05-02,8819.0,,,8671.0
42,2016-05-03,8485.0,,,8411.0
43,2016-05-03,8374.0,,,8411.0
44,2016-05-03,8411.0,,,8559.0
45,2016-05-04,8634.0,,,8597.0
46,2016-05-04,8559.0,,,8411.0
47,2016-05-04,8411.0,,,8263.0
48,2016-05-09,8226.0,,,8115.0
49,2016-05-09,8078.0,,,8263.0
50,2016-05-09,8263.0,,,8041.0
51,2016-05-10,7892.0,,,8004.0
52,2016-05-10,7967.0,,,7892.0
53,2016-05-10,8041.0,,,7967.0
