,Datetime,Open,High,Low,Close
124,2018-09-05,5950.0,,,5900.0
125,2018-09-05,5950.0,,,6000.0
126,2018-09-05,6000.0,,,5975.0
127,2018-09-05,5975.0,,,5950.0
128,2018-09-06,5950.0,,,6100.0
129,2018-09-06,6100.0,,,6150.0
130,2018-09-06,6175.0,,,6175.0
131,2018-09-06,6175.0,,,6175.0
132,2018-09-07,6300.0,,,6400.0
133,2018-09-07,6400.0,,,6475.0
134,2018-09-07,6175.0,,,6200.0
135,2018-09-07,6200.0,,,6300.0
136,2018-09-10,6425.0,,,6325.0
137,2018-09-10,6350.0,,,6300.0
138,2018-09-10,6300.0,,,6375.0
139,2018-09-10,6350.0,,,6500.0
140,2018-09-11,6475.0,,,6400.0
141,2018-09-11,6400.0,,,6400.0
142,2018-09-11,6375.0,,,6375.0
143,2018-09-11,6375.0,,,6475.0
144,2018-09-12,6475.0,,,6425.0
145,2018-09-12,6650.0,,,6575.0
146,2018-09-12,6575.0,,,6500.0
147,2018-09-12,6500.0,,,6475.0
148,2018-09-13,6425.0,,,6400.0
149,2018-09-13,6400.0,,,6425.0
150,2018-09-13,6425.0,,,6475.0
151,2018-09-13,6450.0,,,6550.0
152,2018-09-14,6475.0,,,6425.0
153,2018-09-14,6425.0,,,6425.0
154,2018-09-14,6525.0,,,6475.0
155,2018-09-14,6450.0,,,6475.0
156,2018-09-17,6400.0,,,6475.0
157,2018-09-17,6475.0,,,6500.0
158,2018-09-17,6475.0,,,6450.0
159,2018-09-17,6450.0,,,6450.0
160,2018-09-18,6675.0,,,6600.0
161,2018-09-18,6625.0,,,6575.0
162,2018-09-18,6550.0,,,6475.0
163,2018-09-18,6475.0,,,6500.0
164,2018-09-19,6450.0,,,6500.0
165,2018-09-19,6475.0,,,6350.0
166,2018-09-19,6600.0,,,6475.0
167,2018-09-19,6350.0,,,6400.0
168,2018-09-20,6475.0,,,6375.0
169,2018-09-20,6375.0,,,6350.0
170,2018-09-20,6350.0,,,6325.0
171,2018-09-20,6300.0,,,6250.0
172,2018-09-21,6225.0,,,6100.0
173,2018-09-21,6100.0,,,6200.0
174,2018-09-21,6200.0,,,6150.0
175,2018-09-21,6100.0,,,6075.0
176,2018-09-27,5950.0,,,5950.0
177,2018-09-27,6025.0,,,5950.0
178,2018-09-27,5950.0,,,6025.0
179,2018-09-27,5925.0,,,5950.0
180,2018-09-28,6000.0,,,6100.0
181,2018-09-28,6075.0,,,6050.0
182,2018-09-28,6050.0,,,6000.0
183,2018-09-28,6000.0,,,6050.0
184,2018-10-01,5800.0,,,5925.0
185,2018-10-01,5875.0,,,5800.0
186,2018-10-01,6050.0,,,5950.0
187,2018-10-01,5950.0,,,5800.0
188,2018-10-02,5725.0,,,5700.0
189,2018-10-02,5750.0,,,5675.0
190,2018-10-02,5650.0,,,5750.0
191,2018-10-02,5800.0,,,5725.0
192,2018-10-04,5750.0,,,5725.0
193,2018-10-04,5725.0,,,5675.0
194,2018-10-04,5675.0,,,5725.0
195,2018-10-04,5700.0,,,5850.0
196,2018-10-05,5700.0,,,5675.0
197,2018-10-05,5725.0,,,5750.0
198,2018-10-05,6000.0,,,5700.0
199,2018-10-05,5725.0,,,5750.0
200,2018-10-08,5625.0,,,5675.0
201,2018-10-08,5675.0,,,5650.0
202,2018-10-08,5650.0,,,5650.0
203,2018-10-08,5625.0,,,5675.0
204,2018-10-10,5675.0,,,5500.0
205,2018-10-10,5500.0,,,5425.0
206,2018-10-10,5400.0,,,5375.0
207,2018-10-10,5350.0,,,5225.0
208,2018-10-11,4730.0,,,4605.0
209,2018-10-11,5000.0,,,4900.0
210,2018-10-11,4885.0,,,4715.0
211,2018-10-11,4715.0,,,4735.0
212,2018-10-12,4525.0,,,4720.0
213,2018-10-12,4720.0,,,4895.0
214,2018-10-12,4900.0,,,4895.0
215,2018-10-12,4895.0,,,4990.0
216,2018-10-15,4815.0,,,4750.0
217,2018-10-15,4755.0,,,4735.0
218,2018-10-15,4990.0,,,4860.0
219,2018-10-15,4855.0,,,4815.0
220,2018-10-16,4740.0,,,4805.0
221,2018-10-16,4805.0,,,4785.0
222,2018-10-16,4775.0,,,4770.0
223,2018-10-16,4770.0,,,4810.0
224,2018-10-17,4845.0,,,5500.0
225,2018-10-17,5475.0,,,5200.0
226,2018-10-17,5200.0,,,5225.0
227,2018-10-17,5250.0,,,5200.0
228,2018-10-18,5425.0,,,5375.0
229,2018-10-18,5175.0,,,5425.0
230,2018-10-18,5150.0,,,5075.0
231,2018-10-18,5075.0,,,5175.0
232,2018-10-19,5250.0,,,5300.0
233,2018-10-19,5325.0,,,5325.0
234,2018-10-19,5325.0,,,5400.0
235,2018-10-19,5425.0,,,5350.0
236,2018-10-22,5325.0,,,5525.0
237,2018-10-22,5550.0,,,5625.0
238,2018-10-22,5625.0,,,5650.0
239,2018-10-22,5625.0,,,5550.0
240,2018-10-23,5350.0,,,5250.0
241,2018-10-23,5850.0,,,5550.0
242,2018-10-23,5575.0,,,5425.0
243,2018-10-23,5425.0,,,5375.0
244,2018-10-24,5350.0,,,5225.0
245,2018-10-24,5225.0,,,5300.0
246,2018-10-24,5275.0,,,5125.0
247,2018-10-24,5125.0,,,5125.0
248,2018-10-25,4850.0,,,4985.0
249,2018-10-25,4975.0,,,4990.0
250,2018-10-25,4995.0,,,5225.0
251,2018-10-25,5225.0,,,5100.0
252,2018-10-26,4975.0,,,5000.0
253,2018-10-26,5150.0,,,5025.0
254,2018-10-26,5050.0,,,4985.0
255,2018-10-26,4990.0,,,4980.0
256,2018-10-29,4950.0,,,4950.0
257,2018-10-29,4955.0,,,4960.0
258,2018-10-29,4960.0,,,4735.0
259,2018-10-29,4735.0,,,4585.0
260,2018-10-30,4450.0,,,4640.0
261,2018-10-30,4620.0,,,4525.0
262,2018-10-30,4455.0,,,4505.0
263,2018-10-30,4495.0,,,4450.0
264,2018-10-31,4615.0,,,4590.0
265,2018-10-31,4635.0,,,4635.0
266,2018-10-31,4640.0,,,4610.0
267,2018-10-31,4595.0,,,4635.0
268,2018-11-01,4660.0,,,4840.0
269,2018-11-01,4855.0,,,4845.0
270,2018-11-01,4835.0,,,4740.0
271,2018-11-01,4740.0,,,4705.0
272,2018-11-02,4850.0,,,4915.0
273,2018-11-02,4910.0,,,4940.0
274,2018-11-02,4780.0,,,4830.0
275,2018-11-02,4835.0,,,4830.0
276,2018-11-05,4875.0,,,4930.0
277,2018-11-05,4935.0,,,4915.0
278,2018-11-05,4915.0,,,4910.0
279,2018-11-05,4960.0,,,4900.0
280,2018-11-06,4960.0,,,4960.0
281,2018-11-06,4965.0,,,5050.0
282,2018-11-06,5050.0,,,4935.0
283,2018-11-06,4940.0,,,4975.0
284,2018-11-07,4935.0,,,4940.0
285,2018-11-07,5075.0,,,5050.0
286,2018-11-07,5050.0,,,5075.0
287,2018-11-07,5050.0,,,4935.0
288,2018-11-08,5100.0,,,5025.0
289,2018-11-08,5025.0,,,4970.0
290,2018-11-08,4975.0,,,4995.0
291,2018-11-08,4995.0,,,5125.0
292,2018-11-09,5150.0,,,5000.0
293,2018-11-09,5000.0,,,5000.0
294,2018-11-09,5000.0,,,5025.0
295,2018-11-09,5025.0,,,4990.0
296,2018-11-12,4970.0,,,4930.0
297,2018-11-12,5000.0,,,4990.0
298,2018-11-12,4970.0,,,5000.0
299,2018-11-12,5000.0,,,4975.0
300,2018-11-13,4790.0,,,4825.0
301,2018-11-13,4825.0,,,4900.0
302,2018-11-13,4900.0,,,4885.0
303,2018-11-13,4880.0,,,4855.0
304,2018-11-14,4835.0,,,4815.0
305,2018-11-14,4845.0,,,4835.0
306,2018-11-14,4835.0,,,4850.0
307,2018-11-14,4850.0,,,4845.0
308,2018-11-15,4650.0,,,4675.0
309,2018-11-15,4675.0,,,4640.0
310,2018-11-15,4635.0,,,4660.0
311,2018-11-15,4660.0,,,4675.0
312,2018-11-16,4715.0,,,4695.0
313,2018-11-16,4705.0,,,4730.0
314,2018-11-16,4745.0,,,4995.0
315,2018-11-16,4995.0,,,4965.0
316,2018-11-19,4985.0,,,4940.0
317,2018-11-19,5000.0,,,4985.0
318,2018-11-19,5025.0,,,5025.0
319,2018-11-19,5025.0,,,5025.0
320,2018-11-20,4930.0,,,4940.0
321,2018-11-20,4940.0,,,4875.0
322,2018-11-20,4875.0,,,4855.0
323,2018-11-20,4855.0,,,4750.0
324,2018-11-21,4710.0,,,4720.0
325,2018-11-21,4715.0,,,4750.0
326,2018-11-21,4760.0,,,4710.0
327,2018-11-21,4710.0,,,4735.0
328,2018-11-22,4660.0,,,4670.0
329,2018-11-22,4735.0,,,4755.0
330,2018-11-22,4745.0,,,4695.0
331,2018-11-22,4695.0,,,4660.0
332,2018-11-23,4635.0,,,4675.0
333,2018-11-23,4650.0,,,4650.0
334,2018-11-23,4650.0,,,4565.0
335,2018-11-23,4555.0,,,4570.0
336,2018-11-26,4600.0,,,4605.0
337,2018-11-26,4610.0,,,4565.0
338,2018-11-26,4565.0,,,4575.0
339,2018-11-26,4590.0,,,4585.0
340,2018-11-27,4595.0,,,4605.0
341,2018-11-27,4600.0,,,4575.0
342,2018-11-27,4575.0,,,4565.0
343,2018-11-27,4570.0,,,4595.0
344,2018-11-28,4690.0,,,4600.0
345,2018-11-28,4600.0,,,4640.0
346,2018-11-28,4615.0,,,4610.0
347,2018-11-28,4610.0,,,4590.0
348,2018-11-29,4510.0,,,4515.0
349,2018-11-29,4600.0,,,4610.0
350,2018-11-29,4620.0,,,4600.0
351,2018-11-29,4605.0,,,4510.0
352,2018-11-30,4425.0,,,4430.0
353,2018-11-30,4430.0,,,4420.0
354,2018-11-30,4525.0,,,4420.0
355,2018-11-30,4430.0,,,4445.0
356,2018-12-03,4435.0,,,4425.0
357,2018-12-03,4500.0,,,4460.0
358,2018-12-03,4460.0,,,4475.0
359,2018-12-03,4475.0,,,4435.0
360,2018-12-04,4470.0,,,4445.0
361,2018-12-04,4425.0,,,4455.0
362,2018-12-04,4440.0,,,4435.0
363,2018-12-04,4425.0,,,4435.0
364,2018-12-05,4430.0,,,4400.0
365,2018-12-05,4400.0,,,4360.0
366,2018-12-05,4365.0,,,4365.0
367,2018-12-05,4365.0,,,4435.0
368,2018-12-06,4350.0,,,4605.0
369,2018-12-06,4615.0,,,4505.0
370,2018-12-06,4505.0,,,4445.0
371,2018-12-06,4425.0,,,4485.0
372,2018-12-07,4415.0,,,4400.0
373,2018-12-07,4425.0,,,4415.0
374,2018-12-07,4490.0,,,4435.0
375,2018-12-07,4435.0,,,4430.0
376,2018-12-10,4335.0,,,4350.0
377,2018-12-10,4300.0,,,4240.0
378,2018-12-10,4240.0,,,4220.0
379,2018-12-10,4225.0,,,4270.0
380,2018-12-11,4350.0,,,4200.0
381,2018-12-11,4195.0,,,4150.0
382,2018-12-11,4150.0,,,4145.0
383,2018-12-11,4140.0,,,4100.0
384,2018-12-12,4140.0,,,4120.0
385,2018-12-12,4125.0,,,4180.0
386,2018-12-12,4180.0,,,4160.0
387,2018-12-12,4160.0,,,4145.0
388,2018-12-13,4140.0,,,4135.0
389,2018-12-13,4135.0,,,4110.0
390,2018-12-13,4125.0,,,4165.0
391,2018-12-13,4165.0,,,4175.0
392,2018-12-14,4060.0,,,4035.0
393,2018-12-14,4085.0,,,4040.0
394,2018-12-14,4130.0,,,4085.0
395,2018-12-14,4185.0,,,4135.0
396,2018-12-17,3975.0,,,4000.0
397,2018-12-17,4035.0,,,4020.0
398,2018-12-17,4020.0,,,4000.0
399,2018-12-17,4000.0,,,3975.0
400,2018-12-18,3945.0,,,3925.0
401,2018-12-18,3920.0,,,3855.0
402,2018-12-18,3860.0,,,3880.0
403,2018-12-18,3875.0,,,3895.0
404,2018-12-19,3895.0,,,3855.0
405,2018-12-19,3855.0,,,3760.0
406,2018-12-19,3760.0,,,3810.0
407,2018-12-19,3805.0,,,3810.0
408,2018-12-20,3795.0,,,3755.0
409,2018-12-20,3755.0,,,3685.0
410,2018-12-20,3685.0,,,3650.0
411,2018-12-20,3645.0,,,3615.0
412,2018-12-21,3695.0,,,3630.0
413,2018-12-21,3635.0,,,3650.0
414,2018-12-21,3585.0,,,3655.0
415,2018-12-21,3635.0,,,3695.0
416,2018-12-24,3615.0,,,3610.0
417,2018-12-24,3600.0,,,3615.0
418,2018-12-24,3610.0,,,3585.0
419,2018-12-24,3585.0,,,3555.0
420,2018-12-26,3505.0,,,3455.0
421,2018-12-26,3455.0,,,3420.0
422,2018-12-26,3420.0,,,3405.0
423,2018-12-26,3410.0,,,3450.0
424,2018-12-27,3410.0,,,3400.0
425,2018-12-27,3480.0,,,3440.0
426,2018-12-27,3480.0,,,3475.0
427,2018-12-27,3435.0,,,3415.0
428,2018-12-28,3405.0,,,3615.0
429,2018-12-28,3615.0,,,3615.0
430,2018-12-28,3615.0,,,3605.0
431,2018-12-28,3615.0,,,3595.0
432,2019-01-02,3615.0,,,3575.0
433,2019-01-02,3580.0,,,3560.0
434,2019-01-02,3560.0,,,3525.0
435,2019-01-03,3400.0,,,3375.0
436,2019-01-03,3415.0,,,3405.0
437,2019-01-03,3530.0,,,3415.0
438,2019-01-03,3415.0,,,3395.0
439,2019-01-04,3310.0,,,3175.0
440,2019-01-04,3175.0,,,3210.0
441,2019-01-04,3210.0,,,3270.0
442,2019-01-04,3270.0,,,3275.0
443,2019-01-07,3310.0,,,3300.0
444,2019-01-07,3300.0,,,3315.0
445,2019-01-07,3300.0,,,3290.0
446,2019-01-07,3295.0,,,3285.0
447,2019-01-08,3345.0,,,3355.0
448,2019-01-08,3375.0,,,3345.0
449,2019-01-08,3295.0,,,3300.0
450,2019-01-08,3295.0,,,3380.0
451,2019-01-09,3370.0,,,3510.0
452,2019-01-09,3510.0,,,3525.0
453,2019-01-09,3530.0,,,3575.0
454,2019-01-09,3570.0,,,3575.0
455,2019-01-10,3555.0,,,3645.0
456,2019-01-10,3615.0,,,3560.0
457,2019-01-10,3560.0,,,3550.0
458,2019-01-10,3550.0,,,3595.0
459,2019-01-11,3535.0,,,3570.0
460,2019-01-11,3595.0,,,3555.0
461,2019-01-11,3555.0,,,3530.0
462,2019-01-11,3530.0,,,3525.0
463,2019-01-14,3570.0,,,3560.0
464,2019-01-14,3550.0,,,3555.0
465,2019-01-14,3550.0,,,3555.0
466,2019-01-14,3570.0,,,3615.0
467,2019-01-15,3600.0,,,3655.0
468,2019-01-15,3650.0,,,3645.0
469,2019-01-15,3645.0,,,3615.0
470,2019-01-15,3615.0,,,3595.0
471,2019-01-16,3730.0,,,3725.0
472,2019-01-16,3600.0,,,3625.0
473,2019-01-16,3630.0,,,3645.0
474,2019-01-16,3645.0,,,3730.0
475,2019-01-17,3725.0,,,3740.0
476,2019-01-17,3730.0,,,3700.0
477,2019-01-17,3700.0,,,3650.0
478,2019-01-17,3650.0,,,3640.0
479,2019-01-18,3580.0,,,3580.0
480,2019-01-18,3625.0,,,3575.0
481,2019-01-18,3575.0,,,3625.0
482,2019-01-18,3620.0,,,3610.0
483,2019-01-21,3590.0,,,3600.0
484,2019-01-21,3610.0,,,3610.0
485,2019-01-21,3590.0,,,3585.0
486,2019-01-21,3560.0,,,3590.0
487,2019-01-22,3605.0,,,3565.0
488,2019-01-22,3580.0,,,3575.0
489,2019-01-22,3575.0,,,3645.0
490,2019-01-22,3645.0,,,3700.0
491,2019-01-23,3695.0,,,3690.0
492,2019-01-23,3735.0,,,3670.0
493,2019-01-23,3690.0,,,3695.0
494,2019-01-23,3705.0,,,3740.0
495,2019-01-24,3690.0,,,3735.0
496,2019-01-24,3735.0,,,3790.0
497,2019-01-24,3785.0,,,3730.0
498,2019-01-24,3725.0,,,3725.0
499,2019-01-25,3825.0,,,3820.0
500,2019-01-25,3805.0,,,3825.0
501,2019-01-25,3725.0,,,3770.0
502,2019-01-25,3770.0,,,3805.0
503,2019-01-28,3820.0,,,3830.0
504,2019-01-28,3830.0,,,3830.0
505,2019-01-28,3830.0,,,3830.0
506,2019-01-28,3835.0,,,3925.0
507,2019-01-29,3860.0,,,3820.0
508,2019-01-29,3820.0,,,3830.0
509,2019-01-29,3830.0,,,3860.0
510,2019-01-29,3860.0,,,3820.0
511,2019-01-30,3835.0,,,3905.0
512,2019-01-30,3840.0,,,3805.0
513,2019-01-30,3800.0,,,3785.0
514,2019-01-30,3790.0,,,3835.0
515,2019-01-31,3910.0,,,3985.0
516,2019-01-31,3975.0,,,4005.0
517,2019-01-31,4015.0,,,4045.0
518,2019-01-31,4045.0,,,4050.0
519,2019-02-01,4010.0,,,4020.0
520,2019-02-01,4020.0,,,4010.0
521,2019-02-01,4050.0,,,4045.0
522,2019-02-01,4045.0,,,4020.0
523,2019-02-07,3950.0,,,3985.0
524,2019-02-07,3995.0,,,4020.0
525,2019-02-07,4020.0,,,3950.0
526,2019-02-07,3985.0,,,3995.0
527,2019-02-08,4020.0,,,4005.0
528,2019-02-08,3990.0,,,4015.0
529,2019-02-08,4015.0,,,4000.0
530,2019-02-08,4000.0,,,4020.0
531,2019-02-11,3990.0,,,3980.0
532,2019-02-11,3980.0,,,3970.0
533,2019-02-11,4035.0,,,4005.0
534,2019-02-11,4000.0,,,3990.0
535,2019-02-12,3890.0,,,3880.0
536,2019-02-12,3870.0,,,3955.0
537,2019-02-12,3945.0,,,3955.0
538,2019-02-12,3970.0,,,3890.0
539,2019-02-13,3955.0,,,3960.0
540,2019-02-13,3960.0,,,3955.0
541,2019-02-13,3955.0,,,3845.0
542,2019-02-13,3860.0,,,3920.0
543,2019-02-14,3920.0,,,3895.0
544,2019-02-14,3915.0,,,3900.0
545,2019-02-14,3915.0,,,3915.0
546,2019-02-14,3900.0,,,3920.0
547,2019-02-15,3895.0,,,3910.0
548,2019-02-15,3915.0,,,3940.0
549,2019-02-15,3940.0,,,3975.0
550,2019-02-15,3970.0,,,3990.0
551,2019-02-18,4000.0,,,4165.0
552,2019-02-18,4125.0,,,4085.0
553,2019-02-18,4085.0,,,4105.0
554,2019-02-18,4100.0,,,4095.0
555,2019-02-19,4145.0,,,4150.0
556,2019-02-19,4140.0,,,4145.0
557,2019-02-19,4140.0,,,4130.0
558,2019-02-19,4135.0,,,4145.0
559,2019-02-20,4150.0,,,4130.0
560,2019-02-20,4140.0,,,4140.0
561,2019-02-20,4135.0,,,4120.0
562,2019-02-20,4115.0,,,4095.0
563,2019-02-21,4270.0,,,4290.0
564,2019-02-21,4250.0,,,4275.0
565,2019-02-21,4100.0,,,4220.0
566,2019-02-21,4225.0,,,4255.0
567,2019-02-22,4300.0,,,4285.0
568,2019-02-22,4285.0,,,4270.0
569,2019-02-22,4270.0,,,4260.0
570,2019-02-22,4260.0,,,4290.0
571,2019-02-25,4290.0,,,4300.0
572,2019-02-25,4295.0,,,4295.0
573,2019-02-25,4300.0,,,4185.0
574,2019-02-25,4200.0,,,4200.0
575,2019-02-26,4245.0,,,4205.0
576,2019-02-26,4290.0,,,4235.0
577,2019-02-26,4210.0,,,4255.0
578,2019-02-26,4255.0,,,4290.0
579,2019-02-27,4260.0,,,4240.0
580,2019-02-27,4205.0,,,4205.0
581,2019-02-27,4175.0,,,4205.0
582,2019-02-27,4195.0,,,4205.0
583,2019-02-28,4205.0,,,4175.0
584,2019-02-28,4180.0,,,4145.0
585,2019-02-28,4145.0,,,4025.0
586,2019-02-28,4030.0,,,3970.0
587,2019-03-04,4100.0,,,4095.0
588,2019-03-04,4010.0,,,4110.0
589,2019-03-04,4110.0,,,4095.0
590,2019-03-04,4095.0,,,4100.0
591,2019-03-05,4050.0,,,4085.0
592,2019-03-05,4070.0,,,4060.0
593,2019-03-05,4095.0,,,4095.0
594,2019-03-05,4110.0,,,4110.0
595,2019-03-06,4095.0,,,4130.0
596,2019-03-06,4160.0,,,4150.0
597,2019-03-06,4145.0,,,4125.0
598,2019-03-06,4120.0,,,4120.0
599,2019-03-07,4085.0,,,4025.0
600,2019-03-07,4145.0,,,4115.0
601,2019-03-07,4110.0,,,4100.0
602,2019-03-07,4095.0,,,4095.0
603,2019-03-08,3950.0,,,3825.0
604,2019-03-08,3825.0,,,3830.0
605,2019-03-08,3830.0,,,3800.0
606,2019-03-08,3800.0,,,3755.0
607,2019-03-11,3635.0,,,3755.0
608,2019-03-11,3740.0,,,3600.0
609,2019-03-11,3605.0,,,3590.0
610,2019-03-11,3590.0,,,3700.0
611,2019-03-12,3725.0,,,3810.0
612,2019-03-12,3810.0,,,3835.0
613,2019-03-12,3835.0,,,3740.0
614,2019-03-12,3775.0,,,3760.0
615,2019-03-13,3800.0,,,3705.0
616,2019-03-13,3720.0,,,3685.0
617,2019-03-13,3685.0,,,3705.0
618,2019-03-13,3715.0,,,3685.0
619,2019-03-14,3790.0,,,3760.0
620,2019-03-14,3805.0,,,3790.0
621,2019-03-14,3690.0,,,3825.0
622,2019-03-14,3815.0,,,3825.0
623,2019-03-15,3775.0,,,3775.0
624,2019-03-15,3775.0,,,3740.0
625,2019-03-15,3740.0,,,3730.0
626,2019-03-15,3725.0,,,3725.0
627,2019-03-18,3730.0,,,3745.0
628,2019-03-18,3730.0,,,3750.0
629,2019-03-18,3750.0,,,3755.0
630,2019-03-18,3755.0,,,3735.0
631,2019-03-19,4145.0,,,4145.0
632,2019-03-19,3775.0,,,4120.0
633,2019-03-19,4120.0,,,4325.0
634,2019-03-19,4325.0,,,4145.0
635,2019-03-20,4185.0,,,4130.0
636,2019-03-20,4135.0,,,4140.0
637,2019-03-20,4140.0,,,4150.0
638,2019-03-20,4145.0,,,4145.0
639,2019-03-21,4195.0,,,4150.0
640,2019-03-21,4150.0,,,4145.0
641,2019-03-21,4135.0,,,4135.0
642,2019-03-21,4135.0,,,4140.0
643,2019-03-22,4125.0,,,4155.0
644,2019-03-22,4140.0,,,4115.0
645,2019-03-22,4100.0,,,4110.0
646,2019-03-22,4075.0,,,4130.0
647,2019-03-25,4095.0,,,4090.0
648,2019-03-25,4070.0,,,4070.0
649,2019-03-25,4055.0,,,3965.0
650,2019-03-25,3960.0,,,3865.0
651,2019-03-26,4115.0,,,4200.0
652,2019-03-26,3875.0,,,3900.0
653,2019-03-26,3935.0,,,3950.0
654,2019-03-26,3950.0,,,4115.0
655,2019-03-27,4175.0,,,4200.0
656,2019-03-27,4200.0,,,4165.0
657,2019-03-27,4170.0,,,4190.0
658,2019-03-27,4210.0,,,4170.0
659,2019-03-28,4225.0,,,4130.0
660,2019-03-28,4130.0,,,4175.0
661,2019-03-28,4175.0,,,4145.0
662,2019-03-28,4145.0,,,4140.0
663,2019-03-29,4085.0,,,4115.0
664,2019-03-29,4070.0,,,4080.0
