,Datetime,Open,High,Low,Close
0,2016-04-12,857.0,,,857.0
1,2016-04-12,857.0,,,847.0
2,2016-04-12,844.0,,,841.0
3,2016-04-14,837.0,,,821.0
4,2016-04-14,844.0,,,841.0
5,2016-04-14,837.0,,,837.0
6,2016-04-15,847.0,,,851.0
7,2016-04-15,831.0,,,867.0
8,2016-04-15,871.0,,,851.0
9,2016-04-18,841.0,,,831.0
10,2016-04-18,847.0,,,851.0
11,2016-04-18,854.0,,,841.0
12,2016-04-19,827.0,,,824.0
13,2016-04-19,831.0,,,831.0
14,2016-04-19,824.0,,,824.0
15,2016-04-20,824.0,,,817.0
16,2016-04-20,817.0,,,814.0
17,2016-04-20,814.0,,,811.0
18,2016-04-21,814.0,,,817.0
19,2016-04-21,814.0,,,811.0
20,2016-04-21,811.0,,,814.0
21,2016-04-22,811.0,,,811.0
22,2016-04-22,814.0,,,807.0
23,2016-04-22,807.0,,,811.0
24,2016-04-25,814.0,,,807.0
25,2016-04-25,807.0,,,814.0
26,2016-04-25,814.0,,,801.0
27,2016-04-26,801.0,,,791.0
28,2016-04-26,791.0,,,791.0
29,2016-04-26,791.0,,,781.0
30,2016-04-27,794.0,,,791.0
31,2016-04-27,787.0,,,794.0
32,2016-04-27,794.0,,,791.0
33,2016-04-28,791.0,,,787.0
34,2016-04-28,787.0,,,784.0
35,2016-04-28,781.0,,,767.0
36,2016-04-29,764.0,,,767.0
37,2016-04-29,767.0,,,774.0
38,2016-04-29,774.0,,,771.0
39,2016-05-02,767.0,,,734.0
40,2016-05-02,741.0,,,741.0
41,2016-05-02,741.0,,,731.0
42,2016-05-03,734.0,,,734.0
43,2016-05-03,734.0,,,737.0
44,2016-05-03,734.0,,,734.0
45,2016-05-04,707.0,,,717.0
46,2016-05-04,697.0,,,707.0
47,2016-05-04,727.0,,,701.0
48,2016-05-09,704.0,,,704.0
49,2016-05-09,731.0,,,701.0
50,2016-05-09,701.0,,,704.0
51,2016-05-10,697.0,,,711.0
52,2016-05-10,711.0,,,711.0
53,2016-05-10,711.0,,,704.0
54,2016-05-11,714.0,,,717.0
55,2016-05-11,721.0,,,721.0
56,2016-05-11,714.0,,,717.0
57,2016-05-12,707.0,,,717.0
58,2016-05-12,721.0,,,717.0
59,2016-05-12,714.0,,,717.0
60,2016-05-13,724.0,,,707.0
61,2016-05-13,707.0,,,704.0
62,2016-05-13,704.0,,,694.0
63,2016-05-16,674.0,,,674.0
64,2016-05-16,674.0,,,674.0
65,2016-05-16,691.0,,,677.0
66,2016-05-17,629.0,,,616.0
67,2016-05-17,617.0,,,625.0
68,2016-05-17,667.0,,,629.0
69,2016-05-18,619.0,,,613.0
70,2016-05-18,613.0,,,614.0
71,2016-05-18,609.0,,,601.0
72,2016-05-19,603.0,,,611.0
73,2016-05-19,608.0,,,605.0
74,2016-05-19,609.0,,,605.0
75,2016-05-20,605.0,,,613.0
76,2016-05-20,613.0,,,615.0
77,2016-05-20,617.0,,,620.0
78,2016-05-23,630.0,,,632.0
79,2016-05-23,632.0,,,627.0
80,2016-05-23,627.0,,,619.0
81,2016-05-24,591.0,,,595.0
82,2016-05-24,624.0,,,597.0
83,2016-05-24,598.0,,,592.0
84,2016-05-25,600.0,,,585.0
85,2016-05-25,583.0,,,588.0
86,2016-05-25,588.0,,,578.0
87,2016-05-26,634.0,,,615.0
88,2016-05-26,615.0,,,604.0
89,2016-05-26,603.0,,,601.0
90,2016-05-27,601.0,,,604.0
91,2016-05-27,604.0,,,602.0
92,2016-05-27,602.0,,,599.0
93,2016-05-30,585.0,,,579.0
94,2016-05-30,590.0,,,583.0
95,2016-05-30,583.0,,,586.0
96,2016-05-31,581.0,,,751.0
97,2016-05-31,751.0,,,751.0
98,2016-05-31,751.0,,,751.0
99,2016-06-01,727.0,,,681.0
100,2016-06-01,681.0,,,681.0
101,2016-06-01,681.0,,,667.0
102,2016-06-02,677.0,,,681.0
103,2016-06-02,701.0,,,681.0
104,2016-06-02,681.0,,,681.0
105,2016-06-03,677.0,,,671.0
106,2016-06-03,671.0,,,667.0
107,2016-06-03,667.0,,,665.0
108,2016-06-07,667.0,,,660.0
109,2016-06-07,660.0,,,657.0
110,2016-06-07,657.0,,,653.0
111,2016-06-08,656.0,,,655.0
112,2016-06-08,653.0,,,658.0
113,2016-06-08,657.0,,,656.0
114,2016-06-09,651.0,,,645.0
115,2016-06-09,645.0,,,641.0
116,2016-06-09,641.0,,,624.0
117,2016-06-10,619.0,,,650.0
118,2016-06-10,649.0,,,652.0
119,2016-06-10,647.0,,,641.0
120,2016-06-13,627.0,,,615.0
121,2016-06-13,653.0,,,629.0
122,2016-06-13,625.0,,,627.0
123,2016-06-14,627.0,,,623.0
124,2016-06-14,621.0,,,625.0
125,2016-06-14,624.0,,,630.0
126,2016-06-15,629.0,,,646.0
127,2016-06-15,646.0,,,649.0
128,2016-06-15,649.0,,,650.0
129,2016-06-16,646.0,,,636.0
130,2016-06-16,636.0,,,632.0
131,2016-06-16,631.0,,,614.0
132,2016-06-17,615.0,,,615.0
133,2016-06-17,616.0,,,609.0
134,2016-06-17,609.0,,,601.0
135,2016-06-20,603.0,,,609.0
136,2016-06-20,608.0,,,607.0
137,2016-06-20,605.0,,,601.0
138,2016-06-21,615.0,,,612.0
139,2016-06-21,602.0,,,621.0
140,2016-06-21,623.0,,,615.0
141,2016-06-22,615.0,,,615.0
142,2016-06-22,614.0,,,614.0
143,2016-06-22,615.0,,,614.0
