,Datetime,Open,High,Low,Close
0,2016-04-12,1275.0,,,1218.0
1,2016-04-12,1218.0,,,1224.0
2,2016-04-12,1227.0,,,1218.0
3,2016-04-14,1268.0,,,1297.0
4,2016-04-14,1389.0,,,1272.0
5,2016-04-14,1272.0,,,1265.0
6,2016-04-15,1246.0,,,1246.0
7,2016-04-15,1297.0,,,1246.0
8,2016-04-15,1246.0,,,1246.0
9,2016-04-18,1243.0,,,1240.0
10,2016-04-18,1246.0,,,1256.0
11,2016-04-18,1259.0,,,1243.0
12,2016-04-19,1240.0,,,1243.0
13,2016-04-19,1243.0,,,1224.0
14,2016-04-19,1224.0,,,1240.0
15,2016-04-20,1195.0,,,1179.0
16,2016-04-20,1224.0,,,1208.0
17,2016-04-20,1208.0,,,1195.0
18,2016-04-21,1154.0,,,1214.0
19,2016-04-21,1214.0,,,1208.0
20,2016-04-21,1208.0,,,1230.0
21,2016-04-22,1249.0,,,1214.0
22,2016-04-22,1224.0,,,1224.0
23,2016-04-22,1221.0,,,1230.0
24,2016-04-25,1243.0,,,1262.0
25,2016-04-25,1224.0,,,1230.0
26,2016-04-25,1237.0,,,1253.0
27,2016-04-26,1272.0,,,1253.0
28,2016-04-26,1249.0,,,1243.0
29,2016-04-26,1243.0,,,1253.0
30,2016-04-27,1291.0,,,1335.0
31,2016-04-27,1338.0,,,1303.0
32,2016-04-27,1303.0,,,1316.0
33,2016-04-28,1291.0,,,1284.0
34,2016-04-28,1265.0,,,1256.0
35,2016-04-28,1256.0,,,1291.0
36,2016-04-29,1300.0,,,1326.0
37,2016-04-29,1316.0,,,1294.0
38,2016-04-29,1297.0,,,1300.0
39,2016-05-02,1310.0,,,1307.0
40,2016-05-02,1310.0,,,1316.0
41,2016-05-02,1319.0,,,1297.0
42,2016-05-03,1316.0,,,1297.0
43,2016-05-03,1300.0,,,1297.0
44,2016-05-03,1297.0,,,1272.0
45,2016-05-04,1278.0,,,1268.0
46,2016-05-04,1268.0,,,1272.0
47,2016-05-04,1272.0,,,1303.0
48,2016-05-09,1275.0,,,1272.0
49,2016-05-09,1291.0,,,1275.0
50,2016-05-09,1313.0,,,1291.0
51,2016-05-10,1259.0,,,1246.0
52,2016-05-10,1281.0,,,1262.0
53,2016-05-10,1259.0,,,1259.0
54,2016-05-11,1246.0,,,1227.0
55,2016-05-11,1230.0,,,1221.0
56,2016-05-11,1221.0,,,1233.0
57,2016-05-12,1237.0,,,1230.0
58,2016-05-12,1230.0,,,1233.0
59,2016-05-12,1233.0,,,1211.0
60,2016-05-13,1230.0,,,1205.0
61,2016-05-13,1208.0,,,1189.0
62,2016-05-13,1198.0,,,1205.0
63,2016-05-16,1205.0,,,1170.0
64,2016-05-16,1170.0,,,1170.0
65,2016-05-16,1167.0,,,1167.0
66,2016-05-17,1113.0,,,1113.0
67,2016-05-17,1132.0,,,1109.0
68,2016-05-17,1164.0,,,1135.0
69,2016-05-18,1113.0,,,1109.0
70,2016-05-18,1109.0,,,1100.0
71,2016-05-18,1144.0,,,1113.0
72,2016-05-19,1090.0,,,1094.0
73,2016-05-19,1094.0,,,1078.0
74,2016-05-19,1078.0,,,1071.0
75,2016-05-20,1081.0,,,1084.0
76,2016-05-20,1084.0,,,1100.0
77,2016-05-20,1100.0,,,1084.0
78,2016-05-23,1113.0,,,1068.0
79,2016-05-23,1068.0,,,1097.0
