,Datetime,Open,High,Low,Close
0,2016-04-12,1886.0,,,1876.0
1,2016-04-12,1876.0,,,1871.0
2,2016-04-14,1881.0,,,1886.0
3,2016-04-14,1871.0,,,1871.0
4,2016-04-15,1881.0,,,1881.0
5,2016-04-15,1876.0,,,1881.0
6,2016-04-15,1886.0,,,1886.0
7,2016-04-18,1871.0,,,1871.0
8,2016-04-18,1876.0,,,1876.0
9,2016-04-18,1871.0,,,1871.0
10,2016-04-19,1867.0,,,1867.0
11,2016-04-19,1867.0,,,1867.0
12,2016-04-19,1867.0,,,1867.0
13,2016-04-20,1862.0,,,1867.0
14,2016-04-20,1857.0,,,1862.0
15,2016-04-20,1862.0,,,1862.0
16,2016-04-21,1867.0,,,1867.0
17,2016-04-21,1867.0,,,1867.0
18,2016-04-21,1862.0,,,1867.0
19,2016-04-22,1871.0,,,1867.0
20,2016-04-22,1867.0,,,1857.0
21,2016-04-22,1857.0,,,1852.0
22,2016-04-25,1867.0,,,1852.0
23,2016-04-25,1857.0,,,1852.0
24,2016-04-25,1852.0,,,1852.0
25,2016-04-26,1862.0,,,1862.0
26,2016-04-26,1852.0,,,1852.0
27,2016-04-26,1852.0,,,1852.0
28,2016-04-27,1857.0,,,1852.0
29,2016-04-27,1862.0,,,1862.0
30,2016-04-28,1867.0,,,1867.0
31,2016-04-29,1867.0,,,1867.0
32,2016-04-29,1867.0,,,1852.0
33,2016-04-29,1867.0,,,1867.0
34,2016-05-02,1862.0,,,1867.0
35,2016-05-02,1862.0,,,1862.0
36,2016-05-02,1862.0,,,1867.0
37,2016-05-03,1867.0,,,1867.0
38,2016-05-03,1867.0,,,1867.0
39,2016-05-03,1857.0,,,1857.0
40,2016-05-04,1862.0,,,1867.0
41,2016-05-04,1867.0,,,1867.0
42,2016-05-09,1857.0,,,1857.0
43,2016-05-09,1862.0,,,1871.0
44,2016-05-09,1871.0,,,1871.0
45,2016-05-10,1876.0,,,1876.0
46,2016-05-10,1876.0,,,1867.0
47,2016-05-10,1867.0,,,1876.0
48,2016-05-11,1895.0,,,1862.0
49,2016-05-11,1867.0,,,1867.0
50,2016-05-11,1867.0,,,1876.0
51,2016-05-12,1862.0,,,1862.0
52,2016-05-12,1876.0,,,1862.0
53,2016-05-12,1867.0,,,1867.0
54,2016-05-13,1862.0,,,1862.0
55,2016-05-13,1862.0,,,1862.0
56,2016-05-13,1862.0,,,1862.0
57,2016-05-16,1867.0,,,1857.0
58,2016-05-16,1862.0,,,1862.0
59,2016-05-17,1867.0,,,1881.0
60,2016-05-17,1876.0,,,1886.0
61,2016-05-17,1881.0,,,1886.0
62,2016-05-18,1881.0,,,1886.0
63,2016-05-18,1886.0,,,1876.0
64,2016-05-18,1876.0,,,1886.0
65,2016-05-19,1881.0,,,1890.0
66,2016-05-19,1881.0,,,1881.0
67,2016-05-19,1886.0,,,1886.0
68,2016-05-20,1895.0,,,1895.0
69,2016-05-20,1876.0,,,1876.0
70,2016-05-20,1886.0,,,1890.0
71,2016-05-23,1886.0,,,1886.0
72,2016-05-23,1895.0,,,1895.0
73,2016-05-23,1895.0,,,1886.0
74,2016-05-24,1900.0,,,1886.0
75,2016-05-24,1886.0,,,1886.0
76,2016-05-25,1886.0,,,1886.0
77,2016-05-25,1886.0,,,1886.0
78,2016-05-25,1895.0,,,1895.0
79,2016-05-26,1895.0,,,1886.0
80,2016-05-26,1886.0,,,1886.0
81,2016-05-26,1881.0,,,1881.0
82,2016-05-27,1871.0,,,1876.0
83,2016-05-27,1876.0,,,1886.0
84,2016-05-27,1867.0,,,1867.0
85,2016-05-30,1876.0,,,1857.0
