,Datetime,Open,High,Low,Close
0,2016-04-12,2400.0,,,2370.0
1,2016-04-12,2370.0,,,2370.0
2,2016-04-12,2365.0,,,2390.0
3,2016-04-14,2350.0,,,2370.0
4,2016-04-14,2395.0,,,2355.0
5,2016-04-14,2360.0,,,2355.0
6,2016-04-15,2360.0,,,2360.0
7,2016-04-15,2355.0,,,2370.0
8,2016-04-15,2370.0,,,2365.0
9,2016-04-18,2300.0,,,2305.0
10,2016-04-18,2350.0,,,2315.0
11,2016-04-18,2320.0,,,2305.0
12,2016-04-19,2305.0,,,2315.0
13,2016-04-19,2305.0,,,2285.0
14,2016-04-19,2285.0,,,2305.0
15,2016-04-20,2305.0,,,2355.0
16,2016-04-20,2355.0,,,2335.0
17,2016-04-20,2335.0,,,2350.0
18,2016-04-21,2350.0,,,2340.0
19,2016-04-21,2340.0,,,2340.0
20,2016-04-21,2340.0,,,2320.0
21,2016-04-22,2330.0,,,2345.0
22,2016-04-22,2345.0,,,2385.0
23,2016-04-22,2380.0,,,2380.0
24,2016-04-25,2410.0,,,2370.0
25,2016-04-25,2370.0,,,2355.0
26,2016-04-25,2355.0,,,2380.0
27,2016-04-26,2360.0,,,2340.0
28,2016-04-26,2355.0,,,2355.0
29,2016-04-26,2350.0,,,2360.0
30,2016-04-27,2305.0,,,2295.0
31,2016-04-27,2290.0,,,2290.0
32,2016-04-27,2335.0,,,2300.0
33,2016-04-28,2295.0,,,2305.0
34,2016-04-28,2300.0,,,2280.0
35,2016-04-28,2280.0,,,2240.0
36,2016-04-29,2250.0,,,2200.0
37,2016-04-29,2200.0,,,2170.0
38,2016-04-29,2175.0,,,2170.0
39,2016-05-02,2165.0,,,2085.0
40,2016-05-02,2085.0,,,2075.0
41,2016-05-02,2080.0,,,2075.0
42,2016-05-03,2075.0,,,2090.0
43,2016-05-03,2080.0,,,2085.0
44,2016-05-03,2080.0,,,2085.0
45,2016-05-04,2085.0,,,2075.0
46,2016-05-04,2100.0,,,2130.0
47,2016-05-04,2110.0,,,2085.0
48,2016-05-09,2040.0,,,2025.0
49,2016-05-09,2025.0,,,2000.0
50,2016-05-09,2100.0,,,2040.0
51,2016-05-10,2000.0,,,2005.0
52,2016-05-10,2005.0,,,2005.0
53,2016-05-10,2015.0,,,1975.0
54,2016-05-11,1995.0,,,2000.0
55,2016-05-11,2040.0,,,2035.0
56,2016-05-11,2000.0,,,2040.0
57,2016-05-12,2035.0,,,2005.0
58,2016-05-12,2005.0,,,1995.0
59,2016-05-12,2015.0,,,2040.0
60,2016-05-13,2040.0,,,2030.0
61,2016-05-13,2030.0,,,2040.0
62,2016-05-13,2040.0,,,2005.0
63,2016-05-16,2010.0,,,2015.0
64,2016-05-16,2015.0,,,2010.0
65,2016-05-16,2035.0,,,2020.0
66,2016-05-17,2015.0,,,1975.0
67,2016-05-17,1975.0,,,1945.0
68,2016-05-17,1945.0,,,1900.0
69,2016-05-18,1880.0,,,1870.0
70,2016-05-18,1860.0,,,1860.0
71,2016-05-18,1855.0,,,1790.0
72,2016-05-19,1770.0,,,1800.0
73,2016-05-19,1785.0,,,1785.0
74,2016-05-19,1790.0,,,1775.0
75,2016-05-20,1800.0,,,1815.0
76,2016-05-20,1815.0,,,1820.0
77,2016-05-20,1820.0,,,1825.0
78,2016-05-23,1845.0,,,1875.0
79,2016-05-23,1875.0,,,1885.0
80,2016-05-23,1880.0,,,1870.0
81,2016-05-24,1855.0,,,1870.0
82,2016-05-24,1855.0,,,1855.0
83,2016-05-24,1870.0,,,1870.0
84,2016-05-25,1825.0,,,1770.0
85,2016-05-25,1900.0,,,1865.0
86,2016-05-25,1850.0,,,1825.0
87,2016-05-26,1765.0,,,1770.0
88,2016-05-26,1775.0,,,1775.0
89,2016-05-26,1775.0,,,1765.0
90,2016-05-27,1770.0,,,1765.0
91,2016-05-27,1765.0,,,1785.0
92,2016-05-27,1785.0,,,1790.0
93,2016-05-30,1815.0,,,1815.0
94,2016-05-30,1815.0,,,1815.0
95,2016-05-30,1810.0,,,1840.0
96,2016-05-31,1860.0,,,1855.0
97,2016-05-31,1850.0,,,1840.0
98,2016-05-31,1840.0,,,1840.0
99,2016-06-01,1850.0,,,1835.0
100,2016-06-01,1820.0,,,1845.0
101,2016-06-01,1850.0,,,1840.0
102,2016-06-02,1830.0,,,1850.0
103,2016-06-02,1850.0,,,1815.0
104,2016-06-02,1830.0,,,1830.0
105,2016-06-03,1850.0,,,1850.0
106,2016-06-03,1835.0,,,1845.0
107,2016-06-03,1840.0,,,1835.0
108,2016-06-07,1835.0,,,1830.0
109,2016-06-07,1830.0,,,1820.0
110,2016-06-07,1815.0,,,1840.0
111,2016-06-08,1885.0,,,1890.0
112,2016-06-08,1870.0,,,1890.0
113,2016-06-08,1850.0,,,1860.0
114,2016-06-09,1880.0,,,1890.0
115,2016-06-09,1885.0,,,1900.0
116,2016-06-09,1900.0,,,1910.0
117,2016-06-10,1925.0,,,1915.0
118,2016-06-10,1920.0,,,1935.0
119,2016-06-10,1930.0,,,1950.0
120,2016-06-13,1950.0,,,1920.0
121,2016-06-13,1935.0,,,1955.0
122,2016-06-13,1940.0,,,1935.0
123,2016-06-14,1920.0,,,1930.0
124,2016-06-14,1920.0,,,1940.0
125,2016-06-14,1935.0,,,1920.0
126,2016-06-15,1950.0,,,1925.0
127,2016-06-15,1945.0,,,1935.0
128,2016-06-15,1930.0,,,1930.0
129,2016-06-16,1945.0,,,1920.0
130,2016-06-16,1910.0,,,1910.0
131,2016-06-16,1900.0,,,1885.0
132,2016-06-17,1890.0,,,1910.0
