,Datetime,Open,High,Low,Close
0,2016-04-12,6434.0,,,6387.0
1,2016-04-12,6375.0,,,6351.0
2,2016-04-12,6363.0,,,6351.0
3,2016-04-14,6363.0,,,6622.0
4,2016-04-14,6245.0,,,6316.0
5,2016-04-14,6316.0,,,6363.0
6,2016-04-15,6552.0,,,6705.0
7,2016-04-15,6587.0,,,6610.0
8,2016-04-15,6610.0,,,6552.0
9,2016-04-18,6775.0,,,6858.0
10,2016-04-18,6752.0,,,6764.0
11,2016-04-18,6752.0,,,6775.0
12,2016-04-19,6811.0,,,6811.0
13,2016-04-19,6893.0,,,6858.0
14,2016-04-19,6870.0,,,6799.0
15,2016-04-20,6823.0,,,6893.0
16,2016-04-20,6893.0,,,6858.0
17,2016-04-20,6870.0,,,6905.0
18,2016-04-21,6940.0,,,6929.0
19,2016-04-21,6929.0,,,6929.0
20,2016-04-21,6929.0,,,7188.0
21,2016-04-22,7164.0,,,7200.0
22,2016-04-22,7200.0,,,7612.0
23,2016-04-22,7624.0,,,7612.0
24,2016-04-25,8048.0,,,8072.0
25,2016-04-25,8001.0,,,8036.0
26,2016-04-25,7718.0,,,7989.0
27,2016-04-26,8048.0,,,7989.0
28,2016-04-26,8013.0,,,7942.0
29,2016-04-26,7942.0,,,7895.0
30,2016-04-27,7883.0,,,8425.0
31,2016-04-27,8425.0,,,8555.0
32,2016-04-27,8555.0,,,8237.0
33,2016-04-28,8295.0,,,8225.0
34,2016-04-28,8225.0,,,8178.0
35,2016-04-28,8178.0,,,8366.0
36,2016-04-29,8260.0,,,8295.0
37,2016-04-29,8295.0,,,8225.0
38,2016-04-29,8237.0,,,8260.0
39,2016-05-02,8178.0,,,8072.0
40,2016-05-02,8083.0,,,7966.0
41,2016-05-02,7954.0,,,8013.0
42,2016-05-03,8083.0,,,7989.0
43,2016-05-03,7989.0,,,8048.0
44,2016-05-03,8060.0,,,8072.0
45,2016-05-04,7989.0,,,7824.0
46,2016-05-04,7824.0,,,7907.0
47,2016-05-04,7918.0,,,7907.0
48,2016-05-09,7859.0,,,7895.0
49,2016-05-09,7883.0,,,7765.0
50,2016-05-09,7765.0,,,7765.0
51,2016-05-10,7706.0,,,8048.0
52,2016-05-10,7812.0,,,7789.0
53,2016-05-10,7789.0,,,7718.0
54,2016-05-11,8013.0,,,7918.0
55,2016-05-11,7907.0,,,7883.0
56,2016-05-11,7883.0,,,7777.0
57,2016-05-12,7706.0,,,7918.0
58,2016-05-12,7918.0,,,7765.0
59,2016-05-12,7765.0,,,7777.0
60,2016-05-13,7907.0,,,8036.0
61,2016-05-13,8048.0,,,8036.0
62,2016-05-13,8036.0,,,8036.0
63,2016-05-16,7789.0,,,7683.0
64,2016-05-16,7859.0,,,7789.0
65,2016-05-16,8036.0,,,7859.0
66,2016-05-17,7459.0,,,7565.0
67,2016-05-17,7671.0,,,7565.0
68,2016-05-17,7577.0,,,7459.0
69,2016-05-18,7588.0,,,7541.0
70,2016-05-18,7530.0,,,7671.0
71,2016-05-18,7683.0,,,7588.0
72,2016-05-19,7471.0,,,7412.0
73,2016-05-19,7412.0,,,7353.0
74,2016-05-19,7353.0,,,7365.0
75,2016-05-20,7306.0,,,7588.0
76,2016-05-20,7588.0,,,7600.0
77,2016-05-20,7600.0,,,7612.0
78,2016-05-23,7636.0,,,7577.0
79,2016-05-23,7577.0,,,7612.0
80,2016-05-23,7612.0,,,7518.0
81,2016-05-24,7317.0,,,7447.0
82,2016-05-24,7341.0,,,7317.0
83,2016-05-24,7447.0,,,7341.0
84,2016-05-25,7376.0,,,7317.0
85,2016-05-25,7329.0,,,7329.0
86,2016-05-25,7317.0,,,7447.0
87,2016-05-26,7447.0,,,7329.0
88,2016-05-26,7329.0,,,7282.0
89,2016-05-26,7282.0,,,7223.0
90,2016-05-27,7259.0,,,7530.0
91,2016-05-27,7530.0,,,7565.0
92,2016-05-27,7577.0,,,7636.0
93,2016-05-30,7506.0,,,7435.0
94,2016-05-30,7565.0,,,7506.0
95,2016-05-30,7553.0,,,7565.0
96,2016-05-31,7376.0,,,7400.0
