,Datetime,Open,High,Low,Close
0,2016-04-12,1795.0,,,1785.0
1,2016-04-12,1785.0,,,1780.0
2,2016-04-12,1780.0,,,1800.0
3,2016-04-14,1875.0,,,1855.0
4,2016-04-14,1805.0,,,1850.0
5,2016-04-14,1850.0,,,1880.0
6,2016-04-15,1855.0,,,1870.0
7,2016-04-15,1855.0,,,1845.0
8,2016-04-15,1845.0,,,1860.0
9,2016-04-18,1885.0,,,1880.0
10,2016-04-18,1865.0,,,1855.0
11,2016-04-18,1855.0,,,1885.0
12,2016-04-19,1880.0,,,1880.0
13,2016-04-19,1900.0,,,1880.0
14,2016-04-19,1875.0,,,1880.0
15,2016-04-20,1885.0,,,1875.0
16,2016-04-20,1870.0,,,1860.0
17,2016-04-20,1850.0,,,1885.0
18,2016-04-21,1860.0,,,1865.0
19,2016-04-21,1865.0,,,1885.0
20,2016-04-21,1885.0,,,1880.0
21,2016-04-22,1860.0,,,1865.0
22,2016-04-22,1865.0,,,1890.0
23,2016-04-22,1890.0,,,1935.0
24,2016-04-25,1890.0,,,1910.0
25,2016-04-25,1885.0,,,1890.0
26,2016-04-25,1945.0,,,1885.0
27,2016-04-26,1870.0,,,1875.0
28,2016-04-26,1865.0,,,1865.0
29,2016-04-26,1905.0,,,1870.0
30,2016-04-27,1810.0,,,1805.0
31,2016-04-27,1800.0,,,1805.0
32,2016-04-27,1810.0,,,1765.0
33,2016-04-28,1760.0,,,1855.0
34,2016-04-28,1855.0,,,1845.0
35,2016-04-28,1845.0,,,1965.0
36,2016-04-29,1945.0,,,1965.0
37,2016-04-29,1960.0,,,1980.0
38,2016-04-29,1985.0,,,1950.0
39,2016-05-02,2090.0,,,2025.0
40,2016-05-02,1965.0,,,2020.0
41,2016-05-02,2015.0,,,2090.0
42,2016-05-03,2015.0,,,2025.0
43,2016-05-03,2025.0,,,2035.0
44,2016-05-03,2035.0,,,2035.0
45,2016-05-04,2050.0,,,1975.0
46,2016-05-04,1975.0,,,2000.0
47,2016-05-04,1995.0,,,2075.0
48,2016-05-09,2070.0,,,2105.0
49,2016-05-09,2100.0,,,2130.0
50,2016-05-09,2130.0,,,2110.0
51,2016-05-10,2150.0,,,1940.0
52,2016-05-10,1940.0,,,1930.0
53,2016-05-10,1930.0,,,1880.0
54,2016-05-11,1930.0,,,1920.0
55,2016-05-11,1955.0,,,1930.0
56,2016-05-11,1865.0,,,1950.0
57,2016-05-12,1920.0,,,1765.0
58,2016-05-12,1765.0,,,1820.0
59,2016-05-12,1815.0,,,1850.0
60,2016-05-13,1850.0,,,1800.0
61,2016-05-13,1805.0,,,1810.0
62,2016-05-13,1805.0,,,1795.0
63,2016-05-16,1750.0,,,1695.0
64,2016-05-16,1695.0,,,1710.0
65,2016-05-16,1710.0,,,1710.0
66,2016-05-17,1715.0,,,1850.0
67,2016-05-17,1835.0,,,1855.0
68,2016-05-17,1850.0,,,1860.0
69,2016-05-18,1825.0,,,1810.0
70,2016-05-18,1815.0,,,1820.0
71,2016-05-18,1855.0,,,1820.0
72,2016-05-19,1760.0,,,1755.0
73,2016-05-19,1820.0,,,1775.0
74,2016-05-19,1770.0,,,1755.0
75,2016-05-20,1700.0,,,1700.0
76,2016-05-20,1765.0,,,1705.0
77,2016-05-20,1705.0,,,1700.0
78,2016-05-23,1720.0,,,1710.0
79,2016-05-23,1715.0,,,1730.0
80,2016-05-23,1730.0,,,1715.0
81,2016-05-24,1710.0,,,1670.0
82,2016-05-24,1675.0,,,1680.0
83,2016-05-24,1680.0,,,1680.0
84,2016-05-25,1725.0,,,1675.0
85,2016-05-25,1675.0,,,1715.0
86,2016-05-25,1715.0,,,1755.0
87,2016-05-26,1720.0,,,1735.0
88,2016-05-26,1755.0,,,1735.0
89,2016-05-26,1735.0,,,1720.0
90,2016-05-27,1695.0,,,1740.0
91,2016-05-27,1735.0,,,1775.0
92,2016-05-27,1730.0,,,1700.0
