,Datetime,Open,High,Low,Close
0,2016-04-12,7452.0,,,7021.0
1,2016-04-12,7021.0,,,6907.0
2,2016-04-12,6907.0,,,6362.0
3,2016-04-14,5862.0,,,5862.0
4,2016-04-14,6407.0,,,5953.0
5,2016-04-14,5953.0,,,5839.0
6,2016-04-15,5748.0,,,5612.0
7,2016-04-15,5862.0,,,5657.0
8,2016-04-15,5657.0,,,5726.0
9,2016-04-18,5567.0,,,5544.0
10,2016-04-18,5612.0,,,5635.0
11,2016-04-18,5635.0,,,5567.0
12,2016-04-19,5430.0,,,5453.0
13,2016-04-19,5544.0,,,5567.0
14,2016-04-19,5567.0,,,5408.0
15,2016-04-20,5680.0,,,5680.0
16,2016-04-20,5567.0,,,5657.0
17,2016-04-20,5703.0,,,5680.0
18,2016-04-21,5657.0,,,5794.0
19,2016-04-21,5794.0,,,5748.0
20,2016-04-21,5748.0,,,5726.0
21,2016-04-22,5726.0,,,5703.0
22,2016-04-22,5703.0,,,5771.0
23,2016-04-22,5771.0,,,5680.0
24,2016-04-25,5635.0,,,5612.0
25,2016-04-25,5589.0,,,5476.0
26,2016-04-25,5703.0,,,5657.0
27,2016-04-26,5680.0,,,5612.0
28,2016-04-26,5612.0,,,5567.0
29,2016-04-26,5567.0,,,5998.0
30,2016-04-27,5794.0,,,5839.0
31,2016-04-27,6180.0,,,5794.0
32,2016-04-27,5794.0,,,5816.0
33,2016-04-28,5748.0,,,5703.0
34,2016-04-28,5839.0,,,5771.0
35,2016-04-28,5771.0,,,5748.0
36,2016-04-29,5703.0,,,5680.0
37,2016-04-29,5703.0,,,5612.0
38,2016-04-29,5612.0,,,5680.0
39,2016-05-02,5680.0,,,5680.0
40,2016-05-02,5680.0,,,5703.0
41,2016-05-02,5703.0,,,5680.0
42,2016-05-03,5680.0,,,5589.0
43,2016-05-03,5612.0,,,5635.0
44,2016-05-03,5589.0,,,5726.0
45,2016-05-04,5748.0,,,5703.0
46,2016-05-04,5680.0,,,5816.0
47,2016-05-04,5816.0,,,5771.0
48,2016-05-09,5839.0,,,5703.0
49,2016-05-09,5703.0,,,5862.0
50,2016-05-09,5862.0,,,5680.0
51,2016-05-10,5748.0,,,5726.0
52,2016-05-10,5703.0,,,5680.0
53,2016-05-10,5703.0,,,5703.0
54,2016-05-11,5794.0,,,5794.0
55,2016-05-11,5748.0,,,5794.0
56,2016-05-11,5703.0,,,5771.0
57,2016-05-12,5885.0,,,6021.0
58,2016-05-12,5862.0,,,5930.0
59,2016-05-12,5930.0,,,5907.0
60,2016-05-13,6044.0,,,6112.0
61,2016-05-13,5907.0,,,5885.0
62,2016-05-13,5930.0,,,6044.0
63,2016-05-16,6203.0,,,6021.0
64,2016-05-16,5998.0,,,5953.0
65,2016-05-16,5976.0,,,5907.0
66,2016-05-17,5907.0,,,5680.0
67,2016-05-17,5657.0,,,5612.0
68,2016-05-17,5612.0,,,5612.0
69,2016-05-18,5408.0,,,5317.0
70,2016-05-18,5339.0,,,5385.0
71,2016-05-18,5567.0,,,5362.0
72,2016-05-19,5226.0,,,5385.0
73,2016-05-19,5385.0,,,5271.0
74,2016-05-19,5294.0,,,5226.0
75,2016-05-20,5226.0,,,5248.0
76,2016-05-20,5248.0,,,5294.0
77,2016-05-20,5271.0,,,5362.0
78,2016-05-23,5476.0,,,5408.0
79,2016-05-23,5430.0,,,5476.0
80,2016-05-23,5408.0,,,5430.0
81,2016-05-24,5317.0,,,5794.0
82,2016-05-24,5408.0,,,5271.0
83,2016-05-24,5271.0,,,5317.0
84,2016-05-25,6044.0,,,5635.0
85,2016-05-25,5612.0,,,5612.0
86,2016-05-25,5589.0,,,5612.0
87,2016-05-26,5612.0,,,5385.0
88,2016-05-26,5430.0,,,5430.0
89,2016-05-26,5408.0,,,5430.0
90,2016-05-27,5385.0,,,5430.0
91,2016-05-27,5430.0,,,5408.0
92,2016-05-27,5453.0,,,5385.0
93,2016-05-30,5408.0,,,5430.0
94,2016-05-30,5408.0,,,5362.0
95,2016-05-30,5362.0,,,5362.0
96,2016-05-31,5498.0,,,5476.0
97,2016-05-31,5453.0,,,5498.0
98,2016-05-31,5453.0,,,5498.0
99,2016-06-01,5408.0,,,5430.0
100,2016-06-01,5408.0,,,5408.0
101,2016-06-01,5453.0,,,5430.0
102,2016-06-02,5430.0,,,5430.0
103,2016-06-02,5385.0,,,5453.0
104,2016-06-02,5453.0,,,5430.0
105,2016-06-03,5476.0,,,5589.0
106,2016-06-03,5567.0,,,5521.0
107,2016-06-03,5453.0,,,5430.0
108,2016-06-07,5453.0,,,5589.0
109,2016-06-07,5589.0,,,5521.0
110,2016-06-07,5498.0,,,5521.0
111,2016-06-08,5589.0,,,5544.0
112,2016-06-08,5567.0,,,5589.0
113,2016-06-08,5567.0,,,5521.0
114,2016-06-09,5476.0,,,5521.0
115,2016-06-09,5521.0,,,5498.0
116,2016-06-09,5589.0,,,5498.0
117,2016-06-10,5430.0,,,5498.0
118,2016-06-10,5521.0,,,5430.0
119,2016-06-10,5430.0,,,5476.0
120,2016-06-13,5567.0,,,5430.0
121,2016-06-13,5453.0,,,5476.0
122,2016-06-13,5476.0,,,5430.0
123,2016-06-14,5294.0,,,5158.0
124,2016-06-14,5271.0,,,5294.0
125,2016-06-14,5453.0,,,5271.0
126,2016-06-15,5203.0,,,5226.0
127,2016-06-15,5226.0,,,5248.0
128,2016-06-15,5248.0,,,5248.0
129,2016-06-16,5248.0,,,5226.0
130,2016-06-16,5226.0,,,5203.0
131,2016-06-16,5180.0,,,5135.0
132,2016-06-17,5180.0,,,5180.0
133,2016-06-17,5180.0,,,5158.0
134,2016-06-17,5180.0,,,5158.0
135,2016-06-20,5226.0,,,5317.0
136,2016-06-20,5135.0,,,5180.0
137,2016-06-20,5203.0,,,5248.0
138,2016-06-21,5317.0,,,5294.0
139,2016-06-21,5271.0,,,5339.0
140,2016-06-21,5339.0,,,5362.0
141,2016-06-22,5589.0,,,5362.0
142,2016-06-22,5362.0,,,5453.0
143,2016-06-22,5453.0,,,5385.0
144,2016-06-23,5339.0,,,5339.0
145,2016-06-23,5294.0,,,5203.0
146,2016-06-23,5203.0,,,5203.0
147,2016-06-24,4953.0,,,4908.0
148,2016-06-24,5203.0,,,5180.0
149,2016-06-24,5180.0,,,4953.0
150,2016-06-27,4726.0,,,4930.0
151,2016-06-27,4908.0,,,4930.0
152,2016-06-27,4908.0,,,4885.0
153,2016-06-28,5408.0,,,5067.0
154,2016-06-28,5044.0,,,5089.0
155,2016-06-28,5067.0,,,5021.0
156,2016-06-29,5089.0,,,5044.0
157,2016-06-29,5044.0,,,5089.0
158,2016-06-29,5089.0,,,5044.0
159,2016-06-30,5021.0,,,5021.0
160,2016-06-30,5021.0,,,5021.0
161,2016-06-30,4999.0,,,4999.0
162,2016-07-01,5089.0,,,5089.0
163,2016-07-01,5067.0,,,5067.0
164,2016-07-01,5067.0,,,5044.0
165,2016-07-04,5044.0,,,5067.0
166,2016-07-04,5067.0,,,5089.0
167,2016-07-04,5089.0,,,5044.0
168,2016-07-05,5044.0,,,6544.0
169,2016-07-05,6544.0,,,6544.0
170,2016-07-05,6544.0,,,6544.0
171,2016-07-06,6975.0,,,6862.0
172,2016-07-06,7430.0,,,7157.0
173,2016-07-06,7157.0,,,6975.0
174,2016-07-07,6884.0,,,6566.0
175,2016-07-07,6566.0,,,6657.0
176,2016-07-07,6657.0,,,6816.0
177,2016-07-08,6771.0,,,6498.0
178,2016-07-08,6475.0,,,6475.0
179,2016-07-08,6430.0,,,6316.0
180,2016-07-11,6225.0,,,6203.0
181,2016-07-11,6203.0,,,6203.0
182,2016-07-11,6225.0,,,6407.0
183,2016-07-12,6203.0,,,6316.0
184,2016-07-12,6407.0,,,6271.0
185,2016-07-12,6248.0,,,6180.0
186,2016-07-13,6362.0,,,6135.0
187,2016-07-13,6112.0,,,6044.0
188,2016-07-13,6044.0,,,5953.0
189,2016-07-14,6089.0,,,6089.0
190,2016-07-14,6089.0,,,6135.0
191,2016-07-14,6135.0,,,6407.0
192,2016-07-15,6225.0,,,6225.0
193,2016-07-15,6225.0,,,6225.0
194,2016-07-15,6316.0,,,6225.0
195,2016-07-18,6112.0,,,6157.0
196,2016-07-18,6225.0,,,6157.0
197,2016-07-18,6157.0,,,6089.0
198,2016-07-19,5976.0,,,5976.0
199,2016-07-19,6203.0,,,5976.0
200,2016-07-19,5976.0,,,5976.0
201,2016-07-20,5998.0,,,5998.0
202,2016-07-20,5976.0,,,6089.0
203,2016-07-20,6089.0,,,5976.0
204,2016-07-21,6044.0,,,6339.0
205,2016-07-21,6339.0,,,6225.0
206,2016-07-21,6248.0,,,6180.0
207,2016-07-22,6157.0,,,6044.0
208,2016-07-22,6021.0,,,6021.0
209,2016-07-22,6021.0,,,6066.0
210,2016-07-25,6157.0,,,6157.0
211,2016-07-25,6157.0,,,6135.0
212,2016-07-25,6044.0,,,6180.0
213,2016-07-26,6180.0,,,6135.0
214,2016-07-26,6135.0,,,6066.0
215,2016-07-26,6044.0,,,6021.0
216,2016-07-27,6066.0,,,5976.0
217,2016-07-27,6066.0,,,6089.0
218,2016-07-27,6089.0,,,6066.0
219,2016-07-28,5998.0,,,5953.0
220,2016-07-28,6021.0,,,6044.0
221,2016-07-28,6044.0,,,5998.0
222,2016-07-29,5976.0,,,5953.0
223,2016-07-29,5953.0,,,5976.0
224,2016-07-29,5953.0,,,5976.0
225,2016-08-01,6021.0,,,6112.0
226,2016-08-01,6112.0,,,6089.0
227,2016-08-01,6112.0,,,6089.0
228,2016-08-01,6089.0,,,6066.0
229,2016-08-02,6271.0,,,6384.0
230,2016-08-02,6157.0,,,6430.0
231,2016-08-02,6430.0,,,6339.0
232,2016-08-02,6339.0,,,6271.0
233,2016-08-03,6384.0,,,6157.0
234,2016-08-03,6157.0,,,6112.0
235,2016-08-03,6066.0,,,6112.0
236,2016-08-03,6112.0,,,6089.0
237,2016-08-04,6066.0,,,6203.0
238,2016-08-04,6157.0,,,6180.0
239,2016-08-04,6180.0,,,6180.0
240,2016-08-04,6157.0,,,6180.0
241,2016-08-05,6089.0,,,6112.0
242,2016-08-05,6180.0,,,6157.0
243,2016-08-05,6180.0,,,6157.0
244,2016-08-05,6112.0,,,6112.0
245,2016-08-08,6089.0,,,6135.0
246,2016-08-08,6135.0,,,6021.0
247,2016-08-08,6044.0,,,6044.0
248,2016-08-08,6021.0,,,6021.0
249,2016-08-09,6021.0,,,5998.0
250,2016-08-09,5998.0,,,5953.0
251,2016-08-09,5953.0,,,6089.0
252,2016-08-09,6112.0,,,6112.0
253,2016-08-10,5998.0,,,5976.0
254,2016-08-10,6089.0,,,6021.0
255,2016-08-10,6112.0,,,6089.0
256,2016-08-10,6066.0,,,6066.0
257,2016-08-11,5976.0,,,5953.0
258,2016-08-11,5953.0,,,5953.0
259,2016-08-11,5930.0,,,5930.0
260,2016-08-11,5930.0,,,5930.0
261,2016-08-12,5907.0,,,5953.0
262,2016-08-12,5930.0,,,5953.0
263,2016-08-12,5930.0,,,5953.0
264,2016-08-12,5953.0,,,5953.0
265,2016-08-16,6044.0,,,6021.0
266,2016-08-16,5998.0,,,6044.0
267,2016-08-16,6044.0,,,6021.0
268,2016-08-16,6021.0,,,6044.0
269,2016-08-17,6066.0,,,6180.0
270,2016-08-17,6180.0,,,6066.0
271,2016-08-17,6089.0,,,6135.0
272,2016-08-17,6135.0,,,6135.0
273,2016-08-18,6225.0,,,6271.0
274,2016-08-18,6271.0,,,6339.0
275,2016-08-18,6339.0,,,6271.0
276,2016-08-18,6294.0,,,6248.0
277,2016-08-19,6316.0,,,6316.0
