,Datetime,Open,High,Low,Close
0,2016-04-12,3139.0,,,3131.0
1,2016-04-12,3139.0,,,3153.0
2,2016-04-12,3153.0,,,3170.0
3,2016-04-14,3122.0,,,3161.0
4,2016-04-14,3161.0,,,3131.0
5,2016-04-14,3131.0,,,3131.0
6,2016-04-15,3205.0,,,3205.0
7,2016-04-15,3161.0,,,3197.0
8,2016-04-15,3197.0,,,3205.0
9,2016-04-18,3179.0,,,3175.0
10,2016-04-18,3227.0,,,3197.0
11,2016-04-18,3166.0,,,3179.0
12,2016-04-19,3135.0,,,3100.0
13,2016-04-19,3170.0,,,3104.0
14,2016-04-19,3104.0,,,3135.0
15,2016-04-20,3100.0,,,3100.0
16,2016-04-20,3096.0,,,3122.0
17,2016-04-20,3113.0,,,3131.0
18,2016-04-21,3170.0,,,3126.0
19,2016-04-21,3126.0,,,3157.0
20,2016-04-21,3157.0,,,3161.0
21,2016-04-22,3205.0,,,3192.0
22,2016-04-22,3192.0,,,3192.0
23,2016-04-22,3166.0,,,3425.0
24,2016-04-25,3513.0,,,3412.0
25,2016-04-25,3412.0,,,3464.0
26,2016-04-25,3456.0,,,3407.0
27,2016-04-26,3337.0,,,3372.0
28,2016-04-26,3337.0,,,3337.0
29,2016-04-26,3399.0,,,3337.0
30,2016-04-27,3333.0,,,3328.0
31,2016-04-27,3328.0,,,3236.0
32,2016-04-27,3420.0,,,3333.0
33,2016-04-28,3214.0,,,3240.0
34,2016-04-28,3223.0,,,3236.0
35,2016-04-28,3232.0,,,3240.0
36,2016-04-29,3258.0,,,3170.0
37,2016-04-29,3170.0,,,3170.0
38,2016-04-29,3166.0,,,3104.0
39,2016-05-02,3118.0,,,3104.0
40,2016-05-02,3104.0,,,3078.0
41,2016-05-02,3078.0,,,3052.0
42,2016-05-03,3074.0,,,3144.0
43,2016-05-03,3144.0,,,3175.0
44,2016-05-03,3188.0,,,3240.0
45,2016-05-04,3100.0,,,3087.0
46,2016-05-04,3232.0,,,3161.0
47,2016-05-04,3135.0,,,3100.0
48,2016-05-09,3135.0,,,3153.0
49,2016-05-09,3153.0,,,3131.0
50,2016-05-09,3306.0,,,3122.0
51,2016-05-10,3131.0,,,3144.0
52,2016-05-10,3126.0,,,3109.0
53,2016-05-10,3135.0,,,3153.0
54,2016-05-11,3179.0,,,3170.0
55,2016-05-11,3214.0,,,3227.0
56,2016-05-11,3170.0,,,3214.0
57,2016-05-12,3249.0,,,3227.0
58,2016-05-12,3210.0,,,3227.0
59,2016-05-12,3205.0,,,3232.0
60,2016-05-13,3298.0,,,3302.0
61,2016-05-13,3298.0,,,3302.0
62,2016-05-13,3293.0,,,3232.0
63,2016-05-16,3175.0,,,3148.0
64,2016-05-16,3179.0,,,3201.0
65,2016-05-16,3232.0,,,3210.0
66,2016-05-17,3161.0,,,3104.0
67,2016-05-17,3100.0,,,3069.0
68,2016-05-17,3060.0,,,3118.0
69,2016-05-18,3118.0,,,3056.0
70,2016-05-18,3034.0,,,2964.0
71,2016-05-18,2964.0,,,3074.0
72,2016-05-19,3082.0,,,3082.0
73,2016-05-19,3104.0,,,3100.0
74,2016-05-19,3109.0,,,3087.0
75,2016-05-20,3144.0,,,3109.0
76,2016-05-20,3113.0,,,3109.0
77,2016-05-20,3109.0,,,3087.0
78,2016-05-23,3109.0,,,3087.0
79,2016-05-23,3087.0,,,3038.0
80,2016-05-23,3038.0,,,3074.0
81,2016-05-24,3126.0,,,3126.0
82,2016-05-24,3074.0,,,3126.0
83,2016-05-24,3074.0,,,3078.0
84,2016-05-25,3056.0,,,3034.0
85,2016-05-25,3153.0,,,3074.0
86,2016-05-25,3074.0,,,3056.0
87,2016-05-26,3047.0,,,3074.0
88,2016-05-26,3056.0,,,3074.0
