,Datetime,Open,High,Low,Close
0,2016-04-12,5620.0,,,5443.0
1,2016-04-12,5443.0,,,5398.0
2,2016-04-12,5398.0,,,5324.0
3,2016-04-14,5278.0,,,5341.0
4,2016-04-14,5347.0,,,5238.0
5,2016-04-14,5238.0,,,5278.0
6,2016-04-15,5278.0,,,5221.0
7,2016-04-15,5307.0,,,5290.0
8,2016-04-15,5284.0,,,5284.0
9,2016-04-18,5062.0,,,5028.0
10,2016-04-18,5267.0,,,5085.0
11,2016-04-18,5085.0,,,5062.0
12,2016-04-19,5062.0,,,5113.0
13,2016-04-19,5113.0,,,5147.0
14,2016-04-19,5153.0,,,5147.0
15,2016-04-20,5147.0,,,5056.0
16,2016-04-20,5056.0,,,5085.0
17,2016-04-20,5085.0,,,5017.0
18,2016-04-21,5017.0,,,5119.0
19,2016-04-21,5108.0,,,5096.0
20,2016-04-21,5091.0,,,5062.0
21,2016-04-22,5062.0,,,4994.0
22,2016-04-22,5028.0,,,5051.0
23,2016-04-22,5074.0,,,5039.0
24,2016-04-25,4994.0,,,4943.0
25,2016-04-25,4943.0,,,4909.0
26,2016-04-25,5039.0,,,4994.0
27,2016-04-26,4909.0,,,4920.0
28,2016-04-26,4926.0,,,4926.0
29,2016-04-26,4937.0,,,4920.0
30,2016-04-27,4926.0,,,4783.0
31,2016-04-27,4783.0,,,4778.0
32,2016-04-27,4778.0,,,4744.0
33,2016-04-28,4778.0,,,4892.0
34,2016-04-28,4903.0,,,4823.0
35,2016-04-28,4801.0,,,4892.0
36,2016-04-29,4920.0,,,4914.0
37,2016-04-29,4880.0,,,4931.0
38,2016-04-29,4914.0,,,4931.0
39,2016-05-02,4914.0,,,4772.0
40,2016-05-02,4772.0,,,4806.0
41,2016-05-02,4806.0,,,4783.0
42,2016-05-03,4778.0,,,4880.0
43,2016-05-03,4880.0,,,4909.0
44,2016-05-03,4909.0,,,4948.0
45,2016-05-04,4903.0,,,4943.0
46,2016-05-04,4943.0,,,4914.0
47,2016-05-04,4914.0,,,4948.0
48,2016-05-09,4926.0,,,4880.0
49,2016-05-09,4880.0,,,4937.0
50,2016-05-09,4937.0,,,4897.0
51,2016-05-10,5022.0,,,5062.0
52,2016-05-10,4994.0,,,5017.0
53,2016-05-10,4909.0,,,4988.0
54,2016-05-11,5142.0,,,5074.0
55,2016-05-11,5074.0,,,5039.0
56,2016-05-11,5039.0,,,5062.0
57,2016-05-12,5062.0,,,5119.0
58,2016-05-12,5119.0,,,5130.0
59,2016-05-12,5142.0,,,5136.0
60,2016-05-13,5153.0,,,5119.0
61,2016-05-13,5113.0,,,5085.0
62,2016-05-13,5085.0,,,5028.0
63,2016-05-16,4983.0,,,4772.0
64,2016-05-16,4783.0,,,4835.0
65,2016-05-16,4818.0,,,4715.0
66,2016-05-17,4704.0,,,4664.0
67,2016-05-17,4732.0,,,4658.0
68,2016-05-17,4653.0,,,4710.0
69,2016-05-18,4624.0,,,4601.0
70,2016-05-18,4601.0,,,4510.0
71,2016-05-18,4510.0,,,4476.0
72,2016-05-19,4499.0,,,4584.0
73,2016-05-19,4584.0,,,4573.0
74,2016-05-19,4573.0,,,4533.0
75,2016-05-20,4607.0,,,4698.0
76,2016-05-20,4715.0,,,4721.0
77,2016-05-20,4721.0,,,4704.0
78,2016-05-23,4772.0,,,4749.0
79,2016-05-23,4744.0,,,4772.0
80,2016-05-23,4772.0,,,4749.0
81,2016-05-24,4675.0,,,4653.0
82,2016-05-24,4698.0,,,4704.0
83,2016-05-24,4704.0,,,4675.0
84,2016-05-25,4630.0,,,4624.0
85,2016-05-25,4647.0,,,4619.0
86,2016-05-25,4601.0,,,4687.0
87,2016-05-26,4778.0,,,4681.0
88,2016-05-26,4681.0,,,4710.0
89,2016-05-26,4710.0,,,4687.0
90,2016-05-27,4687.0,,,4630.0
91,2016-05-27,4613.0,,,4624.0
92,2016-05-27,4624.0,,,4636.0
93,2016-05-30,4641.0,,,4596.0
