,Datetime,Open,High,Low,Close
131,2016-06-16,779.0,,,764.0
132,2016-06-17,763.0,,,782.0
133,2016-06-17,778.0,,,785.0
134,2016-06-17,785.0,,,777.0
135,2016-06-20,785.0,,,793.0
136,2016-06-20,792.0,,,797.0
137,2016-06-20,798.0,,,811.0
138,2016-06-21,807.0,,,813.0
139,2016-06-21,797.0,,,807.0
140,2016-06-21,820.0,,,796.0
141,2016-06-22,819.0,,,833.0
142,2016-06-22,833.0,,,850.0
143,2016-06-22,813.0,,,821.0
144,2016-06-23,861.0,,,834.0
145,2016-06-23,834.0,,,822.0
146,2016-06-23,823.0,,,830.0
147,2016-06-24,830.0,,,808.0
148,2016-06-24,807.0,,,753.0
149,2016-06-24,757.0,,,748.0
150,2016-06-27,710.0,,,752.0
151,2016-06-27,752.0,,,747.0
152,2016-06-27,747.0,,,746.0
153,2016-06-28,746.0,,,747.0
154,2016-06-28,747.0,,,756.0
155,2016-06-28,756.0,,,765.0
156,2016-06-29,782.0,,,776.0
157,2016-06-29,777.0,,,782.0
158,2016-06-29,767.0,,,780.0
159,2016-06-30,794.0,,,781.0
160,2016-06-30,784.0,,,789.0
161,2016-06-30,789.0,,,794.0
162,2016-07-01,781.0,,,798.0
163,2016-07-01,798.0,,,800.0
164,2016-07-01,800.0,,,801.0
165,2016-07-04,804.0,,,841.0
166,2016-07-04,840.0,,,833.0
167,2016-07-04,832.0,,,846.0
168,2016-07-05,864.0,,,847.0
169,2016-07-05,846.0,,,848.0
170,2016-07-05,848.0,,,853.0
171,2016-07-06,853.0,,,835.0
172,2016-07-06,835.0,,,836.0
173,2016-07-06,835.0,,,846.0
174,2016-07-07,848.0,,,844.0
175,2016-07-07,844.0,,,846.0
176,2016-07-07,847.0,,,849.0
177,2016-07-08,838.0,,,834.0
178,2016-07-08,850.0,,,846.0
179,2016-07-08,847.0,,,837.0
180,2016-07-11,838.0,,,839.0
181,2016-07-11,839.0,,,847.0
182,2016-07-11,841.0,,,847.0
183,2016-07-12,847.0,,,849.0
184,2016-07-12,848.0,,,838.0
185,2016-07-12,838.0,,,854.0
186,2016-07-13,844.0,,,840.0
187,2016-07-13,855.0,,,844.0
188,2016-07-13,854.0,,,855.0
189,2016-07-14,840.0,,,819.0
190,2016-07-14,818.0,,,823.0
191,2016-07-14,823.0,,,822.0
192,2016-07-15,822.0,,,834.0
193,2016-07-15,833.0,,,828.0
194,2016-07-15,828.0,,,827.0
195,2016-07-18,835.0,,,838.0
196,2016-07-18,830.0,,,835.0
197,2016-07-18,830.0,,,830.0
198,2016-07-19,829.0,,,828.0
199,2016-07-19,840.0,,,825.0
200,2016-07-19,825.0,,,829.0
201,2016-07-20,813.0,,,813.0
202,2016-07-20,830.0,,,822.0
203,2016-07-20,821.0,,,817.0
204,2016-07-21,808.0,,,816.0
205,2016-07-21,816.0,,,821.0
206,2016-07-21,822.0,,,816.0
207,2016-07-22,815.0,,,814.0
208,2016-07-22,813.0,,,814.0
209,2016-07-22,815.0,,,817.0
210,2016-07-25,808.0,,,811.0
211,2016-07-25,811.0,,,812.0
212,2016-07-25,813.0,,,814.0
213,2016-07-26,814.0,,,813.0
214,2016-07-26,816.0,,,813.0
215,2016-07-26,813.0,,,814.0
216,2016-07-27,810.0,,,807.0
217,2016-07-27,808.0,,,805.0
218,2016-07-27,816.0,,,808.0
219,2016-07-28,813.0,,,810.0
220,2016-07-28,811.0,,,812.0
221,2016-07-28,813.0,,,815.0
222,2016-07-29,815.0,,,815.0
223,2016-07-29,813.0,,,818.0
224,2016-07-29,816.0,,,824.0
225,2016-08-01,824.0,,,821.0
226,2016-08-01,821.0,,,825.0
227,2016-08-01,829.0,,,829.0
228,2016-08-01,825.0,,,824.0
229,2016-08-02,828.0,,,827.0
230,2016-08-02,826.0,,,822.0
231,2016-08-02,819.0,,,817.0
232,2016-08-02,816.0,,,817.0
233,2016-08-03,807.0,,,791.0
234,2016-08-03,808.0,,,808.0
235,2016-08-03,821.0,,,808.0
236,2016-08-03,808.0,,,809.0
237,2016-08-04,801.0,,,805.0
238,2016-08-04,804.0,,,798.0
239,2016-08-04,798.0,,,800.0
240,2016-08-04,795.0,,,802.0
241,2016-08-05,801.0,,,812.0
242,2016-08-05,811.0,,,807.0
243,2016-08-05,807.0,,,812.0
244,2016-08-05,812.0,,,803.0
245,2016-08-08,797.0,,,796.0
246,2016-08-08,805.0,,,800.0
247,2016-08-08,802.0,,,797.0
248,2016-08-08,812.0,,,803.0
249,2016-08-09,805.0,,,797.0
250,2016-08-09,794.0,,,788.0
251,2016-08-09,788.0,,,787.0
252,2016-08-09,787.0,,,787.0
253,2016-08-10,781.0,,,780.0
254,2016-08-10,778.0,,,780.0
255,2016-08-10,792.0,,,777.0
256,2016-08-10,781.0,,,778.0
257,2016-08-11,772.0,,,777.0
258,2016-08-11,776.0,,,772.0
259,2016-08-11,774.0,,,776.0
260,2016-08-11,776.0,,,773.0
261,2016-08-12,785.0,,,782.0
262,2016-08-12,781.0,,,792.0
263,2016-08-12,789.0,,,788.0
264,2016-08-12,787.0,,,789.0
265,2016-08-16,789.0,,,787.0
266,2016-08-16,794.0,,,788.0
267,2016-08-16,788.0,,,789.0
268,2016-08-16,789.0,,,789.0
269,2016-08-17,792.0,,,776.0
270,2016-08-17,775.0,,,774.0
271,2016-08-17,774.0,,,775.0
272,2016-08-17,775.0,,,776.0
273,2016-08-18,772.0,,,771.0
274,2016-08-18,778.0,,,775.0
275,2016-08-18,774.0,,,778.0
276,2016-08-18,778.0,,,772.0
277,2016-08-19,771.0,,,774.0
278,2016-08-19,774.0,,,772.0
279,2016-08-19,772.0,,,772.0
280,2016-08-19,772.0,,,773.0
281,2016-08-22,773.0,,,771.0
282,2016-08-22,771.0,,,762.0
283,2016-08-22,762.0,,,755.0
284,2016-08-22,756.0,,,757.0
285,2016-08-23,745.0,,,743.0
286,2016-08-23,763.0,,,749.0
287,2016-08-23,749.0,,,747.0
288,2016-08-23,747.0,,,742.0
289,2016-08-24,741.0,,,741.0
290,2016-08-24,743.0,,,739.0
291,2016-08-24,738.0,,,731.0
292,2016-08-24,731.0,,,730.0
293,2016-08-25,733.0,,,731.0
294,2016-08-25,731.0,,,728.0
295,2016-08-25,728.0,,,731.0
296,2016-08-25,731.0,,,733.0
297,2016-08-26,731.0,,,734.0
298,2016-08-26,731.0,,,731.0
299,2016-08-26,730.0,,,726.0
300,2016-08-26,726.0,,,728.0
301,2016-08-29,724.0,,,722.0
302,2016-08-29,720.0,,,720.0
303,2016-08-29,720.0,,,714.0
304,2016-08-29,714.0,,,714.0
305,2016-08-30,714.0,,,720.0
306,2016-08-30,720.0,,,727.0
307,2016-08-30,725.0,,,723.0
308,2016-08-30,722.0,,,721.0
309,2016-08-31,726.0,,,729.0
310,2016-08-31,729.0,,,732.0
311,2016-08-31,726.0,,,729.0
312,2016-08-31,732.0,,,726.0
313,2016-09-01,730.0,,,731.0
314,2016-09-01,733.0,,,734.0
315,2016-09-01,729.0,,,730.0
316,2016-09-01,731.0,,,731.0
317,2016-09-02,732.0,,,735.0
318,2016-09-02,734.0,,,733.0
319,2016-09-02,733.0,,,727.0
320,2016-09-02,730.0,,,733.0
321,2016-09-05,736.0,,,733.0
322,2016-09-05,733.0,,,728.0
323,2016-09-05,728.0,,,734.0
324,2016-09-05,735.0,,,735.0
325,2016-09-06,735.0,,,731.0
326,2016-09-06,729.0,,,731.0
327,2016-09-06,731.0,,,731.0
328,2016-09-06,731.0,,,729.0
329,2016-09-07,726.0,,,731.0
330,2016-09-07,729.0,,,731.0
331,2016-09-07,731.0,,,731.0
332,2016-09-07,731.0,,,732.0
333,2016-09-08,724.0,,,721.0
334,2016-09-08,727.0,,,724.0
335,2016-09-08,730.0,,,727.0
336,2016-09-08,732.0,,,730.0
337,2016-09-09,723.0,,,715.0
338,2016-09-09,719.0,,,717.0
339,2016-09-09,718.0,,,716.0
340,2016-09-09,716.0,,,723.0
341,2016-09-12,722.0,,,716.0
342,2016-09-12,716.0,,,715.0
343,2016-09-12,717.0,,,714.0
344,2016-09-12,714.0,,,719.0
345,2016-09-13,719.0,,,723.0
346,2016-09-13,723.0,,,723.0
347,2016-09-13,722.0,,,724.0
348,2016-09-13,724.0,,,725.0
349,2016-09-19,723.0,,,725.0
350,2016-09-19,717.0,,,726.0
351,2016-09-19,725.0,,,723.0
352,2016-09-19,724.0,,,720.0
353,2016-09-20,725.0,,,730.0
354,2016-09-20,729.0,,,726.0
355,2016-09-20,725.0,,,727.0
356,2016-09-20,726.0,,,730.0
357,2016-09-21,730.0,,,725.0
358,2016-09-21,729.0,,,731.0
359,2016-09-21,729.0,,,732.0
360,2016-09-21,732.0,,,735.0
361,2016-09-22,734.0,,,737.0
362,2016-09-22,737.0,,,734.0
363,2016-09-22,734.0,,,733.0
364,2016-09-22,733.0,,,731.0
365,2016-09-23,729.0,,,730.0
366,2016-09-23,730.0,,,733.0
367,2016-09-23,731.0,,,729.0
368,2016-09-23,728.0,,,730.0
369,2016-09-26,736.0,,,730.0
370,2016-09-26,730.0,,,732.0
371,2016-09-26,729.0,,,728.0
372,2016-09-26,727.0,,,728.0
373,2016-09-27,723.0,,,723.0
374,2016-09-27,723.0,,,724.0
375,2016-09-27,727.0,,,726.0
376,2016-09-27,726.0,,,723.0
377,2016-09-28,725.0,,,725.0
378,2016-09-28,724.0,,,723.0
379,2016-09-28,723.0,,,724.0
380,2016-09-28,724.0,,,723.0
381,2016-09-29,723.0,,,726.0
382,2016-09-29,724.0,,,727.0
383,2016-09-29,727.0,,,736.0
384,2016-09-29,735.0,,,738.0
385,2016-09-30,730.0,,,729.0
386,2016-09-30,731.0,,,730.0
387,2016-09-30,737.0,,,731.0
388,2016-09-30,730.0,,,731.0
389,2016-10-04,734.0,,,734.0
390,2016-10-04,733.0,,,730.0
391,2016-10-04,729.0,,,729.0
392,2016-10-04,729.0,,,731.0
393,2016-10-05,733.0,,,730.0
394,2016-10-05,731.0,,,729.0
395,2016-10-05,729.0,,,728.0
396,2016-10-05,728.0,,,729.0
397,2016-10-06,729.0,,,727.0
398,2016-10-06,729.0,,,731.0
399,2016-10-06,729.0,,,732.0
400,2016-10-06,731.0,,,731.0
401,2016-10-07,732.0,,,731.0
402,2016-10-07,731.0,,,731.0
403,2016-10-07,733.0,,,730.0
404,2016-10-07,730.0,,,732.0
405,2016-10-10,727.0,,,728.0
406,2016-10-10,727.0,,,725.0
407,2016-10-10,725.0,,,723.0
408,2016-10-10,723.0,,,722.0
409,2016-10-11,727.0,,,723.0
410,2016-10-11,723.0,,,723.0
411,2016-10-11,723.0,,,723.0
412,2016-10-11,723.0,,,723.0
413,2016-10-12,739.0,,,741.0
414,2016-10-12,719.0,,,731.0
415,2016-10-12,731.0,,,741.0
416,2016-10-12,741.0,,,745.0
417,2016-10-13,743.0,,,735.0
418,2016-10-13,735.0,,,731.0
419,2016-10-13,730.0,,,729.0
420,2016-10-13,729.0,,,739.0
421,2016-10-14,735.0,,,734.0
422,2016-10-14,734.0,,,737.0
423,2016-10-14,739.0,,,731.0
424,2016-10-14,732.0,,,737.0
425,2016-10-17,729.0,,,730.0
426,2016-10-17,733.0,,,730.0
427,2016-10-17,729.0,,,728.0
428,2016-10-17,737.0,,,729.0
429,2016-10-18,725.0,,,731.0
430,2016-10-18,731.0,,,730.0
431,2016-10-18,730.0,,,730.0
432,2016-10-18,731.0,,,732.0
433,2016-10-19,729.0,,,728.0
434,2016-10-19,731.0,,,729.0
435,2016-10-19,729.0,,,729.0
436,2016-10-19,732.0,,,731.0
437,2016-10-20,728.0,,,733.0
438,2016-10-20,731.0,,,728.0
439,2016-10-20,727.0,,,729.0
440,2016-10-20,725.0,,,731.0
441,2016-10-21,727.0,,,731.0
442,2016-10-21,730.0,,,726.0
443,2016-10-21,731.0,,,726.0
444,2016-10-21,728.0,,,726.0
445,2016-10-24,729.0,,,727.0
446,2016-10-24,727.0,,,728.0
447,2016-10-24,727.0,,,727.0
448,2016-10-24,727.0,,,731.0
449,2016-10-25,731.0,,,725.0
450,2016-10-25,725.0,,,724.0
451,2016-10-25,724.0,,,724.0
452,2016-10-25,724.0,,,723.0
453,2016-10-26,714.0,,,715.0
454,2016-10-26,730.0,,,724.0
455,2016-10-26,723.0,,,710.0
456,2016-10-26,710.0,,,714.0
457,2016-10-27,696.0,,,698.0
458,2016-10-27,698.0,,,692.0
459,2016-10-27,692.0,,,697.0
460,2016-10-27,696.0,,,689.0
461,2016-10-28,678.0,,,669.0
462,2016-10-28,692.0,,,680.0
463,2016-10-28,693.0,,,691.0
464,2016-10-28,691.0,,,692.0
465,2016-10-31,668.0,,,668.0
466,2016-10-31,665.0,,,665.0
467,2016-10-31,669.0,,,668.0
468,2016-10-31,668.0,,,665.0
469,2016-11-01,672.0,,,677.0
470,2016-11-01,675.0,,,676.0
471,2016-11-01,674.0,,,670.0
472,2016-11-01,666.0,,,670.0
473,2016-11-02,677.0,,,666.0
474,2016-11-02,666.0,,,664.0
475,2016-11-02,664.0,,,658.0
476,2016-11-02,657.0,,,656.0
477,2016-11-03,638.0,,,663.0
478,2016-11-03,663.0,,,663.0
479,2016-11-03,663.0,,,665.0
480,2016-11-03,664.0,,,665.0
481,2016-11-04,671.0,,,672.0
482,2016-11-04,673.0,,,678.0
483,2016-11-04,670.0,,,676.0
484,2016-11-04,675.0,,,675.0
485,2016-11-07,687.0,,,677.0
486,2016-11-07,677.0,,,678.0
487,2016-11-07,674.0,,,676.0
488,2016-11-07,676.0,,,678.0
489,2016-11-08,685.0,,,679.0
490,2016-11-08,679.0,,,674.0
491,2016-11-08,673.0,,,680.0
492,2016-11-08,674.0,,,678.0
493,2016-11-09,648.0,,,650.0
494,2016-11-09,676.0,,,679.0
495,2016-11-09,678.0,,,647.0
496,2016-11-09,648.0,,,643.0
497,2016-11-10,665.0,,,673.0
498,2016-11-10,677.0,,,672.0
499,2016-11-10,672.0,,,673.0
500,2016-11-10,669.0,,,674.0
501,2016-11-11,678.0,,,680.0
502,2016-11-11,679.0,,,678.0
503,2016-11-11,675.0,,,679.0
504,2016-11-11,677.0,,,680.0
505,2016-11-14,682.0,,,685.0
506,2016-11-14,687.0,,,696.0
507,2016-11-14,692.0,,,689.0
508,2016-11-14,689.0,,,693.0
509,2016-11-15,697.0,,,695.0
510,2016-11-15,695.0,,,694.0
511,2016-11-15,695.0,,,696.0
512,2016-11-15,698.0,,,697.0
513,2016-11-16,703.0,,,703.0
514,2016-11-16,702.0,,,700.0
515,2016-11-16,700.0,,,704.0
516,2016-11-16,704.0,,,704.0
517,2016-11-17,703.0,,,698.0
518,2016-11-17,700.0,,,694.0
519,2016-11-17,695.0,,,701.0
520,2016-11-17,701.0,,,701.0
521,2016-11-18,698.0,,,699.0
522,2016-11-18,714.0,,,703.0
523,2016-11-18,703.0,,,698.0
524,2016-11-18,701.0,,,698.0
525,2016-11-21,698.0,,,698.0
526,2016-11-21,698.0,,,698.0
527,2016-11-21,697.0,,,695.0
528,2016-11-21,696.0,,,697.0
529,2016-11-22,699.0,,,692.0
530,2016-11-22,692.0,,,691.0
531,2016-11-22,691.0,,,692.0
532,2016-11-22,692.0,,,692.0
533,2016-11-23,696.0,,,684.0
534,2016-11-23,684.0,,,681.0
535,2016-11-23,681.0,,,674.0
536,2016-11-23,674.0,,,677.0
537,2016-11-24,672.0,,,714.0
538,2016-11-24,671.0,,,673.0
539,2016-11-24,672.0,,,669.0
540,2016-11-24,669.0,,,671.0
541,2016-11-25,689.0,,,681.0
542,2016-11-25,681.0,,,682.0
543,2016-11-25,682.0,,,681.0
544,2016-11-25,714.0,,,689.0
545,2016-11-28,682.0,,,677.0
546,2016-11-28,678.0,,,679.0
547,2016-11-28,678.0,,,673.0
548,2016-11-28,674.0,,,673.0
549,2016-11-29,676.0,,,677.0
550,2016-11-29,676.0,,,675.0
551,2016-11-29,675.0,,,671.0
552,2016-11-29,677.0,,,676.0
553,2016-11-30,687.0,,,678.0
554,2016-11-30,678.0,,,679.0
555,2016-11-30,676.0,,,672.0
556,2016-11-30,672.0,,,673.0
557,2016-12-01,678.0,,,678.0
558,2016-12-01,678.0,,,675.0
559,2016-12-01,671.0,,,675.0
560,2016-12-01,675.0,,,678.0
561,2016-12-02,689.0,,,681.0
562,2016-12-02,681.0,,,679.0
563,2016-12-02,679.0,,,676.0
564,2016-12-02,678.0,,,678.0
565,2016-12-05,674.0,,,673.0
566,2016-12-05,672.0,,,668.0
567,2016-12-05,667.0,,,663.0
568,2016-12-05,662.0,,,661.0
569,2016-12-06,663.0,,,665.0
570,2016-12-06,661.0,,,664.0
571,2016-12-06,665.0,,,663.0
572,2016-12-06,663.0,,,662.0
573,2016-12-07,665.0,,,674.0
574,2016-12-07,673.0,,,673.0
575,2016-12-07,677.0,,,670.0
576,2016-12-07,670.0,,,673.0
577,2016-12-08,679.0,,,684.0
578,2016-12-08,673.0,,,683.0
579,2016-12-08,683.0,,,681.0
580,2016-12-08,681.0,,,680.0
581,2016-12-09,684.0,,,682.0
582,2016-12-09,682.0,,,689.0
583,2016-12-09,689.0,,,682.0
584,2016-12-09,682.0,,,683.0
585,2016-12-12,687.0,,,685.0
586,2016-12-12,685.0,,,685.0
587,2016-12-12,685.0,,,685.0
588,2016-12-12,684.0,,,685.0
589,2016-12-13,689.0,,,690.0
590,2016-12-13,683.0,,,689.0
591,2016-12-13,689.0,,,687.0
592,2016-12-13,689.0,,,689.0
593,2016-12-14,691.0,,,688.0
594,2016-12-14,688.0,,,689.0
595,2016-12-14,689.0,,,689.0
596,2016-12-14,689.0,,,689.0
597,2016-12-15,690.0,,,688.0
598,2016-12-15,684.0,,,700.0
599,2016-12-15,698.0,,,693.0
600,2016-12-15,693.0,,,690.0
601,2016-12-16,690.0,,,688.0
602,2016-12-16,687.0,,,689.0
603,2016-12-16,689.0,,,686.0
604,2016-12-16,687.0,,,689.0
605,2016-12-19,689.0,,,694.0
606,2016-12-19,694.0,,,701.0
607,2016-12-19,698.0,,,704.0
608,2016-12-19,703.0,,,700.0
609,2016-12-20,700.0,,,706.0
610,2016-12-20,706.0,,,706.0
611,2016-12-20,706.0,,,706.0
612,2016-12-20,706.0,,,708.0
613,2016-12-21,703.0,,,703.0
614,2016-12-21,705.0,,,707.0
615,2016-12-21,705.0,,,704.0
616,2016-12-21,710.0,,,703.0
617,2016-12-22,710.0,,,712.0
618,2016-12-22,707.0,,,707.0
619,2016-12-22,705.0,,,710.0
620,2016-12-22,706.0,,,710.0
621,2016-12-23,717.0,,,714.0
622,2016-12-23,714.0,,,716.0
623,2016-12-23,711.0,,,717.0
624,2016-12-23,714.0,,,714.0
625,2016-12-26,705.0,,,705.0
626,2016-12-26,716.0,,,716.0
627,2016-12-26,716.0,,,712.0
628,2016-12-26,710.0,,,705.0
629,2016-12-27,703.0,,,721.0
630,2016-12-27,721.0,,,716.0
631,2016-12-27,712.0,,,715.0
632,2016-12-27,714.0,,,718.0
633,2016-12-28,714.0,,,703.0
634,2016-12-28,705.0,,,704.0
635,2016-12-28,704.0,,,700.0
636,2016-12-28,700.0,,,700.0
637,2016-12-29,705.0,,,692.0
638,2016-12-29,693.0,,,693.0
639,2016-12-29,692.0,,,693.0
640,2016-12-29,691.0,,,693.0
641,2017-01-02,678.0,,,678.0
642,2017-01-02,676.0,,,678.0
643,2017-01-02,691.0,,,676.0
644,2017-01-03,678.0,,,683.0
645,2017-01-03,683.0,,,687.0
646,2017-01-03,687.0,,,689.0
647,2017-01-03,689.0,,,684.0
648,2017-01-04,685.0,,,684.0
649,2017-01-04,684.0,,,688.0
650,2017-01-04,688.0,,,687.0
651,2017-01-04,683.0,,,686.0
652,2017-01-05,687.0,,,684.0
653,2017-01-05,684.0,,,688.0
654,2017-01-05,688.0,,,689.0
655,2017-01-05,691.0,,,690.0
656,2017-01-06,687.0,,,690.0
657,2017-01-06,685.0,,,686.0
658,2017-01-06,695.0,,,688.0
659,2017-01-06,687.0,,,687.0
660,2017-01-09,686.0,,,690.0
661,2017-01-09,690.0,,,689.0
662,2017-01-09,689.0,,,689.0
663,2017-01-09,684.0,,,688.0
664,2017-01-10,690.0,,,690.0
665,2017-01-10,692.0,,,697.0
666,2017-01-10,694.0,,,693.0
667,2017-01-10,692.0,,,692.0
668,2017-01-11,696.0,,,700.0
669,2017-01-11,700.0,,,714.0
670,2017-01-11,714.0,,,731.0
671,2017-01-11,731.0,,,729.0
672,2017-01-12,715.0,,,710.0
673,2017-01-12,710.0,,,707.0
674,2017-01-12,729.0,,,712.0
675,2017-01-12,713.0,,,714.0
676,2017-01-13,707.0,,,706.0
677,2017-01-13,706.0,,,708.0
678,2017-01-13,708.0,,,711.0
679,2017-01-13,710.0,,,711.0
680,2017-01-16,708.0,,,706.0
681,2017-01-16,704.0,,,710.0
682,2017-01-16,712.0,,,715.0
683,2017-01-16,715.0,,,708.0
684,2017-01-17,721.0,,,723.0
685,2017-01-17,721.0,,,718.0
686,2017-01-17,718.0,,,714.0
687,2017-01-17,714.0,,,714.0
688,2017-01-18,714.0,,,718.0
689,2017-01-18,718.0,,,731.0
690,2017-01-18,732.0,,,730.0
691,2017-01-18,729.0,,,736.0
692,2017-01-19,717.0,,,722.0
693,2017-01-19,717.0,,,715.0
694,2017-01-19,731.0,,,719.0
695,2017-01-19,719.0,,,717.0
696,2017-01-20,722.0,,,723.0
697,2017-01-20,723.0,,,723.0
698,2017-01-20,723.0,,,727.0
699,2017-01-20,724.0,,,719.0
700,2017-01-23,719.0,,,717.0
701,2017-01-23,715.0,,,714.0
702,2017-01-23,714.0,,,710.0
703,2017-01-23,709.0,,,710.0
704,2017-01-24,718.0,,,713.0
705,2017-01-24,714.0,,,712.0
706,2017-01-24,710.0,,,713.0
707,2017-01-24,712.0,,,713.0
708,2017-01-25,708.0,,,706.0
709,2017-01-25,703.0,,,704.0
710,2017-01-25,719.0,,,709.0
711,2017-01-25,710.0,,,709.0
712,2017-01-26,704.0,,,706.0
713,2017-01-26,706.0,,,706.0
714,2017-01-26,706.0,,,706.0
715,2017-01-26,705.0,,,704.0
716,2017-01-31,703.0,,,690.0
717,2017-01-31,691.0,,,697.0
718,2017-01-31,699.0,,,700.0
719,2017-01-31,698.0,,,696.0
720,2017-02-01,700.0,,,701.0
721,2017-02-01,707.0,,,698.0
722,2017-02-01,701.0,,,699.0
723,2017-02-01,700.0,,,700.0
724,2017-02-02,706.0,,,703.0
725,2017-02-02,705.0,,,705.0
726,2017-02-02,706.0,,,705.0
727,2017-02-02,705.0,,,706.0
728,2017-02-03,697.0,,,693.0
729,2017-02-03,693.0,,,693.0
730,2017-02-03,698.0,,,695.0
731,2017-02-03,695.0,,,697.0
732,2017-02-06,699.0,,,705.0
733,2017-02-06,704.0,,,700.0
734,2017-02-06,704.0,,,706.0
