,Datetime,Open,High,Low,Close
0,2016-04-12,3315.0,,,3255.0
1,2016-04-12,3260.0,,,3230.0
2,2016-04-12,3255.0,,,3210.0
3,2016-04-14,3195.0,,,3215.0
4,2016-04-14,3225.0,,,3215.0
5,2016-04-14,3215.0,,,3205.0
6,2016-04-15,3175.0,,,3225.0
7,2016-04-15,3205.0,,,3220.0
8,2016-04-15,3185.0,,,3210.0
9,2016-04-18,3155.0,,,3180.0
10,2016-04-18,3150.0,,,3170.0
11,2016-04-18,3170.0,,,3180.0
12,2016-04-19,3125.0,,,3160.0
13,2016-04-19,3160.0,,,3180.0
14,2016-04-19,3180.0,,,3180.0
15,2016-04-20,3180.0,,,3180.0
16,2016-04-20,3155.0,,,3175.0
17,2016-04-20,3170.0,,,3175.0
18,2016-04-21,3260.0,,,3150.0
19,2016-04-21,3145.0,,,3130.0
20,2016-04-21,3130.0,,,3140.0
21,2016-04-22,3125.0,,,3145.0
22,2016-04-22,3145.0,,,3140.0
23,2016-04-22,3145.0,,,3125.0
24,2016-04-25,3110.0,,,3085.0
25,2016-04-25,3105.0,,,3115.0
26,2016-04-25,3115.0,,,3110.0
27,2016-04-26,3390.0,,,3155.0
28,2016-04-26,3155.0,,,3135.0
29,2016-04-26,3145.0,,,3150.0
30,2016-04-27,3195.0,,,3120.0
31,2016-04-27,3095.0,,,3120.0
32,2016-04-27,3120.0,,,3090.0
33,2016-04-28,3095.0,,,3105.0
34,2016-04-28,3075.0,,,3095.0
35,2016-04-28,3150.0,,,3080.0
36,2016-04-29,3105.0,,,3015.0
37,2016-04-29,3020.0,,,3000.0
38,2016-04-29,2995.0,,,3005.0
39,2016-05-02,2960.0,,,2870.0
40,2016-05-02,2870.0,,,2850.0
41,2016-05-02,2850.0,,,2799.0
42,2016-05-03,2789.0,,,2779.0
43,2016-05-03,2799.0,,,2789.0
44,2016-05-03,2850.0,,,2809.0
45,2016-05-04,2814.0,,,2820.0
46,2016-05-04,2779.0,,,2820.0
47,2016-05-04,2820.0,,,2814.0
48,2016-05-09,2820.0,,,2825.0
49,2016-05-09,2820.0,,,2830.0
50,2016-05-09,2835.0,,,2900.0
51,2016-05-10,2900.0,,,2885.0
52,2016-05-10,2855.0,,,2855.0
53,2016-05-10,2855.0,,,2885.0
54,2016-05-11,2885.0,,,2900.0
55,2016-05-11,2900.0,,,2825.0
56,2016-05-11,2825.0,,,2814.0
57,2016-05-12,2754.0,,,2679.0
58,2016-05-12,2679.0,,,2744.0
59,2016-05-12,2744.0,,,2714.0
60,2016-05-13,2654.0,,,2734.0
61,2016-05-13,2659.0,,,2669.0
62,2016-05-13,2754.0,,,2654.0
63,2016-05-16,2624.0,,,2639.0
64,2016-05-16,2619.0,,,2629.0
65,2016-05-16,2719.0,,,2634.0
66,2016-05-17,2629.0,,,2579.0
67,2016-05-17,2554.0,,,2594.0
68,2016-05-17,2599.0,,,2714.0
69,2016-05-18,2714.0,,,2754.0
70,2016-05-18,2749.0,,,2744.0
71,2016-05-18,2734.0,,,2764.0
72,2016-05-19,2764.0,,,2855.0
73,2016-05-19,2855.0,,,2865.0
74,2016-05-19,2865.0,,,2880.0
75,2016-05-20,2880.0,,,2900.0
76,2016-05-20,2900.0,,,2885.0
77,2016-05-20,2895.0,,,2930.0
78,2016-05-23,3015.0,,,2995.0
79,2016-05-23,3035.0,,,2955.0
80,2016-05-23,2955.0,,,3010.0
81,2016-05-24,2985.0,,,2955.0
82,2016-05-24,2955.0,,,2975.0
83,2016-05-24,2975.0,,,2935.0
84,2016-05-25,2995.0,,,2925.0
85,2016-05-25,2930.0,,,2950.0
86,2016-05-25,2950.0,,,2960.0
87,2016-05-26,3005.0,,,2930.0
88,2016-05-26,2930.0,,,2890.0
89,2016-05-26,2870.0,,,2870.0
90,2016-05-27,2870.0,,,2915.0
91,2016-05-27,2900.0,,,2900.0
92,2016-05-27,2900.0,,,2865.0
93,2016-05-30,2880.0,,,2900.0
94,2016-05-30,2900.0,,,3025.0
95,2016-05-30,2965.0,,,3000.0
96,2016-05-31,3000.0,,,3005.0
97,2016-05-31,2995.0,,,2955.0
98,2016-05-31,2955.0,,,2995.0
99,2016-06-01,2995.0,,,3050.0
100,2016-06-01,2995.0,,,2995.0
101,2016-06-01,3000.0,,,2995.0
102,2016-06-02,3020.0,,,3055.0
103,2016-06-02,3055.0,,,3050.0
104,2016-06-02,3050.0,,,3020.0
105,2016-06-03,3020.0,,,2965.0
106,2016-06-03,3000.0,,,2980.0
107,2016-06-03,2980.0,,,3020.0
108,2016-06-07,2935.0,,,3035.0
109,2016-06-07,3070.0,,,2990.0
110,2016-06-07,2990.0,,,2935.0
111,2016-06-08,2985.0,,,3030.0
112,2016-06-08,3035.0,,,2995.0
113,2016-06-08,2995.0,,,3020.0
114,2016-06-09,3080.0,,,3015.0
115,2016-06-09,3005.0,,,3005.0
116,2016-06-09,3000.0,,,3045.0
117,2016-06-10,3055.0,,,3305.0
118,2016-06-10,2985.0,,,3045.0
119,2016-06-10,3040.0,,,3055.0
120,2016-06-13,3556.0,,,3155.0
121,2016-06-13,3140.0,,,3165.0
122,2016-06-13,3180.0,,,3205.0
123,2016-06-14,3115.0,,,3090.0
124,2016-06-14,3120.0,,,3105.0
125,2016-06-14,3105.0,,,3075.0
126,2016-06-15,3075.0,,,3000.0
127,2016-06-15,3000.0,,,3085.0
128,2016-06-15,3085.0,,,3060.0
129,2016-06-16,3015.0,,,3025.0
130,2016-06-16,3015.0,,,2965.0
131,2016-06-16,2965.0,,,2990.0
132,2016-06-17,3005.0,,,2960.0
133,2016-06-17,2960.0,,,2940.0
134,2016-06-17,2930.0,,,2885.0
135,2016-06-20,2865.0,,,2885.0
136,2016-06-20,2870.0,,,2814.0
137,2016-06-20,2814.0,,,2860.0
138,2016-06-21,2920.0,,,2905.0
139,2016-06-21,2895.0,,,2885.0
140,2016-06-21,2885.0,,,2900.0
141,2016-06-22,2920.0,,,2915.0
142,2016-06-22,2915.0,,,2920.0
143,2016-06-22,2910.0,,,2890.0
144,2016-06-23,2789.0,,,2845.0
145,2016-06-23,2794.0,,,2789.0
146,2016-06-23,2960.0,,,2794.0
147,2016-06-24,2845.0,,,2814.0
148,2016-06-24,2814.0,,,2664.0
149,2016-06-24,2664.0,,,2569.0
150,2016-06-27,2559.0,,,2549.0
151,2016-06-27,2534.0,,,2524.0
152,2016-06-27,2524.0,,,2579.0
153,2016-06-28,2599.0,,,2624.0
154,2016-06-28,2619.0,,,2599.0
155,2016-06-28,2579.0,,,2589.0
156,2016-06-29,2689.0,,,2694.0
157,2016-06-29,2734.0,,,2674.0
158,2016-06-29,2674.0,,,2689.0
159,2016-06-30,2654.0,,,2704.0
160,2016-06-30,2679.0,,,2694.0
161,2016-06-30,2694.0,,,2669.0
162,2016-07-01,2684.0,,,2704.0
163,2016-07-01,2704.0,,,2769.0
164,2016-07-01,2754.0,,,2749.0
165,2016-07-04,2644.0,,,2669.0
166,2016-07-04,2669.0,,,2699.0
167,2016-07-04,2689.0,,,2749.0
168,2016-07-05,2769.0,,,2699.0
169,2016-07-05,2679.0,,,2664.0
170,2016-07-05,2659.0,,,2729.0
171,2016-07-06,2719.0,,,2724.0
172,2016-07-06,2704.0,,,2689.0
173,2016-07-06,2689.0,,,2734.0
174,2016-07-07,2744.0,,,2734.0
175,2016-07-07,2744.0,,,2744.0
176,2016-07-07,2769.0,,,2744.0
177,2016-07-08,2674.0,,,2679.0
178,2016-07-08,2654.0,,,2629.0
179,2016-07-08,2734.0,,,2674.0
180,2016-07-11,2629.0,,,2629.0
181,2016-07-11,2614.0,,,2584.0
182,2016-07-11,2584.0,,,2619.0
183,2016-07-12,2619.0,,,2629.0
184,2016-07-12,2614.0,,,2599.0
185,2016-07-12,2624.0,,,2619.0
186,2016-07-13,2734.0,,,2624.0
187,2016-07-13,2629.0,,,2634.0
188,2016-07-13,2634.0,,,2594.0
189,2016-07-14,2624.0,,,2604.0
190,2016-07-14,2604.0,,,2619.0
191,2016-07-14,2594.0,,,2619.0
192,2016-07-15,2604.0,,,2584.0
193,2016-07-15,2604.0,,,2604.0
194,2016-07-15,2604.0,,,2604.0
195,2016-07-18,2604.0,,,2609.0
196,2016-07-18,2609.0,,,2594.0
197,2016-07-18,2634.0,,,2619.0
198,2016-07-19,2644.0,,,2664.0
199,2016-07-19,2664.0,,,2679.0
200,2016-07-19,2679.0,,,2639.0
201,2016-07-20,2629.0,,,2629.0
202,2016-07-20,2614.0,,,2604.0
203,2016-07-20,2599.0,,,2604.0
204,2016-07-21,2629.0,,,2644.0
205,2016-07-21,2644.0,,,2699.0
206,2016-07-21,2699.0,,,2719.0
207,2016-07-22,2744.0,,,2719.0
208,2016-07-22,2734.0,,,2729.0
209,2016-07-22,2724.0,,,2704.0
210,2016-07-25,2674.0,,,2629.0
211,2016-07-25,2604.0,,,2664.0
212,2016-07-25,2659.0,,,2674.0
213,2016-07-26,2694.0,,,2639.0
214,2016-07-26,2634.0,,,2629.0
215,2016-07-26,2634.0,,,2634.0
216,2016-07-27,2604.0,,,2659.0
217,2016-07-27,2654.0,,,2649.0
218,2016-07-27,2634.0,,,2634.0
219,2016-07-28,2609.0,,,2589.0
220,2016-07-28,2634.0,,,2624.0
221,2016-07-28,2624.0,,,2604.0
222,2016-07-29,2629.0,,,2599.0
223,2016-07-29,2599.0,,,2594.0
224,2016-07-29,2594.0,,,2594.0
225,2016-08-01,2614.0,,,2584.0
226,2016-08-01,2579.0,,,2574.0
227,2016-08-01,2579.0,,,2599.0
228,2016-08-01,2589.0,,,2579.0
229,2016-08-02,2569.0,,,2554.0
230,2016-08-02,2569.0,,,2569.0
231,2016-08-02,2604.0,,,2604.0
232,2016-08-02,2604.0,,,2564.0
233,2016-08-03,2544.0,,,2554.0
234,2016-08-03,2554.0,,,2564.0
235,2016-08-03,2539.0,,,2564.0
236,2016-08-03,2529.0,,,2544.0
237,2016-08-04,2579.0,,,2579.0
238,2016-08-04,2559.0,,,2534.0
239,2016-08-04,2529.0,,,2519.0
240,2016-08-04,2519.0,,,2519.0
241,2016-08-05,2509.0,,,2529.0
242,2016-08-05,2509.0,,,2509.0
243,2016-08-05,2501.0,,,2514.0
244,2016-08-05,2489.0,,,2509.0
245,2016-08-08,2529.0,,,2434.0
246,2016-08-08,2441.0,,,2436.0
247,2016-08-08,2436.0,,,2399.0
248,2016-08-08,2411.0,,,2404.0
249,2016-08-09,2489.0,,,2501.0
250,2016-08-09,2469.0,,,2489.0
251,2016-08-09,2344.0,,,2494.0
252,2016-08-09,2489.0,,,2474.0
253,2016-08-10,2501.0,,,2501.0
254,2016-08-10,2499.0,,,2471.0
255,2016-08-10,2471.0,,,2466.0
256,2016-08-10,2454.0,,,2474.0
257,2016-08-11,2501.0,,,2434.0
258,2016-08-11,2439.0,,,2484.0
259,2016-08-11,2486.0,,,2504.0
260,2016-08-11,2504.0,,,2499.0
261,2016-08-12,2484.0,,,2499.0
262,2016-08-12,2519.0,,,2486.0
263,2016-08-12,2484.0,,,2469.0
