,Datetime,Open,High,Low,Close
292,2017-06-15,5255.0,,,5205.0
293,2017-06-15,5255.0,,,5255.0
294,2017-06-15,5280.0,,,5255.0
295,2017-06-15,5356.0,,,5280.0
296,2017-06-16,5305.0,,,5280.0
297,2017-06-16,5205.0,,,5280.0
298,2017-06-16,5280.0,,,5356.0
299,2017-06-16,5356.0,,,5280.0
300,2017-06-19,5255.0,,,5255.0
301,2017-06-19,5255.0,,,5255.0
302,2017-06-19,5255.0,,,5205.0
303,2017-06-19,5205.0,,,5230.0
304,2017-06-20,5255.0,,,5005.0
305,2017-06-20,5005.0,,,4960.0
306,2017-06-20,4960.0,,,4840.0
307,2017-06-20,4840.0,,,4845.0
308,2017-06-21,4695.0,,,4680.0
309,2017-06-21,4680.0,,,4675.0
310,2017-06-21,4845.0,,,4710.0
311,2017-06-21,4710.0,,,4690.0
312,2017-06-22,4665.0,,,4785.0
313,2017-06-22,4785.0,,,4720.0
314,2017-06-22,4705.0,,,4655.0
315,2017-06-22,4655.0,,,4605.0
316,2017-06-23,4610.0,,,4700.0
317,2017-06-23,4695.0,,,4905.0
318,2017-06-23,4900.0,,,4780.0
319,2017-06-23,4780.0,,,4850.0
320,2017-06-26,4850.0,,,5000.0
321,2017-06-26,5000.0,,,4985.0
322,2017-06-26,4990.0,,,4985.0
323,2017-06-26,4990.0,,,4920.0
324,2017-06-27,4835.0,,,4815.0
325,2017-06-27,4850.0,,,4840.0
326,2017-06-27,4860.0,,,4855.0
327,2017-06-27,4965.0,,,4860.0
328,2017-06-28,4840.0,,,4800.0
329,2017-06-28,4800.0,,,4780.0
330,2017-06-28,4775.0,,,4675.0
331,2017-06-28,4675.0,,,4655.0
332,2017-06-29,4730.0,,,4675.0
333,2017-06-29,4675.0,,,4705.0
334,2017-06-29,4705.0,,,4805.0
335,2017-06-29,4800.0,,,4850.0
336,2017-06-30,4770.0,,,4895.0
337,2017-06-30,4895.0,,,4920.0
338,2017-06-30,4930.0,,,4915.0
339,2017-06-30,4915.0,,,4875.0
340,2017-07-03,4775.0,,,4755.0
341,2017-07-03,4795.0,,,4775.0
342,2017-07-03,4910.0,,,4815.0
343,2017-07-03,4815.0,,,4795.0
344,2017-07-04,4705.0,,,4730.0
345,2017-07-04,4720.0,,,4660.0
346,2017-07-04,4680.0,,,4655.0
347,2017-07-04,4650.0,,,4655.0
348,2017-07-05,4630.0,,,4700.0
349,2017-07-05,4705.0,,,4720.0
350,2017-07-05,4720.0,,,4710.0
351,2017-07-05,4710.0,,,4695.0
352,2017-07-06,4715.0,,,4945.0
353,2017-07-06,4945.0,,,4860.0
354,2017-07-06,4860.0,,,4895.0
355,2017-07-06,4895.0,,,4855.0
356,2017-07-07,4745.0,,,4775.0
357,2017-07-07,4765.0,,,4750.0
358,2017-07-07,4865.0,,,4760.0
359,2017-07-07,4750.0,,,4745.0
360,2017-07-10,4820.0,,,5105.0
361,2017-07-10,5105.0,,,5130.0
362,2017-07-10,5155.0,,,5230.0
363,2017-07-10,5205.0,,,5305.0
364,2017-07-11,5356.0,,,5230.0
365,2017-07-11,5230.0,,,5255.0
366,2017-07-11,5205.0,,,5280.0
367,2017-07-11,5280.0,,,5305.0
368,2017-07-12,5255.0,,,5180.0
369,2017-07-12,5205.0,,,5205.0
370,2017-07-12,5180.0,,,5205.0
371,2017-07-12,5230.0,,,5406.0
372,2017-07-13,5280.0,,,5230.0
373,2017-07-13,5280.0,,,5280.0
374,2017-07-13,5331.0,,,5280.0
375,2017-07-13,5280.0,,,5280.0
376,2017-07-14,5205.0,,,5105.0
377,2017-07-14,5080.0,,,5055.0
378,2017-07-14,5055.0,,,5080.0
379,2017-07-14,5055.0,,,5055.0
380,2017-07-17,5230.0,,,5180.0
381,2017-07-17,5155.0,,,5155.0
382,2017-07-17,5155.0,,,5205.0
383,2017-07-17,5230.0,,,5180.0
384,2017-07-18,5155.0,,,5055.0
385,2017-07-18,5055.0,,,5055.0
386,2017-07-18,5055.0,,,5055.0
387,2017-07-18,5055.0,,,5030.0
388,2017-07-19,5105.0,,,5080.0
389,2017-07-19,5030.0,,,5105.0
390,2017-07-19,5030.0,,,5055.0
391,2017-07-19,5055.0,,,5030.0
392,2017-07-20,5431.0,,,5456.0
393,2017-07-20,5431.0,,,5431.0
394,2017-07-20,5205.0,,,5431.0
395,2017-07-20,5456.0,,,5406.0
396,2017-07-21,5456.0,,,5506.0
397,2017-07-21,5481.0,,,5531.0
398,2017-07-21,5506.0,,,5506.0
399,2017-07-21,5506.0,,,5531.0
400,2017-07-24,5581.0,,,5531.0
401,2017-07-24,5531.0,,,5406.0
402,2017-07-24,5406.0,,,5431.0
403,2017-07-24,5431.0,,,5406.0
404,2017-07-25,5305.0,,,5255.0
405,2017-07-25,5331.0,,,5305.0
406,2017-07-25,5331.0,,,5331.0
407,2017-07-25,5356.0,,,5305.0
408,2017-07-26,5406.0,,,5356.0
409,2017-07-26,5356.0,,,5205.0
410,2017-07-26,5230.0,,,5180.0
411,2017-07-26,5305.0,,,5406.0
412,2017-07-27,5155.0,,,5230.0
413,2017-07-27,5230.0,,,5205.0
414,2017-07-27,5205.0,,,5255.0
415,2017-07-27,5230.0,,,5280.0
416,2017-07-28,5255.0,,,5080.0
417,2017-07-28,5030.0,,,5030.0
418,2017-07-28,5030.0,,,5055.0
419,2017-07-28,5030.0,,,5080.0
420,2017-07-31,4985.0,,,4950.0
421,2017-07-31,4975.0,,,4990.0
422,2017-07-31,5030.0,,,4935.0
423,2017-07-31,4935.0,,,4980.0
424,2017-08-01,4900.0,,,5005.0
425,2017-08-01,5005.0,,,4975.0
426,2017-08-01,4975.0,,,4950.0
427,2017-08-01,4950.0,,,4930.0
428,2017-08-02,4980.0,,,4955.0
429,2017-08-02,4965.0,,,4930.0
430,2017-08-02,4920.0,,,4930.0
431,2017-08-02,4930.0,,,4840.0
432,2017-08-03,4830.0,,,4525.0
433,2017-08-03,4520.0,,,4570.0
434,2017-08-03,4565.0,,,4560.0
435,2017-08-03,4560.0,,,4545.0
436,2017-08-04,4595.0,,,4635.0
437,2017-08-04,4565.0,,,4565.0
438,2017-08-04,4530.0,,,4560.0
439,2017-08-04,4565.0,,,4595.0
440,2017-08-07,4655.0,,,4715.0
441,2017-08-07,4715.0,,,4705.0
442,2017-08-07,4700.0,,,4660.0
443,2017-08-07,4660.0,,,4620.0
444,2017-08-08,4690.0,,,4730.0
445,2017-08-08,4725.0,,,4790.0
446,2017-08-08,4790.0,,,4725.0
447,2017-08-08,4730.0,,,4930.0
448,2017-08-09,4830.0,,,4770.0
449,2017-08-09,4770.0,,,4790.0
450,2017-08-09,4790.0,,,4730.0
451,2017-08-09,4730.0,,,4720.0
452,2017-08-10,4760.0,,,4705.0
453,2017-08-10,4715.0,,,4760.0
454,2017-08-10,4700.0,,,4740.0
455,2017-08-10,4740.0,,,4735.0
456,2017-08-11,4600.0,,,4605.0
457,2017-08-11,4610.0,,,4590.0
458,2017-08-11,4585.0,,,4545.0
459,2017-08-11,4565.0,,,4605.0
460,2017-08-14,4580.0,,,4565.0
461,2017-08-14,4565.0,,,4565.0
462,2017-08-14,4565.0,,,4580.0
463,2017-08-14,4585.0,,,4550.0
464,2017-08-16,4555.0,,,4615.0
465,2017-08-16,4615.0,,,4645.0
466,2017-08-16,4640.0,,,4630.0
467,2017-08-16,4630.0,,,4580.0
468,2017-08-17,4685.0,,,4680.0
469,2017-08-17,4620.0,,,4600.0
470,2017-08-17,4600.0,,,4670.0
471,2017-08-17,4670.0,,,4685.0
472,2017-08-18,4630.0,,,4650.0
473,2017-08-18,4650.0,,,4660.0
474,2017-08-18,4660.0,,,4670.0
475,2017-08-18,4670.0,,,4685.0
476,2017-08-21,4705.0,,,4645.0
477,2017-08-21,4640.0,,,4710.0
478,2017-08-21,4710.0,,,4685.0
479,2017-08-21,4685.0,,,4660.0
480,2017-08-22,4660.0,,,4655.0
481,2017-08-22,4655.0,,,4665.0
482,2017-08-22,4670.0,,,4710.0
483,2017-08-22,4710.0,,,4760.0
484,2017-08-23,4775.0,,,4730.0
485,2017-08-23,4800.0,,,4765.0
486,2017-08-23,4830.0,,,4865.0
487,2017-08-23,4865.0,,,4805.0
488,2017-08-24,4690.0,,,4600.0
489,2017-08-24,4600.0,,,4590.0
490,2017-08-24,4590.0,,,4580.0
491,2017-08-24,4575.0,,,4555.0
492,2017-08-25,4595.0,,,4620.0
493,2017-08-25,4620.0,,,4595.0
494,2017-08-25,4590.0,,,4580.0
495,2017-08-25,4580.0,,,4560.0
496,2017-08-28,4570.0,,,4580.0
497,2017-08-28,4575.0,,,4575.0
498,2017-08-28,4575.0,,,4580.0
499,2017-08-28,4580.0,,,4555.0
500,2017-08-29,4600.0,,,4605.0
501,2017-08-29,4570.0,,,4600.0
502,2017-08-29,4535.0,,,4540.0
503,2017-08-29,4525.0,,,4575.0
504,2017-08-30,4605.0,,,4605.0
505,2017-08-30,4600.0,,,4590.0
506,2017-08-30,4590.0,,,4595.0
507,2017-08-30,4595.0,,,4595.0
508,2017-08-31,4630.0,,,4705.0
509,2017-08-31,4700.0,,,4665.0
510,2017-08-31,4660.0,,,4655.0
511,2017-08-31,4655.0,,,4655.0
512,2017-09-01,4715.0,,,4855.0
513,2017-09-01,4865.0,,,4820.0
514,2017-09-01,4810.0,,,4755.0
515,2017-09-01,4755.0,,,4740.0
516,2017-09-04,4665.0,,,4645.0
517,2017-09-04,4655.0,,,4665.0
518,2017-09-04,4580.0,,,4665.0
519,2017-09-04,4660.0,,,4655.0
520,2017-09-05,4750.0,,,4705.0
521,2017-09-05,4790.0,,,4840.0
522,2017-09-05,4705.0,,,4755.0
523,2017-09-05,4705.0,,,4790.0
524,2017-09-06,4845.0,,,4800.0
525,2017-09-06,4800.0,,,4795.0
526,2017-09-06,4790.0,,,4760.0
527,2017-09-06,4760.0,,,4715.0
528,2017-09-07,4755.0,,,4810.0
529,2017-09-07,4815.0,,,4770.0
530,2017-09-07,4775.0,,,4735.0
531,2017-09-07,4740.0,,,4725.0
532,2017-09-08,4820.0,,,4950.0
533,2017-09-08,4955.0,,,4890.0
534,2017-09-08,4895.0,,,4820.0
535,2017-09-08,4820.0,,,4780.0
536,2017-09-11,4790.0,,,4805.0
537,2017-09-11,4850.0,,,4855.0
538,2017-09-11,4855.0,,,4850.0
539,2017-09-11,4855.0,,,4795.0
540,2017-09-12,4810.0,,,4760.0
541,2017-09-12,4755.0,,,4750.0
542,2017-09-12,4750.0,,,4785.0
543,2017-09-12,4760.0,,,4745.0
544,2017-09-13,4780.0,,,4845.0
545,2017-09-13,4840.0,,,4860.0
546,2017-09-13,4855.0,,,4925.0
547,2017-09-13,4920.0,,,4980.0
548,2017-09-14,5080.0,,,5155.0
549,2017-09-14,5055.0,,,5080.0
550,2017-09-14,5030.0,,,5055.0
551,2017-09-14,4970.0,,,5055.0
552,2017-09-15,5255.0,,,5230.0
553,2017-09-15,5280.0,,,5431.0
554,2017-09-15,5431.0,,,5305.0
555,2017-09-15,5305.0,,,5255.0
556,2017-09-18,5230.0,,,5155.0
557,2017-09-18,5155.0,,,5130.0
558,2017-09-18,5130.0,,,5105.0
559,2017-09-18,5105.0,,,5180.0
560,2017-09-19,5255.0,,,5305.0
561,2017-09-19,5305.0,,,5230.0
562,2017-09-19,5255.0,,,5331.0
563,2017-09-19,5331.0,,,5406.0
564,2017-09-20,5180.0,,,5130.0
565,2017-09-20,5105.0,,,5055.0
566,2017-09-20,5331.0,,,5155.0
567,2017-09-20,5155.0,,,5180.0
568,2017-09-21,5005.0,,,4890.0
569,2017-09-21,4905.0,,,4955.0
570,2017-09-21,4950.0,,,4845.0
571,2017-09-21,4845.0,,,4805.0
572,2017-09-22,4785.0,,,4640.0
573,2017-09-22,4620.0,,,4575.0
574,2017-09-22,4575.0,,,4515.0
575,2017-09-22,4520.0,,,4505.0
576,2017-09-25,4505.0,,,4229.0
577,2017-09-25,4229.0,,,4314.0
578,2017-09-25,4314.0,,,4304.0
579,2017-09-25,4309.0,,,4234.0
580,2017-09-26,4189.0,,,4169.0
581,2017-09-26,4234.0,,,4194.0
582,2017-09-26,4219.0,,,4224.0
583,2017-09-26,4129.0,,,4219.0
584,2017-09-27,4214.0,,,4279.0
585,2017-09-27,4274.0,,,4279.0
586,2017-09-27,4279.0,,,4249.0
587,2017-09-27,4244.0,,,4234.0
588,2017-09-28,4279.0,,,4279.0
589,2017-09-28,4259.0,,,4244.0
590,2017-09-28,4244.0,,,4214.0
591,2017-09-28,4204.0,,,4189.0
592,2017-09-29,4189.0,,,4214.0
593,2017-09-29,4214.0,,,4219.0
594,2017-09-29,4219.0,,,4234.0
595,2017-09-29,4234.0,,,4219.0
596,2017-10-10,4229.0,,,4209.0
597,2017-10-10,4269.0,,,4214.0
598,2017-10-10,4299.0,,,4269.0
599,2017-10-10,4264.0,,,4269.0
600,2017-10-11,4249.0,,,4324.0
601,2017-10-11,4334.0,,,4354.0
602,2017-10-11,4354.0,,,4375.0
603,2017-10-11,4370.0,,,4425.0
604,2017-10-12,4455.0,,,4485.0
605,2017-10-12,4480.0,,,4460.0
606,2017-10-12,4460.0,,,4430.0
607,2017-10-12,4425.0,,,4445.0
608,2017-10-13,4445.0,,,4530.0
609,2017-10-13,4510.0,,,4540.0
610,2017-10-13,4540.0,,,4435.0
611,2017-10-13,4430.0,,,4405.0
612,2017-10-16,4324.0,,,4309.0
613,2017-10-16,4405.0,,,4385.0
614,2017-10-16,4505.0,,,4410.0
615,2017-10-16,4385.0,,,4324.0
616,2017-10-17,4319.0,,,4314.0
617,2017-10-17,4319.0,,,4324.0
618,2017-10-17,4324.0,,,4319.0
619,2017-10-17,4314.0,,,4334.0
620,2017-10-18,4304.0,,,4234.0
621,2017-10-18,4244.0,,,4229.0
622,2017-10-18,4229.0,,,4209.0
623,2017-10-18,4209.0,,,4194.0
624,2017-10-19,4204.0,,,4239.0
625,2017-10-19,4234.0,,,4254.0
626,2017-10-19,4259.0,,,4264.0
627,2017-10-19,4264.0,,,4279.0
628,2017-10-20,4204.0,,,4224.0
629,2017-10-20,4254.0,,,4209.0
630,2017-10-20,4264.0,,,4234.0
631,2017-10-20,4234.0,,,4249.0
632,2017-10-23,4249.0,,,4229.0
633,2017-10-23,4224.0,,,4244.0
634,2017-10-23,4239.0,,,4229.0
635,2017-10-23,4234.0,,,4219.0
636,2017-10-24,4269.0,,,4915.0
637,2017-10-24,4915.0,,,4630.0
638,2017-10-24,4625.0,,,4550.0
639,2017-10-24,4550.0,,,4570.0
640,2017-10-25,4570.0,,,4520.0
641,2017-10-25,4515.0,,,4575.0
642,2017-10-25,4575.0,,,4610.0
643,2017-10-25,4615.0,,,4625.0
644,2017-10-26,4645.0,,,4510.0
645,2017-10-26,4715.0,,,4630.0
646,2017-10-26,4685.0,,,4690.0
647,2017-10-26,4690.0,,,4710.0
648,2017-10-27,4605.0,,,4580.0
649,2017-10-27,4570.0,,,4555.0
650,2017-10-27,4575.0,,,4595.0
651,2017-10-27,4580.0,,,4575.0
652,2017-10-30,4610.0,,,4555.0
653,2017-10-30,4555.0,,,4550.0
654,2017-10-30,4550.0,,,4555.0
655,2017-10-30,4560.0,,,4520.0
656,2017-10-31,4495.0,,,4445.0
657,2017-10-31,4445.0,,,4455.0
658,2017-10-31,4455.0,,,4495.0
659,2017-10-31,4495.0,,,4515.0
660,2017-11-01,4600.0,,,4605.0
661,2017-11-01,4635.0,,,4605.0
662,2017-11-01,4615.0,,,4645.0
663,2017-11-01,4535.0,,,4615.0
664,2017-11-02,4620.0,,,4630.0
